Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Chris Robinson","Tigers (A+)",22,95,322,360,92,69,22,0,1,30,47,25,0,73,1,4,8,7,6,1,0.285714285,"3443"
2006,"Jeff Mathis","Angels (AAA)",23,99,384,417,111,70,33,3,5,62,45,26,1,75,2,5,0,6,3,1,0.2890625,"3448"
2006,"Greg Smith","Diamondbacks (AA)",22,8,8,15,0,0,0,0,0,1,0,1,0,2,0,0,6,0,0,0,0,"3455"
2006,"Kevin Barry","Braves (AAA)",27,4,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,"3460"
2006,"Luke Scott","Astros (AAA)",28,87,318,381,95,59,15,1,20,63,63,52,6,66,5,5,1,3,6,1,0.298742138,"3469"
2006,"Scott Munter","Giants (AA)",26,9,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3470"
2006,"Steve Holm","Giants (A+)",26,69,229,263,59,31,13,0,15,44,30,24,0,59,5,0,5,0,0,0,0.257641921,"3472"
2006,"Jason Waddell","Giants (AA)",25,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"3474"
2006,"Macay McBride","Braves (AA)",23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3475"
2006,"Macay McBride","Braves (AAA)",23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3475"
2006,"Joe Hietpas","Mets (AA)",27,21,69,75,9,8,0,0,1,2,7,4,0,22,1,0,1,0,0,0,0.130434782,"3479"
2006,"Joe Hietpas","Mets (AAA)",27,62,168,186,31,23,6,0,2,15,10,9,0,42,4,0,5,3,0,1,0.184523809,"3479"
2006,"Philip Barzilla","Astros (AAA)",27,19,29,34,3,3,0,0,0,0,0,0,0,12,0,0,5,0,0,1,0.103448275,"3486"
2006,"Angel Sanchez","Royals (AA)",22,133,542,612,153,124,24,1,4,105,57,44,0,63,7,8,11,12,8,9,0.282287822,"3492"
2006,"Chris Barnwell","Brewers (AAA)",27,106,383,440,115,91,18,2,4,46,37,38,1,60,10,4,5,11,16,6,0.300261096,"3499"
2006,"Brent Lillibridge","Pirates (A)",22,74,274,333,82,48,18,5,11,59,43,51,0,61,4,2,2,4,29,8,0.299270072,"3501"
2006,"Brent Lillibridge","Pirates (A+)",22,54,201,252,63,48,10,3,2,47,28,36,0,43,5,2,8,4,24,5,0.313432835,"3501"
2006,"Willie Collazo","Mets (AA)",26,4,7,8,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.142857142,"3503"
2006,"Willie Collazo","Mets (AAA)",26,4,6,8,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.166666666,"3503"
2006,"Henry Owens","Mets (AA)",27,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3520"
2006,"Jonathan Albaladejo","Pirates (AA)",23,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3521"
2006,"Kevin Cameron","Twins (AAA)",26,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3523"
2006,"Nick Gorneault","Angels (AAA)",27,107,407,452,115,66,25,9,15,66,78,38,0,106,2,5,0,8,6,4,0.282555282,"3528"
2006,"Dane Sardinha","Reds (AAA)",27,71,229,249,40,31,7,0,2,19,10,15,0,64,2,1,2,11,0,0,0.174672489,"353"
2006,"Troy Tulowitzki","Rockies (AA)",21,104,423,485,123,74,34,2,13,75,61,46,3,71,10,5,1,8,6,5,0.290780141,"3531"
2006,"Jeff Fulchino","Marlins (AAA)",26,19,42,43,6,2,2,0,2,3,8,0,0,15,0,0,1,4,0,0,0.142857142,"3532"
2006,"Mike Costanzo","Phillies (A+)",22,135,504,593,130,82,33,1,14,72,81,74,4,133,11,2,2,8,3,2,0.257936507,"3533"
2006,"Brian Bocock","Giants (A)",21,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"3534"
2006,"Brian Bocock","Giants (A-)",21,39,103,121,23,17,6,0,0,12,7,12,0,29,1,2,3,3,6,1,0.22330097,"3534"
2006,"Eli Whiteside","Orioles (AAA)",26,92,315,340,77,47,18,1,11,37,47,10,0,73,7,6,2,4,1,3,0.244444444,"3536"
2006,"Chris Schroder","Nationals (AA)",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3553"
2006,"Chris Schroder","Nationals (AAA)",27,18,5,7,1,0,1,0,0,1,2,1,0,3,0,0,1,0,0,0,0.2,"3553"
2006,"Kelly Stinnett","Mets (AAA)",36,5,16,18,6,4,1,0,1,2,1,2,0,2,0,0,0,0,0,0,0.375,"356"
2006,"D.J. Houlton","Dodgers (AAA)",26,17,29,35,2,2,0,0,0,1,0,3,0,22,0,0,3,1,0,0,0.068965517,"3566"
2006,"Adam Stern","Red Sox (AAA)",26,93,392,421,101,69,21,3,8,59,34,23,1,78,1,1,4,5,23,7,0.257653061,"3568"
2006,"Chris Roberson","Phillies (AAA)",26,74,284,316,83,66,14,2,1,44,17,23,0,57,3,2,4,7,25,9,0.292253521,"3577"
2006,"Charlie Manning","Yankees (AA)",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3578"
2006,"Omir Santos","Yankees (AA)",25,101,324,356,87,65,18,0,4,31,38,19,0,65,6,4,3,10,1,0,0.268518518,"3583"
2006,"Bronson Sardinha","Yankees (AAA)",23,52,185,211,53,32,10,5,6,27,27,23,2,36,1,2,0,4,3,2,0.286486486,"3585"
2006,"Bronson Sardinha","Yankees (AA)",23,86,334,373,85,64,10,1,10,47,40,34,2,78,2,3,0,7,0,2,0.254491017,"3585"
2006,"Rommie Lewis","Orioles (A+)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3588"
2006,"Chris Duffy","Pirates (AAA)",26,26,106,118,37,26,7,2,2,18,19,10,0,13,2,0,0,2,13,3,0.349056603,"3605"
2006,"Scott Williamson","Cubs (AAA)",30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"361"
2006,"Kevin Witt","Devil Rays (AAA)",30,128,485,542,141,75,29,1,36,82,99,50,8,132,4,3,0,14,0,0,0.290721649,"362"
2006,"Shelley Duncan","Yankees (AAA)",26,12,43,48,8,6,1,0,1,1,4,5,1,10,0,0,0,1,0,0,0.186046511,"3620"
2006,"Shelley Duncan","Yankees (AA)",26,92,351,394,90,47,24,0,19,47,61,34,3,77,5,4,0,9,3,1,0.256410256,"3620"
2006,"Kevin Russo","Yankees (R)",21,45,150,181,41,28,10,0,3,23,23,20,1,18,8,2,1,1,6,2,0.273333333,"3630"
2006,"Fernando Cortez","Devil Rays (AAA)",24,60,203,217,45,37,6,2,0,21,7,11,0,37,1,0,2,7,8,3,0.221674876,"3634"
2006,"Fernando Cortez","Royals (AAA)",24,67,258,274,63,55,6,2,0,29,13,12,0,30,1,0,3,8,5,6,0.244186046,"3634"
2006,"Josh Kinney","Cardinals (AAA)",27,35,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"3638"
2006,"John Nelson","Cardinals (AAA)",27,125,423,476,91,52,16,2,21,55,48,42,0,153,5,4,1,4,12,2,0.215130023,"3640"
2006,"Kyle Davies","Braves (AA)",22,3,5,6,2,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.4,"3642"
2006,"Kyle Davies","Braves (AAA)",22,2,5,7,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0.4,"3642"
2006,"Rene Rivera","Mariners (AAA)",22,1,3,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.666666666,"3648"
2006,"Brooks Conrad","Astros (AAA)",26,138,532,599,142,63,40,15,24,100,94,54,2,135,4,8,1,5,15,6,0.266917293,"3664"
2006,"Andy Gonzalez","White Sox (AAA)",24,116,402,462,109,76,27,0,6,48,51,46,2,77,7,2,5,9,16,8,0.271144278,"3669"
2006,"Michael Hollimon","Tigers (A)",24,128,449,537,125,68,29,13,15,69,54,77,6,124,4,4,3,1,19,5,0.278396436,"3674"
2006,"Logan Ondrusek","Reds (AA)",21,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3677"
2006,"Milton Bradley","Athletics (AAA)",28,6,24,27,5,3,0,0,2,3,6,2,0,10,1,0,0,0,1,0,0.208333333,"369"
2006,"Milton Bradley","Athletics (A+)",28,2,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.142857142,"369"
2006,"Jack Hannahan","Tigers (AAA)",26,119,415,494,117,81,27,0,9,59,62,61,4,114,8,7,3,5,9,6,0.28192771,"3692"
2006,"Mike Rabelo","Tigers (AA)",26,62,213,242,59,39,13,1,6,31,28,19,0,38,9,0,1,7,2,1,0.276995305,"3693"
2006,"Mike Rabelo","Tigers (AAA)",26,38,137,153,37,22,12,0,3,19,22,11,0,33,3,2,0,3,1,1,0.270072992,"3693"
2006,"Brian Myrow","Red Sox (AA)",29,20,63,67,17,12,5,0,0,3,6,3,0,17,0,1,0,1,0,0,0.269841269,"3702"
2006,"Skip Schumaker","Cardinals (AAA)",26,95,369,403,113,94,13,3,3,47,27,23,1,48,3,4,4,12,11,4,0.306233062,"3704"
2006,"Geovany Soto","Cubs (AAA)",23,108,342,391,93,66,21,0,6,34,38,41,2,74,3,2,3,10,0,1,0.271929824,"3707"
2006,"Rajai Davis","Pirates (AAA)",25,100,385,417,109,89,17,1,2,53,21,27,0,59,3,0,2,3,45,13,0.283116883,"3708"
2006,"Joe Mather","Cardinals (A+)",23,124,443,494,119,69,33,1,16,64,74,36,3,91,8,4,3,8,9,0,0.268623024,"3714"
2006,"Brad Hennessey","Giants (AAA)",26,3,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,"3720"
2006,"Tyrell Godwin","Nationals (AAA)",26,126,411,453,102,66,22,7,7,59,45,32,0,68,4,2,4,10,19,6,0.248175182,"3725"
2006,"Jose Morales","Twins (AAA)",23,2,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142,"3726"
2006,"Jose Morales","Twins (AA)",23,80,251,282,53,35,14,1,3,23,26,19,0,56,5,4,3,11,2,1,0.211155378,"3726"
2006,"Jose Garcia","Marlins (AA)",21,10,15,22,5,5,0,0,0,1,0,2,0,6,0,0,5,0,0,0,0.333333333,"3727"
2006,"Jose Garcia","Marlins (AAA)",21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3727"
2006,"Joel Guzman","Devil Rays (AAA)",21,25,88,92,17,8,5,0,4,7,9,4,0,23,0,0,0,5,0,0,0.193181818,"3728"
2006,"Joel Guzman","Dodgers (AAA)",21,85,317,352,94,65,16,2,11,44,55,26,1,72,4,4,1,11,9,5,0.296529968,"3728"
2006,"Felix Pie","Cubs (AAA)",21,141,559,623,158,102,33,8,15,78,57,46,3,126,5,3,10,11,17,11,0.282647584,"3751"
2006,"Adalberto Mendez","Cubs (AA)",24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3752"
2006,"Adalberto Mendez","Cubs (AAA)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3752"
2006,"Juan Mateo","Cubs (AA)",23,14,23,28,1,1,0,0,0,1,1,3,0,13,0,0,2,0,0,0,0.04347826,"3753"
2006,"Danny Richar","Diamondbacks (AA)",23,129,480,548,140,102,25,5,8,79,42,52,2,77,3,7,6,2,15,5,0.291666666,"3767"
2006,"Ryan Budde","Angels (AAA)",26,72,215,244,50,27,15,0,8,32,33,22,1,55,7,0,0,8,1,1,0.232558139,"3768"
2006,"Einar Diaz","Dodgers (AAA)",33,2,7,7,3,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0.428571428,"378"
2006,"Einar Diaz","Indians (AAA)",33,64,220,242,48,32,13,0,3,22,29,14,0,23,1,1,6,9,0,1,0.218181818,"378"
2006,"Tommy Manzella","Astros (A)",23,99,338,387,93,63,22,1,7,50,43,33,1,80,3,5,8,12,16,8,0.275147928,"3789"
2006,"Ryan Drese","Nationals (AA)",30,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,"379"
2006,"Jayson Nix","Rockies (AAA)",23,103,358,397,90,73,14,1,2,39,26,32,0,61,3,1,3,4,15,3,0.251396648,"3790"
2006,"Chris Resop","Marlins (AAA)",23,29,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,"3799"
2006,"Mike Wilson","Mariners (A+)",23,52,200,226,63,36,15,3,9,38,38,22,1,59,3,1,0,3,4,6,0.315,"3806"
2006,"Mike Wilson","Mariners (AA)",23,67,249,283,61,36,12,1,12,32,43,28,0,85,6,0,0,7,1,1,0.244979919,"3806"
2006,"Ryan Theriot","Cubs (AAA)",26,73,280,312,85,69,11,5,0,41,22,27,1,34,2,2,1,5,14,3,0.303571428,"3811"
2006,"Gregorio Petit","Athletics (A+)",21,137,519,576,133,93,25,7,8,71,63,38,0,96,5,5,9,15,22,13,0.256262042,"3812"
2006,"Brian Dinkelman","Twins (R)",22,46,188,203,56,41,11,0,4,24,32,10,0,29,2,1,2,3,2,1,0.29787234,"3814"
2006,"Joaquin Arias","Rangers (AAA)",21,124,493,525,132,104,14,10,4,56,49,19,2,64,4,7,2,6,26,10,0.267748478,"3817"
2006,"Brad Nelson","Brewers (AAA)",23,40,130,152,28,15,10,0,3,22,17,18,0,36,2,2,0,5,4,3,0.215384615,"3821"
2006,"Brad Nelson","Brewers (AA)",23,80,265,332,70,49,14,1,6,47,39,63,4,62,0,4,0,6,6,3,0.264150943,"3821"
2006,"Alex Escobar","Nationals (R)",27,3,7,9,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.142857142,"383"
2006,"Alex Escobar","Nationals (AA)",27,35,122,150,38,22,11,0,5,21,26,20,1,23,8,0,0,2,2,2,0.311475409,"383"
2006,"Travis Schlichting","Angels (A)",21,31,99,119,24,15,5,1,3,18,9,12,0,23,6,1,1,1,6,4,0.242424242,"3847"
2006,"Jeff Keppinger","Royals (AAA)",26,32,127,143,45,36,6,1,2,21,17,12,0,9,0,1,2,5,0,0,0.354330708,"3856"
2006,"Jeff Keppinger","Mets (AAA)",26,87,323,366,97,82,13,0,2,36,26,28,0,21,0,3,12,7,0,4,0.300309597,"3856"
2006,"Kelly Shoppach","Indians (AAA)",26,21,78,87,22,10,8,0,4,11,9,6,0,25,3,0,0,1,0,1,0.282051282,"3867"
2006,"Oswaldo Navarro","Mariners (AA)",21,79,266,313,71,56,13,1,1,27,24,39,1,57,5,0,3,5,7,6,0.266917293,"3868"
2006,"Oswaldo Navarro","Mariners (AAA)",21,55,183,209,45,34,9,0,2,15,21,19,0,33,1,4,2,6,1,2,0.245901639,"3868"
2006,"Ricky Gutierrez","Padres (AAA)",36,11,35,37,7,5,2,0,0,2,3,2,0,7,0,0,0,1,0,0,0.2,"387"
2006,"Chris Pettit","Angels (R)",21,68,226,273,76,41,25,3,7,41,54,31,1,48,14,1,0,5,5,1,0.336283185,"3870"
2006,"Chris Stewart","White Sox (AAA)",24,89,272,301,72,48,17,3,4,40,28,15,0,35,5,1,8,7,3,0,0.264705882,"3878"
2006,"Chris Young","Diamondbacks (AAA)",22,100,402,466,111,54,32,4,21,78,77,52,2,71,6,5,1,6,17,5,0.276119402,"3882"
2006,"Gavin Floyd","Phillies (AAA)",23,1,3,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,"3886"
2006,"Shane Youman","Pirates (AA)",26,7,7,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"3888"
2006,"Shane Youman","Pirates (AAA)",26,2,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"3888"
2006,"Eugenio Velez","Giants (A)",24,126,460,508,145,82,29,20,14,90,90,34,2,81,8,5,1,9,64,15,0.315217391,"3893"
2006,"Osvaldo Martinez","Marlins (R)",18,49,171,194,45,39,4,1,1,21,21,19,0,21,0,1,3,4,7,4,0.263157894,"3900"
2006,"Nick Stavinoha","Cardinals (AA)",24,111,417,453,124,83,26,3,12,55,73,28,0,81,2,6,0,10,2,1,0.29736211,"3909"
2006,"Mike Fontenot","Cubs (AAA)",26,111,362,418,107,69,28,2,8,54,36,47,2,64,2,5,2,4,5,4,0.29558011,"3912"
2006,"Joey Gathright","Devil Rays (AAA)",25,10,31,40,8,6,2,0,0,5,1,6,0,3,2,0,1,0,6,2,0.258064516,"3913"
2006,"German Duran","Rangers (A+)",21,114,457,503,130,84,31,2,13,81,72,35,0,89,1,8,2,11,15,9,0.284463894,"3919"
2006,"Jon Knott","Padres (AAA)",27,136,479,544,134,64,32,6,32,80,113,52,0,103,6,7,0,22,3,3,0.279749478,"3942"
2006,"Jose Ascanio","Braves (AA)",21,18,5,6,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0.2,"3951"
2006,"David Carpenter","Cardinals (A-)",20,37,111,127,21,17,4,0,0,6,9,11,0,38,3,1,1,2,1,1,0.189189189,"3959"
2006,"Chris Heisey","Reds (R)",21,70,245,285,70,54,10,0,6,46,37,28,0,33,2,1,9,4,11,5,0.285714285,"3978"
2006,"Chad Paronto","Braves (AAA)",30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"399"
2006,"Eddie Perez","Braves (AA)",38,13,43,47,12,10,0,0,2,5,5,4,0,11,0,0,0,2,0,0,0.279069767,"400"
2006,"Justin Sellers","Athletics (A)",20,119,411,495,99,71,21,2,5,75,46,58,0,65,11,5,10,7,17,5,0.240875912,"4006"
2006,"Yusmeiro Petit","Marlins (AAA)",21,10,17,21,2,2,0,0,0,1,1,2,0,8,0,0,2,0,0,0,0.117647058,"4020"
2006,"Melky Cabrera","Yankees (AAA)",21,31,122,135,47,35,6,2,4,19,24,10,0,9,1,2,0,6,3,1,0.385245901,"4022"
2006,"Nerio Rodriguez","Pirates (AA)",35,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"403"
2006,"Mat Gamel","Brewers (A)",20,129,493,555,142,92,28,5,17,65,88,52,8,81,5,5,0,7,9,2,0.288032454,"4034"
2006,"Steve Johnson","Dodgers (AA)",18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4053"
2006,"Emilio Bonifacio","Diamondbacks (A+)",21,130,546,608,175,126,35,7,7,117,50,44,0,104,6,4,8,5,61,14,0.32051282,"4054"
2006,"Dexter Fowler","Rockies (A)",20,99,405,458,120,75,31,6,8,92,46,43,0,79,7,1,2,8,43,23,0.296296296,"4062"
2006,"Anthony Recker","Athletics (A)",22,109,407,453,117,76,24,3,14,52,57,42,2,115,3,1,0,10,5,5,0.287469287,"4063"
2006,"Erick Aybar","Angels (AAA)",22,81,339,368,96,67,20,3,6,63,45,21,2,36,3,4,1,5,32,18,0.28318584,"4082"
2006,"Aaron Cunningham","White Sox (A)",20,95,341,402,104,64,26,3,11,58,41,34,1,72,13,3,11,4,19,10,0.304985337,"4087"
2006,"Billy Traber","Nationals (AAA)",26,14,26,31,2,2,0,0,0,1,1,1,0,10,0,0,4,0,0,0,0.076923076,"410"
2006,"Osiris Matos","Giants (AA)",21,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4100"
2006,"Michael Brantley","Brewers (A)",19,108,360,435,108,96,10,2,0,47,42,61,0,51,4,5,5,5,24,7,0.3,"4106"
2006,"Anthony Claggett","Tigers (A)",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4116"
2006,"Jordan Brown","Indians (A+)",22,125,473,533,137,89,26,7,15,71,87,51,5,59,4,3,2,16,4,0,0.289640591,"4121"
2006,"Carlos Villanueva","Brewers (AAA)",22,8,16,17,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,"4138"
2006,"Carlos Villanueva","Brewers (AA)",22,7,10,15,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,"4138"
2006,"Jonathan Diaz","Blue Jays (A-)",21,73,220,274,44,36,7,0,1,34,26,30,2,55,12,2,10,7,5,5,0.2,"4142"
2006,"Gorkys Hernandez","Tigers (R)",18,50,205,217,67,51,9,2,5,41,23,10,1,27,0,1,1,1,20,4,0.326829268,"4146"
2006,"Jesus Flores","Mets (A+)",21,120,429,480,114,61,32,0,21,66,70,28,1,127,18,3,2,6,2,0,0.265734265,"4166"
2006,"Edward Paredes","Mariners (R)",19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4168"
2006,"Romulo Sanchez","Pirates (AA)",22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4170"
2006,"Hernan Iribarren","Brewers (A+)",22,108,398,455,127,109,12,4,2,50,50,39,0,57,1,6,11,8,19,15,0.319095477,"4177"
2006,"Jonathan Herrera","Rockies (A+)",21,127,487,568,151,116,20,8,7,87,77,58,0,67,3,7,13,7,34,15,0.310061601,"4182"
2006,"Yunel Escobar","Braves (AA)",23,121,428,501,113,86,21,4,2,55,45,59,1,77,8,4,2,20,7,9,0.264018691,"4191"
2006,"Howie Kendrick","Angels (AAA)",22,69,290,312,107,63,25,6,13,57,62,12,1,48,8,1,1,2,11,3,0.368965517,"4229"
2006,"Brent Butler","Devil Rays (AAA)",28,120,439,473,118,87,26,3,2,39,38,23,3,45,1,1,7,9,3,5,0.26879271,"423"
2006,"Jose Lobaton","Padres (A+)",21,42,122,145,26,15,7,0,4,12,15,20,0,42,1,1,1,3,0,2,0.213114754,"4243"
2006,"Jose Lobaton","Padres (A)",21,20,61,77,17,12,3,1,1,15,11,12,0,12,2,1,1,2,0,0,0.278688524,"4243"
2006,"Shane Robinson","Cardinals (A)",21,63,252,281,71,60,9,2,0,41,21,20,1,20,6,2,1,9,13,3,0.281746031,"4249"
2006,"Stephen Drew","Diamondbacks (AAA)",23,83,342,383,97,65,16,3,13,55,51,33,2,50,0,7,1,7,3,3,0.28362573,"4251"
2006,"Micah Owings","Diamondbacks (AAA)",23,15,37,38,15,11,4,0,0,7,6,0,0,13,1,0,0,2,0,0,0.405405405,"4253"
2006,"Micah Owings","Diamondbacks (AA)",23,10,22,25,6,3,2,0,1,2,7,0,0,4,0,1,2,0,0,0,0.272727272,"4253"
2006,"Manny Parra","Brewers (AA)",23,5,10,10,2,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,"4279"
2006,"Brett Hayes","Marlins (A)",22,82,278,316,68,45,13,1,9,39,38,29,0,61,4,4,1,5,4,3,0.244604316,"4293"
2006,"Terry Evans","Cardinals (A+)",24,60,238,263,74,48,10,1,15,43,45,20,0,50,4,1,0,6,21,1,0.310924369,"4295"
2006,"Terry Evans","Cardinals (AA)",24,21,75,84,23,12,4,0,7,13,20,3,0,21,5,1,0,0,5,1,0.306666666,"4295"
2006,"Terry Evans","Angels (AA)",24,52,188,213,58,36,9,2,11,48,22,18,1,56,6,1,0,4,11,6,0.308510638,"4295"
2006,"Shawn Wooten","Twins (AAA)",33,104,352,383,89,63,20,0,6,24,41,23,0,77,3,5,0,6,1,0,0.252840909,"43"
2006,"Matt Albers","Astros (AAA)",23,3,4,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"4300"
2006,"Matt Albers","Astros (AA)",23,5,9,11,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,"4300"
2006,"Joey Votto","Reds (AA)",22,136,508,590,162,92,46,2,22,85,77,78,5,109,1,3,0,13,24,7,0.318897637,"4314"
2006,"Daniel Murphy","Mets (A-)",21,8,29,34,7,6,1,0,0,2,3,4,1,3,0,1,0,0,0,0,0.24137931,"4316"
2006,"Daniel Murphy","Mets (R)",21,8,18,22,1,1,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0.055555555,"4316"
2006,"Daniel Murphy","Mets (R)",21,9,33,37,9,7,0,0,2,2,7,4,0,1,0,0,0,4,0,0,0.272727272,"4316"
2006,"Todd Helton","Rockies (AAA)",32,2,6,7,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,"432"
2006,"Brad Eldred","Pirates (AAA)",25,18,62,71,14,4,7,0,3,10,10,8,0,18,0,1,0,1,1,1,0.225806451,"4328"
2006,"Micah Hoffpauir","Cubs (AA)",26,40,138,163,37,14,11,2,10,28,31,20,2,29,2,3,0,2,0,0,0.268115942,"4342"
2006,"Micah Hoffpauir","Cubs (AAA)",26,77,255,297,68,46,9,1,12,34,49,33,4,59,1,7,1,6,1,2,0.266666666,"4342"
2006,"Lance Cormier","Braves (AAA)",25,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,"4346"
2006,"Royce Ring","Mets (AAA)",25,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"4350"
2006,"Kyle Drabek","Phillies (R)",18,3,9,11,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.111111111,"4359"
2006,"Chris Demaria","Brewers (AAA)",25,30,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"4361"
2006,"Scott Van Slyke","Dodgers (R)",19,45,156,172,40,31,5,2,2,18,17,14,0,41,1,1,0,7,5,3,0.256410256,"4365"
2006,"Mark Little","Marlins (AAA)",33,88,251,309,73,51,16,3,3,39,30,31,1,70,20,1,6,3,8,6,0.290836653,"438"
2006,"Matt Tupman","Royals (AAA)",26,21,73,81,18,18,0,0,0,9,4,8,0,6,0,0,0,3,0,0,0.246575342,"4381"
2006,"Matt Tupman","Royals (AA)",26,73,220,280,67,57,8,1,1,35,31,48,0,27,1,4,7,3,1,1,0.304545454,"4381"
2006,"Zach Kroenke","Yankees (A)",22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4383"
2006,"Scott Moore","Cubs (AA)",22,132,463,533,128,78,28,0,22,52,75,55,7,126,8,5,1,7,12,7,0.276457883,"4390"
2006,"Scott Moore","Cubs (AAA)",22,1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,"4390"
2006,"Luis Exposito","Red Sox (A-)",19,57,208,228,52,38,13,0,1,18,23,13,0,44,3,2,2,10,1,1,0.25,"4398"
2006,"Chris Denorfia","Reds (AAA)",25,83,312,353,109,82,19,1,7,46,45,34,4,41,1,5,1,12,15,1,0.349358974,"4400"
2006,"Erik Kratz","Blue Jays (AA)",26,71,258,284,58,42,10,0,6,34,27,16,0,54,8,1,1,6,1,0,0.224806201,"4403"
2006,"Erik Kratz","Blue Jays (AAA)",26,12,40,47,10,7,2,0,1,12,7,5,0,4,0,2,0,0,0,0,0.25,"4403"
2006,"Paul McAnulty","Padres (AAA)",25,125,478,552,148,90,34,5,19,76,79,62,2,79,4,8,0,14,1,2,0.30962343,"4409"
2006,"Ryan O'Malley","Cubs (AAA)",26,20,24,31,1,1,0,0,0,3,0,3,0,13,0,0,4,0,0,0,0.041666666,"4412"
2006,"Jed Lowrie","Red Sox (A+)",22,97,374,438,98,68,21,6,3,43,50,54,1,65,2,8,0,11,2,2,0.262032085,"4418"
2006,"Dustin Nippert","Diamondbacks (AAA)",25,18,36,40,5,5,0,0,0,2,3,2,0,18,0,0,2,0,0,0,0.138888888,"4426"
2006,"Brian Barden","Diamondbacks (AAA)",25,128,494,550,147,93,35,3,16,80,96,44,2,92,7,3,2,11,1,3,0.29757085,"4429"
