Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2012,Adam Eaton,Diamondbacks,22,103,2,19,5,2,13.60%,14.60%,0.153,0.294,0.259,0.382,0.412,0.355,119,0.8,3,1.7,0.8,23,11205
2013,Chris Johnson,Braves,142,547,12,54,68,0,5.30%,21.20%,0.136,0.394,0.321,0.358,0.457,0.354,127,-4.1,12.6,-0.3,3.1,28,1191
2001,Mike Cameron,Mariners,150,633,25,99,110,34,10.90%,24.50%,0.213,0.319,0.267,0.353,0.48,0.354,120,4.6,20.9,13.1,5.5,28,1070
2003,Phil Nevin,Padres,59,248,13,30,46,2,8.50%,17.70%,0.208,0.294,0.279,0.339,0.487,0.354,119,-0.4,5.7,-8.5,0.5,32,1049
2007,Torii Hunter,Twins,160,650,28,94,107,18,6.20%,15.50%,0.218,0.303,0.287,0.334,0.505,0.354,116,-1.9,10.9,-0.8,3.2,31,731
2010,Pat Burrell,- - -,120,437,20,50,64,0,13.00%,24.00%,0.217,0.291,0.252,0.348,0.469,0.354,123,-1.6,10.4,-0.2,2.5,33,949
2001,Dave Roberts,Indians,15,13,0,3,2,0,7.70%,15.40%,0.083,0.4,0.333,0.385,0.417,0.354,117,-0.4,-0.2,-0.3,0,29,670
2015,Shawn O'Malley,Mariners,24,57,1,10,7,3,21.10%,24.60%,0.095,0.357,0.262,0.418,0.357,0.354,129,0.3,2.2,-0.2,0.4,27,9629
2008,Greg Dobbs,Phillies,128,240,9,30,40,3,4.60%,16.70%,0.19,0.33,0.301,0.333,0.491,0.354,112,-1.8,1.8,-0.3,0.9,29,2158
2018,Jorge Soler,Royals,61,257,9,27,28,3,10.90%,26.80%,0.202,0.34,0.265,0.354,0.466,0.354,123,-2.6,4.5,-3.9,0.9,26,14221
2019,Matt Chapman,Athletics,156,670,36,102,91,1,10.90%,21.90%,0.257,0.27,0.249,0.342,0.506,0.354,125,0.9,22.4,17.1,6.1,26,16505
2006,Gregg Zaun,Blue Jays,99,339,12,39,40,0,12.10%,12.40%,0.19,0.278,0.272,0.363,0.462,0.354,111,-2.1,2.8,0.6,1.5,35,580
2010,Ryan Spilborghs,Rockies,134,388,10,41,39,4,10.10%,21.40%,0.158,0.341,0.279,0.36,0.437,0.354,105,-2.5,-0.2,-20.3,-0.9,30,4521
2008,Travis Denker,Giants,24,42,1,6,3,0,11.90%,23.80%,0.243,0.308,0.243,0.333,0.486,0.354,113,0.5,1.2,0.4,0.3,22,6155
2010,Delmon Young,Twins,153,613,21,77,112,5,4.60%,13.20%,0.195,0.312,0.298,0.333,0.493,0.354,120,-2.7,11.4,-16.1,1.7,24,2140
2015,Adrian Gonzalez,Dodgers,156,643,28,76,90,0,9.60%,16.60%,0.205,0.294,0.275,0.35,0.48,0.354,129,-5.8,15.9,-7.9,3,33,1908
2019,Brandon Lowe,Rays,82,327,17,42,51,5,7.60%,34.60%,0.243,0.377,0.27,0.336,0.514,0.354,125,5.1,15.6,-0.4,2.6,24,18882
2009,Gaby Sanchez,Marlins,21,23,2,2,3,0,8.70%,13.00%,0.286,0.188,0.238,0.304,0.524,0.354,113,-0.3,0.1,0,0.1,25,3361
2008,Jorge Sosa,Mets,20,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,115,0,0,0.2,0,31,1228
2008,Renyel Pinto,Marlins,67,4,0,0,0,0,25.00%,25.00%,0,0,0,0.5,0,0.354,112,0,0.1,0.4,0.1,25,2180
2008,Anthony Reyes,- - -,16,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,115,0,0,0.2,0,26,7105
2008,Keiichi Yabu,Giants,60,2,0,1,0,0,50.00%,0.00%,0,0,0,0.5,0,0.354,113,0,0,0.2,0,39,8624
2008,Jeremy Sowers,Indians,22,3,0,0,0,0,33.30%,33.30%,0,0,0,0.5,0,0.354,116,0,0.1,0.3,0,25,9083
2004,Eric Bruntlett,Astros,45,61,4,14,8,4,11.50%,21.30%,0.269,0.243,0.25,0.328,0.519,0.354,111,1.4,2.2,-0.2,0.4,26,1753
2006,Mark Redman,Royals,29,3,0,0,0,0,33.30%,33.30%,0,0,0,0.5,0,0.354,112,0,0,0.4,0,32,491
2006,Shawn Estes,Padres,1,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.354,119,0,0,0.2,0,33,873
2006,Roy Corcoran,Nationals,6,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,114,0,0,0.2,0,26,1780
2006,Corey Koskie,Brewers,76,289,12,29,33,1,10.00%,20.10%,0.23,0.294,0.261,0.343,0.49,0.354,111,-1.7,2.4,5.9,1.7,33,738
2016,Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,118,5.1,19.1,10.5,5.3,26,12984
2010,David Murphy,Rangers,138,471,12,54,65,14,9.60%,15.10%,0.158,0.324,0.291,0.358,0.449,0.354,113,0.9,8.1,-6.9,1.8,28,6035
2001,David Newhan,Phillies,7,8,0,2,1,0,12.50%,0.00%,0.167,0.286,0.333,0.375,0.5,0.354,114,0,0.1,0,0,27,2009
2013,Darin Ruf,Phillies,73,293,14,36,30,0,11.30%,31.10%,0.211,0.324,0.247,0.348,0.458,0.354,125,-1.1,7.2,-8.8,0.8,26,9929
2000,David Ortiz,Twins,130,478,10,59,63,1,11.90%,16.90%,0.164,0.324,0.282,0.364,0.446,0.354,103,0.3,2.5,-12.4,0.7,24,745
2003,Greg Vaughn,Rockies,22,46,3,8,5,0,17.40%,28.30%,0.324,0.182,0.189,0.326,0.514,0.354,98,0.2,0.1,-2.2,-0.1,37,1233
2011,Travis Hafner,Indians,94,368,13,41,57,0,9.80%,21.20%,0.169,0.332,0.28,0.361,0.449,0.354,126,-2,9.1,-9.2,1.3,34,1573
2011,Daniel Murphy,Mets,109,423,6,49,49,5,5.70%,9.90%,0.128,0.345,0.32,0.362,0.448,0.354,126,-2.5,10.4,0.9,2.6,26,4316
2019,Ryan Braun,Brewers,144,508,22,70,75,11,6.70%,20.70%,0.22,0.325,0.285,0.343,0.505,0.354,117,-0.7,10.5,-6.9,1.9,35,3410
2004,David Newhan,Orioles,95,412,8,66,54,11,6.60%,17.50%,0.142,0.365,0.311,0.361,0.453,0.354,115,8.4,16,-8.2,2.1,30,2009
2018,Joc Pederson,Dodgers,148,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,126,1.4,15.6,-3,2.7,26,11899
2018,Daniel Robertson,Rays,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,128,0.7,12.1,0.3,2.4,24,14145
2012,Todd Frazier,Reds,128,465,19,55,67,3,7.70%,22.20%,0.225,0.316,0.273,0.331,0.498,0.354,121,1.9,13.5,-3.8,2.5,26,785
2014,Melky Cabrera,Blue Jays,139,621,16,81,73,6,6.90%,10.80%,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.4,14.9,-6.1,3.1,29,4022
2012,Lance Berkman,Cardinals,32,97,2,12,7,2,14.40%,19.60%,0.185,0.317,0.259,0.381,0.444,0.354,124,-0.3,2.4,-4.2,0.1,36,548
2006,Pablo Ozuna,White Sox,79,203,2,25,17,6,3.40%,7.90%,0.116,0.351,0.328,0.365,0.444,0.354,108,-0.3,1.9,-10.5,-0.2,31,1469
2003,Jody Gerut,Indians,127,525,22,66,75,4,6.70%,13.30%,0.215,0.287,0.279,0.336,0.494,0.354,117,-1.1,10.4,4,3.2,25,1696
2015,Jason Rogers,Brewers,86,169,4,22,16,0,8.90%,20.10%,0.145,0.36,0.296,0.367,0.441,0.354,122,0.6,5,-3.9,0.7,27,11773
2000,Ron Gant,- - -,123,487,26,69,54,6,11.50%,18.70%,0.242,0.256,0.249,0.335,0.492,0.354,105,-1.5,1.8,4.3,2.2,35,1032
2019,Ozzie Albies,Braves,160,702,24,102,86,15,7.70%,16.00%,0.205,0.325,0.295,0.352,0.5,0.354,117,4.8,20.1,4.6,4.6,22,16556
2004,Calvin Pickering,Royals,35,142,7,21,26,0,12.70%,29.60%,0.254,0.307,0.246,0.338,0.5,0.354,108,-1.9,-0.5,-3.2,0.1,27,208
2004,Hee Seop Choi,- - -,126,416,15,53,46,1,15.10%,23.10%,0.198,0.301,0.251,0.37,0.449,0.354,116,1.6,10,-12,1.2,25,270
2005,Michael Barrett,Cubs,133,477,16,48,61,0,8.40%,12.80%,0.203,0.288,0.276,0.345,0.479,0.354,111,-0.7,5.9,7.6,2.9,28,762
2005,Lyle Overbay,Brewers,158,622,19,80,72,1,12.50%,15.80%,0.173,0.304,0.276,0.367,0.449,0.354,113,-0.7,9.4,-7.2,2.3,28,1617
2004,Rick Ankiel,Cardinals,5,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,114,0,0,0,0,24,1142
2004,Ray Olmedo,Reds,8,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.354,110,0,0,0.3,0,23,1718
2004,Jeremy Griffiths,Astros,1,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,110,0,0,0.2,0,26,1731
2019,Eric Thames,Brewers,149,459,25,67,61,3,11.10%,30.50%,0.258,0.313,0.247,0.346,0.505,0.354,116,2.6,12.6,-7.6,1.9,32,3711
2009,Mariano Rivera,Yankees,66,2,0,0,1,0,50.00%,0.00%,0,0,0,0.5,0,0.354,110,0,0,0.2,0,39,844
2009,Brandon Backe,Astros,5,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,116,0,0,0.2,0,31,1529
2009,Alberto Arias,Astros,42,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,116,0,0,0.2,0,25,3087
2009,Matt Harrison,Rangers,11,2,0,1,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,107,0,0,0.2,0,23,5551
2009,Manny Acosta,Braves,36,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.354,116,0,0,0.2,0,28,8725
2011,Casey Kotchman,Rays,146,563,10,44,48,2,8.50%,11.70%,0.116,0.335,0.306,0.378,0.422,0.354,127,-4.5,13,-9.7,2.3,28,1930
2014,Jemile Weeks,- - -,17,45,0,8,3,2,8.90%,4.40%,0.135,0.306,0.297,0.372,0.432,0.354,123,0.4,1.5,0,0.3,27,2498
2003,Carlos Lee,White Sox,158,671,31,100,113,18,5.50%,13.60%,0.209,0.295,0.291,0.331,0.499,0.354,113,2.5,13.3,0.9,3.7,27,243
2004,Jose Vidro,Expos,110,467,14,51,60,3,10.50%,9.20%,0.16,0.3,0.294,0.367,0.454,0.354,109,-1.3,3.9,-11,0.8,29,802
2003,Moises Alou,Cubs,151,638,22,83,91,3,9.90%,10.50%,0.182,0.284,0.28,0.357,0.462,0.354,112,-0.9,9.3,4.7,3.4,36,261
2004,Pat Burrell,Phillies,127,534,24,66,84,2,14.60%,24.30%,0.199,0.303,0.257,0.365,0.455,0.354,109,-0.7,5.6,-3.1,2,27,949
2006,Prince Fielder,Brewers,157,648,28,82,81,7,9.10%,19.30%,0.213,0.297,0.271,0.347,0.483,0.354,110,-2,6.8,-21.5,0.7,22,4613
2009,Julio Borbon,Rangers,46,179,4,30,20,19,8.40%,15.60%,0.102,0.36,0.312,0.376,0.414,0.354,107,2.2,3.8,-4.5,0.6,23,3209
2004,Bill Mueller,Red Sox,110,460,12,75,57,2,11.10%,12.20%,0.163,0.3,0.283,0.365,0.446,0.353,111,-6.8,-0.6,-3.5,1.1,33,295
2010,Martin Prado,Braves,140,651,15,100,66,5,6.10%,13.20%,0.152,0.335,0.307,0.35,0.459,0.353,118,4.4,18.3,-1.2,3.8,26,3312
2011,Nelson Cruz,Rangers,124,513,29,64,87,9,6.40%,22.60%,0.246,0.288,0.263,0.312,0.509,0.353,116,-1.3,8.3,-12.2,1.4,30,2434
2015,Aaron Altherr,Phillies,39,161,5,25,22,6,9.90%,25.50%,0.248,0.301,0.241,0.338,0.489,0.353,124,1,5.6,3.4,1.5,24,11270
2005,Wes Helms,Brewers,95,188,4,18,24,0,7.40%,16.00%,0.161,0.336,0.298,0.356,0.458,0.353,113,-1.8,1.2,0.1,0.7,29,94
2012,Jorge De La Rosa,Rockies,3,5,0,0,1,0,0.00%,20.00%,0,0.5,0.4,0.4,0.4,0.353,105,0,0,0.5,0.1,31,2047
2012,Josh Tomlin,Indians,21,5,0,0,0,0,0.00%,60.00%,0,1,0.4,0.4,0.4,0.353,127,0,0.1,0.5,0.1,27,9388
2004,Andruw Jones,Braves,154,646,29,85,91,6,11.00%,22.80%,0.226,0.303,0.261,0.345,0.488,0.353,112,-3.9,6,26.7,5.3,27,96
2011,Zack Cozart,Reds,11,38,2,6,3,0,0.00%,15.80%,0.162,0.345,0.324,0.324,0.486,0.353,122,0.2,1.1,4.4,0.7,25,2616
2003,John Vander Wal,Brewers,117,374,14,50,45,1,12.30%,27.80%,0.211,0.335,0.257,0.35,0.468,0.353,112,-1,4.7,-4.4,1.2,37,853
2009,Kosuke Fukudome,Cubs,146,603,11,79,54,6,15.40%,18.60%,0.162,0.31,0.259,0.375,0.421,0.353,110,-2.7,4.8,0,2.4,32,3263
2005,Brady Clark,Brewers,145,674,13,94,53,10,7.00%,8.20%,0.12,0.319,0.306,0.372,0.426,0.353,113,-4.6,6.1,0.2,2.8,32,1398
2009,Marco Scutaro,Blue Jays,144,680,12,100,60,14,13.20%,11.00%,0.127,0.304,0.282,0.379,0.409,0.353,112,2.8,12.9,5.7,4.3,33,1555
2011,Alex Liddi,Mariners,15,44,3,7,6,1,6.80%,38.60%,0.3,0.3,0.225,0.295,0.525,0.353,128,0.4,1.8,-0.1,0.3,22,5411
2013,Ryan Zimmerman,Nationals,147,633,26,84,79,6,9.50%,21.00%,0.19,0.316,0.275,0.344,0.465,0.353,124,0.8,18.3,-11.5,2.8,28,4220
2015,Khris Davis,Brewers,121,440,27,54,66,6,10.00%,27.70%,0.258,0.285,0.247,0.323,0.505,0.353,122,-1.2,10.1,-12.2,1.2,27,9112
2014,Carlos Santana,Indians,152,660,27,68,85,5,17.10%,18.80%,0.196,0.249,0.231,0.365,0.427,0.353,126,-1.7,17.5,-17.8,2.2,28,2396
2005,John Rodriguez,Cardinals,56,176,5,15,24,2,10.80%,25.60%,0.141,0.386,0.295,0.382,0.436,0.353,116,0.6,4.1,-5.6,0.4,27,2338
2011,Brandon Phillips,Reds,150,675,18,94,82,14,6.50%,12.60%,0.157,0.322,0.3,0.353,0.457,0.353,122,0.1,16.9,13.4,5.4,30,791
2010,Chris Johnson,Astros,94,362,11,40,52,3,4.10%,25.10%,0.173,0.387,0.308,0.337,0.481,0.353,119,-0.4,7.7,-8.7,1,25,1191
2010,Brooks Conrad,Braves,103,177,8,31,33,5,9.00%,25.40%,0.237,0.301,0.25,0.324,0.487,0.353,118,3.6,7.3,-5.1,0.8,30,3664
2015,Mike Moustakas,Royals,147,614,22,73,82,1,7.00%,12.40%,0.186,0.294,0.284,0.348,0.47,0.353,123,-5.6,11,5.2,3.8,26,4892
2003,Julio Franco,Braves,103,223,5,28,31,0,11.20%,19.30%,0.157,0.353,0.294,0.372,0.452,0.353,112,-3.1,0.3,-6,0.2,44,87
2007,Justin Morneau,Twins,157,668,31,84,111,1,9.60%,13.60%,0.22,0.27,0.271,0.343,0.492,0.353,115,-3.2,9.3,-9.8,2.2,26,1737
2003,Shawn Green,Dodgers,160,691,19,84,85,6,9.80%,16.20%,0.18,0.313,0.28,0.355,0.46,0.353,118,-3.2,12.5,-17,1.8,30,651
2006,Matt Murton,Cubs,144,508,13,70,62,5,8.90%,12.20%,0.147,0.319,0.297,0.365,0.444,0.353,107,-1.5,2.9,9.5,2.8,24,6307
2003,Luis Matos,Orioles,109,486,13,70,45,15,5.80%,18.50%,0.155,0.355,0.303,0.353,0.458,0.353,118,2.2,13,7,3.6,24,152
2019,Shin-Soo Choo,Rangers,151,660,24,93,61,15,11.80%,25.00%,0.19,0.333,0.265,0.371,0.455,0.353,112,3.8,13.8,-19.2,1.7,36,3174
2015,Chris Gimenez,Rangers,36,113,5,19,14,2,8.80%,16.80%,0.235,0.27,0.255,0.33,0.49,0.353,120,1.2,3.8,-1.3,0.7,32,7324
2018,Gregory Polanco,Pirates,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.1,-6.6,2.5,26,12907
2010,Josh Fields,Royals,13,50,3,5,6,0,2.00%,18.00%,0.184,0.324,0.306,0.32,0.49,0.353,119,0,1.1,-1.4,0.1,27,7490
2018,J.T. Realmuto,Marlins,125,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,126,4.8,21.6,8.9,4.9,27,11739
2000,Roger Cedeno,Astros,74,305,6,54,26,25,14.10%,15.40%,0.116,0.324,0.282,0.383,0.398,0.353,101,0,0.4,-4.2,0.6,25,869
2000,Brady Anderson,Orioles,141,618,19,89,50,16,14.90%,16.70%,0.164,0.284,0.257,0.375,0.421,0.353,108,-0.9,6,-9.6,1.7,36,364
2004,Jamie Burke,White Sox,57,133,0,22,15,0,7.50%,9.80%,0.075,0.37,0.333,0.386,0.408,0.353,110,0,1.7,4.7,1.1,32,6
2004,Raul Ibanez,Mariners,123,524,16,67,62,1,6.90%,13.70%,0.168,0.327,0.304,0.353,0.472,0.353,117,0.5,11.6,1.6,3,32,607
2003,Brian Anderson,- - -,34,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.353,117,0,0,0.2,0,31,44
2003,Pete Munro,Astros,40,4,0,0,0,0,25.00%,0.00%,0,0,0,0.5,0,0.353,110,0,0.1,0.4,0.1,28,1546
2003,Todd Wellemeyer,Cubs,15,3,0,0,0,0,33.30%,0.00%,0,0,0,0.5,0,0.353,112,0,0,0.3,0,24,1709
2003,Carlos Reyes,Devil Rays,10,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.353,116,0,0,0.2,0,34,1721
2000,Andy Tracy,Expos,83,218,11,29,32,1,10.10%,28.00%,0.224,0.32,0.26,0.339,0.484,0.353,104,0.2,1.5,-7.1,0.1,26,2024
2005,Jay Gibbons,Orioles,139,518,26,72,79,0,5.40%,10.80%,0.24,0.268,0.277,0.317,0.516,0.353,117,-2.5,8.2,-3.2,2.3,28,141
2016,Justin Turner,Dodgers,151,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,0.353,123,0.2,18,11.1,5,31,5235
2014,Chris Coghlan,Cubs,125,432,9,50,41,7,9.00%,18.80%,0.169,0.337,0.283,0.352,0.452,0.353,126,2.2,14.6,-6.1,2.4,29,6878
2010,Jay Gibbons,Dodgers,37,80,5,11,17,0,5.00%,17.50%,0.227,0.281,0.28,0.313,0.507,0.353,122,0.2,2.3,-2.1,0.3,33,141
2000,A.J. Pierzynski,Twins,33,96,2,12,11,1,5.20%,14.60%,0.148,0.342,0.307,0.354,0.455,0.353,103,0.2,0.6,2,0.6,23,746
2015,Justin Morneau,Rockies,49,182,3,19,15,0,7.10%,13.70%,0.149,0.35,0.31,0.363,0.458,0.353,109,1.1,2.9,-3.9,0.5,34,1737
2016,George Springer,Astros,162,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,126,-0.3,23,0.2,5,26,12856
2000,Craig Biggio,Astros,101,466,8,67,35,12,13.10%,15.70%,0.125,0.309,0.268,0.388,0.393,0.353,101,1.6,2.1,-1.5,1.5,34,549
2014,Mike Napoli,Red Sox,119,500,17,49,55,3,15.60%,26.60%,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.3,9.2,-5.5,2.1,32,3057
2000,Fernando Vina,Cardinals,123,554,4,81,31,10,6.50%,6.50%,0.099,0.317,0.3,0.38,0.398,0.353,105,-1.6,2.3,11.7,3.1,31,1189
2007,Nate McLouth,Pirates,137,382,13,62,38,22,10.20%,20.20%,0.201,0.299,0.258,0.351,0.459,0.353,110,6,11.1,-7.8,1.5,25,3190
2009,Alberto Callaspo,Royals,155,634,11,79,73,2,8.20%,8.00%,0.156,0.312,0.3,0.356,0.457,0.353,111,-3.2,5.8,-8.9,1.9,26,3336
2003,Ray Durham,Giants,110,469,8,61,33,7,10.70%,17.50%,0.156,0.339,0.285,0.366,0.441,0.353,115,2.4,11.3,4.8,3.1,31,230
2001,Eric Byrnes,Athletics,19,43,3,9,5,1,9.30%,14.00%,0.263,0.207,0.237,0.326,0.5,0.353,118,0.2,1.2,-0.6,0.2,25,905
2004,Tino Martinez,Devil Rays,138,538,23,63,76,3,12.30%,13.40%,0.199,0.264,0.262,0.362,0.461,0.353,113,-3.5,5.3,-6.2,1.7,36,1168
2018,Dwight Smith Jr.,Blue Jays,35,75,2,9,8,0,9.30%,17.30%,0.215,0.294,0.262,0.347,0.477,0.353,124,0.1,2.2,-3.9,0.1,25,13473
2013,Shane Victorino,Red Sox,122,532,15,82,61,21,4.70%,14.10%,0.157,0.321,0.294,0.351,0.451,0.353,119,6.4,17.6,8.6,4.7,32,1677
2005,Shane Victorino,Phillies,21,19,2,5,8,0,0.00%,15.80%,0.353,0.214,0.294,0.263,0.647,0.353,111,0.2,0.5,0,0.1,24,1677
2006,Todd Linden,Giants,61,89,2,15,5,1,10.10%,22.50%,0.182,0.345,0.273,0.356,0.455,0.353,109,0.4,1.5,4.4,0.9,26,1803
2006,Tim Salmon,Angels,76,244,9,30,27,0,11.90%,18.00%,0.185,0.296,0.265,0.361,0.45,0.353,112,-0.7,3.1,-5.8,0.6,37,32
2009,Gordon Beckham,White Sox,103,430,14,58,63,7,9.50%,15.10%,0.19,0.29,0.27,0.347,0.46,0.353,109,1.7,6.4,1.5,2.3,22,9015
2019,Starling Marte,Pirates,132,586,23,97,82,25,4.30%,16.00%,0.208,0.319,0.295,0.342,0.503,0.353,119,3.4,17.8,-5.7,3,30,9241
2011,Yadier Molina,Cardinals,139,518,14,55,65,4,6.40%,8.50%,0.16,0.311,0.305,0.349,0.465,0.353,126,-6.2,9.1,31.3,5.9,28,7007
2007,Eric Byrnes,Diamondbacks,160,699,21,103,83,50,8.20%,14.00%,0.174,0.309,0.286,0.353,0.46,0.353,104,10.1,13.7,0.1,3.6,31,905
2017,Jake Lamb,Diamondbacks,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5,26,13329
2011,Matt Joyce,Rays,141,522,19,69,75,13,9.40%,20.30%,0.201,0.317,0.277,0.347,0.478,0.353,126,5.5,21.4,-4.3,3.6,26,3353
2017,Francisco Lindor,Indians,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,116,4.7,19.4,13.5,5.7,23,12916
2011,Miguel Montero,Diamondbacks,140,553,18,65,86,1,8.50%,17.50%,0.187,0.317,0.282,0.351,0.469,0.353,118,-6.2,5.4,34,5.9,27,3364
2013,Scott Van Slyke,Dodgers,53,152,7,13,19,1,13.20%,24.30%,0.225,0.276,0.24,0.342,0.465,0.353,129,-3,1.9,0.5,0.7,26,4365
2010,Nick Markakis,Orioles,160,709,12,79,60,7,10.30%,13.10%,0.138,0.331,0.297,0.37,0.436,0.353,116,-2.1,11.6,-12.8,2.5,26,5930
2008,Dmitri Young,Nationals,50,180,4,15,10,0,15.60%,15.60%,0.12,0.319,0.28,0.394,0.4,0.353,112,-4.3,-1.6,-7.1,-0.3,34,505
2002,Brian Banks,Marlins,20,29,1,3,4,0,3.40%,20.70%,0.143,0.381,0.321,0.345,0.464,0.353,117,0.3,0.9,0.5,0.2,31,1589
2006,Mark DeRosa,Rangers,136,572,13,78,74,4,7.70%,17.80%,0.16,0.346,0.296,0.357,0.456,0.353,107,-2.1,3.2,6.8,2.9,31,1392
2003,Raul Mondesi,- - -,143,586,24,83,71,22,9.60%,16.60%,0.212,0.291,0.272,0.343,0.484,0.353,113,3,12.4,0,3.2,32,1314
2019,Mike Yastrzemski,Giants,107,411,21,64,55,2,7.80%,26.00%,0.245,0.325,0.272,0.334,0.518,0.353,121,1.6,12.9,-3.2,2.2,28,14854
2014,Kirk Nieuwenhuis,Mets,61,130,3,16,16,4,12.30%,30.00%,0.223,0.361,0.259,0.346,0.482,0.352,129,0.8,5.1,1,1.1,26,6400
2012,Jay Bruce,Reds,155,633,34,89,99,9,9.80%,24.50%,0.263,0.283,0.252,0.327,0.514,0.352,120,0.5,15.4,-11.7,2.4,25,9892
2004,Juan Uribe,White Sox,134,553,23,82,74,9,5.80%,17.40%,0.223,0.307,0.283,0.327,0.506,0.352,110,-3,3.8,13.2,3.5,25,454
2006,Conor Jackson,Diamondbacks,140,556,15,75,79,1,9.70%,13.10%,0.151,0.312,0.291,0.368,0.441,0.352,105,-2.7,1.1,-15.4,0.4,24,5997
2011,Billy Butler,Royals,159,673,19,74,95,2,9.80%,14.10%,0.169,0.316,0.291,0.361,0.461,0.352,120,-8.2,7.1,-18.2,1.2,25,7399
2002,Joe Crede,White Sox,53,209,12,28,35,0,3.80%,19.10%,0.23,0.302,0.285,0.311,0.515,0.352,113,-0.4,2.9,2,1.2,24,227
2001,Tino Martinez,Yankees,154,635,34,89,113,1,6.60%,14.00%,0.221,0.28,0.28,0.329,0.501,0.352,117,-0.7,13.3,-13.3,2.1,33,1168
2011,Nick Punto,Cardinals,63,166,1,21,20,1,15.10%,12.70%,0.143,0.319,0.278,0.388,0.421,0.352,125,1.3,6.2,4.9,1.7,33,1429
2019,Jorge Polanco,Twins,153,704,22,107,79,4,8.50%,16.50%,0.19,0.328,0.295,0.356,0.485,0.352,119,3.1,20.6,-3.9,4,25,13152
2002,Craig Wilson,Pirates,131,424,16,48,57,2,7.50%,27.40%,0.179,0.34,0.264,0.355,0.443,0.352,113,-1.4,5.7,-9,1,25,1015
2004,Craig Monroe,Tigers,128,481,18,65,72,3,6.00%,16.40%,0.195,0.32,0.293,0.337,0.488,0.352,115,1.4,10.5,-1.9,2.4,27,1464
2016,Jake Lamb,Diamondbacks,151,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,114,4.4,14.4,-9.8,2.4,25,13329
2003,Billy McMillon,Athletics,66,175,6,15,26,0,10.90%,20.60%,0.19,0.313,0.268,0.354,0.458,0.352,115,0.1,3.3,-1.7,0.8,31,834
2012,Bryce Harper,Nationals,139,597,22,98,59,18,9.40%,20.10%,0.206,0.31,0.27,0.34,0.477,0.352,121,2.1,16.8,6.7,4.4,19,11579
2019,Shohei Ohtani,Angels,106,425,18,51,62,12,7.80%,25.90%,0.219,0.354,0.286,0.343,0.505,0.352,123,1.4,13.7,-9.9,1.8,24,19755
2015,Tommy Pham,Cardinals,52,173,5,28,18,2,11.00%,23.70%,0.209,0.333,0.268,0.347,0.477,0.352,126,3.6,8.8,0.6,1.6,27,2967
2016,Hyun Soo Kim,Orioles,95,346,6,36,22,1,10.40%,14.70%,0.118,0.345,0.302,0.382,0.42,0.352,121,0,8.8,-11.1,1,28,18718
2007,Joe Mauer,Twins,109,471,7,62,60,7,12.10%,10.80%,0.133,0.319,0.293,0.382,0.426,0.352,114,1.4,9.9,7.6,3.3,24,1857
2016,Kennys Vargas,Twins,47,177,10,27,20,0,13.60%,32.20%,0.27,0.291,0.23,0.333,0.5,0.352,119,-0.3,3.9,-3.8,0.6,25,12101
2010,Alfonso Soriano,Cubs,147,548,24,67,79,5,8.20%,22.40%,0.238,0.295,0.258,0.322,0.496,0.352,114,1,10.2,-1,2.7,34,847
2002,Chris Hammond,Braves,63,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.352,114,0,0,0.2,0,36,92
