"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Stephen Fife","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.41","6.26","2.63","5.06","0.0","0.0","8077"
"Christian Friedrich","Padres","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.45","6.84","3.48","5.06","0.0","0.0","7942"
"Odrisamer Despaigne","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.66","5.06","0.0","0.0","16017"
"Thomas Jankins","Brewers","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.45","6.36","2.99","5.06","0.0","0.0","sa873276"
"Brandon McCarthy","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.42","7.24","3.15","5.07","0.0","0.0","4662"
"Reggie Lawson","Padres","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","8.20","4.42","5.07","0.0","0.0","sa917951"
"Brooks Hall","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.42","7.21","3.13","5.07","0.0","0.0","sa501327"
"James Marvel","Pirates","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","6.44","3.04","5.07","0.0","0.0","19675"
"John Straka","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.43","6.66","2.89","5.07","0.0","0.0","sa738620"
"Doug Fister","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.47","6.64","3.20","5.08","0.0","0.0","9425"
"John Lackey","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.38","7.55","2.78","5.08","0.0","0.0","1507"
"Scarlyn Reyes","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.45","7.06","3.39","5.09","0.0","0.0","sa739684"
"Duncan Robinson","Cubs","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.43","6.55","3.00","5.09","0.0","0.0","sa874105"
"Tristan Beck","Giants","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.54","6.96","4.45","5.09","0.0","0.0","sa3008526"
"Jaron Long","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.42","6.03","2.62","5.11","0.0","0.0","sa706969"
"Bailey Falter","Phillies","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.38","7.14","2.75","5.11","0.0","0.0","sa875033"
"Barry Enright","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.41","6.86","2.83","5.11","0.0","0.0","2412"
"Ricardo Sanchez","Mariners","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.45","6.75","3.43","5.11","0.0","0.0","sa830302"
"Jason Hammel","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.39","7.21","2.59","5.11","0.0","0.0","4538"
"Ryan Bollinger","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.44","7.11","3.25","5.12","0.0","0.0","sa503763"
"Thad Weber","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.44","6.97","2.66","5.12","0.0","0.0","8036"
"Derek Eitel","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","7.81","4.03","5.12","0.0","0.0","sa549271"
"Jose Flores","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.46","7.39","3.69","5.12","0.0","0.0","sa503583"
"Matt Krook","Rays","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.64","7.92","6.00","5.12","0.0","0.0","sa737535"
"Ryan Feierabend","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.41","7.08","3.09","5.12","0.0","0.0","6336"
"Scott Feldman","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.45","6.49","2.89","5.12","0.0","0.0","6283"
"Zach Lee","Athletics","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.43","5.94","2.88","5.13","0.0","0.0","11468"
"Tyler Alexander","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.43","7.99","3.65","5.13","0.0","0.0","sa738376"
"Joe Gunkel","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.38","6.18","2.23","5.13","0.0","0.0","sa738176"
"Matt Ball","Angels","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.43","7.82","3.68","5.14","0.0","0.0","sa737933"
"Yovani Gallardo","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","6.81","3.63","5.14","0.0","0.0","8173"
"Tyler Mapes","Nationals","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","6.10","3.37","5.14","0.0","0.0","sa603121"
"Mario Sanchez","Nationals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.36","7.07","2.68","5.14","0.0","0.0","sa691863"
"Aaron Phillips","Giants","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.46","7.05","3.66","5.14","0.0","0.0","sa3004747"
"Domingo Robles","Pirates","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","5.98","3.00","5.14","0.0","0.0","sa872881"
"Blake Beavan","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.41","6.97","2.92","5.15","0.0","0.0","338"
"Joey Cantillo","Padres","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.51","7.87","4.67","5.15","0.0","0.0","sa3005246"
"Casey Coleman","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.46","7.54","3.64","5.15","0.0","0.0","8270"
"Elih Villanueva","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.41","6.71","2.69","5.15","0.0","0.0","8796"
"Cristopher Sanchez","Phillies","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.52","7.56","4.30","5.15","0.0","0.0","sa828749"
"Jen-Ho Tseng","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.44","6.94","3.21","5.15","0.0","0.0","15524"
"Forrest Whitley","Astros","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.47","9.22","4.74","5.16","0.0","0.0","sa917930"
"Austin Hamilton","Dodgers","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.44","6.86","3.41","5.17","0.0","0.0","sa3004717"
"Scott Kazmir","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.46","7.88","3.88","5.17","0.0","0.0","4897"
"Matt Withrow","Braves","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","7.98","3.93","5.17","0.0","0.0","sa659074"
"Ryan Merritt","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.40","5.95","2.45","5.17","0.0","0.0","13688"
"Emerson Martinez","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","6.26","3.18","5.17","0.0","0.0","sa747285"
"Nolan Kingham","Braves","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.47","6.01","2.80","5.17","0.0","0.0","sa3008224"
"Tim Adleman","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.37","7.99","3.00","5.18","0.0","0.0","10968"
"Jayson Aquino","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","6.73","3.75","5.18","0.0","0.0","13150"
"R.A. Dickey","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.42","6.84","3.15","5.18","0.0","0.0","1245"
"Sam Tewes","Cardinals","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.46","6.05","3.08","5.18","0.0","0.0","sa738268"
"Tanner Anderson","Athletics","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","5.21","3.54","5.18","0.0","0.0","18029"
"Phillippe Aumont","Blue Jays","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","7.59","3.59","5.18","0.0","0.0","5362"
"Cesar Vargas","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.51","6.22","3.74","5.18","0.0","0.0","14099"
"Kris Medlen","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.46","7.12","3.41","5.19","0.0","0.0","9417"
"Patrick Murphy","Blue Jays","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","6.70","3.65","5.19","0.0","0.0","sa737629"
"Austin Warner","Cardinals","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","6.91","3.69","5.19","0.0","0.0","sa3004494"
"Jasseel De La Cruz","Braves","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","7.24","4.15","5.19","0.0","0.0","sa879559"
"Casey Kelly","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.43","6.71","3.01","5.19","0.0","0.0","9174"
"Enoli Paredes","Astros","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.47","8.95","4.65","5.19","0.0","0.0","sa920300"
"Michael Plassmeyer","Rays","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","6.42","2.91","5.19","0.0","0.0","sa3006962"
"Rico Garcia","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.44","7.59","3.56","5.20","0.0","0.0","20023"
"John Simms","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.43","7.66","3.48","5.20","0.0","0.0","sa550088"
"Grant Watson","Giants","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.58","6.50","4.69","5.20","0.0","0.0","sa875680"
"Bryan Mata","Red Sox","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.59","7.15","4.84","5.20","0.0","0.0","sa917784"
"Dylan Thompson","Red Sox","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","5.35","3.28","5.20","0.0","0.0","sa829545"
"Ivan Vieitez","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.50","6.83","3.73","5.20","0.0","0.0","sa875869"
"Sam Lewis","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.45","7.60","3.63","5.20","0.0","0.0","sa701852"
"Kyle Young","Phillies","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","6.85","3.74","5.21","0.0","0.0","sa918488"
"Tyler Phillips","Rangers","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","5.88","2.82","5.21","0.0","0.0","sa875646"
"Tim Cate","Nationals","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.54","6.23","4.00","5.21","0.0","0.0","sa3007926"
"Emmanuel Ramirez","Padres","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.45","7.45","3.74","5.21","0.0","0.0","sa736752"
"Carlos Hernandez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.28","3.08","5.21","0.0","0.0","sa393410"
"Elliot Ashbeck","Padres","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.39","7.65","3.19","5.21","0.0","0.0","sa875665"
"Matt Manning","Tigers","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","7.79","3.98","5.21","0.0","0.0","sa917924"
"Jesus Castillo","Brewers","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.45","6.66","3.21","5.21","0.0","0.0","sa657701"
"Brandon Leibrandt","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.42","7.71","3.35","5.21","0.0","0.0","sa602915"
"Jeff Bain","Diamondbacks","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.47","7.62","3.70","5.21","0.0","0.0","sa829808"
"Max Beatty","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","7.04","3.35","5.21","0.0","0.0","sa738607"
"T.J. Weir","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.54","7.02","4.21","5.22","0.0","0.0","sa829207"
"Chris Huffman","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","6.69","3.34","5.22","0.0","0.0","sa709509"
"Bryan Rodriguez","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","5.80","3.05","5.22","0.0","0.0","sa550590"
"Ryan Carpenter","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.40","7.21","2.83","5.22","0.0","0.0","12699"
"Shao-Ching Chiang","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.43","6.91","3.17","5.23","0.0","0.0","sa659598"
"Keegan Thompson","Cubs","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.41","7.62","3.29","5.23","0.0","0.0","sa918851"
"Brady Puckett","Marlins","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.49","5.67","3.33","5.23","0.0","0.0","sa829632"
"Will Stewart","Marlins","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.59","5.41","4.24","5.23","0.0","0.0","sa875247"
"Erich Uelmen","Cubs","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","6.69","4.40","5.23","0.0","0.0","sa915866"
"Taylor Hearn","Rangers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.48","8.59","4.39","5.23","0.0","0.0","18325"
"Jake Paulson","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.52","5.54","3.20","5.23","0.0","0.0","sa829444"
"Bryce Hensley","Royals","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","5.58","3.64","5.23","0.0","0.0","sa3006988"
"Keegan Yuhl","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.50","7.25","3.82","5.25","0.0","0.0","sa829658"
"Tyler Jones","Marlins","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.57","6.97","4.59","5.25","0.0","0.0","sa3007999"
"Edwin Uceta","Dodgers","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.43","7.98","3.78","5.25","0.0","0.0","sa921576"
"Taylor Braley","Marlins","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.52","5.28","3.30","5.25","0.0","0.0","sa3005145"
"Justin Steele","Cubs","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","7.74","4.33","5.25","0.0","0.0","sa828960"
"Brian Holmes","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.49","7.66","4.03","5.26","0.0","0.0","sa658229"
"JoJo Romero","Phillies","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","7.33","4.03","5.26","0.0","0.0","sa917955"
"Richelson Pena","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.39","6.62","2.62","5.26","0.0","0.0","sa597847"
"Anthony Vasquez","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.44","6.95","3.20","5.26","0.0","0.0","6577"
"Ryan Hartman","Astros","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.41","7.71","3.42","5.26","0.0","0.0","sa918166"
"Felix Doubront","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.45","5.97","3.19","5.26","0.0","0.0","1478"
"Triston McKenzie","Indians","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.39","8.14","3.44","5.27","0.0","0.0","sa874760"
"Shumpei Yoshikawa","Diamondbacks","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.48","7.14","3.53","5.27","0.0","0.0","sa3008654"
"Wirkin Estevez","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.53","6.12","3.70","5.27","0.0","0.0","sa550539"
"Yoel De Leon","Angels","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","7.10","3.97","5.27","0.0","0.0","sa3003122"
"Jeff Locke","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","5.92","3.18","5.28","0.0","0.0","2929"
"Josh Roeder","Marlins","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.46","6.35","3.38","5.28","0.0","0.0","sa875299"
"Bryan Evans","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.42","7.00","2.97","5.28","0.0","0.0","sa455162"
"Matt Swarmer","Cubs","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.38","7.28","2.92","5.28","0.0","0.0","sa918458"
"Raul Alcantara","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.41","6.69","2.69","5.28","0.0","0.0","12790"
"Clarke Schmidt","Yankees","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.46","7.45","3.50","5.28","0.0","0.0","sa3007582"
"Justin Vernia","Diamondbacks","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.50","6.71","3.57","5.28","0.0","0.0","sa3008626"
"Darren McCaughan","Mariners","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.37","6.52","2.38","5.29","0.0","0.0","sa3005014"
"Corey Walter","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.50","5.95","3.37","5.30","0.0","0.0","sa829586"
"Hisashi Iwakuma","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.43","6.16","2.49","5.30","0.0","0.0","13048"
"Kyle Muller","Braves","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.54","8.15","4.83","5.30","0.0","0.0","sa917931"
"Gavin Wallace","Pirates","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","5.38","3.08","5.30","0.0","0.0","sa3004102"
"Kameron Loe","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.57","5.61","3.87","5.30","0.0","0.0","4422"
"Jordan Guerrero","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","7.03","4.08","5.30","0.0","0.0","sa658262"
"Raul Valdes","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.48","6.79","3.49","5.30","0.0","0.0","1953"
"Alec Bettinger","Brewers","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.41","7.78","3.25","5.30","0.0","0.0","sa873670"
"Andrew Church","Mets","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.42","6.53","2.72","5.30","0.0","0.0","sa737545"
"Oscar De La Cruz","Cubs","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.44","8.20","3.89","5.30","0.0","0.0","sa737037"
"Wil Crowe","Nationals","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","6.82","3.80","5.31","0.0","0.0","sa738488"
"Ricky Nolasco","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.47","6.88","3.19","5.31","0.0","0.0","3830"
"Jackson Kowar","Royals","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.47","6.52","3.59","5.31","0.0","0.0","sa3008273"
"Emilio Vargas","Diamondbacks","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.47","7.54","3.77","5.31","0.0","0.0","sa736761"
"Parker Curry","Dodgers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.39","7.29","2.95","5.31","0.0","0.0","sa977821"
"John Lamb","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.44","7.17","3.36","5.31","0.0","0.0","8493"
"Logan Darnell","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.45","5.86","2.82","5.31","0.0","0.0","11261"
"Mickey Jannis","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.45","6.26","3.05","5.32","0.0","0.0","sa550198"
"Josh Lowey","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","6.77","3.72","5.32","0.0","0.0","sa560990"
"Vladimir Gutierrez","Reds","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.42","7.78","3.24","5.32","0.0","0.0","sa952977"
"Manny Banuelos","White Sox","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","8.47","4.41","5.32","0.0","0.0","5365"
"Dylan Unsworth","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.41","6.36","2.59","5.32","0.0","0.0","sa550449"
"Cody Poteet","Marlins","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.39","5.32","0.0","0.0","sa658640"
"Jose Martinez","Dodgers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","6.18","3.69","5.33","0.0","0.0","sa3002796"
"Matt Frisbee","Giants","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.45","7.47","3.74","5.33","0.0","0.0","sa3006801"
"Deivi Garcia","Yankees","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.45","9.42","4.39","5.33","0.0","0.0","sa916944"
"Yoanys Quiala","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.46","6.93","3.39","5.33","0.0","0.0","sa876861"
"Kai-Wei Teng","Giants","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.59","6.54","4.60","5.33","0.0","0.0","sa3007229"
"Joe Cavallaro","Mets","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","7.59","4.28","5.34","0.0","0.0","sa3004599"
"Seth Varner","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.41","6.90","2.98","5.34","0.0","0.0","sa829168"
"Nick Raquet","Nationals","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.59","5.92","4.36","5.34","0.0","0.0","sa3004658"
"Luis Madero","Angels","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.42","6.44","2.99","5.34","0.0","0.0","sa828288"
"John Richy","Mariners","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.48","6.66","3.45","5.34","0.0","0.0","sa828800"
"Jake Kalish","Royals","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.38","6.30","2.54","5.34","0.0","0.0","sa709032"
"Dylan File","Brewers","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.40","6.76","2.62","5.34","0.0","0.0","sa3004197"
"Austin Ross","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.06","5.35","0.0","0.0","sa553380"
"Tyler Badamo","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.42","6.44","2.57","5.35","0.0","0.0","sa829504"
"Casey Mize","Tigers","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.42","6.88","2.95","5.35","0.0","0.0","sa3008444"
"Nick Martinez","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.44","6.28","2.70","5.35","0.0","0.0","12730"
"Sean Gilmartin","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.47","7.17","3.69","5.35","0.0","0.0","12781"
"Mike Pelfrey","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","5.78","3.67","5.35","0.0","0.0","5203"
"Adam Oller","Giants","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","6.21","4.10","5.35","0.0","0.0","sa913099"
"Tommy Parsons","Cardinals","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.38","6.57","2.56","5.36","0.0","0.0","sa3007624"
