"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2011","Steve Delabar","Mariners","1","1","0","6","0","7.0","9.00","5.14","1.29",".267","93.0 %","31.3 %","14.3 %","2.57","5.03","4.42","-0.1","27","11827"
"2003","Oscar Villarreal","Diamondbacks","10","7","0","86","1","98.0","7.35","4.22","0.55",".258","73.8 %","47.3 %","5.9 %","2.57","3.69","4.40","1.2","21","1654"
"2018","Pat Venditte","Dodgers","0","0","0","15","0","14.0","5.79","1.93","0.64",".238","82.2 %","39.5 %","5.3 %","2.57","3.88","5.19","0.1","33","7108"
"2014","Brandon League","Dodgers","2","3","0","63","0","63.0","5.43","3.86","0.00",".319","76.0 %","67.5 %","0.0 %","2.57","3.40","4.09","0.3","31","3731"
"2011","Jim Miller","Rockies","0","0","0","6","0","7.0","6.43","5.14","0.00",".150","71.4 %","26.3 %","0.0 %","2.57","3.31","5.11","0.0","29","7458"
"2012","Brian Omogrosso","White Sox","0","0","0","17","0","21.0","7.71","3.86","1.29",".283","92.7 %","34.9 %","11.5 %","2.57","4.52","4.48","0.0","28","1353"
"2013","Jason Frasor","Rangers","4","3","0","61","0","49.0","8.82","3.67","0.73",".250","81.4 %","44.6 %","8.5 %","2.57","3.37","3.62","0.7","35","1906"
"2005","Matt Perisho","- - -","2","0","0","25","0","14.0","6.43","7.07","0.64",".286","84.8 %","28.2 %","4.2 %","2.57","5.09","6.53","-0.1","30","1423"
"1992","Brian Drahman","White Sox","0","0","0","5","0","7.0","1.29","2.57","0.00",".231","62.5 %","","","2.57","3.35","","0.0","25","1003476"
"2001","Mike Stanton","Yankees","9","4","0","76","0","80.1","8.74","3.25","0.45",".335","81.9 %","","","2.58","2.99","","1.7","34","849"
"2016","Hector Neris","Phillies","4","4","2","79","0","80.1","11.43","3.36","1.01",".272","83.1 %","41.9 %","14.1 %","2.58","3.30","3.17","1.3","27","11804"
"1991","Kent Mercker","Braves","5","3","6","50","4","73.1","7.61","4.30","0.61",".251","81.2 %","","","2.58","3.52","","0.7","23","439"
"2014","Jean Machi","Giants","7","1","2","71","0","66.1","6.92","2.44","0.68",".230","79.0 %","52.0 %","10.2 %","2.58","3.43","3.37","0.1","32","3220"
"2015","Craig Kimbrel","Padres","4","2","39","61","0","59.1","13.20","3.34","0.91",".276","80.6 %","46.1 %","13.6 %","2.58","2.68","2.46","1.3","27","6655"
"1992","Tim Pugh","Reds","4","2","0","7","7","45.1","3.57","2.58","0.40",".294","79.0 %","","","2.58","3.49","","0.7","25","1010560"
"2002","Derek Lowe","Red Sox","21","8","0","32","32","219.2","5.20","1.97","0.49",".235","77.0 %","67.0 %","9.5 %","2.58","3.34","3.42","4.6","29","199"
"2000","Kevin Brown","Dodgers","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6 %","","","2.58","3.17","","6.8","35","642"
"2013","Jake Diekman","Phillies","1","4","0","45","0","38.1","9.63","3.76","0.23",".311","72.0 %","51.0 %","5.0 %","2.58","2.50","2.87","0.7","26","5003"
"2019","Justin Verlander","Astros","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4 %","35.9 %","16.0 %","2.58","3.27","3.18","6.4","36","8700"
"2005","Roberto Hernandez","Mets","8","6","4","67","0","69.2","7.88","3.62","0.65",".267","83.8 %","39.2 %","6.8 %","2.58","3.49","4.03","1.0","40","605"
"2015","Roberto Osuna","Blue Jays","1","6","20","68","0","69.2","9.69","2.07","0.90",".238","79.7 %","34.3 %","8.5 %","2.58","3.02","3.45","1.3","20","13764"
"2013","Grant Balfour","Athletics","1","3","38","65","0","62.2","10.34","3.88","1.01",".263","84.4 %","37.9 %","11.1 %","2.59","3.49","3.42","0.6","35","718"
"2017","Tommy Kahnle","- - -","2","4","0","69","0","62.2","13.79","2.44","0.57",".358","78.3 %","40.7 %","7.5 %","2.59","1.83","2.51","2.1","27","11384"
"1988","Frank Williams","Reds","3","2","1","60","0","62.2","6.18","5.03","0.86",".279","82.2 %","","","2.59","4.41","","-0.4","30","1013997"
"1998","Paul Quantrill","Blue Jays","3","4","7","82","0","80.0","6.64","2.48","0.56",".324","82.1 %","","","2.59","3.41","","1.6","29","669"
"2012","Jim Miller","Athletics","2","1","0","33","0","48.2","8.14","4.99","1.11",".252","89.1 %","35.3 %","10.0 %","2.59","4.74","4.95","-0.1","30","7458"
"2015","Kyle Barraclough","Marlins","2","1","0","25","0","24.1","11.10","6.66","0.37",".224","76.9 %","32.0 %","4.8 %","2.59","3.42","4.16","0.2","25","13713"
"2018","Pat Neshek","Phillies","3","2","5","30","0","24.1","5.55","1.85","0.74",".266","75.4 %","38.0 %","5.6 %","2.59","3.61","4.99","0.3","37","4682"
"2005","Jae Seo","Mets","8","2","0","14","14","90.1","5.88","1.59","0.90",".270","84.8 %","37.3 %","8.3 %","2.59","3.57","3.93","1.9","28","895"
"2018","Tony Watson","Giants","4","6","0","72","0","66.0","9.82","1.91","0.55",".294","78.9 %","43.2 %","7.0 %","2.59","2.45","3.09","1.8","33","3132"
"1998","Jim Corsi","Red Sox","3","2","0","59","0","66.0","6.68","3.14","0.82",".267","80.2 %","","","2.59","3.93","","0.6","36","1002644"
"2006","Jonathan Broxton","Dodgers","4","1","3","68","0","76.1","11.44","3.89","0.83",".297","82.2 %","39.2 %","9.3 %","2.59","3.13","3.32","1.4","22","4759"
"2014","Bryan Shaw","Indians","5","5","2","80","0","76.1","7.55","2.59","0.71",".251","77.0 %","45.8 %","7.8 %","2.59","3.42","3.65","0.5","26","8110"
"1986","Charlie Kerfeld","Astros","11","2","7","61","0","93.2","7.40","4.04","0.48",".250","76.9 %","","","2.59","3.23","","0.7","22","1006860"
"2009","Jair Jurrjens","Braves","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4 %","42.9 %","6.1 %","2.60","3.68","4.28","3.5","23","5556"
"2015","Gerrit Cole","Pirates","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","48.0 %","6.5 %","2.60","2.66","3.16","5.1","24","13125"
"1991","Doug Piatt","Expos","0","0","0","21","0","34.2","7.53","4.41","0.78",".271","83.7 %","","","2.60","3.78","","0.0","25","1010304"
"1988","Mike Harkey","Cubs","0","3","0","5","5","34.2","4.67","3.89","0.00",".275","72.0 %","","","2.60","3.20","","0.6","21","1005363"
"2013","Chris Withrow","Dodgers","3","0","1","26","0","34.2","11.16","3.38","1.30",".205","88.5 %","35.9 %","14.7 %","2.60","3.57","3.03","0.2","24","7161"
"1992","Steve Shifflett","Royals","1","4","0","34","0","52.0","4.33","2.94","1.04",".287","89.9 %","","","2.60","4.42","","-0.2","26","1011896"
"2018","Carl Edwards Jr.","Cubs","3","2","0","58","0","52.0","11.60","5.54","0.35",".281","78.2 %","28.9 %","3.8 %","2.60","2.93","4.11","1.2","26","13607"
"2014","Vic Black","Mets","2","3","0","41","0","34.2","8.31","4.93","0.52",".255","78.7 %","45.7 %","6.3 %","2.60","3.77","4.16","0.1","26","9195"
"2016","Noah Syndergaard","Mets","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9 %","51.2 %","8.6 %","2.60","2.29","2.67","6.0","23","11762"
"1990","Ed Whitson","Padres","14","9","0","32","32","228.2","5.00","1.85","0.51",".277","77.6 %","","","2.60","3.07","","5.2","35","1013911"
"1998","Albie Lopez","Devil Rays","7","4","1","54","0","79.2","7.00","3.62","0.79",".286","78.4 %","","","2.60","4.04","","0.8","26","102"
"1989","Greg Harris","Padres","8","9","6","56","8","135.0","7.07","3.47","0.53",".254","78.6 %","","","2.60","3.16","","2.0","25","1005416"
"2012","Javy Guerra","Dodgers","2","3","8","45","0","45.0","7.40","4.60","0.20",".321","82.6 %","48.4 %","2.6 %","2.60","3.34","4.29","0.5","26","7407"
"2004","Randy Johnson","Diamondbacks","16","14","0","35","35","245.2","10.62","1.61","0.66",".264","69.5 %","43.1 %","8.0 %","2.60","2.30","2.64","9.6","40","60"
"2008","Joba Chamberlain","Yankees","4","3","0","42","12","100.1","10.58","3.50","0.45",".324","79.3 %","52.0 %","5.8 %","2.60","2.65","3.14","2.9","22","2692"
"2006","Duaner Sanchez","Mets","5","1","0","49","0","55.1","7.16","3.90","0.49",".260","77.8 %","52.3 %","5.8 %","2.60","3.78","4.40","0.8","26","1518"
"2016","Brian Flynn","Royals","1","2","0","36","1","55.1","7.16","3.74","0.81",".223","78.2 %","54.8 %","12.5 %","2.60","4.03","4.06","0.3","26","12027"
"1995","Rick Aguilera","- - -","3","3","32","52","0","55.1","8.46","2.11","0.98",".265","85.3 %","","","2.60","3.39","","1.3","33","1000086"
"2012","Brad Boxberger","Padres","0","0","0","24","0","27.2","10.73","5.86","0.98",".297","79.4 %","40.3 %","9.7 %","2.60","4.29","4.52","-0.1","24","10133"
"1999","John Johnstone","Giants","4","6","3","62","0","65.2","7.68","2.74","1.10",".226","77.9 %","","","2.60","3.97","","0.8","30","1006475"
"2004","Johan Santana","Twins","20","6","0","34","34","228.0","10.46","2.13","0.95",".250","80.4 %","40.6 %","10.6 %","2.61","2.92","2.96","6.8","25","755"
"2014","Taijuan Walker","Mariners","2","3","0","8","5","38.0","8.05","4.26","0.47",".282","81.3 %","46.6 %","7.4 %","2.61","3.68","3.88","0.3","21","11836"
"2000","Armando Benitez","Mets","4","4","41","76","0","76.0","12.55","4.50","1.18",".193","84.1 %","","","2.61","3.56","","1.5","27","865"
"2009","Jonathan Broxton","Dodgers","7","2","36","73","0","76.0","13.50","3.43","0.47",".263","73.1 %","56.1 %","9.3 %","2.61","1.97","2.02","2.6","25","4759"
"2018","Corbin Burnes","Brewers","7","0","1","30","0","38.0","8.29","2.61","0.95",".232","84.8 %","49.0 %","12.9 %","2.61","3.79","3.77","0.2","23","19361"
"2011","Alfredo Aceves","Red Sox","10","2","2","55","4","114.0","6.32","3.32","0.63",".231","80.1 %","39.6 %","5.3 %","2.61","4.03","4.77","0.6","28","5164"
"2014","Sam Freeman","Cardinals","2","0","0","44","0","38.0","8.29","4.50","0.47",".294","81.2 %","56.2 %","8.0 %","2.61","3.79","3.92","0.0","27","6832"
"1989","Mike Moore","Athletics","19","11","0","35","35","241.2","6.41","3.09","0.52",".254","75.9 %","","","2.61","3.15","","4.4","29","1009122"
"1993","Xavier Hernandez","Astros","4","5","9","72","0","96.2","9.40","2.61","0.56",".273","70.1 %","","","2.61","2.61","","2.1","27","1005715"
"1995","Greg Harris","Expos","2","3","0","45","0","48.1","8.75","2.98","1.12",".291","82.1 %","","","2.61","3.83","","0.3","39","1005415"
"1993","Pedro Martinez","Dodgers","10","5","2","65","2","107.0","10.01","4.79","0.42",".274","79.2 %","","","2.61","3.08","","1.7","21","200"
"2017","Tommy Hunter","Rays","3","5","1","61","0","58.2","9.82","2.15","0.92",".259","80.7 %","44.2 %","11.8 %","2.61","3.07","3.29","1.1","30","1157"
"2019","Taylor Rogers","Twins","2","4","30","60","0","69.0","11.74","1.43","1.04",".307","86.2 %","50.6 %","15.4 %","2.61","2.85","2.84","2.1","28","13449"
"1985","Carlos Diaz","Dodgers","6","3","0","46","0","79.1","8.28","2.04","0.79",".276","76.7 %","","","2.61","2.67","","0.8","27","1003262"
"1987","Dan Plesac","Brewers","5","6","23","57","0","79.1","10.10","2.61","0.91",".272","75.8 %","","","2.61","2.92","","2.3","25","1319"
"2003","Tony Armas Jr.","Expos","2","1","0","5","5","31.0","6.68","2.32","1.16",".239","88.0 %","30.0 %","9.5 %","2.61","4.10","4.39","0.5","25","761"
"2012","Cory Luebke","Padres","3","1","0","5","5","31.0","6.68","2.32","0.29",".276","75.1 %","47.9 %","3.1 %","2.61","2.80","3.90","0.9","27","1984"
"2001","Scott Linebrink","Astros","0","0","0","9","0","10.1","7.84","5.23","0.00",".222","71.4 %","","","2.61","3.63","","0.1","24","564"
"2001","Ron Mahay","Cubs","0","0","0","17","0","20.2","10.45","6.53","1.74",".233","98.3 %","","","2.61","5.42","","-0.2","30","290"
"2010","Shawn Hill","Blue Jays","1","2","0","4","4","20.2","6.10","1.74","0.44",".324","76.1 %","49.3 %","4.8 %","2.61","3.08","3.69","0.5","29","1882"
"2014","Kyle Ryan","Tigers","2","0","0","6","1","10.1","3.48","1.74","0.00",".286","75.0 %","77.1 %","0.0 %","2.61","2.94","3.66","0.2","22","11753"
"2017","Zach McAllister","Indians","2","2","0","50","0","62.0","9.58","3.05","1.16",".294","89.3 %","35.8 %","11.8 %","2.61","3.77","4.04","0.4","29","2895"
"2017","Juan Nicasio","- - -","5","5","6","76","0","72.1","8.96","2.49","0.62",".276","79.5 %","45.6 %","7.9 %","2.61","2.98","3.63","1.6","30","7731"
"1992","Alan Mills","Orioles","10","4","2","35","3","103.1","5.23","4.70","0.44",".237","79.4 %","","","2.61","3.85","","0.7","25","1008949"
"2013","Chad Qualls","Marlins","5","2","0","66","0","62.0","7.11","2.76","0.58",".298","82.9 %","63.3 %","11.4 %","2.61","3.32","3.25","0.5","34","2170"
"2008","Juan Cruz","Diamondbacks","4","0","0","57","0","51.2","12.37","5.40","0.87",".276","83.6 %","26.9 %","8.1 %","2.61","3.62","3.94","0.5","29","273"
"2003","Mike Crudale","- - -","0","1","0","22","0","20.2","5.66","7.84","0.44",".183","77.7 %","50.0 %","4.8 %","2.61","5.16","6.01","-0.1","26","1148"
"2018","Dan Altavilla","Mariners","3","2","0","22","0","20.2","10.02","6.53","0.87",".209","83.3 %","38.6 %","9.5 %","2.61","4.66","5.08","-0.1","25","16507"
"2008","Hideki Okajima","Red Sox","3","2","1","64","0","62.0","8.71","3.34","0.87",".256","85.1 %","32.4 %","7.4 %","2.61","3.62","4.08","1.0","32","7763"
"1999","Jim Mecir","Devil Rays","0","1","0","17","0","20.2","6.53","6.10","0.00",".246","76.7 %","","","2.61","3.86","","0.3","29","930"
"1999","Matt Perisho","Rangers","0","0","0","4","1","10.1","14.81","1.74","0.00",".381","70.0 %","","","2.61","0.42","","0.6","24","1423"
"2009","Fu-Te Ni","Tigers","0","0","0","36","0","31.0","6.10","3.19","0.87",".200","82.7 %","31.4 %","6.3 %","2.61","4.16","4.94","0.4","26","4199"
"2004","Ray King","Cardinals","5","2","0","86","0","62.0","5.81","3.48","0.15",".233","74.3 %","49.7 %","2.0 %","2.61","3.27","4.21","0.8","30","693"
"1991","Steve Wilson","- - -","0","0","2","19","0","20.2","6.10","3.92","0.44",".228","74.1 %","","","2.61","3.44","","0.2","26","1014105"
"2015","Paco Rodriguez","Dodgers","0","0","0","18","0","10.1","6.97","2.61","0.00",".323","76.9 %","48.4 %","0.0 %","2.61","2.46","3.46","0.2","24","13398"
"2014","Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.3","26","9784"
"2008","Tim Lincecum","Giants","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9 %","43.9 %","5.6 %","2.62","2.62","3.12","7.1","24","5705"
"2019","Josh Hader","Brewers","3","5","37","61","0","75.2","16.41","2.38","1.78",".232","93.2 %","22.0 %","21.4 %","2.62","3.10","2.36","2.3","25","14212"
"2010","Brian Duensing","Twins","10","3","0","53","13","130.2","5.37","2.41","0.76",".272","81.6 %","52.9 %","8.5 %","2.62","3.85","3.96","1.4","27","4064"
"2011","Jesse Crain","White Sox","8","3","1","67","0","65.1","9.64","4.27","0.96",".269","85.7 %","33.3 %","8.6 %","2.62","3.70","3.86","0.8","29","4817"
"2003","Matt Mantei","Diamondbacks","5","4","29","50","0","55.0","11.13","2.95","0.98",".246","82.3 %","37.3 %","10.7 %","2.62","3.07","3.13","1.5","29","64"
"2002","Greg Maddux","Braves","16","6","0","34","34","199.1","5.33","2.03","0.63",".282","78.8 %","56.1 %","8.9 %","2.62","3.43","3.61","3.9","36","104"
"2003","Matt Herges","- - -","3","2","3","67","0","79.0","7.75","3.30","0.34",".284","76.2 %","44.1 %","3.9 %","2.62","3.02","3.95","1.6","33","780"
"1991","Roger Clemens","Red Sox","18","10","0","35","35","271.1","7.99","2.16","0.50",".272","73.1 %","","","2.62","2.57","","8.5","28","815"
"2018","Walker Buehler","Dodgers","8","5","0","24","23","137.1","9.90","2.42","0.79",".248","78.4 %","50.0 %","11.0 %","2.62","3.04","3.21","3.1","23","19374"
"2003","John Franco","Mets","0","3","2","38","0","34.1","4.19","3.41","1.31",".265","90.5 %","60.5 %","18.5 %","2.62","5.22","4.47","-0.3","42","874"
"2011","Ramon Ramirez","Giants","3","3","4","66","0","68.2","8.65","3.41","0.39",".277","74.9 %","50.0 %","5.0 %","2.62","2.94","3.47","0.7","29","7986"
"1991","Tim Belcher","Dodgers","10","9","0","33","33","209.1","6.71","3.22","0.43",".281","75.4 %","","","2.62","3.09","","4.1","29","1000789"
"1997","Brian Boehringer","Yankees","3","2","0","34","0","48.0","9.94","6.00","0.75",".289","84.1 %","","","2.62","3.98","","0.5","27","984"
"2002","Wayne Franklin","Brewers","2","1","0","4","4","24.0","6.38","6.38","0.38",".221","79.1 %","38.8 %","3.3 %","2.63","4.21","5.40","0.4","28","557"
"2008","Scott Lewis","Indians","4","0","0","4","4","24.0","5.63","2.25","1.50",".222","83.3 %","36.5 %","10.5 %","2.63","4.80","4.72","0.2","24","7322"
"2019","Frankie Montas","Athletics","9","2","0","16","16","96.0","9.66","2.16","0.75",".297","76.2 %","49.4 %","10.7 %","2.63","3.00","3.47","3.0","26","14309"
"2014","Pedro Baez","Dodgers","0","0","0","20","0","24.0","6.75","1.88","1.13",".197","83.3 %","36.8 %","9.1 %","2.63","3.88","3.96","0.1","26","5420"
"2011","Anthony Varvaro","Braves","0","2","0","18","0","24.0","8.63","4.13","1.13",".203","87.2 %","33.3 %","10.7 %","2.63","4.11","3.95","-0.1","26","2385"
"1992","Gary Wayne","Twins","3","3","0","41","0","48.0","5.44","3.56","0.38",".280","76.7 %","","","2.63","3.49","","0.5","29","1013690"
"2014","Jeff Beliveau","Rays","0","0","1","30","0","24.0","10.50","2.63","0.38",".290","79.0 %","40.3 %","4.5 %","2.63","2.47","3.06","0.4","27","8504"
"2000","Jeff Tam","Athletics","3","3","3","72","0","85.2","4.83","2.42","0.32",".299","75.6 %","","","2.63","3.36","","1.7","29","940"
"2009","Adam Wainwright","Cardinals","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","50.7 %","8.3 %","2.63","3.11","3.32","5.3","27","2233"
"2008","Bobby Jenks","White Sox","3","1","30","57","0","61.2","5.55","2.48","0.44",".261","78.7 %","57.6 %","5.8 %","2.63","3.41","3.89","1.2","27","8645"
"2011","Jeremy Affeldt","Giants","3","2","3","67","0","61.2","7.88","3.50","0.73",".244","77.9 %","62.1 %","13.5 %","2.63","3.69","3.39","0.0","32","583"
"1996","Kent Bottenfield","Cubs","3","5","1","48","0","61.2","4.82","2.77","0.44",".280","72.9 %","","","2.63","3.80","","0.5","27","1001226"
"1998","Scott Radinsky","Dodgers","6","6","13","62","0","61.2","6.57","2.92","0.73",".305","82.5 %","","","2.63","3.90","","0.6","30","1010641"
"2005","Dontrelle Willis","Marlins","22","10","0","34","34","236.1","6.47","2.09","0.42",".282","75.6 %","44.6 %","4.9 %","2.63","2.99","3.68","6.5","23","1703"
"1990","Scott Chiamparino","Rangers","1","2","0","6","6","37.2","4.54","2.87","0.24",".278","74.1 %","","","2.63","3.26","","0.8","23","1002183"
"1996","Mike Bielecki","Braves","4","3","2","40","5","75.1","8.48","3.94","0.96",".268","84.9 %","","","2.63","3.98","","0.7","36","1000951"
"2013","Trevor Rosenthal","Cardinals","2","4","3","74","0","75.1","12.90","2.39","0.48",".341","76.7 %","44.4 %","6.5 %","2.63","1.91","2.34","2.2","23","10745"
"2015","Sam Dyson","- - -","5","4","2","75","0","75.1","8.48","2.51","0.48",".292","75.8 %","68.8 %","13.3 %","2.63","2.94","2.83","1.2","27","11710"
"1991","Carl Willis","Twins","8","3","2","40","0","89.0","5.36","1.92","0.40",".259","71.9 %","","","2.63","2.92","","1.4","30","1013979"
"1988","Roger McDowell","Mets","5","5","16","62","0","89.0","4.65","3.13","0.10",".266","73.7 %","","","2.63","3.03","","0.8","27","1008475"
"2002","Tim Spooneybarger","Braves","1","0","1","51","0","51.1","5.79","4.56","0.70",".228","82.8 %","56.6 %","9.5 %","2.63","4.33","4.45","0.0","22","1484"
"2019","Roberto Osuna","Astros","4","3","38","66","0","65.0","10.11","1.66","1.11",".234","81.6 %","38.8 %","12.3 %","2.63","3.21","3.60","1.6","24","13764"
"2014","Kevin Jepsen","Angels","0","2","2","74","0","65.0","10.38","3.18","0.55",".263","79.2 %","47.8 %","7.7 %","2.63","2.78","2.97","0.9","29","6475"
"2009","Michael Wuertz","Athletics","6","1","4","74","0","78.2","11.67","2.63","0.69",".266","75.1 %","45.5 %","8.5 %","2.63","2.37","2.57","2.3","30","1856"
"2000","Billy Koch","Blue Jays","9","3","33","68","0","78.2","6.86","2.06","0.69",".300","78.1 %","","","2.63","3.36","","1.8","25","924"
"1985","Bruce Berenyi","Mets","1","0","0","3","3","13.2","6.59","6.59","0.00",".216","68.4 %","","","2.63","3.64","","0.2","30","1000864"
