,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
687,15820.0,206.0,Ryan Ripken,23,ADN,A-,51.0,198.0,188.0,14.0,54.0,3.0,24.0,2.0,2.0,9.0,54.0,0.287,0.32299999999999995,0.37799999999999995,0.701,71.0,6.0,1.0,0.0,0.0,0.0,1B-46,2017.0,BAL,ripken000rya,25.0,0.09099999999999997,0.287,0.2727272727272727,0.045454545454545456,0.5,0.010101010101010102,3.8823529411764706,0.031914893617021274,0.015957446808510637,0.005050505050505051,5.999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,,,3.181266970545303e-05,0.00162368083836565,5.258890293765108e-06,0.0002424649817243314,0.03043711823808172,5.350254834856793e-09,0.9676596590315744,0.004859855605975404,0.0
688,15822.0,208.0,Will Robertson,22,"OLS,ADN","Rk,A-",56.0,238.0,217.0,32.0,64.0,2.0,41.0,7.0,1.0,11.0,29.0,0.295,0.33799999999999997,0.41,0.748,89.0,12.0,5.0,1.0,4.0,2.0,"OF-55,RF-48,LF-10",2017.0,BAL,robert020wil,24.0,0.11499999999999999,0.295,0.12184873949579832,0.0546218487394958,0.875,0.029411764705882353,4.25,0.055299539170506916,0.009216589861751152,0.02100840336134454,2.230769230769231,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.8571428571428571,0.0,2017.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.002315533950833097,0.025219882951161333,0.00034183893971334123,0.011355804242091695,0.1441836727557621,4.734597738016452e-06,0.8165785325627004,0.215880297668579,0.0
689,15823.0,209.0,Aderlin Rodriguez,25,BOW,AA,125.0,536.0,484.0,61.0,135.0,22.0,76.0,0.0,0.0,43.0,102.0,0.27899999999999997,0.341,0.47100000000000003,0.812,228.0,15.0,5.0,0.0,4.0,5.0,1B-105,2017.0,BAL,rodrig001ade,27.0,0.19200000000000006,0.27899999999999997,0.19029850746268656,0.08955223880597014,,0.0,4.288,0.030991735537190084,0.045454545454545456,0.009328358208955223,2.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,,,,,,0.0033126495535047073,0.03664533403805366,0.0002391678489404035,0.005570611515624952,0.25516547841477,2.8837804996009312e-06,0.6990638748486067,0.206722257393499,0.0
690,15828.0,214.0,Edidson Rojas,18,ORI,FRk,52.0,222.0,185.0,31.0,43.0,2.0,17.0,15.0,6.0,28.0,51.0,0.23199999999999998,0.35100000000000003,0.335,0.6859999999999999,62.0,2.0,7.0,0.0,2.0,1.0,SS-48,2017.0,BAL,rojas-000edi,20.0,0.10300000000000004,0.23199999999999998,0.22972972972972974,0.13063063063063063,0.7142857142857143,0.06756756756756757,4.269230769230769,0.010810810810810811,0.010810810810810811,0.03153153153153153,1.7586206896551726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.005263578688442304,0.014329798517793362,0.0007650012490919765,0.00995966306244931,0.0838081606346593,7.299348139248575e-05,0.8858008043661713,0.2294829999101865,0.0
691,15832.0,218.0,Garabez Rosa,27,BOW,AA,124.0,544.0,523.0,75.0,162.0,14.0,91.0,1.0,5.0,17.0,98.0,0.31,0.33299999999999996,0.444,0.7759999999999999,232.0,18.0,2.0,0.0,2.0,1.0,"OF-56,RF-38,1B-32,3B-27,CF-18,2B-2,LF-1",2017.0,BAL,rosa--001gar,29.0,0.134,0.31,0.1801470588235294,0.03308823529411765,0.16666666666666666,0.001838235294117647,4.387096774193548,0.03441682600382409,0.02676864244741874,0.003676470588235294,5.444444444444445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25806451612903225,0.016129032258064516,0.0,0.21774193548387097,0.008064516129032258,0.14516129032258066,0.3064516129032258,0.0,2017.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,0.00020926650419952797,0.019484924954731208,1.5474962524971325e-05,0.004125610492511829,0.2528161916858397,3.4804936308126584e-08,0.7233484965952565,0.07893233433810648,0.0
692,15833.0,219.0,Erick Salcedo,24,BOW,AA,121.0,460.0,408.0,46.0,106.0,5.0,47.0,2.0,5.0,35.0,50.0,0.26,0.32,0.341,0.6609999999999999,139.0,8.0,3.0,10.0,4.0,0.0,"SS-104,2B-19",2017.0,BAL,salced001eri,26.0,0.08100000000000002,0.26,0.10869565217391304,0.07608695652173914,0.2857142857142857,0.004347826086956522,3.8016528925619837,0.0196078431372549,0.012254901960784314,0.006521739130434782,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.859504132231405,0.0,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,,,,,,0.0025054831916133716,0.023590388020196796,0.0002503761031734657,0.008649440305928345,0.26830771543482373,2.0158090549516597e-05,0.6966764388537148,0.17258791318168143,0.0
693,15834.0,220.0,Jose Sanchez,21,ORI,FRk,43.0,152.0,130.0,16.0,22.0,1.0,12.0,4.0,0.0,16.0,48.0,0.16899999999999998,0.267,0.24600000000000002,0.513,32.0,4.0,2.0,2.0,2.0,1.0,"2B-26,SS-14,3B-3",2017.0,BAL,sanche032jos,23.0,0.07700000000000004,0.16899999999999998,0.3157894736842105,0.1118421052631579,1.0,0.02631578947368421,3.5348837209302326,0.03076923076923077,0.007692307692307693,0.013157894736842105,2.8235294117647056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6046511627906976,0.32558139534883723,0.06976744186046512,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.1403518784627986e-05,0.0003834385295955894,3.310111222183762e-07,3.333699546067293e-05,0.0069950683057904825,2.0746267881277593e-09,0.9925764195646196,0.0010034092178518234,0.0
694,15845.0,231.0,Lamar Sparks,18,OLS,Rk,42.0,181.0,145.0,31.0,35.0,0.0,9.0,11.0,3.0,33.0,39.0,0.24100000000000002,0.385,0.317,0.703,46.0,1.0,1.0,2.0,0.0,0.0,"OF-41,CF-39,RF-3,LF-1",2017.0,BAL,sparks000lam,20.0,0.07599999999999998,0.24100000000000002,0.2154696132596685,0.18232044198895028,0.7857142857142857,0.06077348066298342,4.309523809523809,0.006896551724137931,0.0,0.0055248618784530384,1.1818181818181819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.9285714285714286,0.07142857142857142,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.017783367932738582,0.028129250455259682,0.0030872063259392243,0.01603761642442011,0.09844209468535695,0.002420076103440728,0.8341003880728448,0.6664375783427683,0.0
695,15847.0,233.0,DJ Stewart,23,BOW,AA,126.0,540.0,457.0,80.0,127.0,21.0,79.0,20.0,4.0,65.0,87.0,0.278,0.37799999999999995,0.48100000000000004,0.8590000000000001,220.0,10.0,12.0,0.0,6.0,1.0,"OF-116,LF-113,RF-4",2017.0,BAL,stewar000dem,25.0,0.203,0.278,0.16111111111111112,0.12222222222222222,0.8333333333333334,0.037037037037037035,4.285714285714286,0.02188183807439825,0.045951859956236324,0.022222222222222223,1.3181818181818183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968253968253969,0.0,0.031746031746031744,0.0,2017.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,,,,,,0.04900446090491741,0.11112977178396916,0.021411105027198563,0.06279478950907101,0.3500804473654792,0.0019330295706525397,0.4036463958387122,2.2359005843233097,8.203665733337402
696,15849.0,235.0,Davis Tavarez,18,"ORI,OLS","FRk,Rk",40.0,159.0,142.0,17.0,36.0,1.0,16.0,2.0,2.0,11.0,36.0,0.254,0.321,0.359,0.68,51.0,2.0,4.0,0.0,2.0,0.0,"OF-38,RF-30,CF-9",2017.0,BAL,tavare003dav,20.0,0.10499999999999998,0.254,0.22641509433962265,0.06918238993710692,0.5,0.012578616352201259,3.975,0.014084507042253521,0.007042253521126761,0.025157232704402517,3.272727272727273,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.75,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.784138894815997e-06,0.0002115197181338488,6.644035215496025e-07,1.7697237023740106e-05,0.0017544291777167678,3.2952198491386623e-09,0.9980069020294894,0.0008574984476599218,0.0
697,15858.0,244.0,Drew Turbin,24,FDK,A+,80.0,249.0,216.0,24.0,41.0,4.0,18.0,1.0,0.0,21.0,59.0,0.19,0.289,0.278,0.5660000000000001,60.0,5.0,9.0,3.0,0.0,0.0,2B-69,2017.0,BAL,turbin000dre,26.0,0.08800000000000002,0.19,0.23694779116465864,0.08433734939759036,1.0,0.004016064257028112,3.1125,0.023148148148148147,0.018518518518518517,0.03614457831325301,2.8095238095238098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8625,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,,,,,1.1310030524515233e-05,0.0005061566369198935,2.3215240853955573e-06,6.598236192107069e-05,0.013354311622641706,1.566677675933668e-09,0.9860599162572298,0.0009917115067838566,0.0
698,15870.0,256.0,Stevie Wilkerson,25,"BOW,FDK","AA,A+",112.0,453.0,400.0,63.0,122.0,8.0,45.0,7.0,5.0,39.0,93.0,0.305,0.375,0.423,0.7979999999999999,169.0,8.0,7.0,5.0,2.0,2.0,"2B-54,3B-45,OF-10,RF-10,1B-3,SS-1",2017.0,BAL,wilker002ste,27.0,0.118,0.305,0.2052980132450331,0.09050772626931568,0.5833333333333334,0.01545253863134658,4.044642857142857,0.02,0.02,0.01545253863134658,2.268292682926829,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.026785714285714284,0.48214285714285715,0.008928571428571428,0.4017857142857143,0.0,0.0,0.08928571428571429,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00010333085321286656,0.006378687686187955,3.564982419712495e-05,0.0010113523558570917,0.05159941503313793,6.620014257364276e-08,0.9408714980472644,0.028027544898045164,0.0
699,15873.0,259.0,Collin Woody,22,DEL,A,115.0,482.0,420.0,47.0,95.0,8.0,47.0,2.0,0.0,20.0,129.0,0.226,0.313,0.36200000000000004,0.675,152.0,9.0,35.0,3.0,4.0,0.0,"3B-100,1B-15",2017.0,BAL,woody-000col,24.0,0.13600000000000004,0.226,0.2676348547717842,0.04149377593360996,1.0,0.004149377593360996,4.191304347826087,0.02142857142857143,0.01904761904761905,0.07261410788381743,6.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,0.00016408029059926185,0.005343984350686643,0.00017021941753611264,0.006130645322462583,0.06305266408523005,4.3730319024268276e-08,0.9251383628031663,0.07111134753252664,0.0
700,15879.0,265.0,Willy Yahn,21,OLS,Rk,56.0,234.0,209.0,18.0,58.0,0.0,33.0,9.0,4.0,12.0,16.0,0.278,0.35,0.335,0.685,70.0,4.0,12.0,0.0,1.0,0.0,"3B-42,2B-6,SS-1",2017.0,BAL,yahn--000wil,23.0,0.056999999999999995,0.278,0.06837606837606838,0.05128205128205128,0.6923076923076923,0.038461538461538464,4.178571428571429,0.019138755980861243,0.0,0.05128205128205128,1.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.017857142857142856,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0008081630196034885,0.006312262587286058,0.00019339823173967468,0.003719737223755283,0.051307127240191285,1.671871090041946e-06,0.9376576398263342,0.0658010802878458,0.0
701,20846.0,8.0,Yoan Aybar,19,"LOW,GRV","A-,A",80.0,312.0,287.0,37.0,66.0,2.0,32.0,7.0,2.0,12.0,105.0,0.23,0.265,0.324,0.589,93.0,3.0,3.0,6.0,4.0,0.0,"OF-79,CF-60,RF-19",2017.0,BOS,aybar-000yoa,21.0,0.094,0.23,0.33653846153846156,0.038461538461538464,0.7777777777777778,0.022435897435897436,3.9,0.010452961672473868,0.006968641114982578,0.009615384615384616,8.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2375,0.0,2017.0,3.0,3.0,0.3545150501672241,0.0,0.6454849498327759,0.0,0.0,0.0,0.0,0.6454849498327759,0.3545150501672241,0.0,0.0,0.0,6.0,,,,,,0.0005927015383298894,0.0038960618071529926,0.0001911733735663206,0.004717612618218281,0.08055306933835044,3.02624833335452e-06,0.9100463550760486,0.0586740872768997,0.0
702,20848.0,10.0,Roldani Baldwin,21,GRV,A,95.0,394.0,368.0,45.0,101.0,14.0,66.0,1.0,0.0,19.0,73.0,0.27399999999999997,0.31,0.489,0.8,180.0,9.0,2.0,1.0,4.0,0.0,C-88,2017.0,BOS,baldwi000rol,23.0,0.21500000000000002,0.27399999999999997,0.18527918781725888,0.048223350253807105,1.0,0.0025380710659898475,4.147368421052631,0.024456521739130436,0.03804347826086957,0.005076142131979695,3.8421052631578947,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,0.018692236171809505,0.07749909480732801,0.007303019624361617,0.07529511842188645,0.4108063828779557,0.0018251301229518996,0.4085790179737069,1.4101008020740473,5.617051124572754
703,20850.0,12.0,Jeremy Barfield,28,"PRT,PAW","AA,AAA",95.0,399.0,355.0,65.0,104.0,28.0,76.0,1.0,0.0,34.0,90.0,0.293,0.368,0.589,0.9570000000000001,209.0,4.0,9.0,0.0,1.0,0.0,"OF-83,RF-82,P-1,LF-1",2017.0,BOS,barfie001jer,30.0,0.296,0.293,0.22556390977443608,0.08521303258145363,1.0,0.002506265664160401,4.2,0.011267605633802818,0.07887323943661972,0.022556390977443608,2.6470588235294117,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.0,0.8631578947368421,0.0,2017.0,-1.0,-1.0,0.0,0.0,0.0,0.961439588688946,0.038560411311053984,0.0,0.0,0.0,0.0,0.0,0.961439588688946,0.038560411311053984,-2.0,,,,,,7.5578993483023694e-06,0.05280360360262786,4.17356107975715e-06,0.00558805569644852,0.359374116139361,2.2075831651173656e-09,0.5822224908935514,0.1964544460235438,0.0
704,20852.0,14.0,Juan Barriento,21,LOW,A-,57.0,233.0,212.0,29.0,50.0,3.0,15.0,1.0,2.0,16.0,58.0,0.23600000000000002,0.305,0.316,0.621,67.0,4.0,5.0,0.0,0.0,1.0,"OF-46,RF-43,1B-5,LF-4",2017.0,BOS,barrie000jua,23.0,0.07999999999999999,0.23600000000000002,0.24892703862660945,0.07296137339055794,0.3333333333333333,0.004291845493562232,4.087719298245614,0.018867924528301886,0.014150943396226415,0.02145922746781116,3.411764705882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.0,0.0,0.0,0.07017543859649122,0.0,0.7543859649122807,0.0,2017.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.00042042351297048077,0.0046137735942155715,7.021203270854055e-05,0.0012567948717277034,0.04609284498066822,1.6833086831359743e-07,0.9475457826768411,0.030084030875739635,0.0
705,20858.0,20.0,Garrett Benge,21,LOW,A-,52.0,221.0,191.0,21.0,44.0,0.0,21.0,0.0,2.0,25.0,51.0,0.23,0.33,0.298,0.629,57.0,5.0,4.0,0.0,1.0,0.0,3B-45,2017.0,BOS,benge-000gar,23.0,0.06799999999999998,0.23,0.23076923076923078,0.11312217194570136,0.0,0.0,4.25,0.02617801047120419,0.0,0.01809954751131222,2.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653846153846154,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.00045828035783663265,0.006823572428005831,5.0857547624902095e-05,0.0023870473760147165,0.04511836733929339,6.533208762198689e-07,0.9451612216303484,0.04814973378269164,0.0
706,20861.0,23.0,Jordan Betts,25,SAL,A+,98.0,389.0,340.0,54.0,89.0,13.0,51.0,5.0,1.0,40.0,104.0,0.262,0.335,0.447,0.782,152.0,7.0,1.0,1.0,7.0,1.0,"3B-72,1B-23",2017.0,BOS,betts-000jor,27.0,0.185,0.262,0.26735218508997427,0.10539845758354756,0.8333333333333334,0.012853470437017995,3.9693877551020407,0.020588235294117647,0.03823529411764706,0.002570694087403599,2.536585365853658,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23469387755102042,0.0,0.0,0.7346938775510204,0.0,0.0,0.0,0.0,2017.0,-9.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,,,,,,0.00023205693153333215,0.014287377624323125,3.843482633960088e-05,0.0017559431948499945,0.08941757939274379,1.4536588596217584e-07,0.8942684626643242,0.060647860916220285,0.0
707,20867.0,29.0,Cole Brannen,18,"RES,LOW","Rk,A-",42.0,181.0,143.0,23.0,32.0,0.0,8.0,10.0,2.0,34.0,41.0,0.22399999999999998,0.38299999999999995,0.252,0.635,36.0,3.0,3.0,1.0,0.0,0.0,"OF-41,CF-40,LF-1",2017.0,BOS,branne000col,20.0,0.028000000000000025,0.22399999999999998,0.2265193370165746,0.1878453038674033,0.8333333333333334,0.055248618784530384,4.309523809523809,0.02097902097902098,0.0,0.016574585635359115,1.2058823529411766,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.9523809523809523,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.01619401879168375,0.024962480349179236,0.003326405340633589,0.023259575324205244,0.09831202968826198,0.0008853588228349091,0.8330601316832014,0.6403898360232253,0.0
708,20873.0,35.0,Marino Campana,19,"LOW,RES","A-,Rk",54.0,219.0,202.0,20.0,48.0,4.0,32.0,1.0,0.0,12.0,56.0,0.23800000000000002,0.292,0.361,0.654,73.0,5.0,4.0,0.0,1.0,1.0,"OF-43,LF-31,RF-12,CF-1",2017.0,BOS,campan000mar,21.0,0.12299999999999997,0.23800000000000002,0.2557077625570776,0.0593607305936073,1.0,0.0045662100456621,4.055555555555555,0.024752475247524754,0.019801980198019802,0.0182648401826484,4.3076923076923075,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740740740740741,0.018518518518518517,0.2222222222222222,0.0,2017.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,0.0018403609044426066,0.007913174862313108,0.0007151910054733287,0.004418180424517154,0.06040386693747398,1.4413204220615818e-05,0.9246948126615592,0.10522005548632854,0.0
709,20875.0,37.0,Pedro Castellanos,19,"RES,GRV","Rk,A",54.0,217.0,195.0,28.0,66.0,2.0,31.0,0.0,0.0,10.0,17.0,0.33799999999999997,0.382,0.456,0.8390000000000001,89.0,11.0,7.0,0.0,5.0,1.0,"1B-44,OF-2,LF-1,RF-1",2017.0,BOS,castel002ped,21.0,0.11800000000000005,0.33799999999999997,0.07834101382488479,0.05069124423963134,,0.0,4.018518518518518,0.05641025641025641,0.010256410256410256,0.03225806451612903,1.5454545454545452,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.018518518518518517,0.0,0.018518518518518517,0.0,2017.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.01847449144765854,0.02356550807822039,0.00569926318281629,0.025032556406256096,0.1214764823847889,0.0030036271784794296,0.8027480713217803,0.8190453683094885,1.3897216320037842
710,20877.0,39.0,Lorenzo Cedrola,19,GRV,A,92.0,379.0,354.0,47.0,101.0,4.0,34.0,19.0,7.0,11.0,48.0,0.285,0.322,0.387,0.7090000000000001,137.0,1.0,9.0,3.0,2.0,1.0,"OF-88,CF-75,RF-14",2017.0,BOS,cedrol000lor,21.0,0.10200000000000004,0.285,0.1266490765171504,0.0316622691292876,0.7307692307692307,0.05013192612137203,4.119565217391305,0.002824858757062147,0.011299435028248588,0.023746701846965697,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152173913043478,0.15217391304347827,0.0,2017.0,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,,,,,,0.018499730130230423,0.023144868675066273,0.004894297984590771,0.03816274572526928,0.19252377146405378,0.0017171909438100028,0.7210573950769795,0.8546464887796537,0.1984117031097412
711,20888.0,50.0,Ryan Court,29,PAW,AAA,106.0,442.0,388.0,49.0,102.0,10.0,44.0,5.0,2.0,46.0,125.0,0.263,0.34700000000000003,0.41,0.757,159.0,13.0,5.0,1.0,2.0,0.0,"SS-41,OF-38,LF-38,1B-15,2B-11,3B-3",2017.0,BOS,court-000rya,31.0,0.14699999999999996,0.263,0.2828054298642534,0.10407239819004525,0.7142857142857143,0.011312217194570135,4.169811320754717,0.03350515463917526,0.02577319587628866,0.011312217194570135,2.7173913043478257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14150943396226415,0.10377358490566038,0.3867924528301887,0.02830188679245283,0.3584905660377358,0.0,0.0,0.0,2017.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,0.0003220255764977972,0.06243665508400277,1.7395517745095882e-05,0.004096353964355122,0.6583456861517523,2.494203565224421e-09,0.2747818812114435,0.18688043155978015,0.0
712,20893.0,55.0,Bobby Dalbec,22,"GRV,RES","A,Rk",85.0,361.0,311.0,51.0,77.0,13.0,41.0,5.0,5.0,41.0,132.0,0.248,0.34700000000000003,0.424,0.772,132.0,4.0,7.0,1.0,1.0,0.0,3B-71,2017.0,BOS,dalbec000bob,24.0,0.176,0.248,0.3656509695290859,0.11357340720221606,0.5,0.013850415512465374,4.247058823529412,0.012861736334405145,0.04180064308681672,0.019390581717451522,3.2195121951219514,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352941176470589,0.0,0.0,0.0,0.0,2017.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,,,,,,0.0007230126994027712,0.012008970400117969,0.0002452598456345955,0.0034215404384365915,0.07742672910009428,8.354930438252005e-07,0.90617365202327,0.08065265746962298,0.0
713,20895.0,57.0,Chad De La Guerra,24,"SAL,PRT","A+,AA",110.0,472.0,414.0,81.0,117.0,9.0,59.0,7.0,3.0,48.0,88.0,0.28300000000000003,0.361,0.43700000000000006,0.7979999999999999,181.0,9.0,4.0,4.0,2.0,0.0,"SS-85,2B-21",2017.0,BOS,delagu000cha,26.0,0.15400000000000003,0.28300000000000003,0.1864406779661017,0.1016949152542373,0.7,0.014830508474576272,4.290909090909091,0.021739130434782608,0.021739130434782608,0.00847457627118644,1.8333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19090909090909092,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,2017.0,-4.0,2.0,0.0,0.525974025974026,0.0,0.47402597402597396,0.0,0.0,0.0,0.0,0.0,0.525974025974026,0.47402597402597396,0.0,-2.0,,,,,,0.004141479606607532,0.06334854898631313,0.0007851235355376917,0.025515377286220362,0.36315772545212216,2.7692096580873712e-05,0.5430240530366183,0.48932097802696006,0.18458524346351624
714,20903.0,65.0,Jerry Downs,23,"GRV,RES","A,Rk",45.0,179.0,149.0,23.0,38.0,3.0,20.0,1.0,0.0,14.0,41.0,0.255,0.363,0.409,0.773,61.0,4.0,13.0,0.0,3.0,0.0,1B-20,2017.0,BOS,downs-002jer,25.0,0.15399999999999997,0.255,0.22905027932960895,0.0782122905027933,1.0,0.00558659217877095,3.977777777777778,0.026845637583892617,0.020134228187919462,0.07262569832402235,2.928571428571429,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,0.00011586486494198464,0.003554563671652748,2.9784655244634757e-05,0.0009439076576427073,0.03681653308331138,4.923239834417687e-09,0.9585393411439667,0.019030740223564154,0.0
