,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
4674,4675.0,87.0,Dalgeli Diaz,17,DI2,FRk,51.0,219.0,197.0,23.0,47.0,2.0,28.0,17.0,4.0,15.0,55.0,0.239,0.301,0.325,0.626,64.0,1.0,4.0,0.0,3.0,1.0,"OF-51,CF-44,RF-7",2017.0,ARI,diaz--000dal,19.0,0.08600000000000002,0.239,0.2511415525114155,0.0730593607305936,0.8095238095238095,0.0776255707762557,4.294117647058823,0.005076142131979695,0.01015228426395939,0.0182648401826484,3.4375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,0.13725490196078433,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007953728547954836,0.009969375506707576,0.0008258570748900029,0.005332717416322855,0.07370144718717606,0.00012886775758202718,0.9020880065093666,0.2197175189459364,0.0
4675,4676.0,88.0,Eduardo Diaz,19,MSO,Rk,57.0,268.0,247.0,58.0,77.0,7.0,44.0,11.0,2.0,11.0,47.0,0.312,0.35700000000000004,0.51,0.867,126.0,6.0,7.0,2.0,1.0,0.0,"OF-57,CF-44,LF-13",2017.0,ARI,diaz--004edu,21.0,0.198,0.312,0.17537313432835822,0.041044776119402986,0.8461538461538461,0.041044776119402986,4.701754385964913,0.024291497975708502,0.02834008097165992,0.026119402985074626,4.2727272727272725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.7719298245614035,0.0,0.0,2017.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.04235847473154009,0.06361001468809493,0.010756731096545203,0.07454012063814265,0.2536528658339244,0.0012224069789833903,0.5538593860327694,1.7942287067598837,0.573595404624939
4677,4678.0,90.0,Ryan Dobson,22,"DKS,HIL","Rk,A-",48.0,200.0,171.0,28.0,41.0,0.0,11.0,10.0,4.0,22.0,56.0,0.24,0.33,0.281,0.611,48.0,1.0,2.0,3.0,2.0,0.0,"SS-18,OF-17,LF-15,2B-11,RF-2",2017.0,ARI,dobson000rya,24.0,0.041000000000000036,0.24,0.28,0.11,0.7142857142857143,0.05,4.166666666666667,0.005847953216374269,0.0,0.01,2.545454545454546,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.375,0.0,0.3125,0.0,0.041666666666666664,0.0,2017.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0003017815270358776,0.005100179975858152,1.3488332350770387e-05,0.0010515840022010683,0.05367509354320554,9.388350999298876e-08,0.9398577787358385,0.02593789229314471,0.0
4680,4681.0,93.0,Kelly Dugan,26,"WTN,DKS","AA,Rk",106.0,360.0,316.0,41.0,81.0,13.0,50.0,4.0,1.0,30.0,83.0,0.256,0.33899999999999997,0.45899999999999996,0.7979999999999999,145.0,3.0,11.0,0.0,3.0,2.0,"OF-82,RF-58,LF-29",2017.0,ARI,dugan-001kel,28.0,0.20299999999999996,0.256,0.23055555555555557,0.08888888888888889,0.8,0.011111111111111112,3.3962264150943398,0.00949367088607595,0.04113924050632911,0.030555555555555555,2.59375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27358490566037735,0.0,0.5471698113207547,0.0,2017.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0002592039147604209,0.0072467376846087495,2.69504478675746e-05,0.0007581531866439788,0.09110763970950987,2.928835033128189e-08,0.9006012857682592,0.026243242065644518,0.0
4685,4686.0,98.0,Cam Duzenack,22,HIL,A-,58.0,255.0,222.0,43.0,64.0,3.0,34.0,8.0,4.0,18.0,31.0,0.28800000000000003,0.353,0.41,0.763,91.0,3.0,8.0,0.0,7.0,0.0,"SS-47,2B-10",2017.0,ARI,duzena000cam,24.0,0.12199999999999994,0.28800000000000003,0.12156862745098039,0.07058823529411765,0.6666666666666666,0.03137254901960784,4.396551724137931,0.013513513513513514,0.013513513513513514,0.03137254901960784,1.7222222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.8103448275862069,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.008452639060351137,0.04633697975071241,0.000562573102436095,0.03622243711875111,0.2727660391672608,7.5281211407632555e-06,0.6356518036793477,0.590621518604787,0.31852689385414124
4686,4687.0,99.0,Drew Ellis,21,HIL,A-,48.0,208.0,181.0,35.0,41.0,8.0,23.0,3.0,1.0,24.0,45.0,0.22699999999999998,0.327,0.40299999999999997,0.73,73.0,4.0,3.0,0.0,0.0,0.0,3B-40,2017.0,ARI,ellis-001dre,23.0,0.176,0.22699999999999998,0.21634615384615385,0.11538461538461539,0.75,0.014423076923076924,4.333333333333333,0.022099447513812154,0.04419889502762431,0.014423076923076924,1.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,0.004057484769185429,0.029764220170841252,0.0007277160165671214,0.01706500837964712,0.11708701103674933,1.3506201784091215e-05,0.8312850534252255,0.32104216905844857,0.17217914760112762
4687,4688.0,100.0,Billy Endris,23,"KNC,HIL","A,A-",45.0,164.0,148.0,21.0,29.0,2.0,20.0,5.0,3.0,11.0,48.0,0.196,0.258,0.27699999999999997,0.535,41.0,2.0,2.0,1.0,2.0,0.0,"OF-43,RF-20,CF-16,LF-7",2017.0,ARI,endris000bil,25.0,0.08099999999999996,0.196,0.2926829268292683,0.06707317073170732,0.625,0.03048780487804878,3.6444444444444444,0.013513513513513514,0.013513513513513514,0.012195121951219513,4.363636363636363,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.35555555555555557,0.4444444444444444,0.0,2017.0,2.0,0.0,0.5031446540880503,0.0,0.4968553459119497,0.0,0.0,0.0,0.0,0.4968553459119497,0.5031446540880503,0.0,0.0,0.0,2.0,,3.4210074502621804e-05,0.0014146056471754374,1.7928130495203845e-06,0.00016151831330702107,0.02445779630765581,1.2974749206946893e-09,0.9739300755468348,0.0040777177209341525,0.0
4689,4690.0,102.0,Randy Federico,19,DIA,FRk,51.0,199.0,173.0,20.0,31.0,1.0,23.0,5.0,2.0,16.0,44.0,0.179,0.256,0.237,0.493,41.0,4.0,4.0,0.0,6.0,3.0,"3B-30,1B-24",2017.0,ARI,federi000ran,21.0,0.057999999999999996,0.179,0.22110552763819097,0.09547738693467336,0.7142857142857143,0.02512562814070352,3.9019607843137254,0.023121387283236993,0.005780346820809248,0.020100502512562814,2.3157894736842106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001808541240392158,0.0016766472996999524,2.4244131640118738e-05,0.0003415442824226183,0.015532169242090634,3.181444303741779e-07,0.9822442227756772,0.01048684959324405,0.0
4693,4694.0,106.0,Rudy Flores,26,"WTN,REN","AA,AAA",111.0,386.0,356.0,47.0,98.0,12.0,59.0,2.0,0.0,23.0,107.0,0.275,0.321,0.45799999999999996,0.779,163.0,12.0,3.0,0.0,4.0,0.0,"OF-34,LF-34,1B-24,P-1",2017.0,ARI,flores000rud,28.0,0.18299999999999994,0.275,0.2772020725388601,0.05958549222797927,1.0,0.0051813471502590676,3.4774774774774775,0.033707865168539325,0.033707865168539325,0.007772020725388601,4.6521739130434785,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.009009009009009009,0.0,0.21621621621621623,0.0,0.0,0.0,0.3063063063063063,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,0.0,0.6517150395778364,0.3482849604221636,0.0,0.0,0.0,0.0,0.0,0.6517150395778364,0.3482849604221636,-2.0,,1.3813837221773372e-06,0.005678422742078644,3.941556583357613e-07,0.000686755450523886,0.15085130690932766,1.1200886110117455e-09,0.8427817382386007,0.00791652108863787,0.0
4696,4697.0,109.0,Ronnie Freeman,26,REN,AAA,70.0,243.0,222.0,35.0,57.0,3.0,27.0,0.0,1.0,19.0,50.0,0.257,0.318,0.365,0.6829999999999999,81.0,9.0,1.0,1.0,0.0,1.0,C-65,2017.0,ARI,freema000ron,28.0,0.10799999999999998,0.257,0.205761316872428,0.0823045267489712,0.0,0.0,3.4714285714285715,0.04054054054054054,0.013513513513513514,0.00411522633744856,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,,0.0010436211116646788,0.03420837422982882,2.9125321590654947e-05,0.005087625259046831,0.6742131039722703,1.555555278861983e-07,0.2854179945500708,0.10152107238138008,0.0
4713,4714.0,126.0,Anfernee Grier,21,KNC,A,123.0,547.0,475.0,69.0,119.0,4.0,36.0,30.0,11.0,58.0,114.0,0.251,0.34,0.331,0.6709999999999999,157.0,9.0,8.0,3.0,3.0,0.0,"OF-113,CF-75,LF-40",2017.0,ARI,grier-000anf,23.0,0.08000000000000002,0.251,0.20840950639853748,0.10603290676416818,0.7317073170731707,0.054844606946983544,4.4471544715447155,0.018947368421052633,0.008421052631578947,0.014625228519195612,1.9655172413793105,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252032520325203,0.6097560975609756,0.0,0.0,2017.0,-10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,,0.005530592346862184,0.02861907084175108,0.0008261950727557257,0.01339837348241536,0.15576937877488667,0.00011958433661619199,0.7957368051447128,0.3094294148181873,0.22339817881584167
4714,4715.0,127.0,Ryan Grotjohn,22,"HIL,MSO","A-,Rk",44.0,187.0,164.0,27.0,42.0,0.0,31.0,3.0,3.0,13.0,26.0,0.256,0.317,0.348,0.665,57.0,3.0,4.0,1.0,5.0,0.0,"2B-31,SS-8,3B-3",2017.0,ARI,grotjo000rya,24.0,0.09199999999999997,0.256,0.13903743315508021,0.06951871657754011,0.5,0.016042780748663103,4.25,0.018292682926829267,0.0,0.0213903743315508,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045454545454546,0.18181818181818182,0.06818181818181818,0.0,0.0,0.0,0.0,2017.0,8.0,1.0,0.0,0.0,0.8700564971751412,0.0,0.0,0.12994350282485875,0.12994350282485875,0.8700564971751412,0.0,0.0,0.0,0.0,9.0,,0.0016265446720591823,0.012163562911764252,6.912682461405785e-05,0.005540459658081662,0.11017602920606341,6.59882716317994e-07,0.8704236168447012,0.1050370956326815,0.04808628559112549
4719,4720.0,132.0,Alexander Hernandez,18,DI2,FRk,49.0,208.0,185.0,17.0,48.0,1.0,23.0,6.0,4.0,20.0,53.0,0.259,0.33299999999999996,0.335,0.6679999999999999,62.0,7.0,1.0,1.0,1.0,0.0,"SS-25,3B-16,2B-8",2017.0,ARI,hernan020ale,20.0,0.07600000000000001,0.259,0.2548076923076923,0.09615384615384616,0.6,0.028846153846153848,4.244897959183674,0.03783783783783784,0.005405405405405406,0.004807692307692308,2.6499999999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.5102040816326531,0.32653061224489793,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010272114960561487,0.006182761557918641,0.00016795859949720723,0.0026941934785335866,0.045613620906055904,4.194532489037397e-05,0.944272308637048,0.061423091060515224,0.0
4721,4722.0,134.0,Eddie Hernandez,18,"DIA,DKS,MSO","FRk,Rk",69.0,296.0,272.0,37.0,88.0,6.0,50.0,6.0,5.0,14.0,44.0,0.324,0.359,0.493,0.852,134.0,3.0,4.0,1.0,5.0,0.0,"2B-41,3B-17,SS-9,1B-2",2017.0,ARI,hernan002edd,20.0,0.16899999999999998,0.324,0.14864864864864866,0.0472972972972973,0.5454545454545454,0.02027027027027027,4.2898550724637685,0.011029411764705883,0.022058823529411766,0.013513513513513514,3.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.5942028985507246,0.13043478260869565,0.2463768115942029,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00010630612474382865,0.0009935142483120053,2.888802986881649e-05,0.00015603925108320874,0.00889096086362559,7.500317427910859e-07,0.9898235414506238,0.006204992339919216,0.0
4725,4726.0,138.0,Ramon Hernandez,21,KNC,A,114.0,480.0,445.0,46.0,131.0,13.0,72.0,3.0,6.0,20.0,87.0,0.294,0.33799999999999997,0.43799999999999994,0.7759999999999999,195.0,16.0,11.0,0.0,4.0,0.0,"3B-90,1B-21",2017.0,ARI,hernan011ram,23.0,0.14399999999999996,0.294,0.18125,0.041666666666666664,0.3333333333333333,0.00625,4.2105263157894735,0.035955056179775284,0.029213483146067417,0.022916666666666665,4.3500000000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,2017.0,5.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,0.0023224028396211177,0.020531370459063693,0.001403599700840843,0.022810220744551656,0.14278580952335662,4.4432408891079155e-05,0.810102164323675,0.3242854232647722,0.0
4728,4729.0,141.0,Jose Herrera,20,"KNC,DKS","A,Rk",66.0,265.0,242.0,18.0,55.0,1.0,29.0,0.0,0.0,22.0,35.0,0.22699999999999998,0.29100000000000004,0.318,0.609,77.0,6.0,0.0,0.0,1.0,1.0,C-61,2017.0,ARI,herrer014jos,22.0,0.09100000000000003,0.22699999999999998,0.1320754716981132,0.08679245283018867,,0.0,4.015151515151516,0.024793388429752067,0.004132231404958678,0.0,1.5217391304347827,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,,0.014499069227457168,0.04000914090399358,0.002739191810990562,0.02693165947751161,0.2379957253192054,0.0012477381824256763,0.676577475078416,0.6830855946152534,4.232221603393555
4729,4730.0,142.0,Marty Herum,25,"VIS,WTN","A+,AA",130.0,532.0,493.0,49.0,149.0,7.0,68.0,4.0,3.0,25.0,79.0,0.302,0.342,0.44,0.782,217.0,23.0,8.0,0.0,6.0,1.0,"3B-92,1B-27",2017.0,ARI,herum-000mar,27.0,0.138,0.302,0.14849624060150377,0.04887218045112782,0.5714285714285714,0.007518796992481203,4.092307692307692,0.04665314401622718,0.014198782961460446,0.015037593984962405,3.0384615384615388,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2076923076923077,0.0,0.0,0.7076923076923077,0.0,0.0,0.0,0.0,2017.0,3.0,2.0,0.0,0.6737451737451737,0.0,0.3262548262548263,0.0,0.0,0.0,0.0,0.0,0.6737451737451737,0.3262548262548263,0.0,5.0,,0.0004821135479136195,0.02164287748764285,7.281134273687114e-05,0.0072740138531068544,0.17050416893018516,8.210006601736055e-07,0.8000231938377544,0.12953410223888337,0.0
4730,4731.0,143.0,Grant Heyman,23,VIS,A+,112.0,464.0,436.0,52.0,104.0,18.0,70.0,2.0,2.0,16.0,161.0,0.239,0.282,0.431,0.7140000000000001,188.0,8.0,11.0,0.0,1.0,0.0,"OF-89,LF-85,RF-7",2017.0,ARI,heyman000gra,25.0,0.192,0.239,0.34698275862068967,0.034482758620689655,0.5,0.004310344827586207,4.142857142857143,0.01834862385321101,0.04128440366972477,0.023706896551724137,10.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589285714285714,0.0,0.0625,0.0,2017.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,4.470901665130676e-05,0.004276839786183101,2.2983852008722844e-05,0.0019362726012256875,0.06621369018996615,2.1980543355191827e-09,0.9275055023559107,0.02528507237142256,0.0
4734,4735.0,147.0,Tra Holmes,20,HIL,A-,52.0,213.0,181.0,32.0,35.0,3.0,23.0,12.0,5.0,21.0,64.0,0.193,0.307,0.271,0.5770000000000001,49.0,1.0,9.0,1.0,1.0,0.0,"OF-52,CF-52",2017.0,ARI,holmes000tra,22.0,0.07800000000000001,0.193,0.3004694835680751,0.09859154929577464,0.7058823529411765,0.056338028169014086,4.096153846153846,0.0055248618784530384,0.016574585635359115,0.04225352112676056,3.047619047619048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0019804296709495755,0.006931410474117652,9.08482026288945e-05,0.0026493284023546364,0.06270860733132576,5.67785305441767e-07,0.9256388081333181,0.07289180090448513,0.0
4737,4738.0,150.0,Stewart Ijames,28,"WTN,REN","AA,AAA",57.0,171.0,148.0,23.0,33.0,6.0,22.0,2.0,1.0,19.0,53.0,0.223,0.31,0.41200000000000003,0.722,61.0,1.0,1.0,0.0,3.0,1.0,"OF-39,LF-33,RF-8",2017.0,ARI,ijames001ste,30.0,0.18900000000000003,0.223,0.30994152046783624,0.11695906432748537,0.6666666666666666,0.011695906432748537,3.0,0.006756756756756757,0.04054054054054054,0.005847953216374269,2.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,0.0,0.14035087719298245,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,0.9580838323353292,0.041916167664670656,0.0,0.0,0.0,0.0,0.0,0.9580838323353292,0.041916167664670656,-1.0,,9.450742671429789e-06,0.0011784169964548777,2.8893837345030873e-07,2.494816123973422e-05,0.02601963343621329,7.801851227706417e-11,0.9727672616470286,0.0014305252102700457,0.0
4738,4739.0,151.0,Ismael Jaime,17,DIA,FRk,56.0,239.0,214.0,38.0,59.0,2.0,20.0,7.0,8.0,19.0,41.0,0.276,0.33899999999999997,0.355,0.6940000000000001,76.0,7.0,3.0,0.0,3.0,0.0,"CF-55,OF-55",2017.0,ARI,jaime-001ism,19.0,0.07899999999999996,0.276,0.17154811715481172,0.0794979079497908,0.4666666666666667,0.029288702928870293,4.267857142857143,0.03271028037383177,0.009345794392523364,0.012552301255230125,2.1578947368421053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010500625486182014,0.012595643192112859,0.0005814590635637642,0.006822974076052464,0.06845534886497966,0.0008490118168039291,0.9001949375003052,0.30335809476138875,0.0
4741,4742.0,154.0,Manny Jefferson,22,KNC,A,121.0,471.0,420.0,41.0,93.0,2.0,40.0,7.0,2.0,35.0,105.0,0.221,0.29100000000000004,0.298,0.588,125.0,8.0,9.0,0.0,7.0,0.0,"2B-59,SS-50,LF-1,OF-1",2017.0,ARI,jeffer000man,24.0,0.07699999999999999,0.221,0.2229299363057325,0.07430997876857749,0.7777777777777778,0.014861995753715499,3.8925619834710745,0.01904761904761905,0.004761904761904762,0.01910828025477707,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48760330578512395,0.4132231404958678,0.0,0.008264462809917356,0.0,0.0,0.0,2017.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,0.0005135975040163724,0.006453339775241088,0.0001437480112743807,0.0026207672526484577,0.08784883909449424,1.6985231004318098e-06,0.9024180098392249,0.04655213689687539,0.0
4743,4744.0,156.0,Rafael Jimenez,17,DI2,FRk,56.0,230.0,207.0,17.0,39.0,3.0,20.0,0.0,0.0,20.0,72.0,0.188,0.27,0.271,0.54,56.0,0.0,3.0,0.0,0.0,1.0,"OF-30,LF-16,1B-14,RF-14",2017.0,ARI,jimene003raf,19.0,0.08300000000000002,0.188,0.3130434782608696,0.09130434782608696,,0.0,4.107142857142857,0.0,0.014492753623188406,0.013043478260869565,3.428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2857142857142857,0.0,0.25,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002546668298671773,0.0011314242314748764,3.1932725104807685e-05,0.00017096853114307152,0.009992133547151387,7.580555427161854e-07,0.9884181160797161,0.009050294776588363,0.0
4746,4747.0,159.0,Matt Jones,25,VIS,A+,88.0,329.0,283.0,37.0,67.0,10.0,40.0,0.0,3.0,37.0,55.0,0.237,0.332,0.37799999999999995,0.71,107.0,5.0,5.0,1.0,3.0,0.0,"C-54,1B-4,P-1,OF-1,LF-1",2017.0,ARI,jones-011mat,27.0,0.14099999999999996,0.237,0.16717325227963525,0.11246200607902736,0.0,0.0,3.7386363636363638,0.0176678445229682,0.0353356890459364,0.015197568389057751,1.4864864864864864,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.011363636363636364,0.6136363636363636,0.045454545454545456,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,2017.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,1.4798639088668577e-06,0.009830480328443173,7.457135525135571e-07,0.0014653340024768171,0.1129726282711095,3.2042473707162516e-09,0.8757293286162617,0.034457115910461536,0.0
4747,4748.0,160.0,Mark Karaviotis,21,"KNC,VIS","A,A+",85.0,346.0,298.0,50.0,86.0,6.0,36.0,2.0,0.0,31.0,80.0,0.289,0.379,0.419,0.7979999999999999,125.0,3.0,14.0,0.0,3.0,0.0,"1B-53,2B-2,RF-1,OF-1",2017.0,ARI,karavi000mar,23.0,0.13,0.289,0.23121387283236994,0.08959537572254335,1.0,0.005780346820809248,4.070588235294117,0.010067114093959731,0.020134228187919462,0.04046242774566474,2.5806451612903225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6235294117647059,0.023529411764705882,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,2017.0,-3.0,0.0,0.6778115501519757,0.3221884498480243,0.0,0.0,0.0,0.0,0.0,0.0,0.6778115501519757,0.3221884498480243,0.0,0.0,-3.0,,0.0012420513597242117,0.01069606963969666,0.000647526518323184,0.0039861049011158806,0.06667177666547082,4.113111150278789e-06,0.916752357804519,0.09960210646019721,0.0
4750,4751.0,163.0,Buddy Kennedy,18,DKS,Rk,50.0,201.0,178.0,29.0,48.0,0.0,20.0,7.0,2.0,19.0,47.0,0.27,0.34299999999999997,0.41,0.753,73.0,2.0,2.0,0.0,2.0,0.0,3B-41,2017.0,ARI,kenned000bud,20.0,0.13999999999999996,0.27,0.23383084577114427,0.0945273631840796,0.7777777777777778,0.03482587064676617,4.02,0.011235955056179775,0.0,0.009950248756218905,2.4736842105263155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004139379229878123,0.010852066583320835,0.0018099717307407707,0.006961600125959192,0.0645471096476496,0.0006062862323932118,0.9110835864500584,0.22087927090086207,0.0
4757,4758.0,170.0,Luis Lara,22,"MSO,HIL","Rk,A-",50.0,215.0,184.0,24.0,50.0,6.0,31.0,1.0,0.0,29.0,37.0,0.272,0.36700000000000005,0.451,0.8190000000000001,83.0,6.0,0.0,0.0,2.0,0.0,"1B-21,3B-8,2B-2",2017.0,ARI,lara--004lui,24.0,0.179,0.272,0.17209302325581396,0.13488372093023257,1.0,0.004651162790697674,4.3,0.03260869565217391,0.03260869565217391,0.0,1.2758620689655171,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.04,0.0,0.16,0.0,0.0,0.0,0.0,2017.0,-1.0,-2.0,0.0,0.0,0.4929577464788733,0.0,0.0,0.5070422535211268,0.5070422535211268,0.4929577464788733,0.0,0.0,0.0,0.0,-3.0,,0.001445508582752421,0.021550448953248195,0.00015739138004786243,0.004514084157274781,0.09170579916565004,4.455122349445027e-06,0.8806223126386772,0.13211202473534686,0.262830525636673
4762,4763.0,175.0,Steven Leyton,18,"MSO,DIA","Rk,FRk",59.0,237.0,220.0,33.0,61.0,4.0,24.0,5.0,2.0,10.0,27.0,0.27699999999999997,0.325,0.423,0.748,93.0,6.0,6.0,0.0,1.0,0.0,"SS-50,2B-9",2017.0,ARI,leyton000bra,20.0,0.14600000000000002,0.27699999999999997,0.11392405063291139,0.04219409282700422,0.7142857142857143,0.02109704641350211,4.016949152542373,0.02727272727272727,0.01818181818181818,0.02531645569620253,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.847457627118644,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7948649196902e-05,0.0008965409140651462,2.6889401652279378e-05,0.000152403132065488,0.008732840469017348,3.9689941119600114e-07,0.9901229805345916,0.005190357425781175,0.0
