,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
29538,21492.0,99.0,Alan Marrero,21,GRV,A,64.0,246.0,214.0,23.0,43.0,7.0,22.0,0.0,1.0,31.0,86.0,0.201,0.305,0.34600000000000003,0.6509999999999999,74.0,3.0,1.0,0.0,0.0,0.0,"C-63,DH-1",2019.0,BOS,marrer000ala,21.0,0.14500000000000002,0.201,0.34959349593495936,0.12601626016260162,0.0,0.0,3.84375,0.014018691588785047,0.03271028037383177,0.0040650406504065045,2.774193548387097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,2019.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,,9.433519047844721e-05,0.010916821473678217,3.317871705880946e-05,0.002190303257175677,0.10316295487279142,2.4544627865051182e-06,0.883599952026031,0.04816677878420044,0.0
29541,21495.0,102.0,Tate Matheny,25,"PRT,PAW","AA,AAA",99.0,369.0,341.0,38.0,80.0,8.0,45.0,12.0,7.0,17.0,111.0,0.235,0.27899999999999997,0.358,0.637,122.0,3.0,5.0,4.0,2.0,1.0,"OF-98,RF-47,CF-37,LF-14",2019.0,BOS,mathen000tat,25.0,0.123,0.235,0.3008130081300813,0.04878048780487805,0.631578947368421,0.032520325203252036,3.727272727272727,0.008797653958944282,0.02346041055718475,0.013550135501355014,6.166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414141414141414,0.37373737373737376,0.47474747474747475,0.0,2019.0,2.0,-3.0,0.0,0.0,0.0,0.9581005586592178,0.04189944134078212,0.0,0.0,0.0,0.0,0.0,0.9581005586592178,0.04189944134078212,-1.0,,0.00014125789114442208,0.0058095135021348195,1.1184268281816948e-05,0.0010324911226234552,0.12489528073936708,6.947107399110998e-09,0.868110265529341,0.016998408482005338,0.0
29550,21504.0,111.0,Luis Mota,18,RS2,FRk,52.0,208.0,165.0,29.0,44.0,0.0,11.0,5.0,6.0,38.0,52.0,0.267,0.418,0.27899999999999997,0.6970000000000001,46.0,2.0,5.0,0.0,0.0,0.0,"2B-38,3B-10,SS-3",2019.0,BOS,mota--003lui,18.0,0.011999999999999955,0.267,0.25,0.18269230769230768,0.45454545454545453,0.02403846153846154,4.0,0.012121212121212121,0.0,0.02403846153846154,1.368421052631579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.057692307692307696,0.19230769230769232,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00028188394496181667,0.0014905317247536722,4.629379489201731e-05,0.0004880411832074048,0.013034803703782903,3.970774966183893e-06,0.9846544748734359,0.013593708491461121,0.0
29553,21507.0,114.0,Brett Netzer,23,PRT,AA,130.0,512.0,454.0,56.0,112.0,8.0,50.0,3.0,4.0,45.0,128.0,0.247,0.32,0.35700000000000004,0.6759999999999999,162.0,5.0,5.0,5.0,3.0,1.0,"2B-110,DH-16,OF-2,LF-2",2019.0,BOS,netzer000bre,23.0,0.11000000000000004,0.247,0.25,0.08984375,0.42857142857142855,0.005859375,3.9384615384615387,0.011013215859030838,0.01762114537444934,0.009765625,2.782608695652174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.015384615384615385,0.0,0.0,0.12307692307692308,2019.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,2.007709080888666e-12,0.005793400873879162,1.5496966046376188e-10,0.0019752072214105987,0.11571949175753696,3.3507565645313972e-09,0.8765118966394394,0.023771584001748173,0.0
29554,21508.0,115.0,Tanner Nishioka,24,SAL,A+,78.0,282.0,248.0,21.0,62.0,2.0,38.0,5.0,1.0,13.0,72.0,0.25,0.316,0.34700000000000003,0.662,86.0,4.0,14.0,0.0,7.0,0.0,"2B-39,DH-30,3B-5,OF-1,LF-1",2019.0,BOS,nishio000tan,24.0,0.09700000000000003,0.25,0.2553191489361702,0.04609929078014184,0.8333333333333334,0.01773049645390071,3.6153846153846154,0.016129032258064516,0.008064516129032258,0.04964539007092199,5.538461538461538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0641025641025641,0.01282051282051282,0.0,0.0,0.38461538461538464,2019.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,,4.527100031058504e-34,8.782436844686195e-05,4.237371885238076e-26,2.2525921642040537e-05,0.006131851854331677,1.5292589580555764e-21,0.9937577978555795,-0.00024661197396811605,0.0
29555,21509.0,116.0,Nicholas Northcut,20,LOW,A-,54.0,217.0,194.0,20.0,41.0,1.0,22.0,1.0,1.0,20.0,60.0,0.21100000000000002,0.287,0.299,0.586,58.0,2.0,1.0,1.0,1.0,0.0,"3B-53,DH-1",2019.0,BOS,northc000nic,20.0,0.08799999999999997,0.21100000000000002,0.2764976958525346,0.09216589861751152,0.5,0.004608294930875576,4.018518518518518,0.010309278350515464,0.005154639175257732,0.004608294930875576,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.018518518518518517,2019.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,2.0104895151427178e-05,0.004636733522121627,4.5208287871139695e-06,0.0017213360705402765,0.036422962281778326,4.529577752250922e-07,0.9571938894438461,0.027640045915285204,0.0
29557,21511.0,118.0,Jhon Nunez,24,PRT,AA,64.0,233.0,211.0,26.0,59.0,5.0,21.0,5.0,3.0,13.0,39.0,0.28,0.33299999999999996,0.41200000000000003,0.746,87.0,5.0,4.0,4.0,0.0,0.0,"C-62,LF-1,OF-1",2019.0,BOS,nunez-002jho,24.0,0.132,0.28,0.16738197424892703,0.055793991416309016,0.625,0.02145922746781116,3.640625,0.023696682464454975,0.023696682464454975,0.017167381974248927,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,2019.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,0.0028907247364687956,0.02611650227278999,0.0003353619941228818,0.010112884814126116,0.3291276493837185,1.1875569002426828e-05,0.6314050012297713,0.1942491752303556,0.3119252324104309
29559,21513.0,120.0,Josh Ockimey,23,PAW,AAA,122.0,468.0,377.0,64.0,77.0,25.0,57.0,0.0,2.0,82.0,139.0,0.204,0.353,0.45899999999999996,0.8109999999999999,173.0,5.0,6.0,0.0,3.0,1.0,"1B-83,DH-39",2019.0,BOS,ockime000jos,23.0,0.255,0.204,0.297008547008547,0.17735042735042736,0.0,0.0,3.8360655737704916,0.013262599469496022,0.06631299734748011,0.01282051282051282,1.6746987951807228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.680327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.319672131147541,2019.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,1.2034550292799846e-25,0.028170370310040233,7.343966085686362e-19,0.00516953960299202,0.36496631634820453,5.779795800970857e-14,0.6016937737387054,0.10187751239677724,0.23376449942588806
29560,21514.0,121.0,Jonathan Ortega,22,"GRV,SAL,PRT","A,A+,AA",77.0,286.0,255.0,22.0,48.0,2.0,22.0,8.0,5.0,25.0,71.0,0.188,0.26,0.251,0.511,64.0,8.0,0.0,5.0,1.0,0.0,"2B-32,3B-31,SS-15,P-1",2019.0,BOS,ortega000jon,22.0,0.063,0.188,0.24825174825174826,0.08741258741258741,0.6153846153846154,0.027972027972027972,3.7142857142857144,0.03137254901960784,0.00784313725490196,0.0,2.8400000000000003,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012987012987012988,0.0,0.0,0.4155844155844156,0.19480519480519481,0.4025974025974026,0.0,0.0,0.0,0.0,2019.0,-5.0,1.0,0.7428571428571429,0.25,0.0,0.0071428571428571435,0.0,0.0,0.0,0.0,0.7428571428571429,0.25,0.0071428571428571435,0.0,-4.0,,2.316766558755234e-07,0.002163746795628719,2.987977923744083e-07,0.0006633241762052829,0.0420705822736684,1.121113069745399e-08,0.9551018050689187,0.008390497940193998,0.0
29574,21528.0,135.0,Wilmer Perez,18,RS2,FRk,45.0,176.0,151.0,16.0,26.0,0.0,14.0,1.0,1.0,23.0,39.0,0.172,0.28,0.21899999999999997,0.499,33.0,1.0,0.0,1.0,1.0,0.0,"1B-24,3B-21,2B-2",2019.0,BOS,perez-014wil,18.0,0.046999999999999986,0.172,0.2215909090909091,0.13068181818181818,0.5,0.005681818181818182,3.911111111111111,0.006622516556291391,0.0,0.0,1.6956521739130435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.044444444444444446,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00012048549102830781,0.0012028876043288673,2.031061329703136e-05,0.00014510526018632466,0.007867258884287858,1.5635609416048832e-06,0.99064238858593,0.0070456747172088306,0.0
29579,21533.0,140.0,Ceddanne Rafaela,18,"RES,LOW","Rk,A-",44.0,188.0,164.0,30.0,40.0,6.0,18.0,9.0,2.0,14.0,31.0,0.244,0.319,0.409,0.727,67.0,3.0,5.0,3.0,2.0,0.0,"3B-16,2B-15,SS-13,DH-1",2019.0,BOS,rafael001ced,18.0,0.16499999999999998,0.244,0.16489361702127658,0.07446808510638298,0.8181818181818182,0.047872340425531915,4.2727272727272725,0.018292682926829267,0.036585365853658534,0.026595744680851064,2.2142857142857144,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.29545454545454547,0.36363636363636365,0.0,0.0,0.0,0.022727272727272728,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0014337558902719797,0.039650034761192283,0.0016454787193784027,0.08773583564705022,0.2017495689341294,0.0010786600097807632,0.666706666038197,0.9775737689653141,0.448341965675354
29588,21542.0,149.0,Jeremy Rivera,24,PRT,AA,101.0,375.0,339.0,34.0,80.0,6.0,33.0,12.0,3.0,22.0,70.0,0.23600000000000002,0.28800000000000003,0.33299999999999996,0.621,113.0,6.0,3.0,9.0,1.0,0.0,"SS-48,3B-22,DH-19,2B-13,RF-1,OF-1",2019.0,BOS,rivera000jer,24.0,0.09699999999999995,0.23600000000000002,0.18666666666666668,0.058666666666666666,0.8,0.032,3.712871287128713,0.017699115044247787,0.017699115044247787,0.008,3.181818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12871287128712872,0.4752475247524752,0.21782178217821782,0.0,0.0,0.009900990099009901,0.18811881188118812,2019.0,-7.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,,7.530920321514255e-18,0.003224113591867818,1.9771087228022337e-14,0.000971926310754309,0.08451743410520626,5.430773792025801e-12,0.9112865259867211,0.009636023033946504,0.0
29595,21549.0,156.0,Jagger Rusconi,22,"SAL,PRT","A+,AA",109.0,412.0,381.0,47.0,76.0,3.0,30.0,6.0,5.0,20.0,112.0,0.19899999999999998,0.245,0.278,0.523,106.0,8.0,4.0,4.0,3.0,0.0,"OF-58,2B-42,LF-31,RF-24,DH-12,CF-3",2019.0,BOS,ruscon000jag,22.0,0.07900000000000004,0.19899999999999998,0.27184466019417475,0.04854368932038835,0.5454545454545454,0.014563106796116505,3.779816513761468,0.02099737532808399,0.007874015748031496,0.009708737864077669,5.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3853211009174312,0.0,0.0,0.28440366972477066,0.027522935779816515,0.22018348623853212,0.11009174311926606,2019.0,0.0,-5.0,0.0,0.9900249376558604,0.0,0.00997506234413965,0.0,0.0,0.0,0.0,0.0,0.9900249376558604,0.00997506234413965,0.0,-5.0,,5.377899669072537e-13,0.001086363272380314,3.5523831521086684e-11,0.00029914692187634097,0.0262158258746694,3.554047877705405e-11,0.9723986638594718,0.0032831088223034587,0.0
29598,21552.0,159.0,Giancarlos Santana,17,RS2,FRk,50.0,200.0,167.0,23.0,32.0,0.0,14.0,8.0,3.0,27.0,46.0,0.192,0.322,0.21600000000000003,0.537,36.0,1.0,5.0,1.0,0.0,0.0,"OF-49,CF-40,RF-8,LF-5,DH-1",2019.0,BOS,santan000gia,17.0,0.02400000000000002,0.192,0.23,0.135,0.7272727272727273,0.04,4.0,0.005988023952095809,0.0,0.025,1.7037037037037037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.16,0.02,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.893581646318123e-05,0.002239257275967646,9.801810077613177e-06,0.0005801119094136175,0.01468570335379021,4.135715076838148e-06,0.9824520541192109,0.012166781689234272,0.0
29599,21553.0,160.0,Angeudis Santos,17,RS2,FRk,56.0,233.0,174.0,30.0,32.0,0.0,13.0,15.0,4.0,55.0,57.0,0.184,0.384,0.218,0.602,38.0,3.0,2.0,1.0,1.0,0.0,"SS-51,DH-3,OF-2,RF-1,LF-1",2019.0,BOS,santos003ang,17.0,0.034,0.184,0.2446351931330472,0.23605150214592274,0.7894736842105263,0.06437768240343347,4.160714285714286,0.017241379310344827,0.0,0.008583690987124463,1.0363636363636364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107142857142857,0.0,0.017857142857142856,0.0,0.017857142857142856,0.05357142857142857,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.442025983427566e-07,0.005804412342786635,1.5563423272927112e-06,0.002762284395380434,0.029204748536932702,6.298385955684999e-06,0.962220555794019,0.041606745483703564,0.0
29601,21555.0,162.0,Nick Sciortino,23,SAL,A+,56.0,193.0,166.0,13.0,27.0,2.0,13.0,0.0,2.0,20.0,73.0,0.163,0.266,0.235,0.501,39.0,10.0,4.0,1.0,2.0,0.0,C-56,2019.0,BOS,sciort000nic,23.0,0.07199999999999998,0.163,0.37823834196891193,0.10362694300518134,0.0,0.0,3.4464285714285716,0.060240963855421686,0.012048192771084338,0.02072538860103627,3.6500000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,4.652272372870031e-05,0.002289241965585885,4.776321654020137e-06,0.0003079041624648039,0.04441131425645619,9.446029878817789e-09,0.9529402311240806,0.006309592987373969,0.0
29602,21556.0,163.0,Stephen Scott,22,LOW,A-,39.0,151.0,125.0,21.0,31.0,3.0,12.0,3.0,0.0,23.0,40.0,0.248,0.364,0.4,0.764,50.0,2.0,1.0,0.0,2.0,1.0,"1B-18,OF-14,LF-13,DH-6,RF-2",2019.0,BOS,scott-001ste,22.0,0.15200000000000002,0.248,0.26490066225165565,0.15894039735099338,1.0,0.019867549668874173,3.871794871794872,0.016,0.024,0.006622516556291391,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.3333333333333333,0.0,0.05128205128205128,0.15384615384615385,2019.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,3.270842951283531e-15,0.0035528638298376,6.965567831165632e-13,0.0005057214431072647,0.02809655243628631,2.382072047211876e-11,0.9678448622662482,0.013812317084613097,0.0
29606,21560.0,167.0,Cole Sturgeon,27,PAW,AAA,97.0,379.0,343.0,43.0,95.0,10.0,43.0,6.0,3.0,24.0,86.0,0.27699999999999997,0.33399999999999996,0.426,0.76,146.0,10.0,7.0,2.0,3.0,0.0,"OF-94,LF-54,RF-34,CF-7,P-4,DH-2",2019.0,BOS,sturge000col,27.0,0.14900000000000002,0.27699999999999997,0.22691292875989447,0.0633245382585752,0.6666666666666666,0.0158311345646438,3.9072164948453607,0.029154518950437316,0.029154518950437316,0.018469656992084433,3.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041237113402061855,0.0,0.0,0.0,0.0,0.0,0.5567010309278351,0.07216494845360824,0.35051546391752575,0.020618556701030927,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,5.735642321833937e-14,0.019444275689917943,3.885874543562575e-12,0.005043511267134109,0.6145231538195617,4.98726245094975e-14,0.36098905921939317,0.03805954541463665,0.0
29607,21561.0,168.0,Kervin Suarez,20,"GRV,LOW,SAL","A,A-,A+",98.0,388.0,347.0,44.0,70.0,3.0,37.0,12.0,14.0,23.0,125.0,0.20199999999999999,0.258,0.331,0.589,115.0,1.0,4.0,12.0,2.0,1.0,"2B-70,OF-29,CF-13,RF-9,LF-7,DH-3",2019.0,BOS,suarez000ker,20.0,0.12900000000000003,0.20199999999999999,0.32216494845360827,0.061855670103092786,0.46153846153846156,0.030927835051546393,3.9591836734693877,0.002881844380403458,0.008645533141210375,0.010309278350515464,5.208333333333334,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.07142857142857142,0.1326530612244898,0.09183673469387756,0.030612244897959183,2019.0,4.0,0.0,0.6297297297297297,0.04324324324324325,0.32702702702702696,0.0,0.0,0.0,0.0,0.32702702702702696,0.6297297297297297,0.04324324324324325,0.0,0.0,4.0,,5.6308895421000085e-06,0.0039608222172853634,5.000718070911008e-06,0.0018945851867359022,0.06790199355835522,3.5736770056647816e-07,0.9262316100623099,0.022553141089127378,0.0
29610,21564.0,171.0,Luke Tendler,27,PRT,AA,122.0,461.0,413.0,46.0,97.0,11.0,58.0,4.0,5.0,39.0,109.0,0.235,0.304,0.375,0.679,155.0,8.0,3.0,1.0,2.0,1.0,"OF-91,LF-76,DH-30,RF-17",2019.0,BOS,tendle000luk,27.0,0.14,0.235,0.23644251626898047,0.08676789587852494,0.4444444444444444,0.008676789587852495,3.778688524590164,0.01937046004842615,0.026634382566585957,0.006507592190889371,2.725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6229508196721312,0.0,0.13934426229508196,0.2459016393442623,2019.0,8.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,6.807423167135752e-23,0.001387726775859271,1.084379323626259e-18,8.380790374031708e-05,0.03435807109530448,6.60043129235471e-16,0.9641703942250954,0.0015138429398516464,0.0
29612,21566.0,173.0,Josh Tobias,26,"PAW,PRT","AAA,AA",68.0,247.0,215.0,27.0,64.0,4.0,24.0,2.0,8.0,22.0,52.0,0.298,0.376,0.43700000000000006,0.813,94.0,3.0,6.0,2.0,2.0,0.0,"2B-42,DH-11,3B-10,1B-7",2019.0,BOS,tobias000jos,26.0,0.13900000000000007,0.298,0.21052631578947367,0.08906882591093117,0.2,0.008097165991902834,3.6323529411764706,0.013953488372093023,0.018604651162790697,0.024291497975708502,2.3636363636363638,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10294117647058823,0.6176470588235294,0.0,0.14705882352941177,0.0,0.0,0.0,0.16176470588235295,2019.0,2.0,0.0,0.0,0.0,0.0,0.37974683544303794,0.620253164556962,0.0,0.0,0.0,0.0,0.0,0.37974683544303794,0.620253164556962,2.0,,1.0040613746722042e-15,0.007724334937067762,2.603058960066783e-13,0.0012055399250501852,0.19315244999620337,1.3059370105855727e-12,0.7979176751401114,0.014561493065520396,0.0
29616,21570.0,177.0,Eduardo Vaughan,17,RSX,FRk,57.0,233.0,209.0,31.0,56.0,2.0,21.0,4.0,3.0,17.0,41.0,0.268,0.336,0.349,0.685,73.0,3.0,5.0,1.0,1.0,0.0,"OF-56,RF-44,LF-14",2019.0,BOS,vaugha000edu,17.0,0.08099999999999996,0.268,0.1759656652360515,0.07296137339055794,0.5714285714285714,0.017167381974248927,4.087719298245614,0.014354066985645933,0.009569377990430622,0.02145922746781116,2.411764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.0,0.7719298245614035,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0016668891862126132,0.0045758861746813045,0.00036969543190361386,0.0018437182285488964,0.025310417251972857,6.665390581647023e-05,0.9661667398208643,0.0662914108767179,0.0
29619,21573.0,180.0,Grant Williams,23,"GRV,SAL","A,A+",121.0,451.0,401.0,40.0,110.0,1.0,46.0,6.0,9.0,32.0,50.0,0.27399999999999997,0.33299999999999996,0.359,0.6920000000000001,144.0,10.0,6.0,7.0,5.0,0.0,"SS-112,2B-9",2019.0,BOS,willia003gra,23.0,0.08500000000000002,0.27399999999999997,0.11086474501108648,0.07095343680709534,0.4,0.013303769401330377,3.727272727272727,0.02493765586034913,0.0024937655860349127,0.013303769401330377,1.5625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.9256198347107438,0.0,0.0,0.0,0.0,0.0,2019.0,-4.0,0.0,0.8729792147806005,0.12702078521939955,0.0,0.0,0.0,0.0,0.0,0.0,0.8729792147806005,0.12702078521939955,0.0,0.0,-4.0,,0.0008926765785265982,0.013349553575849915,0.000134396269887931,0.004691718649874438,0.13788503464894467,8.077389300919456e-06,0.8430385428876155,0.08915475745522454,0.0
29620,21574.0,181.0,Marcus Wilson,22,"PRT,SAL","AA,A+",107.0,405.0,352.0,61.0,96.0,16.0,51.0,10.0,3.0,46.0,129.0,0.273,0.358,0.489,0.847,172.0,0.0,3.0,0.0,4.0,0.0,"OF-102,CF-49,RF-45,LF-13,DH-5",2019.0,BOS,wilson006mar,22.0,0.21599999999999997,0.273,0.31851851851851853,0.11358024691358025,0.7692307692307693,0.024691358024691357,3.7850467289719627,0.0,0.045454545454545456,0.007407407407407408,2.8043478260869565,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12149532710280374,0.45794392523364486,0.4205607476635514,0.04672897196261682,2019.0,4.0,-2.0,0.0,0.37528604118993136,0.0,0.6247139588100686,0.0,0.0,0.0,0.0,0.0,0.37528604118993136,0.6247139588100686,0.0,2.0,,4.600489150106325e-06,0.029936423222202725,1.238216716109093e-05,0.008177018722797589,0.1962208543966095,1.0059855955321624e-05,0.7656386611461238,0.15591493823104424,0.5482416749000549
29621,21575.0,182.0,Jantzen Witte,29,"PAW,PRT","AAA,AA",118.0,457.0,413.0,47.0,112.0,9.0,51.0,8.0,4.0,35.0,91.0,0.271,0.33299999999999996,0.39,0.722,161.0,12.0,5.0,0.0,4.0,0.0,"3B-83,1B-23,2B-6,DH-3,LF-2,OF-2,P-1",2019.0,BOS,witte-000jan,29.0,0.119,0.271,0.19912472647702406,0.07658643326039387,0.6666666666666666,0.0175054704595186,3.8728813559322033,0.029055690072639227,0.021791767554479417,0.010940919037199124,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00847457627118644,0.0,0.19491525423728814,0.05084745762711865,0.0,0.7033898305084746,0.01694915254237288,0.0,0.0,0.025423728813559324,2019.0,5.0,0.0,0.0,0.0,0.0,0.046875,0.953125,0.0,0.0,0.0,0.0,0.0,0.046875,0.953125,5.0,,4.517806578239401e-08,0.028245528825594328,3.131198560896393e-08,0.003002286535681497,0.5357097853352724,4.365474469537945e-11,0.43304232276974575,0.062286829377494725,0.0
29622,21576.0,183.0,Jordan Wren,24,GRV,A,115.0,470.0,423.0,47.0,101.0,6.0,43.0,31.0,6.0,39.0,127.0,0.239,0.311,0.35200000000000004,0.664,149.0,6.0,6.0,0.0,1.0,3.0,"OF-104,LF-84,DH-11,CF-11,RF-9",2019.0,BOS,wren--000jor,24.0,0.11300000000000004,0.239,0.2702127659574468,0.08936170212765958,0.8378378378378378,0.06595744680851064,4.086956521739131,0.014184397163120567,0.014184397163120567,0.01276595744680851,3.0238095238095237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304347826086957,0.09565217391304348,0.0782608695652174,0.09565217391304348,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.854321484908968e-11,0.0036842335618947107,3.282734358018054e-10,0.0004967967976141658,0.048147022672273804,2.020147982024213e-10,0.9476719464193858,0.011726578108592808,0.0
29623,21577.0,184.0,Alex Zapete,17,RSX,FRk,47.0,201.0,187.0,23.0,49.0,0.0,20.0,8.0,5.0,8.0,19.0,0.262,0.3,0.299,0.599,56.0,4.0,3.0,1.0,2.0,1.0,"3B-36,1B-11,DH-2",2019.0,BOS,zapete000ale,17.0,0.03699999999999998,0.262,0.0945273631840796,0.04477611940298507,0.6153846153846154,0.03980099502487562,4.276595744680851,0.0213903743315508,0.0,0.014925373134328358,2.111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.0,0.0,0.7659574468085106,0.0,0.0,0.0,0.0425531914893617,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1902532019849833e-06,0.005453110545274821,5.118244057897984e-06,0.004466083543342662,0.03616318208460918,2.055773765611617e-05,0.9538897575918573,0.05480951846777864,0.0
