,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
858,42862.0,40.0,Gavin Collins,23,LBG,A+,100.0,389.0,347.0,39.0,91.0,7.0,61.0,1.0,2.0,30.0,52.0,0.262,0.325,0.395,0.72,137.0,12.0,5.0,1.0,6.0,0.0,"C-54,1B-29,DH-16,3B-1",2019.0,CLE,collin000gav,23.0,0.133,0.262,0.13367609254498714,0.07712082262210797,0.3333333333333333,0.002570694087403599,3.89,0.0345821325648415,0.020172910662824207,0.012853470437017995,1.7333333333333332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.29,0.0,0.0,0.01,0.0,0.0,0.0,0.16,2019.0,-4.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,,,,,,5.817120561207399e-15,0.009957600842555541,7.289839807675193e-12,0.002488459638004491,0.08655311077899235,6.485541028545426e-10,0.9010008280845979,0.047058456795211236,0.0,0.023529228397605618
859,42864.0,42.0,Michael Cooper,19,MHV,A-,61.0,245.0,223.0,29.0,53.0,1.0,29.0,3.0,0.0,17.0,49.0,0.23800000000000002,0.295,0.336,0.631,75.0,5.0,2.0,1.0,2.0,1.0,"1B-60,DH-1",2019.0,CLE,cooper006mic,19.0,0.098,0.23800000000000002,0.2,0.07346938775510205,1.0,0.012244897959183673,4.016393442622951,0.02242152466367713,0.004484304932735426,0.00816326530612245,2.7222222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,2019.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,,,,,,0.00014999949966578826,0.007554356015029248,9.938920887334944e-05,0.0025569164896719603,0.052012080523465495,1.6465276646156947e-05,0.937610792986648,0.04843825587404124,0.0,0.02421912793702062
860,42866.0,44.0,Jeicor Cristian,18,IBR,FRk,62.0,245.0,206.0,24.0,48.0,1.0,25.0,3.0,7.0,33.0,85.0,0.233,0.34299999999999997,0.335,0.6779999999999999,69.0,2.0,3.0,0.0,3.0,0.0,,2019.0,CLE,cristi000jei,18.0,0.10200000000000001,0.233,0.3469387755102041,0.1346938775510204,0.3,0.012244897959183673,3.9516129032258065,0.009708737864077669,0.0048543689320388345,0.012244897959183673,2.5757575757575757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.852146125988092e-05,0.0006298339376921135,2.8444751762805295e-06,9.273110082848407e-05,0.007709481551164373,1.3002968760972368e-07,0.9914964574441912,0.003267081866275706,0.0,0.001633540933137853
861,42869.0,47.0,Moises De La Cruz,17,IS1,FRk,54.0,200.0,166.0,21.0,28.0,0.0,15.0,9.0,4.0,30.0,55.0,0.16899999999999998,0.307,0.21100000000000002,0.517,35.0,2.0,3.0,1.0,0.0,0.0,"OF-25,LF-25,3B-10,SS-10,2B-9,1B-1,DH-1",2019.0,CLE,delacr002moi,17.0,0.04200000000000004,0.16899999999999998,0.275,0.15,0.6923076923076923,0.045,3.7037037037037037,0.012048192771084338,0.0,0.015,1.8333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.46296296296296297,0.0,0.0,0.018518518518518517,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.842887153943544e-06,0.0007389885800619092,2.7910927971640286e-06,0.00014822883856134997,0.005857126111529744,1.508200239194226e-06,0.9932435142896566,0.0034915819053798784,0.0,0.0017457909526899392
862,42871.0,49.0,Raynel Delgado,19,"MHV,LCO","A-,A",70.0,291.0,264.0,26.0,64.0,2.0,23.0,6.0,4.0,23.0,73.0,0.242,0.299,0.337,0.636,89.0,1.0,0.0,0.0,4.0,2.0,"2B-41,SS-14,3B-12,DH-4",2019.0,CLE,delgad000ray,19.0,0.09500000000000003,0.242,0.2508591065292096,0.0859106529209622,0.6,0.020618556701030927,4.1571428571428575,0.003787878787878788,0.007575757575757576,0.0,2.92,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857142857142857,0.2,0.17142857142857143,0.0,0.0,0.0,0.05714285714285714,2019.0,-1.0,2.0,0.2299651567944251,0.0,0.7700348432055749,0.0,0.0,0.0,0.0,0.7700348432055749,0.2299651567944251,0.0,0.0,0.0,1.0,,,,,,6.129949042969591e-07,0.010554444307939066,3.280542248539818e-06,0.008109850323001804,0.10559038978017887,6.0576770543098375e-06,0.8757353643746731,0.09568167741770744,0.0,0.04784083870885372
863,42873.0,51.0,Yainer Diaz,20,"MHV,INS","A-,Rk",54.0,228.0,217.0,28.0,74.0,7.0,40.0,0.0,0.0,8.0,30.0,0.341,0.364,0.512,0.8759999999999999,111.0,6.0,1.0,0.0,2.0,1.0,"C-38,DH-16",2019.0,CLE,diaz--000yai,20.0,0.17099999999999999,0.341,0.13157894736842105,0.039473684210526314,,0.0,4.222222222222222,0.027649769585253458,0.03225806451612903,0.0043859649122807015,3.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,2019.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,2.297377921635667e-23,0.01443784257820779,7.76242325309782e-17,0.014768690100883036,0.14827734777577295,2.2260156759346214e-11,0.822516119522876,0.16167640407911105,0.0,0.08083820203955552
864,42875.0,53.0,Jonathan Engelmann,22,"LCO,MHV","A,A-",53.0,215.0,190.0,22.0,49.0,4.0,23.0,10.0,2.0,16.0,39.0,0.258,0.332,0.374,0.705,71.0,8.0,6.0,0.0,2.0,0.0,"OF-26,LF-26,1B-20,DH-7",2019.0,CLE,engelm000jon,22.0,0.11599999999999999,0.258,0.1813953488372093,0.07441860465116279,0.8333333333333334,0.046511627906976744,4.056603773584905,0.042105263157894736,0.021052631578947368,0.027906976744186046,2.4375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37735849056603776,0.0,0.0,0.0,0.49056603773584906,0.0,0.0,0.1320754716981132,2019.0,2.0,-1.0,0.9174757281553398,0.0,0.0825242718446602,0.0,0.0,0.0,0.0,0.0825242718446602,0.9174757281553398,0.0,0.0,0.0,1.0,,,,,,2.9404827122585457e-13,0.004867443827749761,1.6892509846067938e-10,0.0013152546338542326,0.04088717187426259,7.134076611738684e-10,0.9529301287815066,0.024031356685701243,0.0,0.012015678342850621
865,42876.0,54.0,Julian Escobedo,21,"IN2,MHV","Rk,A-",50.0,220.0,192.0,46.0,46.0,2.0,24.0,8.0,1.0,27.0,26.0,0.24,0.33299999999999996,0.354,0.687,68.0,1.0,0.0,1.0,0.0,0.0,"OF-48,CF-37,LF-10,DH-2,RF-2",2019.0,CLE,escobe000jul,21.0,0.11399999999999999,0.24,0.11818181818181818,0.12272727272727273,0.8888888888888888,0.03636363636363636,4.4,0.005208333333333333,0.010416666666666666,0.0,0.9629629629629629,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.74,0.04,0.04,2019.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.8118242185099522e-05,0.0416764080084862,1.0745051694520902e-05,0.01597525629678896,0.15165456862507667,1.4952467441568614e-05,0.790649951308327,0.27205087723534344,0.371407151222229,0.3217290142287862
866,42877.0,55.0,Cody Farhat,22,"LCO,LBG,MHV","A,A+,A-",57.0,217.0,188.0,22.0,43.0,4.0,20.0,6.0,3.0,15.0,67.0,0.22899999999999998,0.316,0.39399999999999996,0.71,74.0,4.0,10.0,2.0,2.0,0.0,"OF-53,RF-39,LF-13,DH-3,CF-1",2019.0,CLE,farhat000cod,22.0,0.16499999999999998,0.22899999999999998,0.3087557603686636,0.06912442396313365,0.6666666666666666,0.027649769585253458,3.807017543859649,0.02127659574468085,0.02127659574468085,0.04608294930875576,4.466666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.017543859649122806,0.6842105263157895,0.05263157894736842,2019.0,4.0,1.0,0.6108374384236454,0.33004926108374383,0.059113300492610835,0.0,0.0,0.0,0.0,0.059113300492610835,0.6108374384236454,0.33004926108374383,0.0,0.0,5.0,,,,,,4.066940303435933e-08,0.0035033115446498945,3.1488072432381265e-07,0.0009325683669408519,0.04023172163141345,2.4851059153854228e-09,0.9553320404217626,0.015847434542683628,0.0,0.007923717271341814
867,42879.0,57.0,Jose Fermin,20,LCO,A,105.0,456.0,393.0,75.0,115.0,6.0,41.0,28.0,9.0,42.0,40.0,0.293,0.374,0.379,0.753,149.0,9.0,11.0,6.0,3.0,2.0,"2B-64,SS-39,DH-4",2019.0,CLE,fermin003jos,20.0,0.08600000000000002,0.293,0.08771929824561403,0.09649122807017543,0.7567567567567568,0.06140350877192982,4.3428571428571425,0.022900763358778626,0.015267175572519083,0.02412280701754386,0.9090909090909091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095238095238096,0.37142857142857144,0.0,0.0,0.0,0.0,0.0380952380952381,2019.0,7.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,0.00010518676647804228,0.04687756851717631,0.0005916540038011316,0.10139021440377476,0.2889561519713048,0.0012322883220150388,0.5608469360154499,1.0718877498600774,1.3566935062408447,1.214290628050461
868,42886.0,64.0,Jothson Flores,20,"INS,IN2",Rk,39.0,154.0,132.0,22.0,36.0,1.0,16.0,2.0,0.0,15.0,33.0,0.273,0.35100000000000003,0.326,0.677,43.0,1.0,2.0,3.0,2.0,0.0,"OF-21,LF-18,3B-13,2B-6,CF-2,SS-1,RF-1",2019.0,CLE,flores000jot,20.0,0.05299999999999999,0.273,0.21428571428571427,0.09740259740259741,1.0,0.012987012987012988,3.948717948717949,0.007575757575757576,0.007575757575757576,0.012987012987012988,2.1999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.02564102564102564,0.3333333333333333,0.46153846153846156,0.05128205128205128,0.02564102564102564,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0004176843465294581,0.003458361227194967,0.00010211679432243306,0.0008330517021628373,0.024746049768619695,2.849422928251214e-06,0.9704398867382423,0.025671286838661985,0.0,0.012835643419330993
869,42890.0,68.0,Tyler Freeman,20,"LBG,LCO","A+,A",123.0,547.0,493.0,89.0,151.0,3.0,44.0,19.0,5.0,26.0,53.0,0.306,0.368,0.41,0.778,202.0,8.0,24.0,1.0,3.0,0.0,"SS-114,2B-6,DH-4",2019.0,CLE,freema000tyl,20.0,0.10399999999999998,0.306,0.09689213893967093,0.04753199268738574,0.7916666666666666,0.03473491773308958,4.4471544715447155,0.016227180527383367,0.006085192697768763,0.043875685557586835,2.0384615384615383,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.926829268292683,0.0,0.0,0.0,0.0,0.032520325203252036,2019.0,6.0,0.0,0.4894026974951831,0.5105973025048169,0.0,0.0,0.0,0.0,0.0,0.0,0.4894026974951831,0.5105973025048169,0.0,0.0,6.0,,,,,,0.00021024933562724385,0.06667628408107261,0.0013765861403537073,0.1894278162296196,0.34761724705268726,0.0009133536577085851,0.39377846350293116,1.9042621650961689,0.24030190706253052,1.0722820360793497
870,42891.0,69.0,Dayan Frias,17,IS1,FRk,40.0,177.0,134.0,25.0,29.0,0.0,15.0,10.0,5.0,37.0,25.0,0.21600000000000003,0.38299999999999995,0.29100000000000004,0.674,39.0,3.0,1.0,2.0,3.0,0.0,"2B-16,DH-9,3B-9,SS-4,OF-3,LF-3",2019.0,CLE,frias-000day,17.0,0.07500000000000001,0.21600000000000003,0.14124293785310735,0.20903954802259886,0.6666666666666666,0.05649717514124294,4.425,0.022388059701492536,0.0,0.005649717514124294,0.6756756756756758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.225,0.075,0.0,0.0,0.225,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.9337029431880095e-19,0.004234757723125137,2.2725159557410878e-14,0.003427370395265178,0.018584383794167634,1.9669321930542536e-09,0.9737534861204872,0.04269991466857718,0.0,0.02134995733428859
871,42892.0,70.0,Tyler Friis,23,"LBG,AKR","A+,AA",63.0,239.0,205.0,22.0,48.0,2.0,22.0,9.0,5.0,32.0,38.0,0.23399999999999999,0.33899999999999997,0.332,0.6709999999999999,68.0,6.0,1.0,0.0,1.0,1.0,"2B-55,SS-5,DH-1,3B-1",2019.0,CLE,friis-000tyl,23.0,0.09800000000000003,0.23399999999999999,0.1589958158995816,0.13807531380753138,0.6428571428571429,0.03765690376569038,3.7936507936507935,0.02926829268292683,0.00975609756097561,0.0041841004184100415,1.1515151515151516,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.873015873015873,0.07936507936507936,0.015873015873015872,0.0,0.0,0.0,0.015873015873015872,2019.0,1.0,-2.0,0.0,0.6582278481012658,0.0,0.34177215189873417,0.0,0.0,0.0,0.0,0.0,0.6582278481012658,0.34177215189873417,0.0,-1.0,,,,,,7.698192994902309e-05,0.010518627781070693,2.802537200189322e-05,0.0033824791512634075,0.10237244801209194,3.673233161810098e-06,0.8836177645204613,0.05684315653070397,0.0,0.028421578265351986
872,42895.0,73.0,Wilson Garcia,25,AKR,AA,69.0,275.0,257.0,29.0,69.0,10.0,46.0,0.0,0.0,15.0,35.0,0.268,0.31,0.475,0.785,122.0,3.0,1.0,1.0,1.0,2.0,"1B-50,DH-17",2019.0,CLE,garcia008wil,25.0,0.20699999999999996,0.268,0.12727272727272726,0.06181818181818182,,0.0,3.9855072463768115,0.011673151750972763,0.038910505836575876,0.0036363636363636364,2.0588235294117645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.2463768115942029,2019.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,,,,,,6.5853710921937096e-21,0.008114201648595958,4.1899568096979596e-16,0.0010278745403057086,0.09368024347012431,7.294097487646159e-13,0.8971776803402443,0.026860173287199664,0.0,0.013430086643599832
873,42898.0,76.0,Henyer Gomez,16,IBR,FRk,54.0,235.0,205.0,28.0,37.0,0.0,12.0,14.0,6.0,26.0,61.0,0.18,0.282,0.249,0.531,51.0,0.0,3.0,1.0,0.0,0.0,,2019.0,CLE,gomez-003hen,16.0,0.069,0.18,0.25957446808510637,0.11063829787234042,0.7,0.059574468085106386,4.351851851851852,0.0,0.0,0.01276595744680851,2.3461538461538463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006632543493773164,0.001887430408488464,8.123600552826603e-05,0.0007513608501791235,0.01714718780471706,1.5873353095520808e-05,0.9794536572286143,0.023950224249082427,0.0,0.011975112124541214
874,42900.0,78.0,Elian Gonzalez,19,IBR,FRk,55.0,214.0,192.0,25.0,53.0,0.0,28.0,6.0,6.0,15.0,28.0,0.276,0.33799999999999997,0.401,0.7390000000000001,77.0,3.0,4.0,1.0,2.0,0.0,,2019.0,CLE,gonzal001eli,19.0,0.125,0.276,0.1308411214953271,0.07009345794392523,0.5,0.028037383177570093,3.890909090909091,0.015625,0.0,0.018691588785046728,1.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00019906094771106027,0.0014965516589455826,6.189142195412459e-06,0.00037022653646118166,0.017048197028682942,1.130846149885929e-06,0.9808786438398539,0.009787109580719083,0.0,0.004893554790359541
875,42901.0,79.0,Francisco Gonzalez,19,IBR,FRk,52.0,196.0,174.0,22.0,50.0,3.0,22.0,6.0,4.0,16.0,16.0,0.287,0.36200000000000004,0.44299999999999995,0.805,77.0,2.0,5.0,0.0,1.0,1.0,,2019.0,CLE,gonzal015fra,19.0,0.15599999999999997,0.287,0.08163265306122448,0.08673469387755102,0.6,0.030612244897959183,3.769230769230769,0.011494252873563218,0.017241379310344827,0.025510204081632654,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006420372827135412,0.002470957784596151,2.6603562965583407e-05,0.000807852787566189,0.02292638360700738,5.982661433788462e-06,0.9731201823137173,0.023856979436579457,0.0,0.011928489718289728
876,42903.0,81.0,Joab Gonzalez,19,"MHV,IN2","A-,Rk",50.0,165.0,147.0,20.0,35.0,1.0,17.0,5.0,1.0,13.0,44.0,0.23800000000000002,0.301,0.299,0.6,44.0,2.0,1.0,2.0,2.0,0.0,"3B-23,SS-14,2B-12,OF-1,LF-1",2019.0,CLE,gonzal002joa,19.0,0.06099999999999997,0.23800000000000002,0.26666666666666666,0.07878787878787878,0.8333333333333334,0.030303030303030304,3.3,0.013605442176870748,0.006802721088435374,0.006060606060606061,3.384615384615385,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.28,0.46,0.02,0.0,0.0,0.0,2019.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,,,,,,0.0003601954065267468,0.0015619091886368518,0.00011323253158255992,0.0007183096535879241,0.02743813753971618,5.138311386210195e-06,0.9698030773685636,0.01690274177121342,0.0,0.00845137088560671
877,42905.0,83.0,Oscar Gonzalez,21,"LBG,AKR","A+,AA",125.0,502.0,481.0,53.0,141.0,9.0,70.0,7.0,5.0,15.0,83.0,0.293,0.315,0.418,0.733,201.0,14.0,2.0,1.0,3.0,0.0,"OF-94,LF-61,RF-32,DH-31,CF-1",2019.0,CLE,gonzal003osc,21.0,0.125,0.293,0.16533864541832669,0.029880478087649404,0.5833333333333334,0.013944223107569721,4.016,0.029106029106029108,0.018711018711018712,0.00398406374501992,5.533333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.008,0.256,0.248,2019.0,1.0,2.0,0.0,0.8004032258064516,0.0,0.1995967741935484,0.0,0.0,0.0,0.0,0.0,0.8004032258064516,0.1995967741935484,0.0,3.0,,,,,,3.7269136477734276e-21,0.0045429775760486985,3.669071894671566e-15,0.0037768731874305047,0.061958225644829376,4.494869449013442e-11,0.929721923546739,0.04147521717034851,0.0,0.020737608585174254
878,42910.0,88.0,Korey Holland,19,MHV,A-,48.0,196.0,165.0,27.0,35.0,1.0,11.0,5.0,3.0,26.0,53.0,0.212,0.33299999999999996,0.29100000000000004,0.624,48.0,2.0,4.0,1.0,0.0,0.0,"OF-40,LF-25,CF-9,DH-8,RF-6",2019.0,CLE,hollan000kor,19.0,0.07900000000000004,0.212,0.27040816326530615,0.1326530612244898,0.625,0.025510204081632654,4.083333333333333,0.012121212121212121,0.006060606060606061,0.02040816326530612,2.0384615384615383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.1875,0.125,0.16666666666666666,2019.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,1.623819362364432e-15,0.0024616078844028667,4.537436569406405e-12,0.0007022444745947988,0.018494141536634093,2.910668042314474e-10,0.9783420058087624,0.012743173040026702,0.0,0.006371586520013351
879,42911.0,89.0,Quentin Holmes,19,LCO,A,112.0,459.0,412.0,54.0,72.0,6.0,26.0,23.0,9.0,36.0,159.0,0.175,0.247,0.27399999999999997,0.522,113.0,4.0,5.0,2.0,4.0,0.0,"OF-111,CF-111,DH-1",2019.0,CLE,holmes000que,19.0,0.09899999999999998,0.175,0.3464052287581699,0.0784313725490196,0.71875,0.05010893246187364,4.098214285714286,0.009708737864077669,0.014563106796116505,0.010893246187363835,4.416666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.008928571428571428,2019.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,,,,,,0.0011052275153016619,0.010206028431158776,0.00029596541406565994,0.005569729327961456,0.10677411054339804,3.492498471792763e-05,0.8760140137833964,0.09734075991943512,0.0,0.04867037995971756
880,42913.0,91.0,Logan Ice,24,AKR,AA,79.0,281.0,239.0,21.0,43.0,4.0,22.0,0.0,0.0,36.0,74.0,0.18,0.294,0.255,0.5489999999999999,61.0,7.0,3.0,2.0,1.0,0.0,"C-75,DH-4",2019.0,CLE,ice---000log,24.0,0.07500000000000001,0.18,0.26334519572953735,0.12811387900355872,,0.0,3.5569620253164556,0.029288702928870293,0.016736401673640166,0.010676156583629894,2.0555555555555554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9493670886075949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,2019.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,,,,,1.2819160801322496e-07,0.007961865657925714,1.655689983420322e-07,0.0011323888902193813,0.11350079775682105,2.0131094017947613e-08,0.8774046338033334,0.024762436118680713,0.0,0.012381218059340357
881,42914.0,92.0,Cesar Idrogo,18,INS,Rk,49.0,194.0,173.0,19.0,42.0,0.0,23.0,9.0,5.0,16.0,31.0,0.243,0.301,0.306,0.607,53.0,7.0,0.0,1.0,4.0,0.0,"OF-48,LF-29,RF-16,CF-3,DH-1",2019.0,CLE,idrogo001ces,18.0,0.063,0.243,0.15979381443298968,0.08247422680412371,0.6428571428571429,0.04639175257731959,3.9591836734693877,0.04046242774566474,0.0,0.0,1.9374999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.061224489795918366,0.32653061224489793,0.02040816326530612,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00011551159209454491,0.0069050568570042875,0.00011148609756269826,0.0027245471904444314,0.04358343933099803,0.00017036979855702684,0.9463895891333389,0.054138533002201256,0.007269442081451416,0.030703987541826336
882,42917.0,95.0,Miguel Jerez,21,LCO,A,80.0,306.0,262.0,30.0,46.0,10.0,36.0,1.0,0.0,33.0,96.0,0.17600000000000002,0.28800000000000003,0.332,0.62,87.0,3.0,9.0,0.0,2.0,0.0,"1B-70,DH-7",2019.0,CLE,jerez-000mig,21.0,0.156,0.17600000000000002,0.3137254901960784,0.10784313725490197,1.0,0.0032679738562091504,3.825,0.011450381679389313,0.03816793893129771,0.029411764705882353,2.9090909090909087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,2019.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,,,,,,1.7090018682564784e-10,0.0021967484475054456,1.244691510096075e-08,0.0003218892039484908,0.01982329531850848,1.814655716599925e-09,0.9776580525975664,0.008333147711076338,0.0,0.004166573855538169
883,42920.0,98.0,Daniel Johnson,23,"CLB,AKR","AAA,AA",123.0,547.0,483.0,76.0,140.0,19.0,77.0,12.0,10.0,50.0,118.0,0.29,0.361,0.507,0.868,245.0,7.0,7.0,1.0,6.0,2.0,"OF-115,RF-58,CF-45,LF-13,DH-9",2019.0,CLE,johnso013dan,23.0,0.21700000000000003,0.29,0.21572212065813529,0.09506398537477148,0.5454545454545454,0.021937842778793418,4.4471544715447155,0.014492753623188406,0.039337474120082816,0.012797074954296161,2.269230769230769,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10569105691056911,0.36585365853658536,0.4715447154471545,0.07317073170731707,2019.0,-1.0,-2.0,0.0,0.0,0.0,0.30393996247654786,0.6960600375234521,0.0,0.0,0.0,0.0,0.0,0.30393996247654786,0.6960600375234521,-3.0,,,,,,4.5047381899834317e-07,0.1364577417866605,4.9989575626120185e-06,0.08437975449971807,0.6501156251644354,7.617375723992954e-06,0.1290338117420805,1.14522134730444,1.3209097385406494,1.2330655429225446
884,42921.0,99.0,Nolan Jones,21,"LBG,AKR","A+,AA",126.0,535.0,430.0,81.0,117.0,15.0,63.0,7.0,3.0,96.0,148.0,0.272,0.409,0.442,0.851,190.0,9.0,6.0,0.0,3.0,1.0,"3B-116,DH-9",2019.0,CLE,jones-000nol,21.0,0.16999999999999998,0.272,0.2766355140186916,0.18130841121495328,0.7,0.013084112149532711,4.246031746031746,0.020930232558139535,0.03488372093023256,0.011214953271028037,1.5257731958762886,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206349206349206,0.0,0.0,0.0,0.07142857142857142,2019.0,-9.0,0.0,0.0,0.6026615969581749,0.0,0.3973384030418251,0.0,0.0,0.0,0.0,0.0,0.6026615969581749,0.3973384030418251,0.0,-9.0,,,,,,1.1387041957175159e-07,0.049749153968308764,5.017710494206842e-06,0.04063966364708646,0.1656368893731819,2.1144323228579257e-05,0.7439480171072804,0.5123037532417802,1.4848757982254028,0.9985897757335915
