,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
143,73118.0,55.0,Ryan Garton,29,TAC,AAA,4.0,2.0,0.667,3.99,39.0,1.0,4.0,0.0,0.0,1.0,65.1,57.0,33.0,29.0,9.0,30.0,0.0,77.0,0.0,0.0,3.0,277.0,1.3319999999999999,7.9,1.2,4.1,10.6,2.57,2019.0,SEA,garton000rya,29.0,1.669230769230769,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14016.0,0.0,2019.0,14016.0,3.0,4.9579674241503714e-05,0.013466900717301212,1.7765125507287332e-06,0.0003510863109395691,0.5767774119648437,3.8514357884963615e-10,0.40935324443497967,0.08816480966816302,0.0,0.04408240483408151
144,5834.0,146.0,Huascar Ynoa,21,"GWI,MSS,FLF","AAA,AA,A+",4.0,8.0,0.33299999999999996,5.09,26.0,17.0,4.0,0.0,0.0,1.0,97.1,107.0,59.0,55.0,16.0,45.0,0.0,110.0,6.0,6.0,7.0,444.0,1.5619999999999998,9.9,1.5,4.2,10.2,2.44,2019.0,ATL,ynoa--000hua,21.0,3.7346153846153842,0.6538461538461539,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20468.0,0.0,2019.0,20468.0,3.0,0.05762022566471907,0.12070110335273472,0.03310882817739961,0.08200014078612931,0.3954662568582707,0.0009046302461273409,0.31019881491461915,2.8584889335957766,0.7290769815444946,1.7937829575701356
145,5743.0,55.0,Jason Hursh,27,MSS,AA,3.0,3.0,0.5,3.45,34.0,0.0,12.0,0.0,0.0,2.0,47.0,41.0,21.0,18.0,1.0,15.0,2.0,32.0,1.0,1.0,10.0,197.0,1.1909999999999998,7.9,0.2,2.9,6.1,2.13,2019.0,ATL,hursh-001jas,27.0,1.3823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14914.0,0.0,,,,4.813334241699087e-06,0.0022839279223836758,4.50927693127034e-07,5.343505644762393e-05,0.11942247379585937,1.2552303327750218e-11,0.8782348989508222,0.016258766460285103,0.0,0.008129383230142551
146,76088.0,13.0,Hunter Cervenka,29,MEM,AAA,1.0,2.0,0.33299999999999996,2.95,36.0,0.0,14.0,0.0,0.0,4.0,42.2,31.0,16.0,14.0,2.0,23.0,0.0,50.0,3.0,0.0,6.0,178.0,1.266,6.5,0.4,4.9,10.5,2.17,2019.0,STL,cerven001hun,29.0,1.1722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10510.0,0.0,,,,9.452755180302402e-05,0.01923797687218853,4.273560435511995e-06,0.0009584843233918697,0.6730696985691246,6.631801537052016e-13,0.30663503912239326,0.12034628361890674,0.0,0.06017314180945337
147,76104.0,29.0,Chris Ellis,26,MEM,AAA,5.0,5.0,0.5,7.18,40.0,7.0,5.0,0.0,0.0,1.0,79.0,98.0,65.0,63.0,13.0,47.0,1.0,82.0,8.0,0.0,11.0,385.0,1.835,11.2,1.5,5.4,9.3,1.74,2019.0,STL,ellis-002chr,26.0,1.975,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16125.0,0.0,2019.0,16125.0,1.0,0.0001272183855340373,0.011764569140849952,3.6390933230167586e-06,0.0004272892094323245,0.4519663832545242,2.4468931019847663e-09,0.5357108984694433,0.07596686954797634,0.0,0.03798343477398817
148,2905.0,127.0,Joel Payamps,25,"WTN,REN","AA,AAA",5.0,6.0,0.455,3.89,15.0,15.0,0.0,1.0,1.0,0.0,78.2,81.0,39.0,34.0,8.0,18.0,0.0,69.0,1.0,0.0,4.0,327.0,1.258,9.3,0.9,2.1,7.9,3.83,2019.0,ARI,payamp000joe,25.0,5.213333333333334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14332.0,0.0,2019.0,14332.0,4.0,0.01590782790888472,0.16190158919709247,0.004194041265470458,0.11346974458254187,0.5207515696093127,7.100763676299713e-05,0.18370421979993484,1.8957079961900565,1.9451384544372559,1.9204232253136562
149,2870.0,92.0,Damien Magnifico,28,"WTN,REN","AA,AAA",3.0,1.0,0.75,3.74,50.0,0.0,20.0,0.0,0.0,4.0,53.0,58.0,26.0,22.0,1.0,27.0,0.0,68.0,2.0,0.0,6.0,241.0,1.604,9.8,0.2,4.6,11.5,2.52,2019.0,ARI,magnif001dam,28.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13395.0,0.0,,,,0.00029053254618968737,0.02253378109105895,2.4196902207407138e-06,0.0008643892772519249,0.6653169152347159,3.023282575071396e-13,0.3109919621602605,0.13342512696384798,0.0,0.06671256348192399
150,2859.0,81.0,Joey Krehbiel,26,REN,AAA,1.0,4.0,0.2,7.69,51.0,0.0,8.0,0.0,0.0,1.0,64.1,73.0,62.0,55.0,16.0,45.0,1.0,67.0,5.0,0.0,3.0,315.0,1.834,10.2,2.2,6.3,9.4,1.49,2019.0,ARI,krehbi000jos,26.0,1.2568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13707.0,0.0,,,,3.193708787243065e-05,0.004671818039317162,1.9411120539176397e-07,5.296698357717399e-05,0.3983688681551106,1.5710428284015322e-10,0.5968742154658131,0.04314442764544093,0.0,0.021572213822720464
151,55626.0,148.0,Adonis Rosa,24,"SWB,TRE","AAA,AA",9.0,1.0,0.9,4.18,25.0,13.0,1.0,0.0,0.0,0.0,103.1,106.0,55.0,48.0,12.0,33.0,0.0,88.0,1.0,0.0,1.0,443.0,1.345,9.2,1.0,2.9,7.7,2.67,2019.0,NYY,rosa--000ado,24.0,4.124,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17942.0,0.0,2019.0,17942.0,2.0,0.005114194004100444,0.06498513480158355,0.0017668494187398894,0.014172863107956532,0.4821037259046822,9.46935403662889e-05,0.431762539222571,0.5009350310446098,0.0548475980758667,0.27789131456023825
152,8836.0,152.0,Dillon Tate,25,"BOW,NFK,FDK","AA,AAA,A+",4.0,3.0,0.5710000000000001,3.25,22.0,3.0,14.0,0.0,0.0,7.0,44.1,38.0,18.0,16.0,6.0,10.0,2.0,40.0,3.0,0.0,1.0,180.0,1.083,7.7,1.2,2.0,8.1,4.0,2019.0,BAL,tate--000dil,25.0,2.0045454545454544,0.13636363636363635,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17796.0,0.0,2019.0,17796.0,21.0,0.0013068110506964875,0.048808652394916247,0.0010920905114579474,0.010189967099463933,0.37174744654861946,4.788335017081577e-11,0.5668550323469626,0.3262415434229681,0.15858912467956543,0.24241533405126678
153,61375.0,47.0,Austin Davis,26,LHV,AAA,4.0,1.0,0.8,2.75,37.0,0.0,11.0,0.0,0.0,3.0,52.1,43.0,17.0,16.0,2.0,24.0,2.0,64.0,1.0,0.0,1.0,222.0,1.28,7.4,0.3,4.1,11.0,2.67,2019.0,PHI,davis-003aus,26.0,1.4081081081081082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17117.0,0.0,2019.0,17117.0,20.2,0.0009611089439692637,0.03419742374230928,6.621393083293377e-05,0.0024349657261638694,0.6727437573381891,1.497337829841138e-10,0.28959653016880177,0.19934846696088224,0.09610879421234131,0.1477286305866118
154,32011.0,136.0,Cy Sneed,26,RRK,AAA,7.0,6.0,0.5379999999999999,4.19,19.0,9.0,6.0,0.0,0.0,1.0,81.2,71.0,40.0,38.0,13.0,24.0,0.0,71.0,3.0,0.0,2.0,333.0,1.163,7.8,1.4,2.6,7.8,2.96,2019.0,HOU,sneed-000cy-,26.0,4.273684210526316,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16106.0,0.0,2019.0,16106.0,21.1,0.0016675960404107565,0.05792619787131647,0.0003064077583216256,0.010293579925188125,0.5739212900785723,1.9664767534354363e-06,0.3558829618494374,0.3580455597767424,0.3241198658943176,0.34108271283553004
155,52298.0,62.0,Eric Hanhold,25,"SYR,BNG","AAA,AA",5.0,4.0,0.556,3.84,48.0,0.0,19.0,0.0,0.0,2.0,63.1,68.0,29.0,27.0,6.0,26.0,1.0,54.0,4.0,0.0,9.0,280.0,1.484,9.7,0.9,3.7,7.7,2.08,2019.0,NYM,hanhol000eri,25.0,1.3145833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18332.0,0.0,,,,0.00019768806460607996,0.011564213796464775,5.788691473512282e-06,0.0002966528617444918,0.43680206208227235,1.0712062320644668e-10,0.5511335943963183,0.07430257015922728,0.0,0.03715128507961364
156,52319.0,83.0,Zach Lee,27,"SYR,BNG","AAA,AA",9.0,4.0,0.6920000000000001,5.09,24.0,21.0,0.0,0.0,0.0,0.0,122.0,147.0,76.0,69.0,11.0,33.0,0.0,100.0,4.0,0.0,2.0,539.0,1.475,10.8,0.8,2.4,7.4,3.03,2019.0,NYM,lee---001zac,27.0,5.083333333333333,0.875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11468.0,0.0,,,,0.0024852775671996,0.08468491127811159,0.00020661915800090507,0.018464632241587547,0.5496281850519976,3.397682852929157e-06,0.34452697702024976,0.5279908102410611,0.1403399556875229,0.334165382964292
157,49021.0,97.0,Gabriel Moya,24,"ROC,PEN","AAA,AA",2.0,3.0,0.4,5.56,34.0,7.0,11.0,0.0,0.0,0.0,45.1,51.0,28.0,28.0,8.0,21.0,1.0,55.0,3.0,0.0,3.0,208.0,1.588,10.1,1.6,4.2,10.9,2.62,2019.0,MIN,moya--000gab,24.0,1.326470588235294,0.20588235294117646,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16348.0,0.0,,,,0.002736812139727377,0.03988955898873121,0.000250453270741467,0.008562874308726254,0.6285705918023912,1.2370338782764921e-06,0.31998847245580425,0.2990909927882744,0.0,0.1495454963941372
158,82411.0,179.0,Phillips Valdez,27,NVL,AAA,1.0,7.0,0.125,4.92,26.0,14.0,2.0,0.0,0.0,1.0,78.2,87.0,53.0,43.0,10.0,36.0,0.0,65.0,11.0,0.0,5.0,367.0,1.564,10.0,1.1,4.1,7.4,1.81,2019.0,TEX,valdez001phi,27.0,3.0076923076923077,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15605.0,0.0,2019.0,15605.0,16.0,0.00031621756761446236,0.029809367337642563,2.5124999403851657e-05,0.003339745293523081,0.5763175834002316,6.659282355639123e-09,0.39019195474230206,0.1746422864294811,0.08202001452445984,0.12833115047697047
159,82371.0,139.0,Pedro Payano,24,"FRI,NVL","AA,AAA",5.0,4.0,0.556,4.93,19.0,18.0,0.0,0.0,0.0,0.0,84.0,72.0,54.0,46.0,11.0,46.0,0.0,93.0,9.0,0.0,9.0,371.0,1.405,7.7,1.2,4.9,10.0,2.02,2019.0,TEX,payano000ped,24.0,4.421052631578948,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18313.0,0.0,2019.0,18313.0,22.0,0.026614274911642147,0.13636056503087388,0.006171300332106239,0.1091543006811583,0.5515311691127731,0.0003955914199829609,0.16977279851146335,1.9957765445715625,1.3289448022842407,1.6623606734279015
160,40696.0,112.0,Adam McCreery,26,"OKC,TUL","AAA,AA",2.0,1.0,0.667,4.04,30.0,0.0,7.0,0.0,0.0,0.0,35.2,39.0,23.0,16.0,4.0,23.0,0.0,39.0,0.0,0.0,7.0,170.0,1.7380000000000002,9.8,1.0,5.8,9.8,1.7,2019.0,LAD,mccree000ada,26.0,1.1733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19550.0,0.0,,,,0.0002522642864590764,0.017877811935140424,7.195195036827206e-05,0.001529485755727761,0.4469385105869648,3.176703541571571e-07,0.5333296578149855,0.1097371976049524,0.0,0.0548685988024762
161,46463.0,191.0,Devin Williams,24,"BIL,SAN","AA,AAA",7.0,2.0,0.778,2.21,34.0,0.0,14.0,0.0,0.0,4.0,57.0,36.0,16.0,14.0,3.0,30.0,0.0,82.0,1.0,0.0,7.0,233.0,1.158,5.7,0.5,4.7,12.9,2.73,2019.0,MIL,willia002dev,24.0,1.6764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15816.0,0.0,2019.0,15816.0,13.2,0.00911562012330248,0.06668404063964778,0.00297599690818657,0.0129637094814784,0.6240455977538782,4.146399467262749e-08,0.28421499362951186,0.5926776465519779,0.20750555396080017,0.400091600256389
162,49071.0,147.0,Andrew Vasquez,25,"ROC,PEN,TWN","AAA,AA,Rk",2.0,3.0,0.4,5.4,30.0,1.0,7.0,0.0,0.0,2.0,36.2,31.0,24.0,22.0,1.0,35.0,1.0,51.0,4.0,1.0,5.0,180.0,1.8,7.6,0.2,8.6,12.5,1.46,2019.0,MIN,vasque002and,25.0,1.2066666666666668,0.03333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19482.0,0.0,2019.0,19482.0,0.0,0.0001904754281368266,0.015127387549475407,4.326363665468609e-05,0.001766620731523362,0.3483015385863582,8.006375817142785e-09,0.6345707060614758,0.0940771760338862,0.0,0.0470385880169431
163,29049.0,144.0,John Schreiber,25,"TOL,ERI","AAA,AA",6.0,4.0,0.6,2.31,53.0,0.0,18.0,0.0,0.0,4.0,66.1,43.0,24.0,17.0,5.0,24.0,0.0,82.0,3.0,0.0,4.0,267.0,1.01,5.8,0.7,3.3,11.1,3.42,2019.0,DET,schrei002joh,25.0,1.2471698113207546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20020.0,0.0,2019.0,20020.0,13.0,0.0015468287621945146,0.028964601161675485,2.496950794331377e-05,0.001338671394833009,0.6858835753505734,1.502820983988289e-11,0.28224135380775206,0.1806296183686794,0.0,0.0903148091843397
164,85330.0,147.0,Jordan Romano,26,"BFL,BJY","AAA,Rk",2.0,2.0,0.5,5.59,25.0,3.0,13.0,0.0,0.0,5.0,38.2,37.0,26.0,24.0,8.0,14.0,0.0,53.0,4.0,0.0,2.0,169.0,1.319,8.6,1.9,3.3,12.3,3.79,2019.0,TOR,romano000jor,26.0,1.528,0.12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16122.0,0.0,2019.0,16122.0,15.1,0.00014654575659942925,0.020286113681467297,1.2926084399047932e-05,0.0021291734537032753,0.4436924327812923,2.9808274196926595e-11,0.5337328082127304,0.1198607466137937,0.04574587941169739,0.08280331301274554
165,11552.0,58.0,Travis Lakins,25,PAW,AAA,3.0,4.0,0.429,4.6,40.0,1.0,16.0,0.0,0.0,6.0,45.0,46.0,25.0,23.0,4.0,23.0,1.0,42.0,2.0,0.0,5.0,201.0,1.5330000000000001,9.2,0.8,4.6,8.4,1.83,2019.0,BOS,lakins000tra,25.0,1.125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18600.0,-5.551115123125783e-17,2019.0,18600.0,23.1,0.0004287652953092071,0.02027399894761025,1.2443890897813727e-05,0.0011873349703246602,0.6248107763535373,7.181595668409587e-14,0.3532866805422488,0.12797090425168015,0.0,0.06398545212584007
166,20435.0,122.0,Jesus Reyes,26,LOU,AAA,1.0,6.0,0.14300000000000002,5.03,43.0,7.0,10.0,0.0,0.0,0.0,77.0,75.0,52.0,43.0,11.0,54.0,1.0,64.0,6.0,3.0,5.0,354.0,1.675,8.8,1.3,6.3,7.5,1.19,2019.0,CIN,reyes-006jes,26.0,1.7906976744186047,0.16279069767441862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19277.0,-0.1,,,,6.423026718772571e-05,0.008507968531992705,1.9855680562389237e-06,0.00024381385767092178,0.5058425569394777,1.6746581686081102e-09,0.48533944316095645,0.06562300359086569,0.0,0.032811501795432844
167,11614.0,120.0,Chandler Shepherd,26,PAW,AAA,0.0,5.0,0.0,10.01,8.0,7.0,0.0,0.0,0.0,0.0,29.2,53.0,43.0,33.0,11.0,16.0,0.0,30.0,5.0,0.0,1.0,163.0,2.326,16.1,3.3,4.9,9.1,1.88,2019.0,BOS,shephe000jam,26.0,3.65,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16166.0,-0.1,2019.0,16166.0,19.0,0.0004900455926354342,0.04626963408325886,9.188873168325715e-05,0.010467264142824315,0.4848574198369602,1.3757701654951182e-05,0.45780998991098304,0.2905245790113888,0.6997165679931641,0.49512057350227645
168,8830.0,146.0,Chandler Shepherd,26,NFK,AAA,3.0,5.0,0.375,4.6,14.0,12.0,0.0,1.0,0.0,0.0,72.1,75.0,41.0,37.0,8.0,23.0,0.0,73.0,1.0,0.0,4.0,313.0,1.355,9.3,1.0,2.9,9.1,3.17,2019.0,BAL,shephe000jam,26.0,5.1499999999999995,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16166.0,-0.1,2019.0,16166.0,19.0,0.009007896293086255,0.13584858363240487,0.0010984852589926762,0.06107525792081022,0.6003884556869232,2.2349727530929407e-05,0.19255897148025183,1.1879934667756573,1.6250708103179932,1.4065321385468252
169,64435.0,37.0,Montana DuRapau,27,INA,AAA,2.0,1.0,0.667,2.14,37.0,0.0,20.0,0.0,0.0,10.0,46.1,21.0,13.0,11.0,3.0,14.0,1.0,57.0,2.0,0.0,1.0,175.0,0.755,4.1,0.6,2.7,11.1,4.07,2019.0,PIT,durapa000mon,27.0,1.2459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16768.0,-0.1,2019.0,16768.0,17.1,0.0008660025581686095,0.04068341005664226,3.8212799970028946e-05,0.003776318841552439,0.7444336153557274,3.750773168389492e-16,0.21020244038793887,0.23570010313811313,0.08970180153846741,0.16270095233829027
170,64441.0,43.0,Luis Escobar,23,"INA,BDT","AAA,A+",2.0,1.0,0.667,3.29,34.0,5.0,10.0,0.0,0.0,4.0,68.1,60.0,27.0,25.0,7.0,38.0,0.0,72.0,4.0,1.0,7.0,295.0,1.4340000000000002,7.9,0.9,5.0,9.5,1.89,2019.0,PIT,escoba002lui,23.0,2.0029411764705882,0.14705882352941177,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17345.0,-0.1,2019.0,17345.0,5.2,0.003459132566476278,0.047035241543245954,0.0009138912722182885,0.006448604185966207,0.5330440883843583,2.3261557338588596e-09,0.4090990397215792,0.32727193456950693,0.06889256834983826,0.1980822514596726
171,64400.0,2.0,Dario Agrazal,24,"INA,ATO","AAA,AA",5.0,5.0,0.5,4.45,16.0,16.0,0.0,0.0,0.0,0.0,89.0,91.0,46.0,44.0,11.0,12.0,0.0,74.0,3.0,0.0,2.0,357.0,1.157,9.2,1.1,1.2,7.5,6.17,2019.0,PIT,agraza000dar,24.0,5.5625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15821.0,-0.1,2019.0,15821.0,73.1,0.027148159088773917,0.1829945214000111,0.007162693713433243,0.1410177136659417,0.4832336429093922,0.0002046897066771695,0.1582385795157705,2.4461049678018627,3.5006515979766846,2.9733782828892736
172,67378.0,105.0,Kyle McGrath,26,"ELP,AMA","AAA,AA",4.0,3.0,0.5710000000000001,7.76,26.0,7.0,1.0,0.0,0.0,0.0,62.2,83.0,59.0,54.0,17.0,20.0,0.0,43.0,2.0,0.0,3.0,289.0,1.6440000000000001,11.9,2.4,2.9,6.2,2.15,2019.0,SDP,mcgrat000kyl,26.0,2.3923076923076922,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16793.0,-0.1,,,,6.242411343456722e-05,0.00926603947238595,8.80104009899638e-06,0.0005602247277814894,0.2610237960485398,3.518842004401334e-07,0.7290783627135587,0.05511062057698729,0.0,0.027555310288493645
173,67372.0,99.0,Nick Margevicius,23,AMA,AA,4.0,4.0,0.5,4.3,12.0,12.0,0.0,0.0,0.0,0.0,69.0,75.0,35.0,33.0,14.0,13.0,0.0,53.0,1.0,1.0,4.0,287.0,1.275,9.8,1.8,1.7,6.9,4.08,2019.0,SDP,margev000nic,23.0,5.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20395.0,-0.1,2019.0,20395.0,57.0,0.004566597548873771,0.05884698538044048,0.000859376289007873,0.02539826859546722,0.2767056831313924,0.0008815618129224555,0.6327415272418958,0.5598673817684506,0.5240229964256287,0.5419451890970397
174,67366.0,93.0,Kyle Lloyd,28,"AMA,ELP","AA,AAA",8.0,7.0,0.5329999999999999,4.2,28.0,14.0,4.0,0.0,0.0,3.0,113.2,122.0,60.0,53.0,20.0,35.0,1.0,102.0,2.0,0.0,5.0,485.0,1.381,9.7,1.6,2.8,8.1,2.91,2019.0,SDP,lloyd-000kyl,28.0,4.042857142857143,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15378.0,-0.1,,,,0.00025934727131445706,0.032582250000866175,4.2529152340850064e-05,0.0032355861448002637,0.4878803308179833,1.195930817935377e-08,0.47599994465338674,0.17721937826636433,0.0,0.08860968913318217
175,67326.0,53.0,Dietrich Enns,28,ELP,AAA,11.0,11.0,0.5,6.7,28.0,25.0,0.0,0.0,0.0,0.0,137.0,182.0,108.0,102.0,37.0,56.0,0.0,105.0,2.0,0.0,6.0,635.0,1.7369999999999999,12.0,2.4,3.7,6.9,1.88,2019.0,SDP,enns--000die,28.0,4.892857142857143,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13932.0,-0.1,,,,0.0001494921913894135,0.024381472683840277,5.05741250287541e-06,0.001986112545048435,0.5170772422872952,2.847556486685327e-07,0.45640033812427505,0.13754580219070806,0.012125968933105469,0.07483588556190676
176,40743.0,159.0,Josh Sborz,25,OKC,AAA,4.0,3.0,0.5710000000000001,4.68,46.0,0.0,14.0,0.0,0.0,3.0,50.0,56.0,30.0,26.0,2.0,14.0,0.0,68.0,0.0,2.0,6.0,217.0,1.4,10.1,0.4,2.5,12.2,4.86,2019.0,LAD,sborz-000jos,25.0,1.0869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18323.0,-0.1,2019.0,18323.0,9.0,0.0026914719987546146,0.04496422042678542,3.329774772083075e-05,0.0032165767492457996,0.7433697907467401,1.8506581969351385e-11,0.20572464231224666,0.27325374420987614,0.16812264919281006,0.2206881967013431
177,70083.0,88.0,Sam Moll,27,"RMD,SAC","AA,AAA",2.0,2.0,0.5,2.39,41.0,0.0,8.0,0.0,0.0,2.0,49.0,43.0,21.0,13.0,1.0,23.0,3.0,54.0,4.0,0.0,3.0,213.0,1.347,7.9,0.2,4.2,9.9,2.35,2019.0,SFG,moll--000sam,27.0,1.1951219512195121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14874.0,-0.1,,,,0.0003349906387333049,0.022699157718014455,1.866680776940966e-05,0.001193742843217777,0.5786226466318867,1.773326577145467e-10,0.3971307951830457,0.13218603824379033,0.0,0.06609301912189516
178,5693.0,5.0,Jonathan Aro,28,"MSS,GWI","AA,AAA",6.0,3.0,0.667,3.53,31.0,2.0,11.0,0.0,0.0,3.0,63.2,65.0,28.0,25.0,3.0,9.0,1.0,40.0,2.0,0.0,1.0,261.0,1.162,9.2,0.4,1.3,5.7,4.44,2019.0,ATL,aro---000jon,28.0,2.0387096774193547,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14699.0,-0.1,,,,4.4149235093974446e-05,0.013605026472390726,8.326630235556445e-06,0.0005177102902296926,0.3444471404809758,1.7541780586286294e-11,0.6413776468735325,0.07497923145216602,0.0,0.03748961572608301
179,52286.0,50.0,Drew Gagnon,29,SYR,AAA,6.0,5.0,0.545,2.33,15.0,15.0,0.0,0.0,0.0,0.0,88.2,78.0,29.0,23.0,12.0,17.0,1.0,72.0,5.0,0.0,6.0,362.0,1.071,7.9,1.2,1.7,7.3,4.24,2019.0,NYM,gagnon001and,29.0,5.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12545.0,-0.1,2019.0,12545.0,23.2,0.0013202244176333169,0.10331106307271401,9.511167635788584e-05,0.02519844622808909,0.6765615398462006,8.768095498878851e-07,0.19351273794945534,0.6370843917706966,0.8935445547103882,0.7653144732405424
180,31918.0,43.0,Dean Deetz,25,"RRK,AST,CPC","AAA,Rk,AA",3.0,0.0,1.0,6.63,27.0,0.0,9.0,0.0,0.0,2.0,38.0,36.0,28.0,28.0,8.0,37.0,0.0,58.0,5.0,0.0,8.0,183.0,1.921,8.5,1.9,8.8,13.7,1.57,2019.0,HOU,deetz-000dea,25.0,1.4074074074074074,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16687.0,-0.1,,,,8.760550216726326e-05,0.009911102422561055,3.054668150114917e-05,0.001077500316236078,0.2869977057557168,3.164762544537883e-07,0.7018952228455632,0.06430427706114401,0.0,0.03215213853057201
181,34934.0,150.0,Gabe Speier,24,"OMA,NTA","AAA,AA",1.0,5.0,0.16699999999999998,4.48,47.0,0.0,24.0,0.0,0.0,6.0,62.1,61.0,39.0,31.0,12.0,26.0,4.0,73.0,4.0,0.0,3.0,277.0,1.396,8.8,1.7,3.8,10.5,2.81,2019.0,KCR,speier000gab,24.0,1.3212765957446808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17170.0,-0.1,2019.0,17170.0,7.1,0.0010332942823352794,0.021331383876357173,3.11043694751086e-05,0.00105670615500806,0.525490960077339,8.702135200708129e-12,0.4510565512307832,0.13366544314527065,0.0,0.06683272157263533
182,55572.0,94.0,Brady Lail,25,"TRE,SWB,TAM","AA,AAA,A+",4.0,2.0,0.667,3.83,26.0,1.0,12.0,0.0,0.0,1.0,49.1,42.0,23.0,21.0,5.0,15.0,0.0,67.0,3.0,0.0,1.0,206.0,1.155,7.7,0.9,2.7,12.2,4.47,2019.0,NYY,lail--000bra,25.0,1.8884615384615384,0.038461538461538464,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14707.0,-0.1,2019.0,14707.0,2.2,0.003778066959383004,0.06823739467088968,0.003209439826051508,0.014928729725406466,0.4188492919360169,1.1607431016993981e-05,0.49098546945123545,0.5268517378757076,0.2901816964149475,0.40851671714532756
183,82318.0,86.0,Ronald Herrera,24,"FRI,NVL","AA,AAA",3.0,10.0,0.231,7.73,21.0,17.0,0.0,0.0,0.0,0.0,80.1,108.0,74.0,69.0,21.0,21.0,0.0,61.0,6.0,1.0,5.0,373.0,1.6059999999999999,12.1,2.4,2.4,6.8,2.9,2019.0,TEX,herrer000ron,24.0,3.814285714285714,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15688.0,-0.1,,,,0.0023414940479625185,0.050909189748586145,0.00031946092701624706,0.01381506094435824,0.4535518239323925,2.2742751109813157e-05,0.47904022764857457,0.36663640399911274,0.07390627264976501,0.22027133832443888
184,2951.0,173.0,Ben Taylor,26,REN,AAA,3.0,4.0,0.429,5.63,46.0,0.0,17.0,0.0,0.0,4.0,56.0,66.0,39.0,35.0,15.0,26.0,2.0,70.0,5.0,0.0,2.0,263.0,1.643,10.6,2.4,4.2,11.3,2.69,2019.0,ARI,taylor006ben,26.0,1.2173913043478262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18114.0,-0.1,,,,0.00017925280208794454,0.01304828409981834,1.9605901650592298e-06,0.00036661590133264235,0.5796313314621122,1.207854955497002e-11,0.40677255513240546,0.08898731167858873,0.0,0.04449365583929436
