,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
14818,14819.0,201.0,Didier Vargas,20,EUG,A-,1.0,5.0,0.16699999999999998,6.26,15.0,9.0,1.0,0.0,0.0,0.0,46.0,51.0,40.0,32.0,2.0,38.0,0.0,25.0,4.0,0.0,10.0,224.0,1.935,10.0,0.4,7.4,4.9,0.66,2019.0,CHC,vargas000did,20.0,3.066666666666667,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.00016614892910792885,0.004939067784930287,9.484544021427214e-05,0.0006426949688747266,0.0764389347391132,5.175913894804664e-06,0.9177131322238647,0.03265849861342426,0.018567726016044617
14826,14827.0,209.0,Blake Whitney,23,"EUG,SBN","A-,A",4.0,0.0,1.0,3.34,20.0,0.0,4.0,0.0,0.0,2.0,56.2,50.0,23.0,21.0,3.0,18.0,0.0,66.0,2.0,0.0,9.0,237.0,1.2,7.9,0.5,2.9,10.5,3.67,2019.0,CHC,whitne000bla,23.0,2.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,6.323734982402816e-05,0.005128422131335373,3.769630502066634e-05,0.0004129275979691577,0.04348068076593132,1.064228898676245e-05,0.9508663935609326,0.02645411725578135,0.04765821993350983
17270,17271.0,1.0,Hector Acosta,20,WSX,Rk,1.0,8.0,0.111,6.32,12.0,10.0,0.0,0.0,0.0,0.0,47.0,74.0,52.0,33.0,5.0,18.0,0.0,23.0,2.0,1.0,2.0,236.0,1.9569999999999999,14.2,1.0,3.4,4.4,1.28,2019.0,CHW,acosta002hec,20.0,3.9166666666666665,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00020103702104345826,0.007561429495664461,2.962685899547203e-05,0.001185530487752778,0.09011635504756171,6.556684800799614e-07,0.9009053654205019,0.0459592705794873,0.07052615284919739
17274,17275.0,5.0,Vince Arobio,24,"BIR,KAN,WSM","AA,A,A+",5.0,4.0,0.556,3.8,36.0,1.0,15.0,0.0,0.0,2.0,64.0,48.0,32.0,27.0,5.0,20.0,1.0,84.0,4.0,1.0,6.0,259.0,1.063,6.8,0.7,2.8,11.8,4.2,2019.0,CHW,arobio000vin,24.0,1.7777777777777777,0.027777777777777776,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.00014379183088837483,0.009709313651746421,4.771124286945479e-05,0.0007534295792340931,0.09356390189113138,7.200064524532448e-07,0.8957811317976778,0.04962021802585872,0.06441425532102585
17275,17276.0,6.0,Tanner Banks,27,"BIR,CHR","AA,AAA",6.0,7.0,0.462,4.19,30.0,21.0,3.0,0.0,0.0,1.0,126.2,136.0,69.0,59.0,12.0,22.0,0.0,88.0,5.0,0.0,0.0,529.0,1.247,9.7,0.9,1.6,6.3,4.0,2019.0,CHW,banks-000tan,27.0,4.206666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0006210230789760729,0.04855085485473257,7.640372299503715e-05,0.006973864897591035,0.6054117839288251,9.040241088633252e-08,0.3383659791144695,0.27843417336409054,0.09131067991256714
17277,17278.0,8.0,Blake Battenfield,24,"BIR,WSM","AA,A+",6.0,7.0,0.462,4.06,25.0,25.0,0.0,0.0,0.0,0.0,130.2,138.0,63.0,59.0,16.0,34.0,0.0,94.0,7.0,0.0,3.0,548.0,1.3159999999999998,9.5,1.1,2.3,6.5,2.76,2019.0,CHW,batten000bla,24.0,5.207999999999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0016397274543913205,0.04350215444251139,0.0002572027008879777,0.013537079786138826,0.2747041645255384,1.9728306351354818e-05,0.6663399427841807,0.3145998811423071,0.2735527753829956
17281,17282.0,12.0,Jason Bilous,21,KAN,A,6.0,10.0,0.375,3.7,31.0,17.0,2.0,0.0,0.0,0.0,104.2,85.0,47.0,43.0,12.0,61.0,1.0,113.0,9.0,0.0,10.0,461.0,1.395,7.3,1.0,5.2,9.7,1.85,2019.0,CHW,bilous000jas,21.0,3.361290322580645,0.5483870967741935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.002331424426595464,0.022587804866942313,0.0004577811652818337,0.005464461317691426,0.24185398008705972,6.683263145691898e-05,0.7272377155049724,0.1893591871098466,0.12039695680141449
17285,17286.0,16.0,Jeremiah Burke,21,WSX,Rk,1.0,2.0,0.33299999999999996,4.33,12.0,8.0,0.0,0.0,0.0,0.0,54.0,63.0,29.0,26.0,5.0,18.0,0.0,42.0,3.0,2.0,3.0,241.0,1.5,10.5,0.8,3.0,7.0,2.33,2019.0,CHW,burke-000jer,21.0,4.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0006307092791101651,0.015732449623083143,0.00010488575588808244,0.003668604379759521,0.13774921218533848,1.2924148682084374e-05,0.8421012146281385,0.10712312004566032,0.13139989972114563
17286,17287.0,17.0,Wyatt Burns,24,"WSM,KAN,BIR","A+,A,AA",5.0,3.0,0.625,4.5,34.0,0.0,14.0,0.0,0.0,4.0,60.0,57.0,40.0,30.0,2.0,31.0,2.0,52.0,3.0,0.0,4.0,269.0,1.4669999999999999,8.6,0.3,4.7,7.8,1.68,2019.0,CHW,burns-000wya,24.0,1.7647058823529411,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.1545897109073574e-05,0.0019514621755654976,4.207709214562581e-06,8.016938808964286e-05,0.036471646677315714,3.1789688853697557e-09,0.9614809649737367,0.01014343437706411,0.02366982400417328
17290,17291.0,21.0,Cristian Castillo,24,WSM,A+,4.0,5.0,0.444,3.49,11.0,11.0,0.0,0.0,0.0,0.0,56.2,65.0,27.0,22.0,7.0,13.0,0.0,54.0,3.0,0.0,2.0,245.0,1.376,10.3,1.1,2.1,8.6,4.15,2019.0,CHW,castil000cri,24.0,5.109090909090909,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.006367264226738693,0.09067924424428571,0.0010392316629153151,0.04309930366512307,0.3045095617083931,5.2760886169347046e-05,0.5542526336063747,0.8201089116111395,0.6007999777793884
17291,17292.0,22.0,Oriel Castro,18,WSX,FRk,1.0,2.0,0.33299999999999996,4.73,15.0,6.0,1.0,0.0,0.0,0.0,40.0,30.0,28.0,21.0,2.0,40.0,0.0,38.0,3.0,1.0,13.0,184.0,1.75,6.8,0.5,9.0,8.6,0.95,2019.0,CHW,castro000ori,18.0,2.6666666666666665,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011430965906822265,0.0020254993743310896,0.0002831547792714762,0.0004023918083741207,0.03512930713212796,4.189485369418023e-08,0.9620452953519735,0.02147597081050334,0.022187769412994385
17293,17294.0,24.0,Jorgan Cavanerio,24,WSM,A+,9.0,3.0,0.75,3.13,20.0,19.0,0.0,0.0,0.0,0.0,112.0,102.0,43.0,39.0,7.0,22.0,0.0,73.0,5.0,1.0,2.0,457.0,1.107,8.2,0.6,1.8,5.9,3.32,2019.0,CHW,cavane000jor,24.0,5.6,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0021917419229505767,0.05323501686646891,0.0003670461226869535,0.013298115325522272,0.31426443717885627,6.116695214289384e-06,0.6166375258883008,0.3595721588462959,0.20952856540679932
17296,17297.0,27.0,Austin Conway,24,"KAN,WSM","A,A+",1.0,1.0,0.5,2.92,29.0,0.0,22.0,0.0,0.0,13.0,37.0,24.0,16.0,12.0,2.0,22.0,1.0,51.0,1.0,0.0,4.0,158.0,1.2429999999999999,5.8,0.5,5.4,12.4,2.32,2019.0,CHW,conway000aus,24.0,1.2758620689655173,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00047493653536093925,0.020133929527409004,9.165994006174706e-05,0.003305896808017279,0.18750328496455512,6.747624515535549e-12,0.7884902922178483,0.11949643439374534,0.10300460457801819
17300,17301.0,31.0,Homer Cruz,19,WSX,FRk,5.0,4.0,0.556,3.86,16.0,14.0,1.0,0.0,0.0,0.0,63.0,57.0,36.0,27.0,2.0,25.0,0.0,65.0,2.0,1.0,14.0,270.0,1.3019999999999998,8.1,0.3,3.6,9.3,2.6,2019.0,CHW,cruz--000hom,19.0,3.9375,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0018101652896379637,0.017511548323177393,0.0008780880129039822,0.005627420558353031,0.09825600338073116,3.0077970384663956e-08,0.8759167443572261,0.1635687401806963,0.08796794712543488
17305,17306.0,36.0,Johan Dominguez,23,KAN,A,6.0,5.0,0.545,2.98,24.0,15.0,0.0,0.0,0.0,0.0,90.2,83.0,41.0,30.0,2.0,33.0,0.0,90.0,5.0,2.0,3.0,389.0,1.2790000000000001,8.2,0.2,3.3,8.9,2.73,2019.0,CHW,doming002joh,23.0,3.7583333333333333,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.001607408811258189,0.03431781472487755,0.0003782163982590656,0.007986255208563107,0.2612176172335328,6.471640964004924e-06,0.6944862159825452,0.2373051273925437,0.2130378782749176
17306,17307.0,37.0,Danny Dopico,25,BIR,AA,3.0,2.0,0.6,2.59,43.0,0.0,21.0,0.0,0.0,6.0,62.2,36.0,20.0,18.0,0.0,35.0,1.0,73.0,7.0,0.0,7.0,259.0,1.133,5.2,0.0,5.0,10.5,2.09,2019.0,CHW,dopico000dan,25.0,1.4465116279069767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00017322652895374383,0.008656709289112344,1.0144978662204854e-05,0.0004592314991407618,0.27380637047238404,1.6992812128703273e-10,0.7168943170618187,0.0548990794938331,0.05202401429414749
17307,17308.0,38.0,Jake Elliott,24,"WSM,BIR","A+,AA",5.0,2.0,0.7140000000000001,4.75,35.0,4.0,8.0,0.0,0.0,2.0,66.1,63.0,45.0,35.0,7.0,27.0,0.0,57.0,7.0,0.0,11.0,295.0,1.357,8.5,0.9,3.7,7.7,2.11,2019.0,CHW,elliot000jak,24.0,1.8885714285714283,0.11428571428571428,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,4.834836504228587e-05,0.003896617908935286,8.91216862292296e-06,0.00021060533495928646,0.08986698804708762,3.050762022993077e-08,0.9059684976677325,0.022199145440451543,0.02278299629688263
17308,17309.0,39.0,Kevin Escorcia,24,WSM,A+,2.0,2.0,0.5,4.33,29.0,0.0,9.0,0.0,0.0,0.0,35.1,38.0,20.0,17.0,2.0,21.0,1.0,37.0,4.0,0.0,5.0,159.0,1.67,9.7,0.5,5.3,9.4,1.76,2019.0,CHW,escorc000kev,24.0,1.210344827586207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0001039788719266831,0.007061966334632225,4.0227948126727255e-05,0.0005824082196650906,0.17077656174294317,9.99129433317812e-08,0.8214347569697626,0.04328113933011122,0.015513256192207336
17311,17312.0,42.0,Bernardo Flores Jr,23,"BIR,WSX,KAN","AA,Rk,A",3.0,8.0,0.273,3.57,20.0,20.0,0.0,0.0,0.0,0.0,93.1,97.0,45.0,37.0,12.0,17.0,0.0,82.0,0.0,1.0,3.0,384.0,1.2209999999999999,9.4,1.2,1.6,7.9,4.82,2019.0,CHW,flores000ber,23.0,4.654999999999999,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0001839912618648167,0.019155848520327683,2.204790312465652e-05,0.005156819266008438,0.13587436769129302,4.3763462406815786e-06,0.8396025490111406,0.12223566506206134,0.39286163449287415
17312,17313.0,43.0,Kevin Folman,24,KAN,A,0.0,4.0,0.0,5.04,17.0,10.0,1.0,0.0,0.0,0.0,69.2,73.0,45.0,39.0,8.0,29.0,0.0,71.0,5.0,0.0,4.0,317.0,1.464,9.4,1.0,3.7,9.2,2.45,2019.0,CHW,folman000kev,24.0,4.070588235294117,0.5882352941176471,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0005103233224919027,0.020423855636082323,8.845575971731463e-05,0.004003489890220581,0.15196847186872423,2.5426214605139805e-05,0.8229799773081584,0.12542885582807045,0.09443686157464981
17313,17314.0,44.0,Matt Foster,24,"CHR,BIR","AAA,AA",4.0,1.0,0.8,3.2,43.0,0.0,11.0,0.0,0.0,5.0,64.2,49.0,23.0,23.0,9.0,21.0,0.0,74.0,1.0,1.0,3.0,257.0,1.082,6.8,1.3,2.9,10.3,3.52,2019.0,CHW,foster002mat,24.0,1.4930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.001882935695614338,0.03338629336605352,0.00017449885718696402,0.0030939154068401154,0.5803459207478504,1.3175621026526924e-08,0.3811164227508337,0.21305631459738023,0.05030190199613571
17316,17317.0,47.0,Justin Friedman,21,WSX,Rk,3.0,4.0,0.429,5.17,13.0,5.0,1.0,0.0,0.0,0.0,47.0,59.0,31.0,27.0,1.0,9.0,0.0,51.0,1.0,0.0,12.0,211.0,1.4469999999999998,11.3,0.2,1.7,9.8,5.67,2019.0,CHW,friedm000jus,21.0,3.6153846153846154,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.001400948147042659,0.026392620215233878,0.00043683090067848175,0.006085080698815281,0.15231635788149142,1.8073323205767022e-05,0.8133500888335325,0.18542279639921289,0.16029320657253265
17318,17319.0,49.0,Jordan Guerrero,25,CHR,AAA,3.0,7.0,0.3,7.27,20.0,12.0,3.0,0.0,0.0,0.0,73.0,109.0,62.0,59.0,19.0,44.0,0.0,66.0,2.0,0.0,5.0,368.0,2.096,13.4,2.3,5.4,8.1,1.5,2019.0,CHW,guerre004jor,25.0,3.65,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0009427925499857306,0.032662181018336206,9.607955890660544e-05,0.006334033601532566,0.4467392280447312,1.0737904534844701e-05,0.5132149473219729,0.21311890927190535,0.1319883167743683
17319,17320.0,50.0,Ronaldo Guzman,16,WSX,FRk,2.0,3.0,0.4,4.53,14.0,12.0,0.0,0.0,0.0,0.0,51.2,43.0,29.0,26.0,3.0,29.0,0.0,76.0,1.0,1.0,9.0,227.0,1.3940000000000001,7.5,0.5,5.1,13.2,2.62,2019.0,CHW,guzman001ron,16.0,3.6571428571428575,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.046560656535076524,0.05057473376417744,0.04771145929669272,0.04235467210234298,0.12630059942983324,1.5889663521466903e-05,0.6864819892083556,2.4246280583911726,0.6197654008865356
17321,17322.0,52.0,Alec Hansen,24,"BIR,WSM","AA,A+",2.0,2.0,0.5,4.64,39.0,1.0,13.0,0.0,0.0,1.0,52.1,44.0,32.0,27.0,5.0,44.0,2.0,66.0,2.0,1.0,6.0,241.0,1.682,7.6,0.9,7.6,11.4,1.5,2019.0,CHW,hansen000ale,24.0,1.335897435897436,0.02564102564102564,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00010030485835109895,0.00517561127061208,1.871480788621905e-05,0.00041360808514353734,0.14908828998325202,3.9945179676933054e-07,0.8452030715429583,0.03330063891520623,0.022899866104125977
17322,17323.0,53.0,Lincoln Henzman,23,"BIR,WSM","AA,A+",7.0,8.0,0.467,5.24,24.0,24.0,0.0,1.0,0.0,0.0,120.1,142.0,81.0,70.0,9.0,28.0,0.0,62.0,7.0,0.0,4.0,520.0,1.413,10.6,0.7,2.1,4.6,2.21,2019.0,CHW,henzma000lin,23.0,5.004166666666666,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.001195682799207441,0.03033446961489375,0.00019860766744247683,0.0071153900554577435,0.19969221817038127,4.224944894287961e-06,0.761459406747723,0.20134849321386564,0.16613668203353882
17325,17326.0,56.0,Codi Heuer,22,"WSM,BIR","A+,AA",6.0,4.0,0.6,2.39,42.0,0.0,24.0,0.0,0.0,11.0,67.2,59.0,25.0,18.0,0.0,15.0,1.0,65.0,3.0,0.0,13.0,275.0,1.094,7.8,0.0,2.0,8.6,4.33,2019.0,CHW,heuer-000cod,22.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.001090089177472775,0.016629078584364822,0.00013594602697795285,0.0013045071495822948,0.18195338027154243,9.80319209069384e-12,0.7988869987802566,0.10057099029053695,0.17306731641292572
17328,17329.0,59.0,Dionicio Jimenez,18,WSX,FRk,2.0,5.0,0.28600000000000003,4.82,10.0,9.0,0.0,0.0,0.0,0.0,37.1,39.0,27.0,20.0,0.0,15.0,0.0,30.0,4.0,1.0,6.0,163.0,1.446,9.4,0.0,3.6,7.2,2.0,2019.0,CHW,jimene002dio,18.0,3.71,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011854002707469466,0.011965857706489289,0.001050395871947848,0.003087116621073465,0.05963431681963357,1.2238807744800834e-08,0.9230769004713011,0.11530700307478604,0.035990938544273376
17332,17333.0,63.0,Will Kincanon,23,WSM,A+,3.0,3.0,0.5,1.86,42.0,0.0,25.0,0.0,0.0,8.0,58.0,45.0,23.0,12.0,4.0,26.0,0.0,71.0,2.0,0.0,5.0,246.0,1.224,7.0,0.6,4.0,11.0,2.73,2019.0,CHW,kincan002wil,23.0,1.380952380952381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0008866676501286763,0.0162630521123316,6.31095096506688e-05,0.0014306973363923557,0.2951175370774048,1.1966112419013393e-10,0.6862389361944308,0.10296095012030604,0.0941784679889679
17333,17334.0,64.0,Kyle Kubat,26,"CHR,BIR,WSM","AAA,AA,A+",11.0,5.0,0.688,3.63,24.0,24.0,0.0,1.0,0.0,0.0,126.1,114.0,60.0,51.0,9.0,29.0,0.0,89.0,5.0,0.0,7.0,512.0,1.1320000000000001,8.1,0.6,2.1,6.3,3.07,2019.0,CHW,kubat-000kyl,26.0,5.254166666666666,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.004418756907246622,0.13109231067664517,0.0010426922492677386,0.05239522496479324,0.5598936189330612,4.117817360106118e-06,0.2511532784516258,1.0240997803122893,0.4405789375305176
17335,17336.0,66.0,Jimmy Lambert,24,BIR,AA,3.0,4.0,0.429,4.55,11.0,11.0,0.0,0.0,0.0,0.0,59.1,62.0,31.0,30.0,11.0,27.0,0.0,70.0,0.0,0.0,5.0,259.0,1.5,9.4,1.7,4.1,10.6,2.59,2019.0,CHW,lamber000jim,24.0,5.372727272727273,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.009728452770007117,0.08708608763023154,0.001182371595136669,0.06160110715912294,0.34200198570755397,0.0038992155087464162,0.4945007796292013,1.1671616983820263,0.8039673566818237
17336,17337.0,67.0,Luis Ledo,24,WSM,A+,4.0,1.0,0.8,1.83,34.0,0.0,23.0,0.0,0.0,8.0,44.1,35.0,11.0,9.0,2.0,21.0,0.0,41.0,2.0,0.0,1.0,178.0,1.263,7.1,0.4,4.3,8.3,1.95,2019.0,CHW,ledo--000lui,24.0,1.2970588235294118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00016236129536688107,0.00906106597839472,2.7432589609390548e-05,0.0007139323307257529,0.23264531139049469,1.278641672332806e-11,0.7573898964026221,0.05598076301419611,0.03822900354862213
17337,17338.0,68.0,Zach Lewis,24,WSM,A+,6.0,8.0,0.429,5.83,28.0,18.0,1.0,1.0,0.0,0.0,109.2,126.0,80.0,71.0,9.0,41.0,0.0,97.0,17.0,1.0,6.0,500.0,1.5230000000000001,10.3,0.7,3.4,8.0,2.37,2019.0,CHW,lewis-000zac,24.0,3.9,0.6428571428571429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0005200839185810751,0.01840863386054859,5.2725689513942444e-05,0.0022038780988908753,0.19214654747169915,9.692832181695293e-07,0.7866671616775482,0.10433227136424497,0.044614583253860474
17339,17340.0,70.0,Sam Long,23,KAN,A,8.0,5.0,0.615,3.06,30.0,15.0,4.0,0.0,0.0,0.0,97.0,73.0,39.0,33.0,7.0,28.0,1.0,112.0,2.0,1.0,6.0,390.0,1.041,6.8,0.6,2.6,10.4,4.0,2019.0,CHW,long--003sam,23.0,3.2333333333333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0016505078790044496,0.038192262570148454,0.0003732006109314095,0.007672694872877625,0.3544824242399374,6.948063410217216e-06,0.5976219617636905,0.2548550480687056,0.20382408797740936
17342,17343.0,73.0,Davis Martin,22,KAN,A,9.0,9.0,0.5,5.04,27.0,27.0,0.0,0.0,0.0,0.0,144.2,152.0,94.0,81.0,17.0,38.0,0.0,156.0,12.0,2.0,16.0,625.0,1.3130000000000002,9.5,1.1,2.4,9.7,4.11,2019.0,CHW,martin023dav,22.0,5.34074074074074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.007686949529091359,0.07192465200096336,0.0007732037853364714,0.024487121055725272,0.3273906655325226,0.00022833303489868537,0.5675090750614622,0.6206504507042572,1.0155490636825562
17343,17344.0,74.0,Luis Martinez,24,BIR,AA,5.0,2.0,0.7140000000000001,4.26,39.0,0.0,18.0,0.0,0.0,4.0,61.1,54.0,30.0,29.0,5.0,25.0,0.0,73.0,4.0,1.0,7.0,260.0,1.288,7.9,0.7,3.7,10.7,2.92,2019.0,CHW,martin023lui,24.0,1.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0002368730596579032,0.00912777138944114,2.2047832551340403e-05,0.0005338585177437199,0.21695960580660276,1.348442937944925e-08,0.7731198299095737,0.05465946197938801,0.05986149609088898
17345,17346.0,76.0,Kade McClure,23,"WSM,KAN","A+,A",4.0,6.0,0.4,3.25,22.0,22.0,0.0,1.0,0.0,0.0,121.2,120.0,53.0,44.0,11.0,29.0,0.0,99.0,6.0,0.0,6.0,510.0,1.225,8.9,0.8,2.1,7.3,3.41,2019.0,CHW,mcclur000kad,23.0,5.509090909090909,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0025826007917011894,0.05603470964158071,0.0004930589705745387,0.018844163344923528,0.2104695561411211,4.0494137003871134e-05,0.7115354169730951,0.41922938874774757,0.3820163607597351
17346,17347.0,77.0,Kodi Medeiros,23,BIR,AA,4.0,8.0,0.33299999999999996,5.1,28.0,9.0,5.0,0.0,0.0,0.0,83.0,80.0,56.0,47.0,11.0,51.0,1.0,75.0,11.0,0.0,8.0,381.0,1.578,8.7,1.2,5.5,8.1,1.47,2019.0,CHW,medeir000kod,23.0,2.9642857142857144,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00020753431498517116,0.006160311503333257,5.1020014735644206e-05,0.0006537503920862382,0.1308226829216856,1.7237445314600026e-05,0.8620874634078594,0.040592881971732976,0.02715177834033966
17350,17351.0,81.0,Dan Metzdorf,23,GRF,Rk,0.0,2.0,0.0,3.6,14.0,14.0,0.0,0.0,0.0,0.0,40.0,44.0,21.0,16.0,3.0,8.0,0.0,36.0,2.0,0.0,2.0,168.0,1.3,9.9,0.7,1.8,8.1,4.5,2019.0,CHW,metzdo000dan,23.0,2.857142857142857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00046669190182472626,0.0322013932832107,6.205464048805338e-05,0.007522006581309691,0.31630515897298367,4.0734796986037613e-08,0.6434426538853862,0.20440243754357626,0.25913920998573303
17353,17354.0,84.0,Carlos Mola,18,WSX,FRk,3.0,5.0,0.375,5.31,16.0,7.0,1.0,0.0,0.0,0.0,59.1,65.0,40.0,35.0,4.0,13.0,0.0,56.0,8.0,0.0,15.0,257.0,1.315,9.9,0.6,2.0,8.5,4.31,2019.0,CHW,mola--000car,18.0,3.69375,0.4375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004394520545054445,0.0052495763464419035,0.00042669316545463894,0.0008262979309006475,0.03582972416012298,8.48802090449952e-08,0.9572281714623653,0.04474428136628751,0.03205649554729462
17355,17356.0,86.0,Jason Morgan,23,GRF,Rk,3.0,6.0,0.33299999999999996,4.68,14.0,14.0,0.0,1.0,0.0,0.0,75.0,83.0,52.0,39.0,10.0,20.0,0.0,33.0,3.0,0.0,3.0,319.0,1.3730000000000002,10.0,1.2,2.4,4.0,1.65,2019.0,CHW,morgan001jas,23.0,5.357142857142857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,8.299486715278537e-05,0.009144105620151805,4.329292705478389e-06,0.001170430776305494,0.13652530466093007,2.4644959598355465e-07,0.8530725883331584,0.051976965407481805,0.09524130821228027
17357,17358.0,88.0,Edgar Navarro,21,WSX,FRk,3.0,2.0,0.6,4.2,23.0,2.0,15.0,0.0,0.0,7.0,55.2,65.0,33.0,26.0,2.0,18.0,0.0,68.0,8.0,0.0,15.0,246.0,1.4909999999999999,10.5,0.3,2.9,11.0,3.78,2019.0,CHW,navarr001edg,21.0,2.4,0.08695652173913043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.651773224140789e-05,0.0035431051247435297,3.642599916507892e-05,0.00032325954805062724,0.039123337860067164,3.038108830376707e-12,0.9568873537326942,0.019816226408450908,0.025669023394584656
17359,17360.0,90.0,Jose Nin,24,"WSM,CHR","A+,AAA",5.0,3.0,0.625,4.13,41.0,0.0,23.0,0.0,0.0,9.0,56.2,61.0,31.0,26.0,6.0,23.0,0.0,45.0,2.0,2.0,9.0,246.0,1.482,9.7,1.0,3.7,7.1,1.96,2019.0,CHW,nin---000jos,24.0,1.3707317073170733,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.00042878338837439874,0.01901178543593133,3.3468189385105734e-05,0.0010823431563768342,0.4324550436136854,2.749140297571757e-12,0.5469885762134976,0.11102986207684402,0.04967605322599411
17364,17365.0,95.0,JB Olson,24,KAN,A,1.0,2.0,0.33299999999999996,5.83,26.0,0.0,10.0,0.0,0.0,3.0,41.2,47.0,29.0,27.0,4.0,19.0,1.0,39.0,5.0,0.0,2.0,192.0,1.584,10.2,0.9,4.1,8.4,2.05,2019.0,CHW,olson-000jb-,24.0,1.5846153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0508975528319065e-05,0.003189066481219587,5.265256930103081e-06,0.00015793182536537188,0.08043250952103713,7.190743738245694e-09,0.9161947107491758,0.018163743963661112,0.01859341561794281
17366,17367.0,97.0,John Parke,24,"BIR,WSM","AA,A+",7.0,6.0,0.5379999999999999,3.1,26.0,26.0,0.0,0.0,0.0,0.0,145.1,140.0,65.0,50.0,11.0,38.0,0.0,75.0,8.0,2.0,11.0,606.0,1.225,8.7,0.7,2.4,4.6,1.97,2019.0,CHW,parke-002joh,24.0,5.5807692307692305,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.000811963413061233,0.028323972459919487,0.0001685843678187587,0.006257462246471653,0.23038279204693313,7.337680123702496e-06,0.734047887785672,0.18278878801776757,0.1408432573080063
17368,17369.0,99.0,Felix Paulino,24,BIR,AA,3.0,2.0,0.6,3.86,6.0,5.0,0.0,0.0,0.0,0.0,35.0,36.0,16.0,15.0,5.0,13.0,0.0,30.0,3.0,0.0,1.0,154.0,1.4,9.3,1.3,3.3,7.7,2.31,2019.0,CHW,paulin003fel,24.0,5.833333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.004468192937785075,0.05425791953543747,0.0006423353783419617,0.03297216532172057,0.2511921465152086,0.001551432892054821,0.6549158074194514,0.6242933762135779,0.06367511302232742
