,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
14336,14337.0,80.0,Casey Kelly,27,IWA,AAA,5.0,2.0,0.7140000000000001,4.65,12.0,11.0,1.0,1.0,1.0,1.0,60.0,72.0,33.0,31.0,9.0,23.0,2.0,43.0,4.0,1.0,3.0,268.0,1.5830000000000002,10.8,1.4,3.5,6.5,1.87,2017.0,CHC,kelly-001cas,29.0,5.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20000000000000004,0.0014368228543846719,0.07379804453721316,0.0001235395873160955,0.02066409048332537,0.5981688209869179,5.521655336314271e-07,0.30580812938530916,0.49384901274019727,0.6101154685020447
71638,69734.0,63.0,Casey Kelly,27,SAC,AAA,2.0,3.0,0.4,4.17,7.0,7.0,0.0,0.0,0.0,0.0,41.0,43.0,22.0,19.0,7.0,15.0,0.0,39.0,1.0,0.0,3.0,177.0,1.415,9.4,1.5,3.3,8.6,2.6,2017.0,SFG,kelly-001cas,29.0,5.857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20000000000000004,0.007073690489639116,0.14597462395050337,0.00045113052388103214,0.0856268995602717,0.5773931818449421,3.582175817995066e-05,0.18344465187258271,1.3819064627490207,1.2688024044036865
83812,81908.0,37.0,Preston Claiborne,29,RRK,AAA,3.0,1.0,0.75,1.89,38.0,0.0,32.0,0.0,0.0,16.0,38.0,37.0,9.0,8.0,2.0,15.0,0.0,42.0,1.0,0.0,1.0,162.0,1.368,8.8,0.5,3.6,9.9,2.8,2017.0,TEX,claibo001pre,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.00014339992705649234,0.023699714208885985,2.610441915431381e-06,0.0018309347383565888,0.7631214838678073,2.947297296248196e-17,0.21120185681597822,0.1503787236991866,0.11960699409246445
48763,48763.0,136.0,Kohl Stewart,22,"CNG,ROC","AA,AAA",6.0,6.0,0.5,4.28,17.0,17.0,0.0,0.0,0.0,0.0,82.0,79.0,45.0,39.0,5.0,46.0,0.0,57.0,5.0,0.0,14.0,358.0,1.524,8.7,0.5,5.0,6.3,1.24,2017.0,MIN,stewar000koh,24.0,4.823529411764706,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.03877292667003934,0.13166525796596673,0.01449097144837391,0.10221480231904537,0.49825949364272915,0.00018234122171998713,0.21441420673212547,2.297908208741628,1.5700716972351074
57148,55244.0,113.0,Bryan Mitchell,26,SWB,AAA,3.0,3.0,0.5,3.25,14.0,13.0,0.0,0.0,0.0,0.0,63.2,59.0,26.0,23.0,1.0,13.0,0.0,66.0,2.0,0.0,6.0,260.0,1.131,8.3,0.1,1.8,9.3,5.08,2017.0,NYY,mitche001bry,28.0,4.514285714285714,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0164917376451138,0.1919499686513837,0.002688264033471033,0.10788380901603929,0.5800880334455049,1.599495340988116e-06,0.1008965877131464,1.9245461775974555,9.271477699279785
46094,46094.0,157.0,Aaron Wilkerson,28,BIL,AA,11.0,4.0,0.733,3.16,24.0,24.0,0.0,2.0,2.0,0.0,142.1,117.0,54.0,50.0,12.0,36.0,2.0,143.0,2.0,0.0,3.0,562.0,1.075,7.4,0.8,2.3,9.0,3.97,2017.0,MIL,wilker000aar,30.0,5.920833333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0006790180684452913,0.05872689654824322,5.411165568442127e-05,0.014518800904702346,0.5070185835035251,5.932422472054701e-06,0.4189966568969277,0.3710280417255804,1.4147039651870728
52960,52008.0,159.0,Ben Rowen,28,LVG,AAA,3.0,3.0,0.5,4.41,54.0,0.0,9.0,0.0,0.0,0.0,63.1,80.0,35.0,31.0,6.0,13.0,1.0,52.0,2.0,0.0,0.0,273.0,1.4680000000000002,11.4,0.9,1.8,7.4,4.0,2017.0,NYM,rowen-001ben,30.0,1.1685185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.8340411773101985e-05,0.0067177994703149484,1.7127237678077751e-07,9.649193200802189e-05,0.5659835690240499,6.610026266182084e-12,0.4271836278828671,0.06185245707912013,0.022024929523468018
14341,14342.0,85.0,Jack Leathersich,26,IWA,AAA,2.0,4.0,0.33299999999999996,2.84,41.0,0.0,12.0,0.0,0.0,1.0,44.1,25.0,19.0,14.0,3.0,28.0,2.0,72.0,5.0,0.0,2.0,189.0,1.195,5.1,0.6,5.7,14.6,2.57,2017.0,CHC,leathe002joh,28.0,1.075609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.002001178170299434,0.03857888303407503,0.0001317755054828322,0.005155853308559235,0.7812514920864115,7.245117077441836e-08,0.17288074544400134,0.26238019399819823,0.6304953098297119
14367,14368.0,111.0,James Norwood,23,"MYR,KNX","A+,AA",4.0,3.0,0.5710000000000001,3.28,41.0,0.0,22.0,0.0,0.0,7.0,57.2,54.0,22.0,21.0,2.0,25.0,0.0,60.0,1.0,0.0,7.0,245.0,1.37,8.4,0.3,3.9,9.4,2.4,2017.0,CHC,norwoo000jam,25.0,1.3951219512195123,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0003513040349466542,0.010049632435842082,4.3028269063879184e-05,0.0007599291580844934,0.1700494312623757,3.068572047548185e-10,0.81874667453283,0.05890223381977749,0.13006462156772614
37396,37396.0,150.0,Daniel Wright,26,SLK,AAA,6.0,10.0,0.375,6.99,19.0,18.0,0.0,0.0,0.0,0.0,92.2,112.0,83.0,72.0,17.0,35.0,0.0,61.0,8.0,0.0,9.0,429.0,1.5859999999999999,10.9,1.7,3.4,5.9,1.74,2017.0,ANA,wright004dan,28.0,4.852631578947369,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0010370594426456813,0.05003366620849915,5.218198269304741e-05,0.008495553552391344,0.5263440075374766,9.900226808097637e-07,0.4140365412536134,0.2968180860087707,0.2556441128253937
17047,17048.0,58.0,Ian Hamilton,22,"WSM,BIR","A+,AA",4.0,6.0,0.4,2.64,44.0,0.0,24.0,0.0,0.0,7.0,71.2,59.0,26.0,21.0,1.0,16.0,1.0,74.0,2.0,0.0,3.0,288.0,1.047,7.4,0.1,2.0,9.3,4.63,2017.0,CHW,hamilt000ian,24.0,1.6181818181818182,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0009706420101388868,0.015235777943653512,0.00013891400488033782,0.0010278782155783014,0.18224665757084085,6.976312177075954e-10,0.8003801295572768,0.09170192342772479,0.3862230181694031
11299,11300.0,100.0,Bobby Poyner,24,"PRT,SAL","AA,A+",2.0,1.0,0.667,1.49,43.0,0.0,39.0,0.0,0.0,15.0,60.1,39.0,14.0,10.0,4.0,17.0,1.0,84.0,1.0,1.0,1.0,240.0,0.9279999999999999,5.8,0.6,2.5,12.5,4.94,2017.0,BOS,poyner000bob,26.0,1.3976744186046512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0020641444418019084,0.03437828637877614,0.00010009087208835068,0.004491359834922948,0.3322182503151512,6.583470876656048e-13,0.6267478681566012,0.21269447803854064,1.2354788780212402
11216,11217.0,17.0,Jamie Callahan,22,"PAW,PRT","AAA,AA",5.0,2.0,0.7140000000000001,3.21,32.0,0.0,23.0,0.0,0.0,6.0,42.0,36.0,16.0,15.0,2.0,13.0,0.0,56.0,0.0,0.0,2.0,173.0,1.167,7.7,0.4,2.8,12.0,4.31,2017.0,BOS,callah006jam,24.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.03136426761158193,0.10190336562866463,0.012716151836439416,0.03229982812767239,0.5801860616327459,1.51859080413422e-07,0.24153017330381543,1.4515791301116439,1.181365966796875
71603,69699.0,28.0,Sam Coonrod,24,RMD,AA,4.0,11.0,0.267,4.69,24.0,18.0,2.0,0.0,0.0,0.0,103.2,96.0,62.0,54.0,7.0,42.0,1.0,94.0,10.0,0.0,4.0,448.0,1.331,8.3,0.6,3.6,8.2,2.24,2017.0,SFG,coonro000sam,26.0,4.3,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0016902188081514033,0.033972663027420615,0.00023359228740521564,0.008135584997724819,0.3007908335821933,1.711054471080877e-05,0.6551599967523939,0.23804692909239675,0.4148891568183899
71591,69687.0,16.0,Vic Black,29,"RMD,SLM","AA,A-",1.0,1.0,0.5,5.25,25.0,0.0,7.0,0.0,0.0,1.0,36.0,33.0,24.0,21.0,2.0,35.0,1.0,27.0,3.0,0.0,10.0,180.0,1.889,8.3,0.5,8.8,6.8,0.77,2017.0,SFG,black-001vic,31.0,1.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,4.823913220915214e-08,0.00022344179775001744,1.1181958629768446e-08,3.658856886469505e-06,0.025421662024230556,3.027398284452916e-10,0.9743511775973023,0.002488782600686832,0.008398294448852539
31637,31637.0,94.0,Francis Martes,21,FRE,AAA,0.0,2.0,0.0,5.29,8.0,8.0,0.0,0.0,0.0,0.0,32.1,40.0,24.0,19.0,5.0,28.0,0.0,38.0,0.0,0.0,0.0,163.0,2.103,11.1,1.4,7.8,10.6,1.36,2017.0,HOU,martes000fra,23.0,4.0125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.10205304078854936,0.1443475401153446,0.05798191803365561,0.20878457097253936,0.38439667639443464,0.002803257041038084,0.09963299665443834,5.360624688525674,12.293383598327637
68860,66956.0,6.0,Pedro Avila,20,"FWA,LEL","A,A+",8.0,5.0,0.615,3.7,24.0,23.0,0.0,0.0,0.0,0.0,129.0,124.0,62.0,53.0,5.0,33.0,0.0,170.0,7.0,3.0,14.0,542.0,1.217,8.7,0.3,2.3,11.9,5.15,2017.0,SDP,avila-003ped,22.0,5.375,0.9583333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.09901829347753384,0.1768207314746032,0.03875028183950874,0.1621474274358636,0.21916999547395533,0.007062432749313189,0.2970308375492222,4.713302864270469,8.0320463180542
22986,22987.0,114.0,Thomas Pannone,23,"AKR,LBG","AA,A+",8.0,1.0,0.889,1.96,19.0,19.0,0.0,1.0,0.0,0.0,110.0,77.0,28.0,24.0,5.0,28.0,1.0,120.0,3.0,0.0,4.0,429.0,0.955,6.3,0.4,2.3,9.8,4.29,2017.0,CLE,pannon000tho,25.0,5.7894736842105265,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.03418503513223234,0.15945460538687117,0.012874651087524832,0.14425747732021338,0.33121684923287564,0.0021045997005718774,0.31590678213971085,2.700101700825249,11.392005920410156
34544,34544.0,91.0,David McKay,22,"IDF,LEX","Rk,A",6.0,5.0,0.545,7.21,20.0,14.0,3.0,0.0,0.0,0.0,88.2,123.0,76.0,71.0,17.0,23.0,0.0,79.0,7.0,0.0,4.0,410.0,1.6469999999999998,12.5,1.7,2.3,8.0,3.43,2017.0,KCR,mckay-002dav,24.0,4.41,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,4.3404181174188275e-05,0.004991178644731245,2.7835508468962126e-06,0.0005069246724040832,0.050245321113217285,3.574153850112705e-06,0.9442068136837761,0.025775223248321714,0.10562406480312347
43259,43259.0,34.0,Scott Copeland,29,NOR,AAA,9.0,11.0,0.45,4.97,26.0,26.0,0.0,0.0,0.0,0.0,137.2,158.0,78.0,76.0,20.0,53.0,2.0,118.0,8.0,1.0,7.0,614.0,1.5330000000000001,10.3,1.3,3.5,7.7,2.23,2017.0,FLA,copela001sco,31.0,5.276923076923077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0004777634358327491,0.05217399062552401,1.3042282503242128e-05,0.00871840383791722,0.6735007665282969,1.1777202823247908e-07,0.2651159155178975,0.3064053505843364,0.30480146408081055
5437,5438.0,39.0,Enderson Franco,24,"FLF,GWI,ROM","A+,AAA,A",6.0,6.0,0.5,3.86,23.0,21.0,0.0,0.0,0.0,0.0,121.1,120.0,57.0,52.0,9.0,43.0,2.0,103.0,4.0,1.0,3.0,514.0,1.3430000000000002,8.9,0.7,3.2,7.6,2.4,2017.0,ATL,franco001end,26.0,5.265217391304348,0.9130434782608695,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.007841761692166714,0.13859040878695142,0.0022109140792432587,0.05674407637949535,0.41613519911689895,4.262258182425525e-05,0.3784350173634202,1.1591744545070173,0.8295708894729614
5496,5497.0,98.0,Evan Phillips,22,"GWI,MSS","AAA,AA",3.0,4.0,0.429,6.14,40.0,1.0,17.0,0.0,0.0,3.0,51.1,52.0,36.0,35.0,6.0,34.0,2.0,53.0,4.0,0.0,3.0,234.0,1.675,9.1,1.1,6.0,9.3,1.56,2017.0,ATL,philli000eva,24.0,1.2775,0.025,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.002023003813747747,0.023361686933230163,0.0003175057343387674,0.00255146524864878,0.4854803099440318,1.6013353943443763e-07,0.48626586819246337,0.17306549625511808,0.03443126380443573
89772,87861.0,27.0,Jimmy Cordero,25,HRB,AA,2.0,6.0,0.25,6.84,41.0,0.0,13.0,0.0,0.0,0.0,51.1,52.0,47.0,39.0,7.0,38.0,2.0,40.0,2.0,2.0,8.0,243.0,1.7530000000000001,9.1,1.2,6.7,7.0,1.05,2017.0,WSN,corder000jim,27.0,1.2463414634146341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19999999999999998,3.160555527497491e-06,0.0008633682879202499,1.9849946423452113e-07,1.7582849970769314e-05,0.08542606898544138,3.932571045241159e-09,0.9136896168891048,0.00884793459823471,0.010281667113304138
57170,55266.0,135.0,Yefry Ramirez,23,TRE,AA,10.0,3.0,0.769,3.41,18.0,18.0,0.0,2.0,1.0,0.0,92.1,78.0,38.0,35.0,9.0,38.0,2.0,91.0,5.0,0.0,7.0,386.0,1.256,7.6,0.9,3.7,8.9,2.39,2017.0,NYY,ramire000yef,25.0,5.116666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19999999999999998,0.012089133106680848,0.08284449144554634,0.002119503060331285,0.05016830888062286,0.40111816636605885,0.0004918080261943661,0.4511685891145656,0.9884787307773477,3.7690021991729736
62893,60989.0,4.0,Drew Anderson,23,"REA,LHV","AA,AAA",9.0,4.0,0.6920000000000001,3.46,22.0,22.0,0.0,0.0,0.0,0.0,114.1,86.0,51.0,44.0,14.0,42.0,0.0,93.0,9.0,2.0,4.0,474.0,1.12,6.8,1.1,3.3,7.3,2.21,2017.0,PHI,anders012and,25.0,5.1863636363636365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19999999999999998,0.0302417238513133,0.13435610653365143,0.007295170043316119,0.0939273931458561,0.5640769661180539,0.0003319464697577966,0.16977069383805143,1.940858342315218,1.8074438571929932
28713,28714.0,144.0,Drew VerHagen,26,TOL,AAA,7.0,7.0,0.5,4.9,19.0,19.0,0.0,0.0,0.0,0.0,97.1,108.0,59.0,53.0,7.0,43.0,1.0,69.0,4.0,0.0,2.0,430.0,1.551,10.0,0.6,4.0,6.4,1.6,2017.0,DET,verhag000dre,28.0,5.110526315789474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,0.003070159234029359,0.08521828676261232,0.00025706313225022783,0.02412741388213703,0.6469549587907553,6.349363606297059e-07,0.24037148326185534,0.5937350744938409,0.9750900268554688
25770,25771.0,23.0,Shane Carle,25,ABQ,AAA,3.0,5.0,0.375,5.37,36.0,3.0,6.0,0.0,0.0,1.0,62.0,74.0,38.0,37.0,8.0,22.0,1.0,50.0,0.0,0.0,3.0,272.0,1.548,10.7,1.2,3.2,7.3,2.27,2017.0,COL,carle-001sha,27.0,1.7222222222222223,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,0.00022738123355416464,0.01574500833544928,2.2198855757548696e-05,0.000819546797794057,0.48970861846176883,8.060669024785407e-09,0.4934772382550073,0.09794115800772224,0.037039756774902344
83787,81883.0,12.0,Anthony Bass,29,"RRK,RGS","AAA,Rk",3.0,5.0,0.375,4.16,21.0,14.0,2.0,0.0,0.0,0.0,84.1,90.0,48.0,39.0,8.0,30.0,0.0,96.0,1.0,1.0,9.0,362.0,1.423,9.6,0.9,3.2,10.2,3.2,2017.0,TEX,bass--001ant,31.0,4.004761904761905,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,8.873782707278888e-05,0.0367864624774245,3.8558976528187964e-06,0.004848904922977646,0.5380099162189831,2.1458796764396467e-08,0.4202621011970924,0.20546072780865665,0.18495862185955048
66027,64123.0,50.0,Geoff Hartlieb,23,"CHL,BDT","A,A+",2.0,6.0,0.25,2.12,39.0,0.0,22.0,0.0,0.0,9.0,63.2,51.0,22.0,15.0,4.0,15.0,1.0,62.0,2.0,1.0,4.0,253.0,1.037,7.2,0.6,2.1,8.8,4.13,2017.0,PIT,hartli000geo,25.0,1.6205128205128205,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.10000000000000003,0.00014605210224358546,0.008532345857255014,1.946100311651673e-05,0.0004934536030377069,0.1188276542649783,1.9194949200435344e-11,0.871981033150174,0.04432896010333724,0.061364009976387024
89825,87914.0,80.0,Kyle McGowin,25,"SYR,HRB,POT","AAA,AA,A+",3.0,12.0,0.2,5.95,19.0,19.0,0.0,1.0,0.0,0.0,98.1,119.0,71.0,65.0,16.0,40.0,0.0,75.0,7.0,0.0,9.0,451.0,1.617,10.9,1.5,3.7,6.9,1.88,2017.0,WSN,mcgowi000kyl,27.0,5.163157894736842,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.10000000000000003,0.00445417165310858,0.094106463319962,0.0007011173651521205,0.03577488294149614,0.3913040572287415,6.992810437368816e-05,0.47358937938716605,0.7398244368609785,0.38991355895996094
48770,48770.0,143.0,Michael Tonkin,27,ROC,AAA,4.0,2.0,0.667,1.73,31.0,0.0,22.0,0.0,0.0,5.0,41.2,31.0,8.0,8.0,1.0,13.0,0.0,61.0,4.0,0.0,0.0,169.0,1.056,6.7,0.2,2.8,13.2,4.69,2017.0,MIN,tonkin001mic,29.0,1.3290322580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10000000000000003,0.0023583777853246166,0.06596706250940228,0.00033430980916689595,0.01098138318663941,0.7321226741246384,1.0859677512879018e-09,0.1882361914988607,0.41351397509808224,0.8495126962661743
28636,28637.0,67.0,Eduardo Jimenez,22,"WMI,LAK","A,A+",1.0,2.0,0.33299999999999996,2.13,34.0,0.0,20.0,0.0,0.0,12.0,50.2,42.0,17.0,12.0,2.0,15.0,1.0,60.0,2.0,0.0,1.0,209.0,1.125,7.5,0.4,2.7,10.7,4.0,2017.0,DET,jimene002edu,24.0,1.4764705882352942,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.001015960545241744,0.020924914203739174,0.00020766293170097912,0.0026444003894062805,0.16586477422648002,1.692386001208841e-11,0.809342287686508,0.12631678554783268,0.24014821648597717
80819,78915.0,58.0,Ian Gibaut,23,"MTG,POE","AA,A+",7.0,1.0,0.875,2.21,48.0,0.0,24.0,0.0,0.0,12.0,61.0,38.0,23.0,15.0,6.0,27.0,1.0,77.0,5.0,1.0,6.0,252.0,1.0659999999999998,5.6,0.9,4.0,11.4,2.85,2017.0,TBD,gibaut000ian,25.0,1.2708333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0009206558746913455,0.015800065789481087,3.4135930649360965e-05,0.0014362623329853908,0.27678993651673234,6.571579826778254e-12,0.7050189435488888,0.09998185368234307,0.3322734832763672
25751,25752.0,4.0,Yency Almonte,23,"HRT,ABQ","AA,AAA",8.0,4.0,0.667,2.91,22.0,21.0,1.0,0.0,0.0,0.0,111.1,99.0,39.0,36.0,11.0,52.0,0.0,93.0,5.0,2.0,2.0,469.0,1.3559999999999999,8.0,0.9,4.2,7.5,1.79,2017.0,COL,almont000yen,25.0,5.05,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.030198790258133452,0.12703913183094792,0.008886940392310498,0.09923082155942312,0.5624790490518167,0.00030894980434127846,0.17185631710302707,1.9976504710266492,1.4880015850067139
59996,58092.0,28.0,Simon Castro,29,NVL,AAA,3.0,5.0,0.375,3.32,33.0,0.0,25.0,0.0,0.0,4.0,38.0,24.0,21.0,14.0,3.0,21.0,3.0,63.0,6.0,0.0,9.0,167.0,1.1840000000000002,5.7,0.7,5.0,14.9,3.0,2017.0,OAK,castro001sim,31.0,1.1515151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0005091448305481719,0.03945236106383985,3.213606897057393e-05,0.004650976163587079,0.7510091969386171,1.1436509562470466e-09,0.20434618379078637,0.23419523695196462,0.5287343859672546
57075,55171.0,40.0,Phillip Diehl,22,CHS,A,9.0,3.0,0.75,3.16,28.0,5.0,11.0,0.0,0.0,2.0,85.1,76.0,31.0,30.0,4.0,26.0,1.0,101.0,3.0,0.0,7.0,353.0,1.195,8.0,0.4,2.7,10.7,3.88,2017.0,NYY,diehl-000phi,24.0,3.039285714285714,0.17857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0016863279891185794,0.02490295760875901,0.0006680569197044901,0.0034365428777566017,0.17666458477472521,1.0726771149260786e-05,0.7926308030587869,0.16943089449191004,0.24673154950141907
57086,55182.0,51.0,Caleb Frare,23,"TRE,TAM","AA,A+",3.0,4.0,0.429,4.02,39.0,0.0,9.0,0.0,0.0,1.0,62.2,48.0,32.0,28.0,6.0,52.0,0.0,78.0,4.0,2.0,7.0,273.0,1.5959999999999999,6.9,0.9,7.5,11.2,1.5,2017.0,NYY,frare-000cal,25.0,1.594871794871795,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.00018619321876833306,0.005688851915236016,5.5911880671674414e-05,0.0004683787742308523,0.13446125008220436,2.7962947722371107e-06,0.8591366178341167,0.03688653094695332,0.03259377181529999
14383,14384.0,127.0,Williams Perez,26,IWA,AAA,7.0,10.0,0.41200000000000003,5.01,23.0,23.0,0.0,1.0,1.0,0.0,120.1,122.0,74.0,67.0,8.0,51.0,1.0,102.0,7.0,0.0,5.0,524.0,1.4380000000000002,9.1,0.6,3.8,7.6,2.0,2017.0,CHC,perez-003wil,28.0,5.221739130434782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.004988542858650461,0.10173172988339144,0.00033003920309659625,0.03205687809014496,0.6735972013838799,1.2639375822379087e-06,0.18729434464325428,0.7500828765965097,1.4734723567962646
11329,11330.0,130.0,Hector Velazquez,28,PAW,AAA,8.0,4.0,0.667,2.21,19.0,19.0,0.0,0.0,0.0,0.0,102.0,78.0,27.0,25.0,7.0,24.0,0.0,79.0,2.0,0.0,0.0,395.0,1.0,6.9,0.6,2.1,7.0,3.29,2017.0,BOS,velazq002hec,30.0,5.368421052631579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0020291795206847274,0.10226926093599219,0.00019606095768054326,0.034624234424456016,0.741608008310077,2.08844844931559e-07,0.11927304700626468,0.7299159618613089,1.859851360321045
83918,82014.0,143.0,Connor Sadzeck,25,FRI,AA,4.0,8.0,0.33299999999999996,6.25,38.0,13.0,4.0,0.0,0.0,0.0,93.2,104.0,67.0,65.0,13.0,39.0,0.0,111.0,9.0,1.0,6.0,418.0,1.527,10.0,1.2,3.7,10.7,2.85,2017.0,TEX,sadzec001con,27.0,2.4526315789473685,0.34210526315789475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.00020588755388241783,0.01164409754848349,1.0370691594172736e-05,0.0009940104499018528,0.27228503249306973,5.623717900756186e-07,0.7148600388912782,0.07017988044448814,0.051700085401535034
17100,17101.0,111.0,Matt Purke,26,CHR,AAA,4.0,5.0,0.444,3.84,48.0,0.0,5.0,0.0,0.0,0.0,65.2,61.0,29.0,28.0,4.0,28.0,1.0,80.0,5.0,1.0,8.0,281.0,1.355,8.4,0.5,3.8,11.0,2.86,2017.0,CHW,purke-001mat,28.0,1.3583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0004268702386870431,0.020715326823293776,1.4318248059085828e-05,0.0008812154048282704,0.6623748023216379,5.2370967098955735e-09,0.315587461726397,0.1299622864576612,0.04929853975772858
8412,8413.0,7.0,Jayson Aquino,24,NFK,AAA,3.0,10.0,0.231,4.24,21.0,21.0,0.0,0.0,0.0,0.0,114.2,125.0,63.0,54.0,11.0,41.0,0.0,89.0,5.0,1.0,6.0,505.0,1.4480000000000002,9.8,0.9,3.2,7.0,2.17,2017.0,BAL,aquino001jay,26.0,5.438095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.016405385332737353,0.12107238605739801,0.0015772471579398011,0.05179218265544055,0.6020546541001357,1.9622371478959084e-05,0.20707852232486973,1.1817879122091839,2.252190589904785
5529,5530.0,131.0,Jeremy Walker,22,ROM,A,7.0,11.0,0.389,3.97,27.0,27.0,0.0,2.0,1.0,0.0,138.1,159.0,76.0,61.0,7.0,30.0,0.0,100.0,8.0,3.0,12.0,601.0,1.3659999999999999,10.3,0.5,2.0,6.5,3.33,2017.0,ATL,walker003jer,24.0,5.114814814814815,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.002974698694667468,0.04479748638259877,0.00033768050138564826,0.011757655058570524,0.28409204651460507,6.818679804187495e-06,0.6560336141683684,0.3264699455174026,0.8803117275238037
74806,72902.0,153.0,Art Warren,24,MOD,A+,3.0,1.0,0.75,3.06,43.0,0.0,27.0,0.0,0.0,8.0,64.2,58.0,25.0,22.0,5.0,25.0,0.0,67.0,4.0,1.0,3.0,271.0,1.284,8.1,0.7,3.5,9.3,2.68,2017.0,SEA,warren000art,26.0,1.4930232558139536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.00014427117140897573,0.00793292600096377,7.651307329324889e-06,0.00034653546851052126,0.21419714242144935,9.43114278252709e-12,0.777371473620907,0.047000345168767145,0.05208732932806015
45970,45970.0,33.0,Tyler Cravy,27,CSP,AAA,6.0,5.0,0.545,6.24,42.0,0.0,12.0,0.0,0.0,3.0,53.1,61.0,38.0,37.0,9.0,24.0,0.0,38.0,1.0,0.0,4.0,242.0,1.594,10.3,1.5,4.1,6.4,1.58,2017.0,MIL,cravy-001tyl,29.0,1.2642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.4954022139056735e-05,0.005025276134994131,4.197374402822894e-07,9.801778579273578e-05,0.3975572395761693,1.3753910166162595e-11,0.5973040927297105,0.0448037231175873,0.022899776697158813
