,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
593,2564.0,151.0,Yeison Santana,20,"MSO,HIL","Rk,A-",1.0,2.0,0.33299999999999996,7.75,20.0,0.0,7.0,0.0,0.0,0.0,38.1,56.0,42.0,33.0,2.0,10.0,0.0,38.0,3.0,2.0,13.0,188.0,1.722,13.1,0.5,2.3,8.9,3.8,2017.0,ARI,santan000yei,22.0,1.905,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,2.0077237928472088e-05,0.0014124041571427282,3.3774492656816086e-06,6.145246916346094e-05,0.021496731282383233,6.619115281997662e-07,0.9770052954925883,0.007240554204732578,0.0
594,2569.0,156.0,Trevor Simms,25,"VIS,KNC,WTN","A+,A,AA",7.0,6.0,0.5379999999999999,4.92,34.0,6.0,13.0,0.0,0.0,4.0,71.1,86.0,50.0,39.0,7.0,34.0,2.0,66.0,11.0,1.0,5.0,338.0,1.682,10.9,0.9,4.3,8.3,1.94,2017.0,ARI,simms-000tre,27.0,2.091176470588235,0.17647058823529413,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,1.0405956879742783e-05,0.00230373845326893,1.7824408527275196e-06,9.986536604571317e-05,0.04257895133121063,9.010456503250266e-11,0.9550052563616377,0.011825659043765747,0.0
595,2571.0,158.0,Riley Smith,22,"KNC,HIL","A,A-",7.0,4.0,0.636,3.07,22.0,16.0,0.0,0.0,0.0,0.0,105.2,105.0,41.0,36.0,4.0,20.0,0.0,84.0,10.0,0.0,4.0,442.0,1.183,8.9,0.3,1.7,7.2,4.2,2017.0,ARI,smith-001ril,24.0,4.781818181818182,0.7272727272727273,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0005064314531798115,0.01746694154643955,8.518323421578858e-05,0.00214477854308592,0.09170610053849697,2.827577330235684e-05,0.8880622889112797,0.09555413563188536,0.09883975982666016
596,2572.0,159.0,Franklyn Soriano,21,MSO,Rk,3.0,5.0,0.375,6.64,15.0,15.0,0.0,0.0,0.0,0.0,59.2,77.0,50.0,44.0,12.0,31.0,0.0,52.0,4.0,1.0,6.0,279.0,1.81,11.6,1.8,4.7,7.8,1.68,2017.0,ARI,sorian003fra,23.0,3.9466666666666668,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0004227137978245507,0.015345481596701956,4.19860593068191e-05,0.0032402492999027027,0.18246603854609744,3.3948594660991465e-06,0.7984801358407005,0.09999308388847415,0.024305641651153564
597,2578.0,165.0,Bo Takahashi,20,"VIS,KNC","A+,A",7.0,12.0,0.368,5.14,24.0,24.0,0.0,0.0,0.0,0.0,126.0,123.0,83.0,72.0,16.0,42.0,0.0,107.0,12.0,0.0,10.0,547.0,1.31,8.8,1.1,3.0,7.6,2.55,2017.0,ARI,takaha000rod,22.0,5.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.010754866281807175,0.056095550743181295,0.0021108294615780018,0.0238257643003345,0.18238029308215914,0.0006572770068524629,0.7241754191240873,0.6467602870409435,0.7016663551330566
598,2579.0,166.0,Curtis Taylor,21,KNC,A,3.0,4.0,0.429,3.32,13.0,13.0,0.0,0.0,0.0,0.0,62.1,55.0,28.0,23.0,4.0,23.0,1.0,68.0,3.0,0.0,4.0,261.0,1.251,7.9,0.6,3.3,9.8,2.96,2017.0,ARI,taylor002cur,23.0,4.776923076923077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.032581255609078145,0.1222312728050456,0.007957897677763196,0.09355312357771892,0.30060268959254316,0.0010831713679276373,0.44199058936992336,1.960169399223282,1.8385272026062012
599,2581.0,168.0,Marcos Tineo,20,DIA,FRk,3.0,2.0,0.6,3.92,13.0,13.0,0.0,0.0,0.0,0.0,59.2,59.0,33.0,26.0,2.0,19.0,0.0,61.0,3.0,2.0,9.0,250.0,1.307,8.9,0.3,2.9,9.2,3.21,2017.0,ARI,tineo-000mar,22.0,4.553846153846154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0018348914530951458,0.02141804733501832,0.0006365315786633184,0.008707755490188134,0.10463728135350599,1.3075367571272218e-07,0.8627653620358533,0.19783221394231787,0.28194659948349
600,2584.0,171.0,Tyler Vail,25,"HIL,MSO","A-,Rk",3.0,7.0,0.3,5.88,14.0,14.0,0.0,0.0,0.0,0.0,72.0,89.0,57.0,47.0,10.0,27.0,0.0,66.0,4.0,0.0,6.0,332.0,1.611,11.1,1.3,3.4,8.3,2.44,2017.0,ARI,vail--001tyl,27.0,5.142857142857143,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.7102445130797016e-05,0.0054732837334901625,5.404719702908171e-07,0.00038261178789556816,0.06438800292477205,3.5645206672396395e-07,0.9297381021846743,0.026725310209862917,0.0
601,2586.0,173.0,Emilio Vargas,20,KNC,A,5.0,7.0,0.41700000000000004,4.02,21.0,20.0,1.0,0.0,0.0,1.0,100.2,85.0,46.0,45.0,8.0,43.0,0.0,98.0,3.0,3.0,3.0,417.0,1.272,7.6,0.7,3.8,8.8,2.28,2017.0,ARI,vargas000emi,22.0,4.771428571428571,0.9523809523809523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.03094624653291699,0.09589044547088202,0.005376412135640667,0.06638392977801255,0.3394368902850856,0.00012089700965612447,0.4618451787878061,1.5175220383035375,1.2434654235839844
602,2590.0,177.0,Jake Winston,23,"KNC,REN","A,AAA",1.0,2.0,0.33299999999999996,4.13,39.0,0.0,19.0,0.0,0.0,5.0,52.1,49.0,28.0,24.0,1.0,26.0,1.0,40.0,8.0,0.0,12.0,227.0,1.433,8.4,0.2,4.5,6.9,1.54,2017.0,ARI,winsto000jak,25.0,1.335897435897436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.00047589091797170806,0.017363205189515077,3.8371987965571504e-05,0.0009065190073463231,0.35490976215203424,2.6321670823275516e-12,0.6263062507425349,0.09925356326018271,0.0
603,2592.0,179.0,Pedro Zorrilla,21,DI2,FRk,2.0,8.0,0.2,3.95,14.0,14.0,0.0,0.0,0.0,0.0,73.0,84.0,39.0,32.0,1.0,7.0,0.0,48.0,0.0,1.0,2.0,295.0,1.247,10.4,0.1,0.9,5.9,6.86,2017.0,ARI,zorril001ped,23.0,5.214285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002831942622527211,0.012104813729771404,9.398597008001213e-05,0.002876978486131046,0.07364088369951725,3.801513570303531e-09,0.911000140050734,0.07763485032730698,0.22229696810245514
604,5404.0,5.0,Ian Anderson,19,ROM,A,4.0,5.0,0.444,3.14,20.0,20.0,0.0,0.0,0.0,0.0,83.0,69.0,30.0,29.0,0.0,43.0,0.0,101.0,11.0,0.0,8.0,355.0,1.349,7.5,0.0,4.7,11.0,2.35,2017.0,ATL,anders000ian,21.0,4.15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.11474973008655195,0.13130193166244372,0.03730975219675891,0.20527549314425264,0.2950421114078194,0.0010180225908957754,0.21530295891127768,4.8938530911250036,3.889677047729492
605,5408.0,9.0,Manny Barreda,28,GWI,AAA,3.0,1.0,0.75,1.83,7.0,7.0,0.0,1.0,0.0,0.0,39.1,27.0,12.0,8.0,2.0,19.0,0.0,33.0,0.0,0.0,2.0,165.0,1.169,6.2,0.5,4.3,7.6,1.74,2017.0,ATL,barred001man,30.0,5.585714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0034630455035959606,0.12755034860587627,0.0005110539068872933,0.05346686986317338,0.625524583458598,3.543294548965548e-06,0.18948055536732017,0.9979660654852851,2.131772994995117
606,5416.0,17.0,Thomas Burrows,22,ROM,A,3.0,5.0,0.375,2.16,38.0,0.0,20.0,0.0,0.0,3.0,66.2,48.0,20.0,16.0,1.0,25.0,1.0,92.0,9.0,0.0,11.0,282.0,1.095,6.5,0.1,3.4,12.4,3.68,2017.0,ATL,burrow002tho,24.0,1.7421052631578948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0012650077192646303,0.01795345945069872,0.00017249412070166799,0.0013055060378053857,0.21114472606331802,2.4072205598987314e-08,0.7681587825360059,0.11051844715432496,0.14699940383434296
607,5418.0,19.0,Oriel Caicedo,23,"FLF,ROM","A+,A",7.0,7.0,0.5,3.42,25.0,14.0,3.0,1.0,1.0,1.0,105.1,103.0,50.0,40.0,4.0,21.0,1.0,72.0,8.0,2.0,7.0,444.0,1.177,8.8,0.3,1.8,6.2,3.43,2017.0,ATL,caiced002ori,25.0,4.204,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.000327789017655688,0.015350685115130365,9.682517284204399e-05,0.0017687230347901712,0.10248450442358269,4.1571357099818686e-07,0.8799710575224281,0.08226375806030359,0.0
608,5419.0,20.0,Carlos Caminero,19,BV1,FRk,1.0,2.0,0.33299999999999996,5.6,18.0,0.0,7.0,0.0,0.0,0.0,35.1,48.0,35.0,22.0,2.0,15.0,1.0,32.0,4.0,3.0,5.0,176.0,1.7830000000000001,12.2,0.5,3.8,8.2,2.13,2017.0,ATL,camine000car,21.0,1.9500000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1097668912037907e-05,0.0007821841427762112,2.230432586298948e-05,6.303187939898367e-05,0.015455151153049209,1.2223919609485247e-08,0.9836562186060809,0.00512791891444289,0.0
609,5421.0,22.0,Corbin Clouse,22,"FLF,MSS","A+,AA",5.0,4.0,0.556,2.53,41.0,0.0,24.0,0.0,0.0,3.0,57.0,52.0,21.0,16.0,2.0,34.0,5.0,72.0,0.0,0.0,5.0,255.0,1.5090000000000001,8.2,0.3,5.4,11.4,2.12,2017.0,ATL,clouse000cor,24.0,1.3902439024390243,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.000967766737323255,0.013599940847049664,0.00018340931260667058,0.0010921077791750625,0.19252648317641438,1.3567595243746199e-08,0.7916302785798358,0.08815878351979882,0.0
610,5425.0,26.0,Troy Conyers,23,"ROM,KIS","A,Rk",7.0,0.0,1.0,1.91,18.0,0.0,9.0,0.0,0.0,1.0,42.1,33.0,10.0,9.0,3.0,12.0,0.0,43.0,0.0,0.0,4.0,164.0,1.063,7.0,0.6,2.6,9.1,3.58,2017.0,ATL,conyer000tro,25.0,2.338888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.7477160079739827e-05,0.0029095503136621756,1.194768254637841e-05,0.0002310312134628404,0.05284414023309496,2.2080463357086766e-07,0.9439856325925203,0.01606903139373298,0.0
611,5429.0,30.0,Tucker Davidson,21,ROM,A,5.0,4.0,0.556,2.6,31.0,12.0,8.0,0.0,0.0,2.0,103.2,96.0,45.0,30.0,4.0,30.0,0.0,101.0,1.0,0.0,7.0,422.0,1.215,8.3,0.3,2.6,8.8,3.37,2017.0,ATL,davids000tuc,23.0,3.329032258064516,0.3870967741935484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0029951622769090985,0.03182932755382614,0.0006441233484746594,0.00507570800405582,0.25234068183514174,6.104031422853943e-07,0.7071143865784503,0.2309133508193569,0.247219055891037
612,5430.0,31.0,Luis De Jesus,18,BV1,FRk,2.0,5.0,0.28600000000000003,4.64,14.0,11.0,0.0,0.0,0.0,0.0,42.2,48.0,38.0,22.0,0.0,25.0,0.0,31.0,7.0,0.0,12.0,199.0,1.7109999999999999,10.1,0.0,5.3,6.5,1.24,2017.0,ATL,dejesu004lui,20.0,3.0142857142857147,0.7857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00030746404499784396,0.005064218133215632,0.0002969996729636297,0.0012748925241868204,0.05006238897386632,1.0573869471085351e-08,0.9429940260769004,0.04357140978448821,0.0
613,5431.0,32.0,Jasseel De La Cruz,20,"DAN,KIS",Rk,2.0,3.0,0.4,3.8,11.0,10.0,1.0,0.0,0.0,0.0,42.2,38.0,24.0,18.0,2.0,18.0,0.0,36.0,3.0,0.0,5.0,187.0,1.3130000000000002,8.0,0.4,3.8,7.6,2.0,2017.0,ATL,delacr002jas,22.0,3.8363636363636364,0.9090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0025933213196932584,0.032739997555957204,0.0007180564121963845,0.010483696597978648,0.210842476244051,1.0583351421183327e-05,0.7426118685187023,0.2728962737141357,0.1588878631591797
614,5434.0,35.0,Yefri Del Rosario,17,"KIS,BV1","Rk,FRk",1.0,1.0,0.5,3.62,13.0,8.0,0.0,0.0,0.0,0.0,37.1,38.0,22.0,15.0,1.0,14.0,0.0,36.0,2.0,5.0,6.0,166.0,1.393,9.2,0.2,3.4,8.7,2.57,2017.0,ATL,delros000yef,19.0,2.853846153846154,0.6153846153846154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00011373187115476321,0.0024509724320286486,0.00011510208948413986,0.0005345624176481572,0.024027144944343496,1.844751914002297e-08,0.9727584677978217,0.01914400408040328,0.05747506022453308
615,5435.0,36.0,Jhonny Diaz,21,BV1,FRk,2.0,6.0,0.25,4.79,15.0,0.0,7.0,0.0,0.0,1.0,41.1,56.0,37.0,22.0,3.0,14.0,3.0,21.0,7.0,0.0,3.0,194.0,1.694,12.2,0.7,3.0,4.6,1.5,2017.0,ATL,diaz--003jho,23.0,2.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4287841164255068e-06,0.0002561221845028613,1.245155663035013e-06,1.0954448771801962e-05,0.008442377979977989,1.293522500034862e-10,0.9912878713176156,0.0015852895814856757,0.0
616,5436.0,37.0,Caleb Dirks,24,GWI,AAA,2.0,2.0,0.5,4.02,27.0,0.0,6.0,0.0,0.0,2.0,40.1,35.0,22.0,18.0,6.0,13.0,1.0,45.0,3.0,0.0,4.0,171.0,1.19,7.8,1.3,2.9,10.0,3.46,2017.0,ATL,dirks-000cal,26.0,1.4851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.001732280551296573,0.03607967608512903,0.0004712954014458239,0.004453284908657306,0.5536797105531983,8.231569585596744e-08,0.4035836701845771,0.23674826235754878,0.30647867918014526
617,5443.0,44.0,Josh Graham,23,"FLF,MSS","A+,AA",3.0,4.0,0.429,3.98,41.0,0.0,23.0,0.0,0.0,3.0,61.0,51.0,29.0,27.0,0.0,27.0,3.0,66.0,4.0,0.0,8.0,261.0,1.2790000000000001,7.5,0.0,4.0,9.7,2.44,2017.0,ATL,graham002jos,25.0,1.4878048780487805,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0003229697742586816,0.0091019650365155,3.532465503113393e-05,0.0004651058453302,0.14611371425158737,8.398271640533679e-10,0.8439609195974499,0.05082840219288584,0.0
618,5445.0,46.0,Drew Harrington,22,FLF,A+,4.0,8.0,0.33299999999999996,4.5,15.0,14.0,0.0,0.0,0.0,0.0,70.0,84.0,44.0,35.0,1.0,22.0,1.0,55.0,6.0,0.0,3.0,313.0,1.514,10.8,0.1,2.8,7.1,2.5,2017.0,ATL,harrin000dre,24.0,4.666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.010015556099441887,0.08383147716420392,0.0021693045220837113,0.03530993336327955,0.2766948242727225,1.3827802184045274e-05,0.5919650767760845,0.811264875371975,0.6109616756439209
619,5446.0,47.0,Jaret Hellinger,20,"DAN,ROM,FLF","Rk,A,A+",4.0,4.0,0.5,4.59,20.0,8.0,5.0,0.0,0.0,1.0,68.2,62.0,37.0,35.0,4.0,29.0,0.0,47.0,6.0,0.0,9.0,293.0,1.325,8.1,0.5,3.8,6.2,1.62,2017.0,ATL,hellin000jar,22.0,3.41,0.4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,6.077851351671334e-05,0.003181651525138244,2.7212203820960726e-05,0.000335425310255365,0.03088046032119371,4.183932737849508e-07,0.9655140537328013,0.01749889778617204,0.0
620,5449.0,50.0,Servando Hernandez,20,BV1,FRk,0.0,2.0,0.0,3.54,12.0,10.0,0.0,0.0,0.0,0.0,40.2,36.0,18.0,16.0,0.0,13.0,0.0,31.0,4.0,0.0,2.0,169.0,1.205,8.0,0.0,2.9,6.9,2.38,2017.0,ATL,hernan001ser,22.0,3.35,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002470905770203076,0.007168766282537343,0.00018429889500808056,0.0016775183936350415,0.060973164645184715,4.943116571855923e-09,0.929749156263498,0.05127446280950882,0.0
621,5450.0,51.0,Alger Hodgson,18,"KIS,BV1","Rk,FRk",2.0,2.0,0.5,5.4,12.0,8.0,0.0,0.0,0.0,0.0,40.0,39.0,32.0,24.0,3.0,22.0,0.0,25.0,3.0,0.0,4.0,186.0,1.525,8.8,0.7,5.0,5.6,1.14,2017.0,ATL,hodgso000alg,20.0,3.3333333333333335,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.341097630877155e-06,0.0004908136801450234,4.00709826942678e-06,4.9469140137637704e-05,0.01013759403670226,1.5650502689924116e-09,0.9893127733820644,0.002962597912717113,0.0
622,5456.0,57.0,Ciriaco Javier,21,BV1,FRk,1.0,5.0,0.16699999999999998,4.91,19.0,0.0,3.0,0.0,0.0,0.0,29.1,27.0,25.0,16.0,0.0,34.0,1.0,24.0,8.0,0.0,13.0,157.0,2.08,8.3,0.0,10.4,7.4,0.71,2017.0,ATL,javier000cir,23.0,1.5315789473684212,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.94170916563651e-07,0.0002313366102945067,2.6506010035007024e-06,1.218115215572452e-05,0.012963697834331028,5.387343065433687e-10,0.9867892390925643,0.001830883444584422,0.0
623,5457.0,58.0,Odalvi Javier,20,DAN,Rk,4.0,2.0,0.667,3.14,13.0,13.0,0.0,0.0,0.0,0.0,63.0,61.0,22.0,22.0,3.0,22.0,0.0,50.0,11.0,0.0,5.0,276.0,1.317,8.7,0.4,3.1,7.1,2.27,2017.0,ATL,javier000oda,22.0,4.846153846153846,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.005054692300789256,0.04394249698399155,0.0007065249903345811,0.014806110514390179,0.2342829978048607,2.0205060351613817e-05,0.7011869723452822,0.3868810722086872,0.20868414640426636
624,5458.0,59.0,Miguel Jerez,19,"KIS,BV1","Rk,FRk",2.0,1.0,0.667,1.31,19.0,1.0,4.0,0.0,0.0,1.0,48.0,31.0,9.0,7.0,2.0,11.0,0.0,45.0,6.0,0.0,1.0,189.0,0.875,5.8,0.4,2.1,8.4,4.09,2017.0,ATL,jerez-001mig,21.0,2.526315789473684,0.05263157894736842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.886701312905114e-06,0.0004923483298849465,7.411529233205413e-06,3.086170169996286e-05,0.011310046063537452,1.0123999298158095e-09,0.9881534446619317,0.0029808327900531766,0.0
625,5461.0,62.0,Chase JohnsonMullins,22,FLF,A+,1.0,5.0,0.16699999999999998,3.07,25.0,0.0,15.0,0.0,0.0,4.0,44.0,44.0,18.0,15.0,2.0,16.0,0.0,50.0,1.0,1.0,3.0,193.0,1.364,9.0,0.4,3.3,10.2,3.13,2017.0,ATL,mullin000cha,24.0,1.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0011808347125377497,0.02015767791579738,0.0007398304673503208,0.002930656140037474,0.19119466511878005,9.008997677310835e-09,0.7837963266364993,0.1433062080439906,0.0
626,5463.0,64.0,Deyvis Julian,21,"KIS,BV1","Rk,FRk",3.0,3.0,0.5,3.97,17.0,5.0,1.0,0.0,0.0,0.0,47.2,43.0,24.0,21.0,2.0,25.0,0.0,35.0,4.0,0.0,5.0,212.0,1.4269999999999998,8.1,0.4,4.7,6.6,1.4,2017.0,ATL,julian000dey,23.0,2.7764705882352945,0.29411764705882354,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.970896467064681e-07,0.00021135780598293443,2.9051950171360697e-07,8.787149357564721e-06,0.00811467135216383,8.58270416251639e-11,0.9916642959975202,0.0013538663669307898,0.0
627,5464.0,65.0,Jon Kennedy,22,ROM,A,5.0,2.0,0.7140000000000001,2.87,39.0,1.0,18.0,0.0,0.0,5.0,78.1,79.0,28.0,25.0,4.0,6.0,0.0,65.0,4.0,1.0,6.0,317.0,1.085,9.1,0.5,0.7,7.5,10.83,2017.0,ATL,kenned000jon,24.0,2.0025641025641026,0.02564102564102564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,7.576563918212906e-05,0.006752810653591699,1.8429124942403922e-05,0.00020850299755936904,0.11243382116553674,1.1990021949480492e-11,0.8805106704071975,0.034160996249334205,1.3585517406463623
628,5467.0,68.0,Ryan Lawlor,23,ROM,A,3.0,1.0,0.75,4.37,11.0,10.0,0.0,0.0,0.0,0.0,47.1,49.0,24.0,23.0,0.0,16.0,0.0,61.0,0.0,0.0,7.0,200.0,1.3730000000000002,9.3,0.0,3.0,11.6,3.81,2017.0,ATL,lawlor000rya,25.0,4.281818181818182,0.9090909090909091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.019433515362239945,0.14407657839981214,0.004163897691184262,0.1081300904315553,0.3106730514477848,0.0001343054627620656,0.4133885612046615,1.8301353297848353,2.786081314086914
629,5468.0,69.0,Taylor Lewis,23,"ROM,FLF","A,A+",2.0,3.0,0.4,5.03,34.0,0.0,16.0,0.0,0.0,4.0,62.2,71.0,39.0,35.0,6.0,31.0,2.0,59.0,5.0,0.0,7.0,288.0,1.6280000000000001,10.2,0.9,4.5,8.5,1.9,2017.0,ATL,lewis-003tay,25.0,1.8294117647058825,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,2.095683802976165e-05,0.0023774906937892894,4.2605169962113495e-06,7.615163812652854e-05,0.04703483236300087,1.7359642518312838e-10,0.9504863077764609,0.012394304805360832,0.0
630,5471.0,72.0,Michael Mader,23,MSS,AA,5.0,5.0,0.5,4.18,35.0,1.0,14.0,0.0,0.0,4.0,64.2,57.0,34.0,30.0,5.0,41.0,3.0,57.0,0.0,0.0,8.0,290.0,1.515,7.9,0.7,5.7,7.9,1.39,2017.0,ATL,mader-000mic,25.0,1.8342857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,7.339567160610241e-05,0.0037726392531356205,1.334989384747374e-05,0.00015633821658533274,0.11914848971356093,6.174154855538617e-10,0.8768357866338492,0.02363604112435712,0.0
631,5473.0,74.0,Bladimir Matos,23,ROM,A,3.0,3.0,0.5,3.9,38.0,0.0,7.0,0.0,0.0,1.0,60.0,54.0,33.0,26.0,5.0,32.0,1.0,68.0,5.0,0.0,4.0,267.0,1.433,8.1,0.8,4.8,10.2,2.13,2017.0,ATL,matos-000bla,25.0,1.5789473684210527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,7.476773109244876e-05,0.004448999070124076,6.559838081498466e-06,0.0001527347980254356,0.12125902298585413,3.8252495483544904e-08,0.8740578773243269,0.025949269181991384,0.0
632,5476.0,77.0,Sean McLaughlin,23,FLF,A+,4.0,4.0,0.5,3.97,35.0,0.0,15.0,0.0,0.0,3.0,65.2,66.0,30.0,29.0,2.0,22.0,2.0,58.0,2.0,2.0,5.0,274.0,1.34,9.0,0.3,3.0,7.9,2.64,2017.0,ATL,mclaug000sea,25.0,1.862857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00014350224901459852,0.007215348041444277,2.018735340401779e-05,0.0002623266086638853,0.13568253720068238,3.2820042597352225e-10,0.8566760982185905,0.038802479759723806,0.0
633,5478.0,79.0,Dilmer Mejia,19,DAN,Rk,4.0,3.0,0.5710000000000001,3.91,13.0,9.0,2.0,0.0,0.0,1.0,50.2,46.0,31.0,22.0,1.0,10.0,0.0,52.0,3.0,1.0,2.0,213.0,1.105,8.2,0.2,1.8,9.2,5.2,2017.0,ATL,mejia-000dil,21.0,3.8615384615384616,0.6923076923076923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.01069054702999973,0.05504760888521426,0.0038611309078033463,0.027531986425518264,0.2274239497518921,1.7457854664615862e-05,0.6754273191449076,0.6949599072605249,0.38950634002685547
634,5480.0,81.0,Jose Montilla,19,"BV1,KIS","FRk,Rk",0.0,5.0,0.0,3.1,16.0,12.0,1.0,0.0,0.0,0.0,52.1,53.0,23.0,18.0,2.0,13.0,0.0,26.0,5.0,1.0,2.0,219.0,1.261,9.1,0.3,2.2,4.5,2.0,2017.0,ATL,montil003jos,21.0,3.25625,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.605007544128169e-06,0.0009412037231985637,2.620959536732338e-06,7.946409356717496e-05,0.018027669061852394,5.986178228347063e-11,0.9809404370944392,0.005309613281273068,0.0
635,5485.0,86.0,Kyle Muller,19,DAN,Rk,1.0,1.0,0.5,4.15,11.0,11.0,0.0,0.0,0.0,0.0,47.2,43.0,24.0,22.0,5.0,18.0,0.0,49.0,1.0,1.0,5.0,207.0,1.28,8.1,0.9,3.4,9.3,2.72,2017.0,ATL,muller000kyl,21.0,4.290909090909091,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.013021511570236637,0.060920643507091594,0.002908223162734247,0.03095408134910073,0.2573575117165568,0.000253417104235918,0.634584611590044,0.7666832769411692,0.6170186996459961
636,5486.0,87.0,Raymar Navarro,26,"FLF,DAN,ROM","A+,Rk,A",2.0,3.0,0.4,4.56,22.0,3.0,10.0,0.0,0.0,2.0,51.1,60.0,33.0,26.0,4.0,21.0,1.0,42.0,3.0,3.0,3.0,234.0,1.578,10.5,0.7,3.7,7.4,2.0,2017.0,ATL,navarr002ray,28.0,2.3227272727272728,0.13636363636363635,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,4.379081520788401e-07,0.000698611553069651,9.207148756597641e-08,1.873242758930691e-05,0.019542704012204353,5.73454855754345e-11,0.9797394219701515,0.0038693009679016026,0.0
637,5489.0,90.0,Gabriel Noguera,21,"BV1,KIS","FRk,Rk",2.0,2.0,0.5,1.58,14.0,9.0,0.0,0.0,0.0,0.0,51.1,33.0,15.0,9.0,2.0,25.0,0.0,48.0,5.0,2.0,7.0,209.0,1.13,5.8,0.4,4.4,8.4,1.92,2017.0,ATL,noguer000gab,23.0,3.65,0.6428571428571429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0117140660199891e-05,0.0013837659516093646,5.913708302956566e-06,0.0001620875453295519,0.02569192583765389,2.0181891888150253e-09,0.972746187798255,0.008145867207264916,0.0
638,5495.0,96.0,David Peterson,27,GWI,AAA,2.0,4.0,0.33299999999999996,4.12,50.0,1.0,25.0,0.0,0.0,7.0,67.2,75.0,39.0,31.0,4.0,15.0,2.0,53.0,4.0,0.0,4.0,288.0,1.33,10.0,0.5,2.0,7.0,3.53,2017.0,ATL,peters007dav,29.0,1.344,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,8.670795437577355e-05,0.0134909712387577,5.263568187766664e-07,0.00023441135697233073,0.5912830616784868,5.964993177094771e-17,0.3949043214145885,0.0887446200248931,0.0
