,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
17141,17142.0,10.0,Jason Bilous,20,GRF,Rk,0.0,4.0,0.0,7.85,14.0,14.0,0.0,0.0,0.0,0.0,36.2,46.0,34.0,32.0,2.0,24.0,0.0,31.0,3.0,0.0,7.0,173.0,1.909,11.3,0.5,5.9,7.6,1.29,2018.0,CHW,bilous000jas,21.0,2.585714285714286,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0007692395471651677,0.022840450665920293,0.00015518078666082233,0.005406120178945409,0.24006555226203583,2.1103935283788946e-07,0.7307632455199197,0.15599034938657494,0.18801474571228027
17145,17146.0,14.0,Wyatt Burns,23,GRF,Rk,4.0,0.0,1.0,3.92,20.0,0.0,2.0,0.0,0.0,0.0,43.2,56.0,21.0,19.0,4.0,7.0,0.0,29.0,1.0,0.0,0.0,188.0,1.443,11.5,0.8,1.4,6.0,4.14,2018.0,CHW,burns-000wya,24.0,2.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.897844316392332e-06,0.0016599927960647542,2.210164481524909e-06,7.59688125205275e-05,0.05200593717700445,2.4738636284486938e-08,0.9462489684669761,0.010003335191076018,0.020828023552894592
17148,17149.0,17.0,Fernando Caro,21,WSX,FRk,1.0,4.0,0.2,5.18,24.0,0.0,11.0,0.0,0.0,0.0,40.0,41.0,28.0,23.0,0.0,19.0,1.0,36.0,12.0,0.0,9.0,191.0,1.5,9.2,0.0,4.3,8.1,1.89,2018.0,CHW,caro--000fer,22.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.485407636348336e-06,0.0005508141980903567,3.3656647149609165e-06,1.999248997570925e-05,0.01589676187016439,4.595470822251731e-11,0.9835245803234636,0.0032837953144461956,0.013381466269493103
17152,17153.0,21.0,Brian Clark,25,BIR,AA,2.0,4.0,0.33299999999999996,4.76,41.0,3.0,14.0,0.0,0.0,4.0,62.1,62.0,38.0,33.0,5.0,21.0,1.0,65.0,3.0,0.0,3.0,268.0,1.3319999999999999,9.0,0.7,3.0,9.4,3.1,2018.0,CHW,clark-006bri,26.0,1.5146341463414634,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8.193608428873496e-05,0.0069146165821150594,3.936820228927383e-06,0.00031920301845778933,0.2307529417738539,5.181644214590372e-10,0.7619273652028912,0.04329379029213486,0.02394793927669525
17153,17154.0,22.0,Ian Clarkin,23,"BIR,WSX,WSM","AA,Rk,A+",4.0,5.0,0.444,4.76,25.0,12.0,7.0,1.0,0.0,0.0,85.0,87.0,50.0,45.0,8.0,37.0,0.0,50.0,5.0,0.0,7.0,369.0,1.459,9.2,0.8,3.9,5.3,1.35,2018.0,CHW,clarki000ian,24.0,3.4,0.48,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,9.631757846341666e-06,0.0020755257920216843,2.172818178674002e-06,0.00015678793572473023,0.042188180484679205,1.3407778475679652e-07,0.9555675671337646,0.011519860656262584,0.04570722579956055
17154,17155.0,23.0,Chris Comito,22,GRF,Rk,4.0,7.0,0.364,6.06,15.0,8.0,0.0,0.0,0.0,0.0,71.1,98.0,60.0,48.0,6.0,19.0,0.0,67.0,3.0,0.0,9.0,331.0,1.64,12.4,0.8,2.4,8.5,3.53,2018.0,CHW,comito000chr,23.0,4.739999999999999,0.5333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003312973869292619,0.01229026663444391,3.395084241768291e-05,0.001829734066051074,0.102904530789142,1.4273650164744644e-05,0.8825959466308514,0.07123142471401019,0.11224368214607239
17160,17161.0,29.0,Danny Dopico,24,"WSM,BIR","A+,AA",1.0,4.0,0.2,2.98,33.0,4.0,11.0,0.0,0.0,5.0,60.1,48.0,25.0,20.0,2.0,27.0,1.0,77.0,2.0,0.0,12.0,254.0,1.2429999999999999,7.2,0.3,4.0,11.5,2.85,2018.0,CHW,dopico000dan,25.0,1.8212121212121213,0.12121212121212122,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0009638261198980833,0.023369271213087774,0.00024191307510030652,0.003666502015628187,0.24067214870489745,3.077700482656741e-08,0.7310863080943834,0.1483799385481444,0.1413351595401764
17161,17162.0,30.0,Dane Dunning,23,"BIR,WSM","AA,A+",6.0,3.0,0.667,2.71,15.0,15.0,0.0,0.0,0.0,0.0,86.1,77.0,31.0,26.0,2.0,26.0,0.0,100.0,5.0,0.0,5.0,360.0,1.193,8.0,0.2,2.7,10.4,3.85,2018.0,CHW,dunnin000dan,24.0,5.739999999999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.04527654890132092,0.16445495388599338,0.012669268982902566,0.16376312877090254,0.25832407662010337,0.0029199051676062986,0.35259211767117093,3.069676035603683,4.9354448318481445
17162,17163.0,31.0,Jake Elliott,23,KAN,A,1.0,3.0,0.25,2.99,33.0,2.0,7.0,0.0,0.0,2.0,75.1,57.0,28.0,25.0,6.0,22.0,0.0,86.0,4.0,0.0,7.0,303.0,1.0490000000000002,6.8,0.7,2.6,10.3,3.91,2018.0,CHW,elliot000jak,24.0,2.2757575757575754,0.06060606060606061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0002933732222303731,0.011260530504945875,7.388115512364075e-05,0.0007960123196803487,0.15463341983428336,5.694927530771667e-07,0.8329422134709833,0.06230585471540973,0.03655274212360382
17164,17165.0,33.0,Kevin Escorcia,23,KAN,A,4.0,2.0,0.667,2.66,27.0,0.0,10.0,0.0,0.0,0.0,44.0,39.0,15.0,13.0,2.0,19.0,0.0,62.0,2.0,0.0,8.0,188.0,1.318,8.0,0.4,3.9,12.7,3.26,2018.0,CHW,escorc000kev,24.0,1.6296296296296295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.000763596929922155,0.01873909114601432,0.00041641093228132373,0.002745620435456966,0.20608069063851733,1.4557477062089422e-05,0.7712400324407458,0.12414952620985072,0.04977092146873474
17165,17166.0,34.0,Rigo Fernandez,20,"WSX,GRF",Rk,2.0,0.0,1.0,2.13,18.0,0.0,12.0,0.0,0.0,8.0,38.0,27.0,14.0,9.0,1.0,15.0,0.0,40.0,3.0,0.0,10.0,158.0,1.105,6.4,0.2,3.6,9.5,2.67,2018.0,CHW,fernan001rig,21.0,2.111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0008371868255497316,0.012300852309697543,0.0004272347094979304,0.0023563472677492754,0.14045271750027122,7.136878912593708e-09,0.8436256542503555,0.09499466740834518,0.08569690585136414
17168,17169.0,37.0,Bernardo Flores Jr,22,"BIR,WSM","AA,A+",8.0,9.0,0.47100000000000003,2.65,25.0,25.0,0.0,1.0,0.0,0.0,156.0,154.0,58.0,46.0,10.0,31.0,0.0,105.0,5.0,3.0,10.0,635.0,1.186,8.9,0.6,1.8,6.1,3.39,2018.0,CHW,flores000ber,23.0,6.24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.010525936054657912,0.07741489457310154,0.004000801346009793,0.03241963541437527,0.2757571571654493,0.0007597898947024877,0.5991217855517037,0.8460146169080224,0.6022685766220093
17169,17170.0,38.0,Kevin Folman,23,"WSX,GRF",Rk,2.0,3.0,0.4,4.35,8.0,7.0,0.0,0.0,0.0,0.0,39.1,43.0,22.0,19.0,4.0,8.0,0.0,33.0,0.0,0.0,1.0,170.0,1.297,9.8,0.9,1.8,7.6,4.13,2018.0,CHW,folman000kev,24.0,4.8875,0.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.000602298333268168,0.02735129271789586,4.907654632988617e-05,0.006769650652402765,0.17515555814028935,3.7716293970893144e-06,0.7900683519804169,0.1737830251878026,0.04527725279331207
17170,17171.0,39.0,Matt Foster,23,"BIR,WSM","AA,A+",2.0,5.0,0.28600000000000003,3.3,45.0,0.0,28.0,0.0,0.0,8.0,60.0,58.0,29.0,22.0,4.0,20.0,1.0,70.0,0.0,0.0,2.0,248.0,1.3,8.7,0.6,3.0,10.5,3.5,2018.0,CHW,foster002mat,24.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0005843190639561244,0.01436484715168437,4.226451815676974e-05,0.0011029904653314904,0.22956866302666817,1.3467367484891724e-10,0.7543369156395293,0.08420574197697236,0.07437334954738617
17178,17179.0,47.0,Jordan Guerrero,24,"BIR,CHR","AA,AAA",10.0,8.0,0.556,4.76,26.0,25.0,0.0,0.0,0.0,0.0,130.1,148.0,76.0,69.0,10.0,47.0,0.0,120.0,4.0,1.0,5.0,578.0,1.496,10.2,0.7,3.2,8.3,2.55,2018.0,CHW,guerre004jor,25.0,5.003846153846154,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.02164418883746245,0.13586718954278018,0.0027051301760346717,0.07187266094717004,0.5602313858630384,6.053939947663959e-05,0.20761890523403767,1.5072043903509984,0.6257787942886353
17180,17181.0,49.0,Alec Hansen,23,"BIR,WSM","AA,A+",0.0,5.0,0.0,6.31,14.0,14.0,0.0,0.0,0.0,0.0,51.1,44.0,40.0,36.0,3.0,59.0,0.0,55.0,0.0,2.0,10.0,246.0,2.006,7.7,0.5,10.3,9.6,0.93,2018.0,CHW,hansen000ale,24.0,3.65,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0028855142093441193,0.0425299571610062,0.001574805483048097,0.025627222177314363,0.25300370790523696,8.473876970964442e-05,0.6742940542943406,0.46498938253528427,0.6183831095695496
17181,17182.0,50.0,Drew Harrington,23,"KAN,WSX","A,Rk",6.0,5.0,0.545,3.88,15.0,12.0,1.0,1.0,0.0,1.0,72.0,75.0,33.0,31.0,5.0,17.0,0.0,48.0,7.0,0.0,2.0,303.0,1.278,9.4,0.6,2.1,6.0,2.82,2018.0,CHW,harrin000dre,24.0,4.8,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,6.417662057509961e-05,0.009265708057934075,6.756181318892538e-06,0.0013070844427174077,0.08519065696230431,1.679211648890856e-07,0.9041654498139853,0.04992347974718589,0.054978713393211365
17182,17183.0,51.0,Drew Hasler,24,"WSM,CHR","A+,AAA",9.0,2.0,0.818,4.48,30.0,1.0,2.0,0.0,0.0,1.0,64.1,77.0,34.0,32.0,6.0,11.0,0.0,45.0,1.0,1.0,1.0,272.0,1.368,10.8,0.8,1.5,6.3,4.09,2018.0,CHW,hasler000dre,25.0,2.1366666666666663,0.03333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0004948825005914801,0.02364566171728904,0.00023599581123126851,0.001493907920723042,0.29948975266281264,8.505876816656634e-08,0.6746397143285844,0.12781176622240806,0.027638837695121765
17183,17184.0,52.0,Lincoln Henzman,22,"KAN,WSM","A,A+",6.0,4.0,0.6,2.35,27.0,22.0,1.0,1.0,1.0,0.0,107.1,102.0,45.0,28.0,6.0,18.0,0.0,80.0,2.0,1.0,5.0,440.0,1.1179999999999999,8.6,0.5,1.5,6.7,4.44,2018.0,CHW,henzma000lin,23.0,3.9666666666666663,0.8148148148148148,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0019852846916002123,0.044104071705296226,0.0006963037278419841,0.013304058992399514,0.26501886143214654,2.155018531955315e-06,0.6748892644321837,0.3295226546316662,0.18186911940574646
17184,17185.0,53.0,Brayan Herrera,20,WSX,Rk,5.0,2.0,0.7140000000000001,2.7,12.0,11.0,0.0,0.0,0.0,0.0,56.2,46.0,19.0,17.0,0.0,15.0,0.0,43.0,1.0,0.0,1.0,233.0,1.0759999999999998,7.3,0.0,2.4,6.8,2.87,2018.0,CHW,herrer000bra,21.0,4.683333333333334,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00486112888616958,0.04517693776250239,0.0009344857726135577,0.016325049823232157,0.23330006414900048,1.2176300361687621e-05,0.6993901573061201,0.40615063092697745,0.3134983777999878
17185,17186.0,54.0,Codi Heuer,21,GRF,Rk,0.0,1.0,0.0,4.74,14.0,14.0,0.0,0.0,0.0,0.0,38.0,49.0,26.0,20.0,4.0,14.0,0.0,35.0,1.0,0.0,6.0,176.0,1.6580000000000001,11.6,0.9,3.3,8.3,2.5,2018.0,CHW,heuer-000cod,22.0,2.7142857142857144,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.001139456877175012,0.03251710508317303,0.00018387083565883514,0.01004876377457579,0.2883635316485317,3.593230862441597e-07,0.6677469124577995,0.23799860665830794,0.2932186424732208
17186,17187.0,55.0,Blake Hickman,24,WSM,A+,3.0,3.0,0.5,6.82,33.0,7.0,10.0,0.0,0.0,0.0,67.1,76.0,54.0,51.0,11.0,50.0,0.0,54.0,1.0,0.0,5.0,323.0,1.871,10.2,1.5,6.7,7.2,1.08,2018.0,CHW,hickma000bla,25.0,2.033333333333333,0.21212121212121213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.454145047132873e-05,0.0020166217247786977,1.962705358003288e-06,8.974688624125682e-05,0.09333427226800307,4.488665900161704e-08,0.9045428100784887,0.014200297046729673,0.01169981062412262
17187,17188.0,56.0,TJ House,28,CHR,AAA,1.0,6.0,0.14300000000000002,6.81,9.0,9.0,0.0,1.0,0.0,0.0,39.2,49.0,40.0,30.0,2.0,18.0,0.0,24.0,1.0,0.0,4.0,187.0,1.689,11.1,0.5,4.1,5.4,1.33,2018.0,CHW,house-001tj-,29.0,4.355555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00048539087076005264,0.06371460173214383,4.3706975205105354e-05,0.010014328734949245,0.5435267354927098,2.3286084532306783e-08,0.3822152129081474,0.3496468435808769,0.3818422853946686
17189,17190.0,58.0,Dionicio Jimenez,17,WSX,FRk,0.0,3.0,0.0,6.81,17.0,6.0,2.0,0.0,0.0,0.0,39.2,35.0,42.0,30.0,1.0,49.0,0.0,46.0,5.0,2.0,16.0,207.0,2.1180000000000003,7.9,0.2,11.1,10.4,0.94,2018.0,CHW,jimene002dio,18.0,2.3058823529411767,0.35294117647058826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000260896236333704,0.0023579396012497174,0.0005893524720703484,0.0005476463144363798,0.03311978975276062,1.1968164457715743e-07,0.9631242559415046,0.03351881867353785,0.02535097301006317
17190,17191.0,59.0,Jake Johansen,27,BIR,AA,2.0,4.0,0.33299999999999996,4.15,31.0,0.0,8.0,0.0,0.0,1.0,47.2,57.0,34.0,22.0,2.0,16.0,0.0,35.0,5.0,0.0,5.0,222.0,1.531,10.8,0.4,3.0,6.6,2.19,2018.0,CHW,johans001jac,28.0,1.5225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.2993909191304664e-06,0.0017967602571613741,5.918933146702177e-07,4.9309853887600965e-05,0.09029641178092748,6.948877029673832e-10,0.907852626128902,0.012706436768560023,0.011960253119468689
17192,17193.0,61.0,Tyler Johnson,22,"WSM,KAN","A+,A",9.0,0.0,1.0,1.4,41.0,0.0,35.0,0.0,0.0,14.0,58.0,35.0,14.0,9.0,2.0,16.0,1.0,89.0,2.0,0.0,3.0,226.0,0.879,5.4,0.3,2.5,13.8,5.56,2018.0,CHW,johnso005tyl,23.0,1.4146341463414633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00627298800142573,0.056927870191147006,0.0005765472668223462,0.009978617882613275,0.30773901092991607,7.68284923258295e-12,0.6185049657203927,0.4107380803328099,0.2582237422466278
17194,17195.0,63.0,Will Kincanon,22,KAN,A,3.0,1.0,0.75,3.63,26.0,0.0,17.0,0.0,0.0,4.0,34.2,29.0,17.0,14.0,2.0,15.0,0.0,42.0,2.0,0.0,7.0,154.0,1.2690000000000001,7.5,0.5,3.9,10.9,2.8,2018.0,CHW,kincan002wil,23.0,1.3153846153846156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0006539780039215055,0.014214002376855649,0.00026792970542044436,0.001959378774531657,0.16619826751526887,1.1951254389366622e-07,0.816706324111458,0.0933124485228659,0.04549744725227356
17196,17197.0,65.0,Kyle Kubat,25,"WSM,CHR","A+,AAA",6.0,3.0,0.667,3.76,33.0,9.0,6.0,1.0,0.0,1.0,93.1,100.0,42.0,39.0,3.0,14.0,1.0,80.0,2.0,0.0,3.0,382.0,1.2209999999999999,9.6,0.3,1.4,7.7,5.71,2018.0,CHW,kubat-000kyl,26.0,2.821212121212121,0.2727272727272727,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0014408026108855996,0.056366360939002616,0.0004577973389622593,0.0055892667197550245,0.5113550413029456,4.960012808374061e-08,0.42479068148832066,0.309608693371382,0.06335069239139557
17198,17199.0,67.0,Daneuris Lagrange,20,WSX,FRk,2.0,3.0,0.4,4.86,16.0,5.0,3.0,0.0,0.0,0.0,37.0,44.0,26.0,20.0,1.0,14.0,1.0,38.0,3.0,0.0,13.0,166.0,1.568,10.7,0.2,3.4,9.2,2.71,2018.0,CHW,lagran000dan,21.0,2.3125,0.3125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.263063652939272e-05,0.003587883919722258,0.00011124683322521467,0.00046857347781198417,0.04107013877748154,1.7259602230612392e-09,0.9546695246292692,0.023264016531893503,0.018287554383277893
17199,17200.0,68.0,Jimmy Lambert,23,"WSM,BIR","A+,AA",8.0,8.0,0.5,3.67,18.0,18.0,0.0,0.0,0.0,0.0,95.2,77.0,46.0,39.0,7.0,27.0,1.0,110.0,2.0,0.0,12.0,387.0,1.087,7.2,0.7,2.5,10.3,4.07,2018.0,CHW,lamber000jim,24.0,5.288888888888889,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.028314628727541643,0.14861010078383366,0.00728614048818412,0.12163352937446288,0.30870533680306017,0.0015448035521755394,0.38390546027074196,2.222840894620185,3.06337833404541
17200,17201.0,69.0,Bryan Lara,20,WSX,"Rk,FRk",3.0,0.0,1.0,5.94,20.0,2.0,13.0,0.0,0.0,1.0,33.1,45.0,27.0,22.0,4.0,11.0,0.0,32.0,3.0,3.0,4.0,160.0,1.68,12.2,1.1,3.0,8.6,2.91,2018.0,CHW,lara--000bry,21.0,1.655,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.170307386662711e-07,0.00024307807645064552,2.9282235937795783e-07,9.303935951737908e-06,0.008153400255251917,9.385605546858984e-12,0.991593307869862,0.0014783060387758551,0.01382032036781311
17201,17202.0,70.0,Luis Ledo,23,KAN,A,7.0,2.0,0.778,4.95,32.0,1.0,7.0,0.0,0.0,0.0,56.1,56.0,35.0,31.0,6.0,38.0,0.0,59.0,1.0,0.0,9.0,255.0,1.669,8.9,1.0,6.1,9.4,1.55,2018.0,CHW,ledo--000lui,24.0,1.753125,0.03125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.2552557258346735e-05,0.0032703417791526443,1.0862581563503723e-05,0.00018776520643364665,0.09524814412255032,7.646694401601091e-07,0.9012395690836014,0.020176032857513758,0.018724888563156128
17202,17203.0,71.0,Zach Lewis,23,KAN,A,6.0,5.0,0.545,2.6,29.0,16.0,5.0,1.0,1.0,3.0,103.2,69.0,39.0,30.0,6.0,48.0,1.0,103.0,10.0,2.0,14.0,428.0,1.129,6.0,0.5,4.2,8.9,2.15,2018.0,CHW,lewis-000zac,24.0,3.5586206896551724,0.5517241379310345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.001027785065818022,0.0261502508567502,0.00019315242128547432,0.005050712114031602,0.2959346924395662,2.9594497708492267e-07,0.6716431111575714,0.17305759422313388,0.13429096341133118
17203,17204.0,72.0,Carter Love,22,"WSX,GRF",Rk,6.0,1.0,0.857,2.66,15.0,2.0,4.0,0.0,0.0,0.0,50.2,51.0,24.0,15.0,3.0,5.0,0.0,62.0,1.0,2.0,3.0,208.0,1.105,9.1,0.5,0.9,11.0,12.4,2018.0,CHW,love--002car,23.0,3.3466666666666667,0.13333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0006565033690012705,0.019484840690208456,0.0004862773328880189,0.003843442435200658,0.1459143047037242,2.766196789026987e-05,0.8295869695010872,0.13257608956903763,0.16506552696228027
17205,17206.0,74.0,Luis Martinez,23,WSM,A+,9.0,7.0,0.563,4.47,26.0,23.0,0.0,0.0,0.0,0.0,137.0,137.0,76.0,68.0,9.0,59.0,0.0,113.0,8.0,1.0,14.0,602.0,1.431,9.0,0.6,3.9,7.4,1.92,2018.0,CHW,martin023lui,24.0,5.269230769230769,0.8846153846153846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.002778441836859998,0.03845928707744315,0.0003803563765065245,0.008566240056230053,0.2567049889246421,2.26622697174224e-05,0.6930880234586008,0.2746090965166187,0.10950200259685516
17206,17207.0,75.0,Jack Maynard,21,GRF,Rk,4.0,2.0,0.667,3.0,20.0,0.0,6.0,0.0,0.0,1.0,39.0,40.0,16.0,13.0,2.0,12.0,0.0,42.0,1.0,0.0,2.0,168.0,1.3330000000000002,9.2,0.5,2.8,9.7,3.5,2018.0,CHW,maynar000jac,22.0,1.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002115072244003966,0.007226321780635091,0.00011220533744811277,0.0008851622438642528,0.11295698664983955,1.2662169373496694e-06,0.8786065505468753,0.04601711790472238,0.052131570875644684
17207,17208.0,76.0,Kade McClure,22,KAN,A,3.0,1.0,0.75,3.02,8.0,8.0,0.0,0.0,0.0,0.0,41.2,43.0,18.0,14.0,2.0,14.0,0.0,42.0,1.0,1.0,2.0,180.0,1.368,9.3,0.4,3.0,9.1,3.0,2018.0,CHW,mcclur000kad,23.0,5.15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.01873996604449567,0.11453946182647184,0.004522463824209928,0.08032145091983166,0.2576215075286518,0.0004479844582912949,0.5238071653980478,1.4999186519929846,0.5362187623977661
17208,17209.0,77.0,Michael McCormick,24,GRF,Rk,4.0,2.0,0.667,4.42,20.0,0.0,8.0,0.0,0.0,1.0,36.2,38.0,21.0,18.0,1.0,12.0,0.0,36.0,2.0,0.0,6.0,165.0,1.364,9.3,0.2,2.9,8.8,3.0,2018.0,CHW,mccorm006mic,25.0,1.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.5574687172788436e-05,0.0031990523887713064,3.670343498998483e-06,0.0001813163812021417,0.07946370741318007,1.0586729053357383e-08,0.9171366681994455,0.01821636000563759,0.023876354098320007
17210,17211.0,79.0,Kodi Medeiros,22,BIR,AA,0.0,2.0,0.0,4.98,7.0,7.0,0.0,0.0,0.0,0.0,34.1,31.0,21.0,19.0,4.0,22.0,0.0,34.0,3.0,0.0,3.0,152.0,1.544,8.1,1.0,5.8,8.9,1.55,2018.0,CHW,medeir000kod,23.0,4.871428571428572,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.015502066847637858,0.07794690669762773,0.004899818277513387,0.056920558867444404,0.2862361344656577,0.0032007277070501394,0.5552937871370687,1.2449448772324734,0.27037882804870605
17211,17212.0,80.0,Cristofer Melendez,20,WSX,FRk,4.0,4.0,0.5,1.54,15.0,11.0,1.0,0.0,0.0,0.0,70.1,39.0,22.0,12.0,1.0,28.0,0.0,93.0,6.0,1.0,15.0,281.0,0.953,5.0,0.1,3.6,11.9,3.32,2018.0,CHW,melend002cri,21.0,4.673333333333333,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005333785407863466,0.032923077167758254,0.0032297483332333434,0.015562311448358072,0.13051342098648683,9.247344783582769e-07,0.8124367319218216,0.4139632348730585,0.15388542413711548
17217,17218.0,86.0,Spencer Moran,22,"GRF,KAN","Rk,A",3.0,5.0,0.375,4.5,13.0,13.0,0.0,0.0,0.0,0.0,66.0,64.0,38.0,33.0,4.0,31.0,0.0,56.0,2.0,2.0,2.0,286.0,1.439,8.7,0.5,4.2,7.6,1.81,2018.0,CHW,moran-000spe,23.0,5.076923076923077,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.00038908262298427014,0.020552670574995744,3.879982922768864e-05,0.005441736550685637,0.12176206096806609,5.269048284109419e-06,0.8518103804057565,0.13208864350747238,0.11773299425840378
17218,17219.0,87.0,Mike Morrison,24,WSM,A+,5.0,3.0,0.625,3.13,40.0,0.0,24.0,0.0,0.0,6.0,60.1,39.0,25.0,21.0,5.0,33.0,3.0,55.0,3.0,0.0,5.0,252.0,1.193,5.8,0.7,4.9,8.2,1.67,2018.0,CHW,morris004mik,25.0,1.5025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,6.744484937537518e-05,0.004732851627727991,5.752247426368827e-06,0.00019747606235674792,0.16308928708338616,6.923231103323413e-11,0.831907188060495,0.030044822022003204,0.02115054428577423
17220,17221.0,89.0,Edgar Navarro,20,WSX,FRk,3.0,6.0,0.33299999999999996,6.36,24.0,3.0,9.0,0.0,0.0,1.0,58.0,70.0,52.0,41.0,0.0,31.0,1.0,60.0,12.0,2.0,12.0,289.0,1.7409999999999999,10.9,0.0,4.8,9.3,1.94,2018.0,CHW,navarr001edg,21.0,2.4166666666666665,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0530675527952693e-05,0.0009904310735418048,1.1110029254917313e-05,5.060493125294829e-05,0.01683317005527473,2.925085918498897e-10,0.9820941529426389,0.00556408533892688,0.016825512051582336
17221,17222.0,90.0,Jose Nin,23,KAN,A,5.0,5.0,0.5,1.68,37.0,0.0,32.0,0.0,0.0,10.0,48.1,35.0,15.0,9.0,3.0,13.0,1.0,40.0,1.0,1.0,1.0,192.0,0.993,6.5,0.6,2.4,7.4,3.08,2018.0,CHW,nin---000jos,24.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00010463626110903509,0.006538449820105409,8.882463126857462e-06,0.0003776972895182429,0.1691628179051876,1.4096311153413296e-12,0.8238075162595432,0.03886992237058936,0.020565584301948547
17224,17225.0,93.0,John Parke,23,"KAN,WSM","A,A+",12.0,8.0,0.6,3.53,27.0,27.0,0.0,2.0,0.0,0.0,153.0,159.0,71.0,60.0,10.0,39.0,0.0,119.0,11.0,1.0,6.0,653.0,1.294,9.4,0.6,2.3,7.0,3.05,2018.0,CHW,parke-002joh,24.0,5.666666666666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0017331673120071385,0.04326049711355915,0.0003063845560599284,0.010659800147107518,0.19877335187554895,2.1473511800026885e-05,0.7452453254839172,0.2873415293152056,0.17112402617931366
17228,17229.0,97.0,Devon Perez,22,"GRF,WSX",Rk,2.0,3.0,0.4,3.89,19.0,1.0,8.0,0.0,0.0,3.0,41.2,52.0,25.0,18.0,1.0,2.0,0.0,53.0,0.0,0.0,4.0,174.0,1.296,11.2,0.2,0.4,11.4,26.5,2018.0,CHW,perez-000dev,23.0,2.168421052631579,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00039220388998001035,0.020609686984082488,0.000610882935143752,0.002996767030388928,0.1476395763150425,2.651329426502378e-08,0.827750856332068,0.12754559638212765,0.19793780148029327
