,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
233,2679.0,87.0,Joey Krehbiel,25,REN,AAA,3.0,3.0,0.5,4.24,48.0,0.0,7.0,0.0,0.0,2.0,57.1,49.0,27.0,27.0,9.0,25.0,2.0,71.0,2.0,0.0,3.0,239.0,1.291,7.7,1.4,3.9,11.1,2.84,2018.0,ARI,krehbi000jos,26.0,1.1895833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13707.0,0.0,2018.0,13707.0,3.0,0.0007235338931253707,0.02115812884032842,9.247554787809319e-06,0.0008440464826935431,0.6968600603931553,2.401511806092068e-10,0.2804049825957583,0.13723196942912452,0.0
234,2661.0,69.0,Bradin Hagens,29,"REN,DKS","AAA,Rk",4.0,4.0,0.5,7.23,21.0,8.0,6.0,0.0,0.0,1.0,61.0,71.0,51.0,49.0,9.0,26.0,0.0,50.0,1.0,0.0,3.0,278.0,1.59,10.5,1.3,3.8,7.4,1.92,2018.0,ARI,hagens001bra,30.0,2.9047619047619047,0.38095238095238093,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7422.0,0.0,,,,5.176203950568296e-06,0.006548302228692945,2.4890343577929215e-07,0.000258869345694614,0.24666849094170606,1.2953257354082495e-10,0.7465189122469874,0.041106255340404275,0.0
235,58290.0,75.0,Dean Kiekhefer,29,"NVL,MDL","AAA,AA",8.0,1.0,0.889,3.75,37.0,1.0,8.0,0.0,0.0,3.0,50.1,58.0,26.0,21.0,4.0,7.0,0.0,41.0,4.0,0.0,2.0,218.0,1.291,10.4,0.7,1.3,7.3,5.86,2018.0,OAK,kiekhe001dea,30.0,1.354054054054054,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10529.0,0.0,2018.0,10529.0,2.0,2.5130674271611074e-05,0.01224390389639037,1.712078162424596e-06,0.00037119148349924335,0.4128480092574857,1.2898254997419526e-12,0.5745100526089009,0.07302439083243495,0.0
236,58298.0,83.0,Josh Lucas,27,NVL,AAA,0.0,2.0,0.0,2.56,31.0,0.0,15.0,0.0,0.0,5.0,38.2,28.0,12.0,11.0,2.0,15.0,0.0,32.0,3.0,0.0,0.0,154.0,1.112,6.5,0.5,3.5,7.4,2.13,2018.0,OAK,lucas-002jos,28.0,1.2322580645161292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11686.0,0.0,2018.0,11686.0,14.1,0.00013708625673420756,0.0184836292131541,1.5024674317266008e-05,0.0010579529173035797,0.5712441831437285,3.986793627675218e-13,0.40906212379436363,0.11282905847748305,0.0
237,58333.0,118.0,Carlos Ramirez,27,NVL,AAA,2.0,2.0,0.5,3.1,26.0,1.0,5.0,0.0,0.0,1.0,40.2,28.0,18.0,14.0,3.0,17.0,2.0,39.0,4.0,0.0,3.0,170.0,1.107,6.2,0.7,3.8,8.6,2.29,2018.0,OAK,ramire007car,28.0,1.5461538461538462,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11743.0,0.0,2018.0,11743.0,8.1,0.000179358127560818,0.020448641845363262,4.551937664270195e-05,0.0015620763947878362,0.5289380642580344,7.034685461928811e-09,0.44882633296292557,0.12252809617347224,0.01939871907234192
238,55442.0,136.0,Adonis Rosa,23,"TAM,SWB,TRE","A+,AAA,AA",14.0,6.0,0.7,3.93,26.0,21.0,3.0,0.0,0.0,1.0,128.1,135.0,68.0,56.0,11.0,36.0,0.0,108.0,4.0,1.0,5.0,554.0,1.3319999999999999,9.5,0.8,2.5,7.6,3.0,2018.0,NYY,rosa--000ado,24.0,4.926923076923076,0.8076923076923077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17942.0,0.0,,,,0.02461852289602362,0.13665536660808145,0.009929187946496457,0.06070365027931144,0.4298191801955109,5.695059900349325e-05,0.3382171414755727,1.6323713836902292,0.3469986319541931
239,55461.0,155.0,Dillon Tate,24,TRE,AA,5.0,2.0,0.7140000000000001,3.38,15.0,15.0,0.0,0.0,0.0,0.0,82.2,67.0,33.0,31.0,7.0,25.0,0.0,75.0,7.0,0.0,5.0,343.0,1.113,7.3,0.8,2.7,8.2,3.0,2018.0,NYY,tate--000dil,25.0,5.48,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17796.0,0.0,,,,0.006951560378941395,0.07972382443900021,0.0011574923076465332,0.03769235577235375,0.3517972025147096,0.00026669845618850033,0.5224108661311601,0.7602586928161941,0.6037657260894775
240,8666.0,119.0,Dillon Tate,24,BOW,AA,2.0,3.0,0.4,5.75,7.0,7.0,0.0,0.0,0.0,0.0,40.2,48.0,27.0,26.0,3.0,9.0,0.0,21.0,3.0,0.0,6.0,175.0,1.402,10.6,0.7,2.0,4.6,2.33,2018.0,BAL,tate--000dil,25.0,5.742857142857143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17796.0,0.0,,,,0.0018142406874975736,0.04176168392031673,0.00019594812959374244,0.013644574488881086,0.19634331117018872,1.8189202805205855e-05,0.7462220524007168,0.3054357787527987,0.010578036308288574
241,64312.0,91.0,Damien Magnifico,27,INA,AAA,3.0,4.0,0.429,3.57,42.0,4.0,11.0,0.0,0.0,0.0,70.2,60.0,31.0,28.0,1.0,44.0,2.0,64.0,0.0,0.0,4.0,304.0,1.472,7.6,0.1,5.6,8.2,1.45,2018.0,PIT,magnif001dam,28.0,1.6714285714285715,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13395.0,0.0,,,,0.00012302277449490097,0.01463358407955912,4.160432696250955e-06,0.0004664077291559574,0.6043410940164439,3.9619250915768345e-10,0.3804317305714574,0.09615376240253383,0.0
242,61183.0,43.0,Austin Davis,25,"LHV,REA","AAA,AA",1.0,2.0,0.33299999999999996,2.82,28.0,0.0,7.0,0.0,0.0,0.0,38.1,30.0,16.0,12.0,3.0,10.0,2.0,50.0,1.0,0.0,5.0,156.0,1.043,7.0,0.7,2.3,11.7,5.0,2018.0,PHI,davis-003aus,26.0,1.3607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17117.0,0.0,2018.0,17117.0,34.2,0.0035371199632903178,0.057444254757372804,0.0014089958161885212,0.010041302203380545,0.5604634443034443,7.76135862720104e-06,0.3670971215976963,0.4091426428389906,0.11587730050086975
243,31859.0,125.0,Cy Sneed,25,FRE,AAA,10.0,6.0,0.625,3.83,26.0,20.0,2.0,1.0,1.0,0.0,127.0,120.0,56.0,54.0,6.0,53.0,0.0,114.0,3.0,0.0,6.0,539.0,1.3619999999999999,8.5,0.4,3.8,8.1,2.15,2018.0,HOU,sneed-000cy-,26.0,4.884615384615385,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16106.0,0.0,,,,0.006920002364100849,0.09587916981330447,0.0010056573904977956,0.027600927833938395,0.6706276139410355,5.0191690661760486e-06,0.19796160948805677,0.7382600136662556,0.4949389100074768
244,52109.0,65.0,Eric Hanhold,24,"BNG,LVG,BKN,MET","AA,AAA,A-,Rk",5.0,3.0,0.625,4.2,35.0,1.0,12.0,0.0,0.0,8.0,49.1,47.0,23.0,23.0,2.0,16.0,2.0,57.0,4.0,0.0,5.0,208.0,1.2770000000000001,8.6,0.4,2.9,10.4,3.56,2018.0,NYM,hanhol000eri,25.0,1.4028571428571428,0.02857142857142857,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18332.0,0.0,2018.0,18332.0,2.1,0.00010121765422196442,0.011191916337722511,6.145532285778128e-06,0.0005517605882714291,0.1765535751010189,5.3705953635204636e-14,0.8115953847864257,0.05673688247077935,0.0
245,48921.0,137.0,Andrew Vasquez,24,"FTM,CNG,ROC","A+,AA,AAA",1.0,2.0,0.33299999999999996,1.3,40.0,1.0,16.0,0.0,0.0,6.0,69.1,50.0,18.0,10.0,2.0,21.0,3.0,108.0,5.0,0.0,4.0,278.0,1.024,6.5,0.3,2.7,14.0,5.14,2018.0,MIN,vasque002and,25.0,1.7274999999999998,0.025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19482.0,0.0,2018.0,19482.0,5.0,0.021203800251230257,0.11968886625267984,0.0054398986732331,0.023857945448831096,0.5775590937796498,6.546927562228571e-10,0.2522503949396833,1.1088919832677966,0.33342453837394714
246,82182.0,133.0,Pedro Payano,23,FRI,AA,5.0,10.0,0.33299999999999996,5.54,25.0,22.0,1.0,0.0,0.0,0.0,118.2,120.0,83.0,73.0,15.0,48.0,1.0,87.0,17.0,0.0,12.0,530.0,1.416,9.1,1.1,3.6,6.6,1.81,2018.0,TEX,payano000ped,24.0,4.728,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18313.0,0.0,,,,0.0013881253749915938,0.023710806398601163,0.0001371153771707732,0.004767896801798808,0.23358838920775984,2.940370503292758e-05,0.7363782631346449,0.16316138825724819,0.04229697585105896
247,28861.0,137.0,John Schreiber,24,ERI,AA,3.0,7.0,0.3,2.48,49.0,0.0,38.0,0.0,0.0,18.0,58.0,47.0,25.0,16.0,2.0,19.0,5.0,59.0,4.0,0.0,3.0,238.0,1.138,7.3,0.3,2.9,9.2,3.11,2018.0,DET,schrei002joh,25.0,1.183673469387755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20020.0,0.0,,,,0.0005435799921647919,0.016685503348501846,4.6872784662497235e-06,0.0008719481777926995,0.3860704847861033,1.2362282366462108e-22,0.595823796416971,0.09882498428168388,0.0
248,85150.0,140.0,Jordan Romano,25,"MAN,BFL","AA,AAA",12.0,8.0,0.6,4.11,26.0,26.0,0.0,0.0,0.0,0.0,142.1,126.0,82.0,65.0,15.0,45.0,0.0,128.0,7.0,3.0,2.0,593.0,1.2009999999999998,8.0,0.9,2.8,8.1,2.84,2018.0,TOR,romano000jor,26.0,5.4653846153846155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16122.0,0.0,,,,0.014929753216885255,0.1332179579298933,0.0020597454692800935,0.06945666605319398,0.6155965478910871,5.633122935462106e-05,0.16468299821030558,1.3646698142519473,0.5866990089416504
249,40532.0,136.0,Tyler Pill,28,"OKC,TUL","AAA,AA",3.0,6.0,0.33299999999999996,4.83,21.0,14.0,4.0,0.0,0.0,0.0,78.1,97.0,47.0,42.0,8.0,23.0,0.0,54.0,6.0,0.0,4.0,354.0,1.5319999999999998,11.1,0.9,2.6,6.2,2.35,2018.0,LAD,pill--001tyl,29.0,3.7190476190476187,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12751.0,0.0,,,,0.00033835183261989694,0.039651209551361644,3.8295620345844794e-05,0.005265436709998915,0.4754794594857399,1.2037781268315632e-07,0.47922712642212123,0.21911448354566013,0.0
250,48882.0,98.0,Gabriel Moya,23,ROC,AAA,1.0,1.0,0.5,1.9,26.0,4.0,11.0,0.0,0.0,4.0,42.2,38.0,11.0,9.0,2.0,12.0,2.0,50.0,2.0,0.0,1.0,173.0,1.172,8.0,0.4,2.5,10.5,4.17,2018.0,MIN,moya--000gab,24.0,1.623076923076923,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16348.0,0.0,2018.0,16348.0,36.1,0.015022640000303733,0.09219931808018207,0.00491257638895822,0.03148283283296382,0.6766632003838047,2.9723972936328746e-09,0.17971942934139007,0.977359199864629,0.6451151371002197
251,25987.0,95.0,Scott McGough,28,ABQ,AAA,7.0,3.0,0.7,5.55,43.0,1.0,9.0,0.0,0.0,1.0,71.1,87.0,47.0,44.0,13.0,22.0,0.0,81.0,1.0,1.0,6.0,315.0,1.528,11.0,1.6,2.8,10.2,3.68,2018.0,COL,mcgoug001sco,29.0,1.6534883720930231,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12056.0,0.0,,,,5.22331880947965e-05,0.011821077686992334,9.885478412232914e-07,0.00022205904349998525,0.5085439676106143,2.4013506334723704e-10,0.47935967368282234,0.07693186775832689,0.0
252,26049.0,157.0,Jerry Vasto,26,ABQ,AAA,2.0,1.0,0.667,3.16,37.0,0.0,11.0,0.0,0.0,3.0,37.0,32.0,18.0,13.0,3.0,18.0,0.0,44.0,0.0,0.0,2.0,159.0,1.351,7.8,0.7,4.4,10.7,2.44,2018.0,COL,vasto-000jer,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17126.0,0.0,2018.0,17126.0,4.1,0.0005939926342190269,0.027366506826407743,3.364154681438903e-05,0.002251647547005545,0.6970627712611762,4.863747037191994e-11,0.27269144013573965,0.16929291901995766,0.022059202194213867
253,46267.0,169.0,Devin Williams,23,CAR,A+,0.0,3.0,0.0,5.82,14.0,14.0,0.0,0.0,0.0,0.0,34.0,40.0,26.0,22.0,2.0,22.0,0.0,35.0,5.0,0.0,7.0,164.0,1.824,10.6,0.5,5.8,9.3,1.59,2018.0,MIL,willia002dev,24.0,2.4285714285714284,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15816.0,0.0,,,,0.002537923605107115,0.06690445538375792,0.0010942603287080281,0.030788094543089627,0.3773800295053476,7.143377092977188e-07,0.5212945222962804,0.581011370568142,0.29479795694351196
254,37505.0,105.0,Osmer Morales,25,SLK,AAA,4.0,5.0,0.444,6.44,24.0,22.0,0.0,0.0,0.0,0.0,102.0,125.0,80.0,73.0,16.0,57.0,0.0,93.0,5.0,0.0,6.0,483.0,1.784,11.0,1.4,5.0,8.2,1.63,2018.0,ANA,morale001osm,26.0,4.25,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17133.0,0.0,2018.0,17133.0,0.1,0.003725317840607162,0.06908409184568186,0.00021042917020071153,0.018997310440906027,0.6402608544016116,2.233197774267812e-06,0.2677197631032182,0.5028840966748485,0.3860536217689514
255,11406.0,69.0,Travis Lakins,24,"PRT,PAW","AA,AAA",3.0,2.0,0.6,2.32,36.0,6.0,9.0,0.0,0.0,3.0,54.1,38.0,22.0,14.0,3.0,18.0,0.0,57.0,4.0,0.0,3.0,223.0,1.031,6.3,0.5,3.0,9.4,3.17,2018.0,BOS,lakins000tra,25.0,1.5027777777777778,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18600.0,-5.551115123125783e-17,,,,0.00429341029437789,0.05097749419814918,0.000556756647247597,0.009937874295160663,0.6590122149403391,2.074349154413987e-09,0.27522224755037644,0.3822082019472538,0.0
256,2689.0,97.0,Yoan Lopez,25,WTN,AA,2.0,6.0,0.25,2.92,45.0,0.0,35.0,0.0,0.0,12.0,61.2,38.0,28.0,20.0,4.0,26.0,4.0,87.0,4.0,2.0,4.0,253.0,1.038,5.5,0.6,3.8,12.7,3.35,2018.0,ARI,lopez-001joa,26.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17181.0,-0.09999999999999998,2018.0,17181.0,9.0,0.0006871145317257236,0.019717675698894734,1.3506021803942916e-05,0.001258747795710969,0.393061688196994,1.593328688796994e-16,0.5852612677548705,0.11545514927969279,0.0
257,11417.0,80.0,Kyle Martin,27,PAW,AAA,3.0,2.0,0.6,3.33,30.0,0.0,10.0,0.0,0.0,1.0,51.1,39.0,24.0,19.0,2.0,28.0,1.0,57.0,2.0,0.0,3.0,218.0,1.305,6.8,0.4,4.9,10.0,2.04,2018.0,BOS,martin004kyl,28.0,1.7033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14860.0,-0.1,,,,0.0002853470915074764,0.023716990829254093,4.845399139462976e-05,0.0015070163050922671,0.5628595993943601,1.0346854104218915e-08,0.4115825820415373,0.1373154931816876,0.038936108350753784
258,11470.0,133.0,Chandler Shepherd,25,PAW,AAA,7.0,10.0,0.41200000000000003,3.89,25.0,25.0,0.0,0.0,0.0,0.0,129.2,142.0,66.0,56.0,13.0,34.0,0.0,107.0,6.0,0.0,3.0,569.0,1.357,9.9,0.9,2.4,7.4,3.15,2018.0,BOS,shephe000jam,26.0,5.167999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16166.0,-0.1,,,,0.007866530341790379,0.10819677193528927,0.0006920703011984877,0.0377944230721256,0.6631163445655343,3.061813833217262e-06,0.18233079797022872,0.8725648991616496,0.8282105922698975
259,28734.0,10.0,Sandy Baez,24,ERI,AA,1.0,9.0,0.1,5.64,33.0,15.0,6.0,0.0,0.0,1.0,103.2,114.0,71.0,65.0,19.0,46.0,0.0,86.0,4.0,1.0,8.0,456.0,1.5430000000000001,9.9,1.6,4.0,7.5,1.87,2018.0,DET,baez--002san,25.0,3.1272727272727274,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17754.0,-0.1,2018.0,17754.0,14.1,0.00011583119203821356,0.007188065330074322,1.006851095502304e-05,0.000547359447645896,0.18531056483088068,2.0883858808073941e-07,0.8068279018498179,0.04367344303295793,0.0
260,46122.0,24.0,Aaron Brooks,28,CSP,AAA,9.0,4.0,0.6920000000000001,3.35,26.0,15.0,3.0,1.0,0.0,0.0,99.1,100.0,40.0,37.0,8.0,28.0,0.0,74.0,0.0,0.0,2.0,410.0,1.2890000000000001,9.1,0.7,2.5,6.7,2.64,2018.0,MIL,brooks000aar,29.0,3.8115384615384613,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12272.0,-0.1,2018.0,12272.0,2.2,0.00033231465243672666,0.041521919101242914,3.116080583707818e-05,0.004576790562294651,0.6638529376147073,2.019176474353844e-08,0.2896848570717166,0.231849358688317,0.018858879804611206
261,64222.0,1.0,Dario Agrazal,23,"ATO,BDT","AA,A+",5.0,6.0,0.455,3.65,17.0,16.0,1.0,0.0,0.0,0.0,93.2,94.0,41.0,38.0,9.0,13.0,0.0,56.0,7.0,0.0,1.0,381.0,1.1420000000000001,9.0,0.9,1.2,5.4,4.31,2018.0,PIT,agraza000dar,24.0,5.482352941176471,0.9411764705882353,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15821.0,-0.1,,,,0.0030208069532822505,0.052132691538911854,0.00086615075556176,0.0166244011282873,0.20192069109247987,7.342681922802423e-05,0.725361831712249,0.4038083032902801,0.12238991260528564
262,64270.0,49.0,Luis Escobar,22,"BDT,ATO","A+,AA",11.0,6.0,0.647,4.14,24.0,23.0,1.0,0.0,0.0,0.0,128.1,106.0,61.0,59.0,13.0,59.0,0.0,110.0,9.0,0.0,9.0,543.0,1.286,7.4,0.9,4.1,7.7,1.86,2018.0,PIT,escoba002lui,23.0,5.3374999999999995,0.9583333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17345.0,-0.1,,,,0.008520372271405102,0.05992035191220572,0.0023127117349413242,0.024972654613970698,0.26218760744813424,0.0007833628579785775,0.6413029391613644,0.6510056040586658,0.5281226634979248
263,64285.0,64.0,Taylor Hearn,23,ATO,AA,3.0,6.0,0.33299999999999996,3.12,19.0,19.0,0.0,2.0,1.0,0.0,104.0,75.0,41.0,36.0,6.0,38.0,1.0,107.0,3.0,0.0,6.0,424.0,1.087,6.5,0.5,3.3,9.3,2.82,2018.0,PIT,hearn-000tay,24.0,5.473684210526316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18325.0,-0.1,,,,0.021106410561914524,0.1112189729712722,0.004431343304241161,0.08002890877727989,0.4160687089051933,0.0008113172025215439,0.36633433827757733,1.544886171410817,2.0296151638031006
264,26000.0,108.0,Sean Nolin,28,HRT,AA,2.0,2.0,0.5,4.24,29.0,3.0,6.0,0.0,0.0,0.0,40.1,42.0,20.0,19.0,4.0,15.0,0.0,45.0,2.0,1.0,2.0,176.0,1.413,9.4,0.9,3.3,10.0,3.0,2018.0,COL,nolin-001sea,29.0,1.3827586206896552,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11341.0,-0.1,,,,1.774389871663157e-05,0.006046741984994188,1.6488051512647301e-06,0.0003246781910932406,0.21074354675720863,9.325263046211519e-09,0.7828656310375729,0.03779724842429843,0.0
265,43436.0,52.0,Merandy Gonzalez,22,JCK,AA,3.0,6.0,0.33299999999999996,4.32,14.0,14.0,0.0,0.0,0.0,0.0,73.0,68.0,37.0,35.0,7.0,33.0,0.0,47.0,5.0,1.0,7.0,308.0,1.3840000000000001,8.4,0.9,4.1,5.8,1.42,2018.0,FLA,gonzal002mer,23.0,5.214285714285714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17313.0,-0.1,2018.0,17313.0,22.0,0.004757986426383683,0.04853912716524984,0.001403449867156446,0.02205680441171229,0.2806033340429238,0.00021735928527003462,0.6424219388013038,0.4870861260539804,0.14093036949634552
266,67129.0,6.0,Jonathan Aro,27,ELP,AAA,2.0,3.0,0.4,3.68,38.0,0.0,7.0,0.0,0.0,2.0,44.0,38.0,19.0,18.0,3.0,19.0,0.0,36.0,4.0,0.0,1.0,183.0,1.295,7.8,0.6,3.9,7.4,1.89,2018.0,SDP,aro---000jon,28.0,1.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14699.0,-0.1,,,,7.426126054961242e-05,0.012533667821079782,3.264431737732618e-06,0.0004323130861276721,0.559286035127751,8.399010468739936e-12,0.4276704582643553,0.08487027335573978,0.0
267,67195.0,72.0,Kyle Lloyd,27,"ELP,PDS","AAA,Rk",3.0,2.0,0.6,4.77,20.0,13.0,4.0,0.0,0.0,0.0,54.2,55.0,30.0,29.0,5.0,20.0,0.0,57.0,1.0,0.0,4.0,233.0,1.3719999999999999,9.1,0.8,3.3,9.4,2.85,2018.0,SDP,lloyd-000kyl,28.0,2.71,0.65,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15378.0,-0.1,,,,0.00018925405019188824,0.03630579608285595,1.5768827545820473e-05,0.006276149716605299,0.5659030563312958,6.04490922054749e-09,0.39130996894659603,0.2190414778616259,0.178696870803833
268,67208.0,85.0,Kyle McGrath,25,ELP,AAA,7.0,3.0,0.7,2.75,43.0,0.0,11.0,0.0,0.0,0.0,52.1,42.0,19.0,16.0,6.0,18.0,0.0,42.0,0.0,1.0,3.0,213.0,1.146,7.2,1.0,3.1,7.2,2.33,2018.0,SDP,mcgrat000kyl,26.0,1.2116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16793.0,-0.1,2018.0,16793.0,4.0,0.0002057325046720275,0.01300048353525617,7.017440546218277e-06,0.0003710736965030446,0.5650607687333569,1.2764196218903314e-09,0.4213549228132461,0.08843378946734246,0.0
269,67203.0,80.0,Nick Margevicius,22,"FWA,LEL","A,A+",10.0,8.0,0.556,3.6,23.0,22.0,0.0,0.0,0.0,0.0,135.0,148.0,63.0,54.0,10.0,17.0,0.0,146.0,5.0,0.0,5.0,562.0,1.222,9.9,0.7,1.1,9.7,8.59,2018.0,SDP,margev000nic,23.0,5.869565217391305,0.9565217391304348,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20395.0,-0.1,,,,0.011982401142658736,0.1195395097972343,0.004311266364847627,0.05574885779551327,0.2315171358014043,0.0008437783846871556,0.5760570507136547,1.2186386393984543,0.8577005863189697
270,40552.0,156.0,Josh Sborz,24,"OKC,TUL","AAA,AA",4.0,2.0,0.667,3.88,46.0,0.0,19.0,0.0,0.0,6.0,53.1,49.0,25.0,23.0,1.0,20.0,0.0,71.0,2.0,2.0,6.0,225.0,1.294,8.3,0.2,3.4,12.0,3.55,2018.0,LAD,sborz-000jos,25.0,1.1543478260869566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18323.0,-0.1,,,,0.006678873194418895,0.055619157461190394,0.00020966354968918118,0.006624865565736931,0.684685863347067,2.96544534548288e-12,0.24618157687893202,0.3996334055643812,0.0
271,23185.0,156.0,Ben Taylor,25,CLB,AAA,7.0,2.0,0.778,2.51,46.0,0.0,25.0,0.0,0.0,11.0,57.1,42.0,17.0,16.0,5.0,9.0,1.0,70.0,2.0,0.0,1.0,221.0,0.89,6.6,0.8,1.4,11.0,7.78,2018.0,CLE,taylor006ben,26.0,1.241304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18114.0,-0.1,2018.0,18114.0,6.0,0.002106243829239925,0.049068495311066114,4.5460121792264135e-05,0.0036728397512066783,0.7659821270284249,3.654846389728395e-17,0.17912483395827022,0.28429564795164014,0.0019344985485076904
272,48831.0,47.0,Dietrich Enns,27,"ROC,CNG","AAA,AA",9.0,12.0,0.429,4.6,25.0,22.0,2.0,1.0,0.0,0.0,129.0,136.0,68.0,66.0,12.0,43.0,0.0,106.0,3.0,0.0,7.0,549.0,1.3880000000000001,9.5,0.8,3.0,7.4,2.47,2018.0,MIN,enns--000die,28.0,5.16,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13932.0,-0.1,,,,0.002255769015546017,0.0831791119968035,0.00026264727839457125,0.02142288406156319,0.6048722860668331,3.7511687569580014e-06,0.28800355041210257,0.5491119926615204,0.0
273,48910.0,126.0,Aaron Slegers,25,ROC,AAA,5.0,7.0,0.41700000000000004,3.8,15.0,15.0,0.0,1.0,0.0,0.0,85.1,85.0,41.0,36.0,12.0,19.0,0.0,57.0,4.0,0.0,0.0,350.0,1.219,9.0,1.3,2.0,6.0,3.0,2018.0,MIN,sleger000aar,26.0,5.673333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15231.0,-0.1,2018.0,15231.0,13.2,0.00742684558605674,0.11963596047000342,0.0009049827896635493,0.04688427744065513,0.6171745392270976,1.1073839309022814e-05,0.20796232064721443,0.9845576947396205,0.9701155424118042
274,31766.0,32.0,Dean Deetz,24,"FRE,CPC,DAV","AAA,AA,A",2.0,0.0,1.0,0.89,27.0,1.0,2.0,0.0,0.0,0.0,40.2,27.0,4.0,4.0,1.0,23.0,0.0,63.0,3.0,1.0,0.0,169.0,1.23,6.0,0.2,5.1,13.9,2.74,2018.0,HOU,deetz-000dea,25.0,1.488888888888889,0.037037037037037035,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16687.0,-0.1,2018.0,16687.0,3.1,0.008779683795860764,0.0817273886751623,0.010967796961736968,0.030458314423600027,0.49089920849503005,0.000261539694753387,0.3769060679538565,0.9861187315941303,1.207033634185791
275,52094.0,50.0,Drew Gagnon,28,"LVG,BNG","AAA,AA",7.0,6.0,0.5379999999999999,4.4,28.0,28.0,0.0,2.0,1.0,0.0,163.2,153.0,82.0,80.0,23.0,44.0,1.0,172.0,6.0,0.0,9.0,669.0,1.204,8.4,1.3,2.4,9.5,3.91,2018.0,NYM,gagnon001and,29.0,5.828571428571428,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12545.0,-0.1,2018.0,12545.0,12.0,0.0033075166343017053,0.11475438507929847,0.00028385898774260933,0.038629576635517644,0.6868575634209748,1.579131771635867e-05,0.15615130792444837,0.8254796499565521,0.27658236026763916
276,34761.0,159.0,Glenn Sparkman,26,"OMA,NTA","AAA,AA",8.0,3.0,0.727,3.65,18.0,18.0,0.0,0.0,0.0,0.0,101.0,111.0,45.0,41.0,10.0,12.0,0.0,74.0,2.0,2.0,4.0,417.0,1.218,9.9,0.9,1.1,6.6,6.17,2018.0,KCR,sparkm000gle,27.0,5.611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15200.0,-0.1,2018.0,15200.0,38.1,0.005886183212456201,0.14154729903096785,0.0013157530275076396,0.06306950605844916,0.5602113539166326,1.3123704678828394e-05,0.22795678104930786,1.1798316167758385,0.5297210812568665
