,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
39806,31760.0,112.0,Michael Hickman,21,KAN,A,80.0,309.0,286.0,29.0,69.0,3.0,33.0,0.0,3.0,19.0,82.0,0.24100000000000002,0.298,0.33899999999999997,0.637,97.0,5.0,4.0,0.0,0.0,0.0,"1B-29,C-28",2018.0,CHW,hickma001mic,22.0,0.09799999999999995,0.24100000000000002,0.26537216828478966,0.061488673139158574,0.0,0.0,3.8625,0.017482517482517484,0.01048951048951049,0.012944983818770227,4.315789473684211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,,0.000255969897298343,0.003569341327988821,4.208394891711429e-05,0.0009089353787336608,0.04953075660785263,3.7692027567152895e-07,0.9456925359189337,0.019631566817900698,0.0
39823,31777.0,129.0,Johnabiell Laureano,17,WSX,FRk,65.0,252.0,214.0,27.0,47.0,0.0,13.0,4.0,8.0,31.0,54.0,0.22,0.32899999999999996,0.262,0.591,56.0,2.0,5.0,0.0,2.0,1.0,"OF-65,CF-59,RF-5,LF-1",2018.0,CHW,laurea001joh,18.0,0.04200000000000001,0.22,0.21428571428571427,0.12698412698412698,0.3333333333333333,0.015873015873015872,3.876923076923077,0.009345794392523364,0.0,0.01984126984126984,1.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.9076923076923077,0.07692307692307693,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0015959896354156163,0.003019165943748762,9.266730399601907e-05,0.0008106529129058567,0.020786502013471122,3.514805465866697e-05,0.973659874135804,0.043440017964859697,0.0
39825,31779.0,131.0,Patrick Leonard,25,CHR,AAA,124.0,480.0,430.0,43.0,104.0,11.0,50.0,3.0,2.0,43.0,145.0,0.242,0.315,0.395,0.711,170.0,9.0,4.0,1.0,2.0,3.0,"3B-101,1B-9",2018.0,CHW,leonar000pat,26.0,0.15300000000000002,0.242,0.3020833333333333,0.09583333333333334,0.6,0.00625,3.870967741935484,0.020930232558139535,0.02558139534883721,0.008333333333333333,3.152173913043478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07258064516129033,0.0,0.0,0.8145161290322581,0.0,0.0,0.0,0.0,2018.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,0.002280440821661057,0.0565729688769424,0.0003819711692406602,0.014511552347469014,0.6266034960546901,1.014774136357482e-06,0.29964855595586043,0.29749567828768486,0.32348793745040894
39828,31782.0,134.0,Nick Madrigal,21,"WSM,KAN,WSX","A+,A,Rk",43.0,173.0,155.0,25.0,47.0,0.0,16.0,8.0,6.0,7.0,5.0,0.303,0.353,0.348,0.701,54.0,4.0,7.0,0.0,4.0,0.0,"2B-39,SS-1",2018.0,CHW,madrig000nic,22.0,0.044999999999999984,0.303,0.028901734104046242,0.04046242774566474,0.5714285714285714,0.046242774566473986,4.023255813953488,0.025806451612903226,0.0,0.04046242774566474,0.7142857142857143,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9069767441860465,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.3040540540540541,0.6959459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.3040540540540541,0.6959459459459459,0.0,0.0,4.0,,0.007339353495490953,0.01481956656969359,0.0020379298168817146,0.018135064294063453,0.13363361618739727,0.00010524865974698876,0.823929220976726,0.35868025738961773,0.2508440613746643
39832,31786.0,138.0,Omar Martinez,19,WSX,FRk,57.0,187.0,177.0,20.0,35.0,0.0,11.0,3.0,7.0,5.0,67.0,0.198,0.23,0.226,0.456,40.0,4.0,3.0,0.0,2.0,0.0,"OF-56,RF-40,LF-10,CF-8,1B-2",2018.0,CHW,martin001oma,20.0,0.027999999999999997,0.198,0.3582887700534759,0.026737967914438502,0.3,0.016042780748663103,3.280701754385965,0.022598870056497175,0.0,0.016042780748663103,13.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.17543859649122806,0.14035087719298245,0.7017543859649122,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.094758653326685e-07,3.99557064744647e-05,4.314171282398837e-08,1.4508194413866725e-05,0.002976471908623596,2.1649402399073977e-12,0.996968811570745,-9.43981865709812e-05,0.0
39833,31787.0,139.0,Ulises Martinez,19,WSX,FRk,45.0,163.0,147.0,16.0,34.0,1.0,12.0,2.0,1.0,12.0,39.0,0.231,0.294,0.327,0.621,48.0,2.0,2.0,0.0,2.0,0.0,"1B-40,C-2",2018.0,CHW,martin000uli,20.0,0.096,0.231,0.2392638036809816,0.0736196319018405,0.6666666666666666,0.012269938650306749,3.6222222222222222,0.013605442176870748,0.006802721088435374,0.012269938650306749,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.277311093416416e-05,0.0006710090179248155,6.940555889945835e-06,5.8308511968915055e-05,0.007984440616582475,1.2349486589295528e-07,0.9912164046918337,0.003088732535538414,0.0
39843,31797.0,149.0,Harvin Mendoza,19,WSX,Rk,39.0,155.0,137.0,18.0,43.0,0.0,23.0,3.0,2.0,12.0,12.0,0.314,0.381,0.409,0.789,56.0,3.0,4.0,0.0,2.0,1.0,1B-38,2018.0,CHW,mendoz000har,20.0,0.09499999999999997,0.314,0.07741935483870968,0.08387096774193549,0.6,0.01935483870967742,3.9743589743589745,0.021897810218978103,0.0,0.025806451612903226,0.923076923076923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006055826110184088,0.011222970285144308,0.0015285784525985121,0.004139345024071833,0.05776030971993987,0.00023153482450392838,0.9190614355835574,0.20733581886631156,0.5143377780914307
39846,31800.0,152.0,Yermin Mercedes,25,WSM,A+,103.0,409.0,360.0,58.0,104.0,14.0,64.0,4.0,0.0,40.0,67.0,0.289,0.36200000000000004,0.478,0.84,172.0,7.0,4.0,0.0,5.0,2.0,"C-79,1B-14",2018.0,CHW,merced000yer,26.0,0.189,0.289,0.16381418092909536,0.10268948655256724,1.0,0.009779951100244499,3.970873786407767,0.019444444444444445,0.03888888888888889,0.009779951100244499,1.5952380952380953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7669902912621359,0.13592233009708737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,10.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,,0.0031354391545958746,0.06540662548930641,0.000652448904804964,0.015396531014035975,0.33884603468527674,8.551073575840065e-06,0.5765543696784041,0.39280547822953205,0.35160619020462036
39847,31801.0,153.0,Trey Michalczewski,23,BIR,AA,126.0,503.0,451.0,46.0,114.0,6.0,65.0,4.0,3.0,27.0,131.0,0.253,0.302,0.377,0.679,170.0,9.0,10.0,3.0,12.0,1.0,"2B-74,3B-46,SS-1",2018.0,CHW,michal000tre,24.0,0.124,0.253,0.26043737574552683,0.055666003976143144,0.5714285714285714,0.007952286282306162,3.992063492063492,0.019955654101995565,0.013303769401330377,0.019880715705765408,4.678571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5873015873015873,0.007936507936507936,0.36507936507936506,0.0,0.0,0.0,0.0,2018.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,0.0015859045147424635,0.013372870021998955,0.0002746700280200793,0.008373904009495682,0.20999034302548925,3.3236677748824587e-06,0.7663989847324787,0.12582973007401288,0.0
39848,31802.0,154.0,Luis Mieses,18,WSX,Rk,48.0,204.0,195.0,19.0,44.0,2.0,26.0,3.0,0.0,4.0,35.0,0.226,0.23600000000000002,0.32799999999999996,0.565,64.0,5.0,0.0,1.0,4.0,0.0,"OF-45,CF-23,LF-19,RF-4",2018.0,CHW,mieses000lui,19.0,0.10199999999999995,0.226,0.1715686274509804,0.0196078431372549,1.0,0.014705882352941176,4.25,0.02564102564102564,0.010256410256410256,0.0,8.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.4791666666666667,0.08333333333333333,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009992904405789964,0.007703959644433766,0.0004069122840833367,0.011657659491143972,0.0898460669054591,8.656639084696587e-06,0.8893774545952162,0.14272440740172415,0.0
39860,31814.0,166.0,Nate Nolan,23,WSM,A+,50.0,179.0,162.0,16.0,28.0,3.0,20.0,0.0,0.0,16.0,78.0,0.17300000000000001,0.251,0.284,0.535,46.0,2.0,1.0,0.0,0.0,0.0,C-50,2018.0,CHW,nolan-000nat,24.0,0.11099999999999996,0.17300000000000001,0.43575418994413406,0.0893854748603352,,0.0,3.58,0.012345679012345678,0.018518518518518517,0.00558659217877095,4.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,,4.92224984514875e-05,0.002558611917421786,3.978562372359864e-06,0.00021547190754238658,0.05000189914632759,4.354979600253586e-09,0.9471708116129048,0.005822433139869566,0.0
39862,31816.0,168.0,Amado Nunez,20,GRF,Rk,60.0,259.0,241.0,39.0,86.0,6.0,52.0,3.0,0.0,15.0,71.0,0.35700000000000004,0.39399999999999996,0.568,0.9620000000000001,137.0,5.0,1.0,0.0,2.0,0.0,"2B-46,1B-8",2018.0,CHW,nunez-000ama,21.0,0.2109999999999999,0.35700000000000004,0.27413127413127414,0.05791505791505792,1.0,0.011583011583011582,4.316666666666666,0.02074688796680498,0.024896265560165973,0.003861003861003861,4.733333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,,0.002124696355391237,0.011763258583446018,0.00042608995069418363,0.005160002949406359,0.1081415279585265,4.134924270498916e-05,0.8723430749598308,0.11818978001641503,0.09002789855003357
39867,31821.0,173.0,Edwin Peralta,17,WSX,FRk,52.0,175.0,145.0,19.0,28.0,1.0,18.0,5.0,7.0,21.0,41.0,0.193,0.322,0.23399999999999999,0.556,34.0,4.0,7.0,1.0,1.0,0.0,"3B-34,2B-9,SS-7",2018.0,CHW,peralt000edw,18.0,0.04099999999999998,0.193,0.2342857142857143,0.12,0.4166666666666667,0.02857142857142857,3.3653846153846154,0.027586206896551724,0.006896551724137931,0.04,1.9523809523809526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.1346153846153846,0.6538461538461539,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.832775801495481e-05,0.00039190641065159777,2.8290416097494356e-05,0.00013870978381818637,0.0051547317027002505,1.814392393376466e-06,0.9941962195363241,0.004078363395108395,0.0
39870,31824.0,176.0,Carlos Perez,21,KAN,A,78.0,286.0,276.0,33.0,80.0,3.0,32.0,0.0,1.0,4.0,31.0,0.29,0.298,0.395,0.693,109.0,10.0,1.0,1.0,4.0,0.0,C-53,2018.0,CHW,perez-021car,22.0,0.10500000000000004,0.29,0.10839160839160839,0.013986013986013986,0.0,0.0,3.6666666666666665,0.036231884057971016,0.010869565217391304,0.0034965034965034965,7.749999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0002976943817081544,0.0059494039494395815,7.320705942316736e-05,0.007652443085381395,0.12981620153101892,1.307200398965971e-06,0.8562097427926297,0.07789360048718266,0.0
39873,31827.0,179.0,Juan Perez,26,CHR,AAA,46.0,178.0,163.0,20.0,30.0,4.0,11.0,9.0,2.0,12.0,56.0,0.184,0.249,0.319,0.568,52.0,3.0,2.0,1.0,0.0,0.0,"2B-32,OF-8,RF-7,SS-6,LF-1",2018.0,CHW,perez-019jua,27.0,0.135,0.184,0.3146067415730337,0.06741573033707865,0.8181818181818182,0.05056179775280899,3.869565217391304,0.018404907975460124,0.024539877300613498,0.011235955056179775,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6956521739130435,0.13043478260869565,0.0,0.021739130434782608,0.0,0.15217391304347827,0.0,2018.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0004595919379008864,0.02219396316905479,5.0525992400445934e-05,0.003896705870225385,0.5608458835240328,4.080266472782261e-09,0.4125533254261192,0.05309763827754948,0.0
39879,31833.0,185.0,Samil Polanco,18,WSX,FRk,55.0,210.0,197.0,25.0,54.0,1.0,16.0,12.0,4.0,10.0,33.0,0.27399999999999997,0.314,0.371,0.685,73.0,3.0,2.0,0.0,1.0,1.0,"SS-30,2B-25",2018.0,CHW,polanc000sam,19.0,0.09700000000000003,0.27399999999999997,0.15714285714285714,0.05238095238095238,0.75,0.05714285714285714,3.8181818181818183,0.015228426395939087,0.005076142131979695,0.009523809523809525,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.001935555671594821,0.004350710600069422,0.000333973188368185,0.0023962292847338087,0.054585798410543646,0.00010366033259314991,0.9362940725120971,0.07128468704648658,0.06712786853313446
39880,31834.0,186.0,Tito Polo,23,"BIR,WSX","AA,Rk",53.0,210.0,185.0,29.0,47.0,4.0,15.0,20.0,5.0,17.0,38.0,0.254,0.332,0.384,0.716,71.0,5.0,5.0,2.0,1.0,0.0,"CF-49,OF-49",2018.0,CHW,polo--000tit,24.0,0.13,0.254,0.18095238095238095,0.08095238095238096,0.8,0.09523809523809523,3.9622641509433962,0.02702702702702703,0.021621621621621623,0.023809523809523808,2.235294117647059,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245283018867925,0.0,0.0,2018.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,,0.011128944782414904,0.034029328823633506,0.0009151606511039145,0.017326596080761515,0.31058966235052377,3.955945349682661e-05,0.6259707478580656,0.4288559152782596,0.20005469024181366
39884,31838.0,190.0,Camilo Quinteiro,21,"WSX,GRF",Rk,48.0,194.0,150.0,28.0,42.0,1.0,12.0,11.0,2.0,36.0,42.0,0.28,0.42700000000000005,0.313,0.74,47.0,2.0,4.0,2.0,2.0,0.0,"2B-34,SS-6,3B-5",2018.0,CHW,quinte001cam,22.0,0.032999999999999974,0.28,0.21649484536082475,0.18556701030927836,0.8461538461538461,0.05670103092783505,4.041666666666667,0.013333333333333334,0.006666666666666667,0.020618556701030927,1.1666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.125,0.10416666666666667,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000500666348211715,0.0044272393929991015,0.00012407760722390736,0.001462781873846201,0.04330309243951547,2.094886271138756e-06,0.9501800474519325,0.034066900709649336,0.0
39886,31840.0,192.0,Zach Remillard,24,WSM,A+,110.0,419.0,380.0,58.0,95.0,11.0,52.0,8.0,6.0,30.0,103.0,0.25,0.316,0.395,0.711,150.0,7.0,7.0,1.0,1.0,0.0,"3B-45,OF-35,LF-23,1B-19,2B-10,RF-10,CF-4,SS-2",2018.0,CHW,remill000zac,25.0,0.14500000000000002,0.25,0.2458233890214797,0.07159904534606205,0.5714285714285714,0.01909307875894988,3.809090909090909,0.018421052631578946,0.02894736842105263,0.016706443914081145,3.433333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.09090909090909091,0.01818181818181818,0.4090909090909091,0.20909090909090908,0.03636363636363636,0.09090909090909091,0.0,2018.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00018397559472283016,0.006713571309464977,4.3047635940099825e-05,0.0011342109090878253,0.06345278979588528,1.314575874631768e-07,0.9284722732973115,0.03020398316034841,0.0
39888,31842.0,194.0,Laz Rivera,23,"KAN,WSM","A,A+",124.0,514.0,462.0,80.0,145.0,13.0,61.0,17.0,10.0,13.0,92.0,0.314,0.361,0.48100000000000004,0.8420000000000001,222.0,11.0,23.0,13.0,3.0,0.0,"SS-110,3B-5,2B-4",2018.0,CHW,rivera000laz,24.0,0.16700000000000004,0.314,0.17898832684824903,0.02529182879377432,0.6296296296296297,0.033073929961089495,4.145161290322581,0.023809523809523808,0.02813852813852814,0.04474708171206226,7.076923076923077,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8870967741935484,0.04032258064516129,0.0,0.0,0.0,0.0,2018.0,14.0,0.0,0.511578947368421,0.4884210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.511578947368421,0.4884210526315789,0.0,0.0,14.0,,0.001288956945535905,0.02901036383382033,0.0014292638190347544,0.05410746620614625,0.33460503344793024,1.066270813297964e-06,0.5795578494767193,0.5843020648205892,0.0
39890,31844.0,196.0,Mason Robbins,25,"CHR,BIR","AAA,AA",62.0,245.0,235.0,25.0,64.0,3.0,27.0,3.0,1.0,8.0,50.0,0.272,0.294,0.379,0.6729999999999999,89.0,7.0,0.0,0.0,2.0,0.0,"OF-50,RF-39,LF-13",2018.0,CHW,robbin000mas,26.0,0.10699999999999998,0.272,0.20408163265306123,0.0326530612244898,0.75,0.012244897959183673,3.9516129032258065,0.029787234042553193,0.01276595744680851,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.0,0.6290322580645161,0.0,2018.0,-4.0,0.0,0.0,0.0,0.0,0.0823045267489712,0.9176954732510288,0.0,0.0,0.0,0.0,0.0,0.0823045267489712,0.9176954732510288,-4.0,,0.00038169360223583293,0.03108425479360598,4.4092082414194525e-05,0.009839101015300167,0.5183095145415745,2.5409623618980426e-08,0.4403413185552458,0.14063375170268624,0.0
39891,31845.0,197.0,Luis Robert,20,"WSM,KAN,WSX","A+,A,Rk",50.0,208.0,186.0,31.0,50.0,0.0,17.0,15.0,4.0,12.0,52.0,0.26899999999999996,0.33299999999999996,0.36,0.6940000000000001,67.0,1.0,7.0,1.0,2.0,0.0,"OF-43,CF-39,RF-4,LF-1",2018.0,CHW,robert001lui,21.0,0.09100000000000003,0.26899999999999996,0.25,0.057692307692307696,0.7894736842105263,0.07211538461538461,4.16,0.005376344086021506,0.0,0.03365384615384615,4.333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.78,0.08,0.0,2018.0,5.0,0.0,0.2722222222222222,0.7277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.2722222222222222,0.7277777777777777,0.0,0.0,5.0,,0.005954066479229188,0.020589252839174343,0.0017616334608227036,0.019018805521808787,0.1595718449653652,2.4475369970693416e-05,0.793079921363629,0.35322088277171326,0.0
39893,31847.0,199.0,Jose Rodriguez,17,WSX,FRk,60.0,240.0,227.0,31.0,66.0,2.0,23.0,16.0,4.0,9.0,29.0,0.29100000000000004,0.318,0.401,0.7190000000000001,91.0,5.0,1.0,1.0,2.0,1.0,"SS-22,3B-16,2B-16,RF-1,OF-1",2018.0,CHW,rodrig076jos,18.0,0.10999999999999999,0.29100000000000004,0.12083333333333333,0.041666666666666664,0.8,0.06666666666666667,4.0,0.022026431718061675,0.00881057268722467,0.004166666666666667,2.9000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.36666666666666664,0.26666666666666666,0.0,0.0,0.016666666666666666,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007509165213533843,0.009443612467665508,0.00203687832109381,0.009417904512856365,0.0836774351849841,0.003007843792476049,0.8849071605073903,0.38253690715525795,0.3201669752597809
39896,31850.0,202.0,Mitch Roman,23,"WSM,BIR","A+,AA",117.0,447.0,392.0,58.0,109.0,3.0,44.0,18.0,6.0,37.0,109.0,0.278,0.34,0.349,0.69,137.0,6.0,4.0,6.0,8.0,0.0,"2B-100,SS-12",2018.0,CHW,roman-000mit,24.0,0.07099999999999995,0.278,0.24384787472035793,0.08277404921700224,0.75,0.040268456375838924,3.8205128205128207,0.015306122448979591,0.007653061224489796,0.008948545861297539,2.9459459459459456,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8547008547008547,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,2018.0,10.0,2.0,0.0,0.7715617715617715,0.0,0.22843822843822845,0.0,0.0,0.0,0.0,0.0,0.7715617715617715,0.22843822843822845,0.0,12.0,,0.0008511413075300709,0.007677682300438275,0.00018420295124183222,0.002764161231945174,0.12209429338658939,3.975700601651443e-06,0.8664245431216535,0.05422656596728464,0.0
39901,31855.0,207.0,Andres Rosario,19,WSX,FRk,59.0,217.0,193.0,28.0,34.0,3.0,12.0,3.0,1.0,21.0,85.0,0.17600000000000002,0.263,0.244,0.506,47.0,4.0,2.0,0.0,1.0,0.0,"OF-52,LF-49,3B-5,RF-3,1B-1",2018.0,CHW,rosari005and,20.0,0.06799999999999998,0.17600000000000002,0.391705069124424,0.0967741935483871,0.75,0.013824884792626729,3.6779661016949152,0.02072538860103627,0.015544041450777202,0.009216589861751152,4.047619047619048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0847457627118644,0.8305084745762712,0.0,0.05084745762711865,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0211287656762137e-05,0.00021903904632653527,9.758360806659907e-07,1.3798819735391934e-05,0.0032490160799375713,1.3467297504780367e-08,0.9965069454629655,0.0006939845972127493,0.0
39903,31857.0,209.0,Jorgen Rosas,20,WSX,FRk,66.0,269.0,245.0,23.0,54.0,0.0,15.0,6.0,4.0,16.0,54.0,0.22,0.285,0.273,0.5579999999999999,67.0,3.0,6.0,2.0,0.0,1.0,"3B-25,RF-21,OF-21,1B-14,2B-10,SS-1",2018.0,CHW,rosas-003jor,21.0,0.05300000000000002,0.22,0.20074349442379183,0.06319702602230483,0.6,0.022304832713754646,4.075757575757576,0.012244897959183673,0.0,0.022304832713754646,3.1764705882352944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.15151515151515152,0.015151515151515152,0.3787878787878788,0.0,0.0,0.3181818181818182,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.912924288279464e-05,0.0014136629254345712,7.333911842723798e-06,0.00023996676172365202,0.014845177523341692,4.7114575581518614e-08,0.983424682520199,0.006612246410457826,0.0
39904,31858.0,210.0,Matt Rose,23,BIR,AA,115.0,467.0,426.0,42.0,78.0,16.0,54.0,0.0,0.0,35.0,146.0,0.183,0.245,0.33799999999999997,0.583,144.0,8.0,1.0,1.0,4.0,0.0,"1B-58,3B-54,SS-1",2018.0,CHW,rose--003mat,24.0,0.15499999999999997,0.183,0.31263383297644537,0.07494646680942184,,0.0,4.060869565217391,0.018779342723004695,0.03755868544600939,0.0021413276231263384,4.171428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5043478260869565,0.0,0.008695652173913044,0.46956521739130436,0.0,0.0,0.0,0.0,2018.0,2.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,0.0010817543242817441,0.012679511172717272,0.0001690095668039866,0.002563509572567949,0.13825934436464807,1.108428645247269e-06,0.8452457625703358,0.0717787696954342,0.0
39907,31861.0,213.0,Blake Rutherford,21,WSM,A+,115.0,487.0,447.0,67.0,131.0,7.0,78.0,15.0,8.0,34.0,90.0,0.293,0.345,0.436,0.7809999999999999,195.0,12.0,3.0,0.0,3.0,1.0,"OF-102,RF-74,LF-15,CF-13",2018.0,CHW,ruther000bla,22.0,0.14300000000000002,0.293,0.18480492813141683,0.07186858316221766,0.6521739130434783,0.030800821355236138,4.234782608695652,0.026845637583892617,0.015659955257270694,0.006160164271047228,2.5714285714285716,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.11304347826086956,0.6434782608695652,0.0,2018.0,-1.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,,0.007663525129135493,0.043734891026669644,0.00238471100173633,0.02504524898708223,0.20070573272485331,0.00036217251978541644,0.7201037186107375,0.5381362566507087,0.32232117652893066
