,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
633,21231.0,130.0,Trenton Kemp,22,SAL,A+,59.0,205.0,183.0,24.0,37.0,9.0,25.0,2.0,2.0,21.0,68.0,0.20199999999999999,0.28800000000000003,0.42100000000000004,0.7090000000000001,77.0,3.0,1.0,0.0,0.0,0.0,"OF-56,RF-32,CF-17,LF-9",2018.0,BOS,kemp--000tre,23.0,0.21900000000000006,0.20199999999999999,0.33170731707317075,0.1024390243902439,0.5,0.00975609756097561,3.4745762711864407,0.01639344262295082,0.04918032786885246,0.004878048780487805,3.2380952380952386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.288135593220339,0.5423728813559322,0.0,2018.0,-6.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,,,,,,0.00041550262213230514,0.005759569132902005,8.611805812277312e-05,0.0006320418152750029,0.045723657370728074,8.606210959588955e-07,0.9473822503797439,0.029244673739982484,0.0
634,21238.0,137.0,Xavier LeGrant,21,LOW,A-,50.0,188.0,169.0,17.0,44.0,2.0,20.0,3.0,0.0,15.0,38.0,0.26,0.319,0.385,0.7040000000000001,65.0,1.0,1.0,0.0,3.0,1.0,"3B-21,2B-14,1B-4",2018.0,BOS,legran000xav,22.0,0.125,0.26,0.20212765957446807,0.0851063829787234,1.0,0.015957446808510637,3.76,0.005917159763313609,0.011834319526627219,0.005319148936170213,2.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.0,0.42,0.0,0.0,0.0,0.0,2018.0,-2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0008586766864491431,0.006076790228561979,0.0001117835419437523,0.002078063166895639,0.06010788088278852,3.129817353906281e-06,0.9307636756760072,0.048594518137241194,0.0
635,21240.0,139.0,TzuWei Lin,24,PAW,AAA,68.0,302.0,277.0,33.0,85.0,5.0,25.0,3.0,4.0,23.0,64.0,0.307,0.36200000000000004,0.44799999999999995,0.81,124.0,0.0,1.0,1.0,0.0,1.0,"SS-74,OF-15,CF-15,2B-10,3B-3",2018.0,BOS,lin---000tzu,25.0,0.14099999999999996,0.307,0.2119205298013245,0.07947019867549669,0.42857142857142855,0.009933774834437087,4.4411764705882355,0.0,0.018050541516245487,0.0033112582781456954,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14705882352941177,1.088235294117647,0.04411764705882353,0.0,0.22058823529411764,0.0,0.0,2018.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.020774305388431506,0.13287985540425457,0.0028913737941169203,0.09586919436052445,0.7144578703471505,9.149099771424649e-05,0.03303590970780779,1.6138652545880159,1.9455981254577637
636,21243.0,142.0,Deiner Lopez,24,"PRT,SAL,PAW","AA,A+,AAA",60.0,222.0,208.0,22.0,49.0,3.0,22.0,5.0,5.0,12.0,57.0,0.23600000000000002,0.27899999999999997,0.385,0.664,80.0,3.0,1.0,0.0,1.0,0.0,"2B-24,OF-20,LF-19,SS-8,3B-6,1B-1,RF-1",2018.0,BOS,lopez-000dei,25.0,0.149,0.23600000000000002,0.25675675675675674,0.05405405405405406,0.5,0.02252252252252252,3.7,0.014423076923076924,0.014423076923076924,0.0045045045045045045,4.749999999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.016666666666666666,0.4,0.13333333333333333,0.1,0.31666666666666665,0.0,0.016666666666666666,0.0,2018.0,-5.0,1.0,0.0,0.1318181818181818,0.0,0.7545454545454545,0.11363636363636365,0.0,0.0,0.0,0.0,0.1318181818181818,0.7545454545454545,0.11363636363636365,-4.0,,,,,,0.00027896290118801414,0.007029176056421899,2.567451217171503e-05,0.0012988574468186847,0.12374372338608342,1.985800277811676e-07,0.8676234071172885,0.026425109440913454,0.0
637,21245.0,144.0,Nick Lovullo,24,"PRT,SAL","AA,A+",77.0,267.0,237.0,26.0,48.0,2.0,16.0,1.0,2.0,25.0,48.0,0.203,0.284,0.27,0.5539999999999999,64.0,6.0,2.0,3.0,0.0,0.0,"2B-61,SS-11,3B-3,P-1",2018.0,BOS,lovull000nic,25.0,0.067,0.203,0.1797752808988764,0.09363295880149813,0.3333333333333333,0.003745318352059925,3.4675324675324677,0.02531645569620253,0.008438818565400843,0.00749063670411985,1.9199999999999997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.012987012987012988,0.0,0.0,0.7922077922077922,0.14285714285714285,0.03896103896103896,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,0.0,0.20229007633587787,0.0,0.7977099236641222,0.0,0.0,0.0,0.0,0.0,0.20229007633587787,0.7977099236641222,0.0,2.0,,,,,,3.4308695151522107e-07,0.002535646933269656,1.5227406115324275e-07,0.00044707877821963343,0.05855010005384587,6.822843454886953e-09,0.9384666720508086,0.005868931951285024,0.0
638,21246.0,145.0,Everlouis Lozada,19,GRV,A,97.0,381.0,343.0,33.0,82.0,1.0,32.0,2.0,3.0,24.0,98.0,0.239,0.301,0.3,0.602,103.0,6.0,7.0,6.0,1.0,0.0,"2B-52,3B-28,SS-14",2018.0,BOS,lozada000eve,20.0,0.061,0.239,0.2572178477690289,0.06299212598425197,0.4,0.005249343832020997,3.9278350515463916,0.01749271137026239,0.0029154518950437317,0.01837270341207349,4.083333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360824742268041,0.14432989690721648,0.28865979381443296,0.0,0.0,0.0,0.0,2018.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,,,,,,0.0010150816378466253,0.004062177815331643,0.00042557466229923506,0.0035859516811812928,0.05582481198369936,3.215902046862491e-05,0.9350542431991731,0.06571292996283742,0.0
639,21248.0,147.0,Isaias Lucena,23,"GRV,PRT,SAL","A,AA,A+",59.0,224.0,195.0,13.0,46.0,2.0,16.0,0.0,0.0,20.0,49.0,0.23600000000000002,0.315,0.303,0.618,59.0,5.0,3.0,5.0,1.0,0.0,C-58,2018.0,BOS,lucena000isa,24.0,0.06699999999999998,0.23600000000000002,0.21875,0.08928571428571429,,0.0,3.7966101694915255,0.02564102564102564,0.010256410256410256,0.013392857142857142,2.4499999999999997,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.8604651162790697,0.02325581395348837,0.0,0.11627906976744184,0.0,0.0,0.0,0.0,0.8604651162790697,0.02325581395348837,0.11627906976744184,0.0,1.0,,,,,,0.0004114463065842233,0.00901248564529526,2.9255373753113836e-05,0.0017440546227236908,0.10235426150228774,3.958265720718778e-07,0.8864481007227839,0.042265851684392945,0.0
640,21252.0,151.0,Chris Madera,25,"SAL,PRT","A+,AA",120.0,449.0,392.0,52.0,85.0,2.0,36.0,15.0,10.0,39.0,56.0,0.217,0.28800000000000003,0.276,0.564,108.0,10.0,4.0,5.0,9.0,0.0,"OF-118,CF-113,RF-4,LF-2,1B-2",2018.0,BOS,madera000chr,26.0,0.059000000000000025,0.217,0.12472160356347439,0.08685968819599109,0.6,0.0334075723830735,3.7416666666666667,0.025510204081632654,0.00510204081632653,0.008908685968819599,1.435897435897436,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.9416666666666667,0.03333333333333333,0.0,2018.0,4.0,0.0,0.0,0.8329466357308585,0.0,0.16705336426914152,0.0,0.0,0.0,0.0,0.0,0.8329466357308585,0.16705336426914152,0.0,4.0,,,,,,0.00046555714718798247,0.010357068531065284,1.4542759590099975e-05,0.0015748866988486378,0.10460930126586082,3.1845604601063287e-07,0.8829783251414012,0.04590903645215879,0.0
641,21253.0,152.0,Angel Maita,17,"RS2,RSX",FRk,46.0,206.0,185.0,31.0,60.0,0.0,15.0,9.0,6.0,16.0,39.0,0.324,0.38,0.41600000000000004,0.797,77.0,2.0,2.0,1.0,2.0,0.0,"OF-44,RF-41,CF-3",2018.0,BOS,maita-001ang,18.0,0.09200000000000003,0.324,0.18932038834951456,0.07766990291262135,0.6,0.043689320388349516,4.478260869565218,0.010810810810810811,0.0,0.009708737864077669,2.4375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.8913043478260869,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.008146522049158297,0.016159245688996484,0.0009096996716686941,0.010827368796906702,0.06778640477049427,0.0007107761521429279,0.8954599828706326,0.3174479259071038,0.05582478642463684
642,21254.0,153.0,Jesus Maita,17,RSX,FRk,55.0,189.0,160.0,22.0,34.0,1.0,14.0,5.0,7.0,22.0,53.0,0.213,0.319,0.26899999999999996,0.588,43.0,1.0,4.0,1.0,2.0,0.0,"OF-55,RF-50,CF-4,LF-1",2018.0,BOS,maita-001jes,18.0,0.055999999999999966,0.213,0.2804232804232804,0.1164021164021164,0.4166666666666667,0.026455026455026454,3.4363636363636365,0.00625,0.00625,0.021164021164021163,2.409090909090909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.07272727272727272,0.9090909090909091,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0001805094122561315,0.0005993073939093593,1.8359080873677155e-05,0.00013048646532953014,0.006488539575130155,1.4438858706230612e-06,0.9925813541866304,0.005769279785390393,0.0
643,21258.0,157.0,Danny Mars,24,PRT,AA,125.0,469.0,411.0,62.0,105.0,3.0,32.0,19.0,5.0,45.0,97.0,0.255,0.33299999999999996,0.34299999999999997,0.6759999999999999,141.0,4.0,4.0,6.0,3.0,0.0,"OF-124,RF-83,LF-31,CF-17",2018.0,BOS,mars--000dan,25.0,0.08799999999999997,0.255,0.2068230277185501,0.09594882729211088,0.7916666666666666,0.04051172707889126,3.752,0.009732360097323601,0.0072992700729927005,0.008528784648187633,2.1555555555555554,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.136,0.664,0.0,2018.0,3.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,0.0010355765167681555,0.013734779184334965,0.00015041898708840243,0.0025127071735599285,0.13780412925751093,2.9089442818316244e-06,0.8447594799364557,0.07427423784325805,0.0
644,21265.0,164.0,Tate Matheny,24,PRT,AA,114.0,446.0,398.0,50.0,101.0,2.0,41.0,12.0,10.0,41.0,126.0,0.254,0.326,0.342,0.6679999999999999,136.0,11.0,3.0,1.0,3.0,0.0,"OF-112,CF-106,RF-6",2018.0,BOS,mathen000tat,25.0,0.08800000000000002,0.254,0.2825112107623318,0.09192825112107623,0.5454545454545454,0.026905829596412557,3.912280701754386,0.02763819095477387,0.005025125628140704,0.006726457399103139,3.0731707317073167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298245614035088,0.05263157894736842,0.0,2018.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,,,0.0016606738541758057,0.017778139837705036,6.391037814686979e-05,0.003938476852937326,0.2031206836483182,1.970352046896558e-06,0.7734361450766698,0.10075244751956651,0.0
645,21271.0,170.0,Lane Milligan,23,"LOW,RES","A-,Rk",42.0,183.0,163.0,22.0,47.0,2.0,23.0,2.0,2.0,15.0,37.0,0.28800000000000003,0.35200000000000004,0.429,0.7809999999999999,70.0,2.0,2.0,1.0,2.0,0.0,"OF-30,CF-16,C-9,LF-8,RF-6",2018.0,BOS,millig000lan,24.0,0.14099999999999996,0.28800000000000003,0.20218579234972678,0.08196721311475409,0.5,0.01092896174863388,4.357142857142857,0.012269938650306749,0.012269938650306749,0.01092896174863388,2.466666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.19047619047619047,0.38095238095238093,0.14285714285714285,0.0,2018.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.001229689179951648,0.021544506517877357,4.215113098023965e-05,0.003881406347741051,0.12760405874401232,4.143087335656257e-07,0.8456977737707039,0.11613239083282521,0.0
646,21272.0,171.0,Samuel Miranda,20,GRV,A,58.0,210.0,193.0,18.0,41.0,2.0,22.0,0.0,1.0,8.0,42.0,0.212,0.266,0.29,0.556,56.0,2.0,6.0,3.0,0.0,0.0,C-58,2018.0,BOS,mirand000sam,21.0,0.07799999999999999,0.212,0.2,0.0380952380952381,0.0,0.0,3.6206896551724137,0.010362694300518135,0.010362694300518135,0.02857142857142857,5.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,,,0.0011002083540495983,0.0062549267770313525,0.00030036026113419473,0.005244714500533845,0.10675563241187658,7.86281771146636e-06,0.880336294877663,0.07914073967981544,0.0
647,21282.0,181.0,Brett Netzer,22,SAL,A+,124.0,532.0,481.0,50.0,130.0,2.0,50.0,3.0,8.0,37.0,115.0,0.27,0.325,0.36,0.684,173.0,11.0,5.0,2.0,7.0,0.0,2B-118,2018.0,BOS,netzer000bre,23.0,0.08999999999999997,0.27,0.2161654135338346,0.06954887218045112,0.2727272727272727,0.005639097744360902,4.290322580645161,0.02286902286902287,0.004158004158004158,0.009398496240601503,3.1081081081081083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,,,,,,0.0012611437104858851,0.01163186249997996,0.00020527393088765397,0.005475169464145672,0.12599233994844958,1.042145495225107e-05,0.855423788991099,0.09866774049807397,0.0
648,21283.0,182.0,Tanner Nishioka,23,"GRV,PRT","A,AA",87.0,353.0,311.0,53.0,100.0,11.0,52.0,4.0,3.0,31.0,73.0,0.322,0.39799999999999996,0.511,0.909,159.0,12.0,9.0,1.0,1.0,0.0,"3B-65,2B-11",2018.0,BOS,nishio000tan,24.0,0.189,0.322,0.20679886685552407,0.08781869688385269,0.5714285714285714,0.0113314447592068,4.057471264367816,0.03858520900321544,0.03536977491961415,0.025495750708215296,2.3548387096774195,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12643678160919541,0.0,0.7471264367816092,0.0,0.0,0.0,0.0,2018.0,2.0,0.0,0.9707602339181286,0.0,0.0,0.029239766081871343,0.0,0.0,0.0,0.0,0.9707602339181286,0.0,0.029239766081871343,0.0,2.0,,,,,,0.0015110353353368867,0.022150670725249014,0.0004077188540545649,0.010600105759436207,0.1321682724651006,6.915119290532951e-06,0.8331552817415322,0.18894579247179993,0.0
649,21284.0,183.0,Nicholas Northcut,19,"RES,LOW","Rk,A-",47.0,188.0,166.0,16.0,37.0,2.0,25.0,0.0,0.0,16.0,55.0,0.223,0.303,0.319,0.622,53.0,1.0,4.0,0.0,2.0,0.0,3B-27,2018.0,BOS,northc000nic,20.0,0.096,0.223,0.2925531914893617,0.0851063829787234,,0.0,4.0,0.006024096385542169,0.012048192771084338,0.02127659574468085,3.4375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574468085106383,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0005898433629878674,0.0029184723431064713,0.00010580148730465514,0.0013026791591496862,0.032892297755156015,1.176817382450889e-06,0.962189729074913,0.02941483523580438,0.0
650,21285.0,184.0,Jhon Nunez,23,"PRT,SAL","AA,A+",83.0,311.0,274.0,31.0,68.0,2.0,28.0,8.0,3.0,27.0,56.0,0.248,0.32299999999999995,0.325,0.647,89.0,3.0,5.0,1.0,4.0,0.0,C-68,2018.0,BOS,nunez-002jho,24.0,0.07700000000000001,0.248,0.18006430868167203,0.08681672025723473,0.7272727272727273,0.02572347266881029,3.746987951807229,0.010948905109489052,0.0072992700729927005,0.01607717041800643,2.074074074074074,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8192771084337349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-7.0,0.0,0.0,0.15946843853820594,0.0,0.8405315614617941,0.0,0.0,0.0,0.0,0.0,0.15946843853820594,0.8405315614617941,0.0,-7.0,,,,,,0.001856795000551131,0.018359043302344346,0.00022502019229788352,0.005827385286496362,0.21143943834682158,7.467213684120558e-06,0.7622848506578046,0.12516640652015693,0.0
651,21287.0,186.0,Josh Ockimey,22,"PRT,PAW","AA,AAA",117.0,481.0,404.0,53.0,99.0,20.0,71.0,1.0,1.0,70.0,149.0,0.245,0.35600000000000004,0.455,0.8109999999999999,184.0,4.0,2.0,0.0,5.0,1.0,1B-91,2018.0,BOS,ockime000jos,23.0,0.21000000000000002,0.245,0.3097713097713098,0.14760914760914762,0.5,0.002079002079002079,4.111111111111111,0.009900990099009901,0.04950495049504951,0.004158004158004158,2.0985915492957745,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,0.0,0.0,0.7805907172995781,0.21940928270042195,0.0,0.0,0.0,0.0,0.0,0.7805907172995781,0.21940928270042195,-6.0,,,,,,0.015677312407091765,0.05478635742329967,0.004923885494462403,0.0128358771110947,0.2860915743175246,0.00019659854507368907,0.6254883947014532,0.6397910578160585,0.0
652,21291.0,190.0,Jonathan Ortega,21,"LOW,PAW","A-,AAA",52.0,183.0,148.0,21.0,29.0,0.0,13.0,19.0,3.0,29.0,27.0,0.196,0.33899999999999997,0.243,0.5820000000000001,36.0,1.0,3.0,3.0,0.0,0.0,"SS-24,3B-21,2B-6",2018.0,BOS,ortega000jon,22.0,0.046999999999999986,0.196,0.14754098360655737,0.15846994535519127,0.8636363636363636,0.10382513661202186,3.519230769230769,0.006756756756756757,0.0,0.01639344262295082,0.9310344827586207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11538461538461539,0.46153846153846156,0.40384615384615385,0.0,0.0,0.0,0.0,2018.0,1.0,-1.0,0.0,0.0,0.9830508474576272,0.0,0.01694915254237288,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.01694915254237288,0.0,,,,,,0.0005360684698913689,0.00448007086565547,0.0001960340588249192,0.0017526115157271737,0.05026020831424082,4.890124359371359e-06,0.942770116651301,0.03829040775113293,0.0
653,21293.0,192.0,Michael Osinski,22,"SAL,GRV","A+,A",99.0,394.0,348.0,48.0,103.0,3.0,47.0,8.0,3.0,34.0,73.0,0.29600000000000004,0.37,0.368,0.738,128.0,6.0,8.0,2.0,2.0,0.0,"1B-50,3B-25,RF-2,OF-2",2018.0,BOS,osinsk000mic,23.0,0.07199999999999995,0.29600000000000004,0.18527918781725888,0.08629441624365482,0.7272727272727273,0.02030456852791878,3.9797979797979797,0.017241379310344827,0.008620689655172414,0.02030456852791878,2.1470588235294117,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.0,0.0,0.25252525252525254,0.0,0.0,0.020202020202020204,0.0,2018.0,-5.0,0.0,0.468586387434555,0.5314136125654451,0.0,0.0,0.0,0.0,0.0,0.0,0.468586387434555,0.5314136125654451,0.0,0.0,-5.0,,,,,,0.0005030624333561567,0.007148761787719756,0.00016314701132805705,0.0021452049209629907,0.058201926214759205,2.8791645576362073e-06,0.9318350184673161,0.04906098490296663,0.0
654,21302.0,201.0,Gabriel Perez,17,RS2,FRk,44.0,153.0,129.0,27.0,29.0,1.0,11.0,16.0,4.0,17.0,47.0,0.225,0.322,0.326,0.648,42.0,0.0,2.0,4.0,1.0,0.0,"OF-39,LF-25,CF-8,RF-7",2018.0,BOS,perez-003gab,18.0,0.101,0.225,0.30718954248366015,0.1111111111111111,0.8,0.10457516339869281,3.477272727272727,0.0,0.007751937984496124,0.013071895424836602,2.7647058823529416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,0.18181818181818182,0.1590909090909091,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0004222601516873828,0.00092761497976972,4.607196646145663e-05,0.00017010891712164448,0.010220348498208524,1.0177976371547136e-05,0.9882034175103798,0.011545623352335136,0.0
655,21312.0,211.0,Ronaldo Pulgar,21,RS2,FRk,64.0,245.0,216.0,28.0,57.0,2.0,19.0,17.0,5.0,25.0,41.0,0.264,0.35100000000000003,0.34700000000000003,0.698,75.0,1.0,4.0,0.0,0.0,0.0,"3B-35,2B-29,1B-1",2018.0,BOS,pulgar000ron,22.0,0.08300000000000002,0.264,0.1673469387755102,0.10204081632653061,0.7727272727272727,0.06938775510204082,3.828125,0.004629629629629629,0.009259259259259259,0.0163265306122449,1.6400000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.453125,0.0,0.546875,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00014775804402813783,0.0017349039998586103,6.574593281885027e-06,0.0003450564120385173,0.018944077209727034,2.8974200764482927e-07,0.9788213399990581,0.009393780038366996,0.0
656,21317.0,216.0,Ceddanne Rafaela,17,RSX,FRk,54.0,225.0,203.0,31.0,55.0,3.0,28.0,19.0,7.0,14.0,39.0,0.271,0.326,0.379,0.705,77.0,1.0,4.0,1.0,3.0,0.0,"3B-44,SS-11",2018.0,BOS,rafael001ced,18.0,0.10799999999999998,0.271,0.17333333333333334,0.06222222222222222,0.7307692307692307,0.08444444444444445,4.166666666666667,0.0049261083743842365,0.014778325123152709,0.017777777777777778,2.785714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.8148148148148148,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.007825020505042315,0.010799095057601925,0.0017270894706727462,0.01242728844862461,0.06860715602769732,0.0011067407805420888,0.897507609709819,0.3409942752323893,0.0
657,21323.0,222.0,Oscar Rangel,20,RS2,FRk,45.0,185.0,154.0,29.0,38.0,1.0,33.0,3.0,3.0,24.0,22.0,0.247,0.34600000000000003,0.37,0.716,57.0,1.0,2.0,0.0,5.0,1.0,C-28,2018.0,BOS,rangel001osc,21.0,0.123,0.247,0.11891891891891893,0.13513513513513514,0.5,0.016216216216216217,4.111111111111111,0.006493506493506494,0.006493506493506494,0.010810810810810811,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001699929385749936,0.011878596237572652,3.418111644785615e-05,0.0032624102696021825,0.06262207481491483,9.856418619864256e-06,0.9204929517570928,0.09098546746223696,0.0
658,21325.0,224.0,Austin Rei,24,PRT,AA,83.0,313.0,265.0,25.0,66.0,7.0,31.0,2.0,1.0,36.0,72.0,0.249,0.355,0.392,0.747,104.0,2.0,9.0,0.0,3.0,0.0,C-81,2018.0,BOS,rel---000aus,25.0,0.14300000000000002,0.249,0.23003194888178913,0.11501597444089456,0.6666666666666666,0.006389776357827476,3.7710843373493974,0.007547169811320755,0.026415094339622643,0.02875399361022364,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9759036144578314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,,,,,,0.002651352325827334,0.030812824832102393,0.0002765816174420356,0.007705020454489392,0.2731956100765566,2.6743861129896803e-06,0.6853559363074693,0.19236338204605433,0.0
659,21331.0,230.0,Brandon Rincones,17,RSX,FRk,45.0,178.0,147.0,25.0,35.0,0.0,13.0,5.0,2.0,21.0,27.0,0.23800000000000002,0.341,0.27899999999999997,0.62,41.0,1.0,2.0,8.0,0.0,0.0,"2B-44,SS-1",2018.0,BOS,rincon000bra,18.0,0.04099999999999995,0.23800000000000002,0.15168539325842698,0.11797752808988764,0.7142857142857143,0.028089887640449437,3.9555555555555557,0.006802721088435374,0.0,0.011235955056179775,1.2857142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001009646007439539,0.0019357094831009174,8.463502931872398e-05,0.0009806295067070463,0.016652795461577073,9.419344346745393e-05,0.9792423910683892,0.0345283970505453,0.23330402374267578
660,21332.0,231.0,Frankie Rios,23,GRV,A,79.0,310.0,270.0,37.0,61.0,1.0,15.0,6.0,5.0,28.0,93.0,0.226,0.319,0.311,0.63,84.0,4.0,9.0,3.0,0.0,0.0,"3B-28,2B-27,SS-18,OF-3,LF-3",2018.0,BOS,rios--003fra,24.0,0.08499999999999999,0.226,0.3,0.09032258064516129,0.5454545454545454,0.01935483870967742,3.9240506329113924,0.014814814814814815,0.003703703703703704,0.02903225806451613,3.3214285714285716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34177215189873417,0.22784810126582278,0.35443037974683544,0.0379746835443038,0.0,0.0,0.0,2018.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,7.365198952338718e-05,0.002766843776448544,1.1279831679157012e-05,0.0005574452557391072,0.03846389502730664,1.7177442489150642e-08,0.9581268669418607,0.01153666155440279,0.0
